DIRECTORIO,SECUENCIA_P,ORDEN,REGIS,P6440,P6450,P6460,P6460S1,P6400,P6422,P6424,P6424S2,P6424S3,P6424S1,P6426,P6430,P6430S1,P6480,P6480S1,P6500,P6510,P6510S1,P6510S2,P6590,P6590S1,P6600,P6600S1,P6610,P6610S1,P6620,P6620S1,P6585,P6585S2A1,P6585S3A1,P6585S4A1,P6585S3A2,P6585S2A2,P6585S1A2,P6585S2,P6585S3,P6585S1A1,P6585S4,P6585S1,P6580,P6580S1,P6580S2,P6630S3,P6630S4A1,P6630S3A1,P6630S2A1,P6630S1A1,P6630S4,P6630S2,P6630S1,P6640,P6642S2,P6642S1,P6765,P6765S1,P6772,P6750,P6760,P550,P6780,P6780S1,P6790,P6800,P6810,P6810S1,P6850,P6830,P6830S1,P6835,P6835S1,P6835S2,P6836,P6836S1,P6836S2,P6837,P6837S1,P6837S2,P6870,P6880,P6880S1,P6910,P6910S1,P6920,P6930,P6940,P6960,P6980,P6980S1,P6980S2,P6980S3,P6980S4,P6980S5,P6980S6,P6980S7,P6980S8,P6980S7A1,P6990,P7020,P7026,P7028,P7028S1,P7040,P7045,P7050,P7050S1,P7070,P6420S1,P760,P6410,P6640S1,P6642S11,P6642S7,P6642S8,P6642S9,P6642S10,P6642S12,P6642S5,P6642S4,P6642S3,P6642S6,P9440,P9450,P6630S6,P6630S6A1,P6410S1,P6545S1,P6545,P6545S2,P6915S1,P6915,P6585S4A2,P6773,P6773S1,P7090,P7100,P7110,P7120,P7130,P7140,P7140S1,P7140S2,P7140S3,P7140S4,P7140S5,P7140S6,P7140S7,P7140S8,P7140S9,P7140S9A1,P7150,P7160,P7170,P7170S1,P7170S2,P7170S3,P7170S4,P7170S5,P7170S6,P7180,P7190,P7200,P7240,P7240S1,CLASE,OCI,RAMA4D,OFICIO,RAMA2D,RAMA4DP8,RAMA2DP8,DPTO,fex_c_2011
746127,1,1,60,2,,,,,,,,,,3,8,,1,,440000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,48,,.,48,,,1,6,17,2,,,,,,5,8,,,,2,,,,1,,,,,,,,1,,2,1,1,8,,2,,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,8,,2,1,130,62,1,,,73,219.487.195.329.593
746127,1,3,60,2,,,,,,,,,,5,1,,1,,150000,2,,,1,90000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,5,50,,.,50,,,1,8,17,2,,,,,,2,7,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,2,1,6421,38,64,,,73,219.487.195.329.593
746131,1,1,60,1,2,2,2,1,1,,1,2,2,0,1,,1,,461500,2,,,2,,2,,2,,2,,,,45000,,2,,2,2,1,20000,2,1,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,54,,.,54,,,1,7,12,1,13,17,2,,,8,8,,,,1,1,1,2,1,1,,,,,,,,,2,1,24,1,,2,,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,2,,2,1,130,62,1,,,73,160.216.391.157.179
746131,1,2,60,2,,,,,,,,,,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,20000,1,240000,3,,8,6,2,,6,,,2,,,,,,,,,1,1,,,,2,,,,1,,,,,,,,1,,2,1,4,3,,2,,,,,,5,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,2,1,9301,56,93,,,73,160.216.391.157.179
746131,1,3,60,2,,,,,,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,18000,1,36000,1,,2,4,2,,4,,,2,,,,,,,,,1,2,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,3,,2,1,7493,55,74,,,73,160.216.391.157.179
746147,1,1,60,2,,,,,,,,,,120,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,300000,1,3600000,3,,12,40,,.,40,,,1,7,15,2,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,1,1,8,,1,8,8,,60000,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,2,1,115,61,1,,,73,23.652.748.186.638
746147,1,2,60,2,,,,,,,,,,24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,60000,1,720000,3,,12,14,1,,20,,,2,,,,,,,,,1,5,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,1,1,,2,2,2,3,3,2,2,3,3,3,,2,1,5261,45,52,,,73,23.652.748.186.638
746148,1,1,60,2,,,,,,,,,,0,8,,1,,200000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,40,,.,32,6,,1,7,16,2,,,,,,3,8,,,,2,,,,1,,,,,,,,1,,2,1,1,8,,2,,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,1,1,1,1,2,2,2,1,2,2,2,,1,1,,2,3,3,3,3,2,2,2,3,5,,2,1,115,62,1,,,73,213.020.403.081.513
746149,1,1,60,2,,,,,,,,,,60,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,350000,1,4200000,3,,12,60,,.,60,,,1,6,12,1,14,17,2,,,1,8,,,,2,,,,1,,,,,,,,1,,2,1,1,8,,1,8,8,,48000,,0,,,,,,,,,,,,,,2,,,,,,,,4,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,2,1,,2,2,2,3,3,2,2,3,3,2,,2,1,115,61,1,,,73,20.268.033.168.726
746149,1,3,60,2,,,,,,,,,,2,1,,1,,461500,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,2,60,,.,60,,,1,7,12,1,13,18,2,,,3,7,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,1,1,,2,2,2,3,3,2,2,3,3,3,,2,1,7412,32,74,,,73,20.268.033.168.726
746150,1,1,60,2,,,,,,,,,,60,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,320000,1,3800000,3,,12,40,,.,24,6,,2,,,,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,1,6,1,,2,,,,,,2,,,,,,,,,,,,,,2,,,,,,,,4,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,2,1,,2,2,3,3,3,3,2,3,3,3,,2,1,6044,62,60,,,73,229.433.613.500.224
746150,1,3,60,2,,,,,,,,,,0,8,,1,,180000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,40,,.,24,6,,1,7,16,2,,,,,,5,8,,,,2,,,,1,,,,,,,,1,,2,1,1,8,,2,,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,5,,,,2,,,,2,,,,,,,,,,,,,,,2,2,3,3,3,3,2,3,3,3,,2,1,115,62,1,,,73,229.433.613.500.224
746151,1,1,60,1,2,1,,1,1,,1,1,1,96,1,,1,,461500,2,,,2,,2,,1,48000,2,,,,45000,,2,,2,2,1,90000,2,1,2,,,2,,,230000,217000,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,1,7,11,1,13,17,2,,,8,8,,,,1,2,1,8,1,1,,,,,,,,,1,1,12,1,,2,,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,3,3,2,,2,1,130,62,1,,,73,105.134.284.770.501
746152,1,1,60,2,,,,,,,,,,1,8,,1,,360000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,40,,.,40,,,1,6,11,1,13,16,2,,,4,8,,,,2,,,,1,,,,,,,,1,,2,1,1,8,,2,,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,7,,,,2,,,,1,1,1,1,2,1,2,1,2,2,2,,1,1,,2,2,2,3,3,2,2,2,3,5,,2,1,115,62,1,,,73,995.070.341.374.026
746153,1,1,60,2,,,,,,,,,,1,8,,1,,200000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,40,,.,20,6,,1,7,12,1,13,16,2,,,3,8,,,,2,,,,1,,,,,,,,1,,2,1,1,8,,2,,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,1,1,,2,3,3,3,3,3,2,2,3,5,,2,1,130,62,1,,,73,258.708.724.142.722
746153,1,3,60,2,,,,,,,,,,0,8,,1,,160000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,40,,.,30,6,,1,7,11,1,13,16,2,,,6,8,,,,2,,,,1,,,,,,,,1,,2,1,1,8,,1,20,1,,0,,0,,,,,,,,,,,,,2,2,2,,,,2,,,5,,,,2,,,,1,1,1,1,2,1,2,2,2,2,2,,1,1,,2,2,2,3,3,2,2,3,3,3,,2,1,115,62,1,,,73,258.708.724.142.722
746154,1,3,60,2,,,,,,,,,,0,8,,1,,80000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,5,40,,.,30,6,,1,7,16,2,,,,,,6,8,,,,2,,,,1,,,,,,,,1,,2,1,1,8,,2,,,,,,2,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,3,,2,1,119,62,1,,,73,166.842.675.787.732
746154,1,4,60,2,,,,,,,,,,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,40000,1,480000,3,,12,30,2,,30,,,1,7,17,2,,,,,,1,1,,,,2,,,,1,,,,,,,,1,,2,1,8,4,,2,,,,,,3,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,3,,2,1,8532,54,85,,,73,166.842.675.787.732
746155,1,1,60,2,,,,,,,,,,1,1,,1,,461500,2,,,2,,1,60000,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,84,,.,84,,,1,5,12,1,13,18,2,,,2,8,,,,2,,,,1,,,,,,,,1,,2,1,7,1,,2,,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,1,1,1,1,1,1,2,2,2,2,2,,1,1,,2,3,2,2,3,2,2,2,3,8,,2,1,121,60,1,,,73,190.340.222.973.846
746157,1,1,60,2,,,,,,,,,,240,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,120000,1,1800000,3,,12,72,,.,48,6,,2,,,,,,,,,1,6,,,,2,,,,1,,,,,,,,1,,2,1,12,4,,2,,,,,,8,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,8,,2,1,6310,97,63,,,73,174.520.488.337.882
746160,1,1,60,2,,,,,,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,25000,1,50000,1,,2,14,1,,30,,,2,,,,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,1,120,4,,2,,,,,,11,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,3,,2,1,123,61,1,,,73,151.174.325.523.101
746160,1,2,60,2,,,,,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,300000,1,300000,3,,12,30,1,,30,,,2,,,,,,,,,1,6,,,,2,,,,1,,,,,,,,1,,2,1,1,8,,2,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,1,10,1,1,1,1,1,1,2,1,2,2,2,2,2,,1,1,,2,2,2,3,2,2,2,3,3,3,,2,1,5155,45,51,,,73,151.174.325.523.101
746162,1,1,60,1,2,1,,1,1,,1,1,1,120,1,,1,,461500,2,,,2,,2,,2,,2,,,,,12000,,,2,2,2,45000,1,1,2,,,2,,,230000,217000,2,1,1,2,,,,,,,,,,,12,54,,.,54,,,1,7,12,1,13,17,2,,,7,8,,,,1,2,1,15,1,1,,,,,,,,,1,1,1,8,,2,,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,1,2,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,4,,2,1,130,62,1,,,73,171.443.488.444.909
746162,1,2,60,2,,,,,,,,,,2,3,,1,,160000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,2,48,,.,48,,,1,8,12,1,13,17,2,,,1,2,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,3,,2,1,9500,54,95,,,73,171.443.488.444.909
746184,1,1,60,2,,,,,,,,,,2,8,,1,,240000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,48,,.,24,6,,1,7,16,2,,,,,,3,8,,,,2,,,,1,,,,,,,,1,,2,1,1,8,,1,14,4,,60000,,0,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,3,,2,1,121,62,1,,,73,240.760.813.900.844
746184,1,3,60,2,,,,,,,,,,0,8,,1,,312000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,40,,.,28,6,,1,7,16,2,,,,,,5,8,,,,2,,,,1,,,,,,,,1,,2,1,1,8,,1,12,6,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,1,1,1,1,2,1,2,1,2,2,2,,1,1,,3,3,2,3,3,2,2,3,3,3,,2,1,115,62,1,,,73,240.760.813.900.844
746184,1,4,60,2,,,,,,,,,,0,8,,1,,312000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,40,,.,24,6,,1,7,16,2,,,,,,5,8,,,,2,,,,1,,,,,,,,1,,2,1,1,8,,2,,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,2,1,115,62,1,,,73,240.760.813.900.844
746185,1,1,60,2,,,,,,,,,,0,8,,1,,280000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,40,,.,24,6,,1,7,16,2,,,,,,6,8,,,,2,,,,1,,,,,,,,1,,2,1,1,8,,2,,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,3,3,3,,2,1,115,62,1,,,73,301.506.961.520.113
746185,1,4,60,2,,,,,,,,,,1,8,,1,,260000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,48,,.,24,6,,1,7,17,2,,,,,,7,8,,,,2,,,,1,,,,,,,,1,,2,1,1,8,,2,,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,5,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,1,1,,2,2,2,3,3,2,2,2,3,3,,2,1,115,62,1,,,73,301.506.961.520.113
746187,1,1,60,2,,,,,,,,,,24,1,,1,,414000,2,,,2,,1,35000,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,200000,200000,2,1,1,2,,,,,,,,,,,12,54,,.,54,,,1,7,11,1,13,17,2,,,4,8,,,,2,,,,1,,,,,,,,1,,2,1,120,8,,2,,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,2,,2,1,130,60,1,,,73,212.513.948.925.116
746188,1,1,60,2,,,,,,,,,,1,1,,1,,461500,2,,,2,,1,200000,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,8,75,,.,75,,,1,5,17,2,,,,,,2,8,,,,2,,,,1,,,,,,,,1,,2,1,1,8,,2,,,,,,4,,,,,,,,,,,,,2,2,2,,,,2,,,10,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,2,1,121,52,1,,,73,223.360.474.475.765
746189,1,1,60,2,,,,,,,,,,240,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,600000,1,5400000,3,,12,60,,.,60,,,1,7,11,1,13,17,2,,,2,2,,,,2,,,,1,,,,,,,,1,,1,1,14,4,,1,14,4,,60000,,2,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,1,1,2,1,2,2,1,2,2,,2,1,,2,2,3,3,3,2,2,2,3,9,,2,1,4521,95,45,,,73,213.020.403.081.513
746189,1,2,60,2,,,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,60000,1,1440000,3,,12,14,2,,14,,,2,,,,,,,,,2,8,,,,2,,,,1,,,,,,,,1,,1,1,2,3,,2,,,,,,48,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,2,1,123,61,1,,,73,213.020.403.081.513
746189,1,3,60,2,,,,,,,,,,0,1,,1,,40000,2,,,1,12000,1,15000,1,8000,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,1,6,1,,30,,,2,,,,,,,,,5,5,,,,2,,,,1,,,,,,,,1,,2,1,2,1,,2,,,,,,18,,,,,,,,,,,,,2,2,2,,,,2,,,5,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,1,1,,2,2,3,3,3,2,2,3,3,3,,2,1,9249,17,92,,,73,213.020.403.081.513
746190,1,3,60,2,,,,,,,,,,0,8,,1,,180000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,48,,.,24,6,,1,7,12,1,13,16,2,,,3,8,,,,2,,,,1,,,,,,,,1,,2,1,1,8,,2,,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,1,20,1,1,1,1,1,1,2,1,2,1,1,2,2,,1,1,,2,3,2,3,2,2,2,2,3,3,,2,1,115,62,1,,,73,288.020.823.103.925
746190,1,4,60,1,2,1,,1,1,,1,1,1,12,1,,1,,461500,2,,,1,48000,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,2,,,230500,217000,2,1,1,2,,,,,,,,,,,12,40,,.,40,,,1,7,11,1,13,17,2,,,7,8,,,,1,1,1,1,1,1,,,,,,,,,1,1,6,1,,2,,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,2,1,130,3,1,,,73,288.020.823.103.925
746191,1,1,60,2,,,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,300000,4,600000,1,,12,14,1,,28,,,2,,,,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,1,120,1,,2,,,,,,4,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,3,,2,1,122,61,1,,,73,103.861.276.280.271
746191,1,4,60,2,,,,,,,,,,8,1,,1,,420000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,84,,.,84,,,1,7,19,2,,,,,,4,7,,,,2,,,,1,,,,,,,,1,,2,1,4,1,,2,,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,2,1,5020,99,50,,,73,103.861.276.280.271
746940,1,1,60,2,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,500000,1,3600000,3,,3,40,,.,40,,,1,7,11,1,1,5,2,,,3,8,,,,2,,,,1,,,,,,1,,,,2,1,36,4,,2,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,5,,2,1,125,61,1,,,18,130.107.777.634.989
746942,1,1,60,2,,,,,,,,,,180,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,800000,1,3500000,3,,12,40,,.,40,,,1,7,11,1,1,5,2,,,2,8,,,,2,,,,1,,,,,,1,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,5,,2,1,121,61,1,,,18,155.963.322.850.448
746945,1,1,60,2,,,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,300000,1,2400000,1,,12,60,,.,60,,,1,7,12,1,1,7,2,,,2,1,,,,2,,,,1,,,1,,,1,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,2,3,5,,2,1,5211,45,52,,,18,167.190.420.138.178
746945,1,3,60,2,,,,,,,,,,5,8,,1,,300000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,5,40,,.,40,,,1,7,11,1,1,5,2,,,2,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,3,,,,2,,,,1,1,2,1,1,1,2,2,2,2,1,DESEA TAMBIER ESTUDIAR,2,1,,3,3,2,3,3,3,2,2,2,3,,2,1,115,62,1,,,18,167.190.420.138.178
746948,1,3,60,2,,,,,,,,,,12,8,,1,,400000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,40,,.,40,,,1,7,11,1,1,5,2,,,3,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,3,2,3,2,2,2,3,5,,2,1,121,62,1,,,18,169.727.664.647.579
746951,1,1,60,2,,,,,,,,,,240,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,700000,1,2500000,3,,12,40,,.,40,,,1,7,11,1,1,5,2,,,3,8,,,,2,,,,1,,,,,,1,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,5,,2,1,111,62,1,,,18,152.022.212.248.769
746951,1,5,60,2,,,,,,,,,,0,8,,1,,75000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,0,40,,.,40,,,1,7,11,1,1,5,2,,,3,8,,,,2,,,,1,,,1,,,,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,3,2,2,2,2,2,3,3,,2,1,113,62,1,,,18,152.022.212.248.769
746953,1,1,60,2,,,,,,,,,,240,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,100000,1,700000,1,,12,40,,.,40,,,1,7,11,1,1,5,2,,,1,1,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,2,1,2,1,2,2,2,2,2,,2,2,,3,2,2,3,3,2,2,1,2,8,,2,1,1810,79,18,,,18,107.686.855.845.942
752022,1,3,60,2,,,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,600000,1,7200000,3,,12,72,,.,72,,,1,5,16,2,,,,,,1,4,,,,2,,,,1,,,,,,,,1,,2,1,24,4,,2,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,4,4,2,2,3,3,8,,2,1,6031,98,60,,,5,214.928.468.242.651
752036,1,1,60,1,2,2,3,2,2,,2,1,1,48,1,,3,,461500,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,433700,2,2,1,2,,,,,,,,,,,12,63,,.,63,,,1,4,13,2,,,,,,9,7,,,,1,1,1,3,1,1,,,,,,,,,1,1,12,1,,2,,,,,7491,36,1,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,1,1,2,1,2,2,2,2,2,2,1,PARA ESTUDIAR,1,1,,2,2,2,3,2,3,2,2,2,3,,2,1,8511,53,85,7491,74,5,152.102.979.872.997
752038,1,2,60,1,2,1,,1,1,,2,1,1,9,1,,1,,461000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,33,2,,33,,,1,6,5,2,,,,,,8,7,,,,1,1,1,8,1,1,,,,,,,,,1,1,11,1,,2,,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,9,,2,1,5530,53,55,,,5,190.325.004.679.369
752039,1,1,60,2,,,,,,,,,,132,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,400000,1,4800000,3,,12,70,,.,70,,,1,7,17,2,,,,,,2,7,,,,2,,,,1,,,,,,,,1,,2,1,24,8,,2,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,1,2008,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,3,2,3,2,8,,2,1,5221,45,52,,,5,267.988.618.874.347
