DIRECTORIO;SECUENCIA_P;ORDEN;REGIS;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6910;P6910S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P6420S1;P760;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P9450;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6915S1;P6915;P6585S4A2;P6773;P6773S1;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;CLASE;OCI;RAMA4D;OFICIO;RAMA2D;RAMA4DP8;RAMA2DP8;DPTO;fex_c_2011
669223;1;1;60;2;;;;;;;;;;50;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;0;0;400000;3;;12;25;1;;25;;;1;8;16;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;3;3;3;3;2;2;3;5;;2;1;115;61;1;;;15;646.212.998.513.128
669223;1;2;60;2;;;;;;;;;;444;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;90000;1;1000000;3;;12;15;2;;15;;;1;8;10;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;2;1;121;61;1;;;15;646.212.998.513.128
669223;1;3;60;1;1;;;1;2;;2;2;2;36;1;;1;;450000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;8;17;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;24;8;;2;;;;;;2;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;2;1;121;62;1;;;15;646.212.998.513.128
669223;1;4;60;2;;;;;;;;;;144;1;;1;;150000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;30;1;;30;;;1;5;11;2;;;;;;2;8;;;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;2;1;121;62;1;;;15;646.212.998.513.128
669225;1;1;60;2;;;;;;;;;;540;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;0;1;2000000;3;;12;35;2;;35;;;1;8;17;2;;;;;;1;8;;;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;121;61;1;;;15;854.553.902.085.474
669225;1;2;60;2;;;;;;;;;;540;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;100000;1;900000;3;;12;14;2;;14;;;1;8;16;2;;;;;;1;1;;;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;1530;77;15;;;15;854.553.902.085.474
669226;1;1;60;1;1;;;1;2;;2;2;2;0;8;;1;;80000;2;;;1;30000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;24;1;;24;;;1;8;16;2;;;;;;2;8;;;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;1;20;2;1;2;;;;;;;;;;;;;;;3;3;2;3;3;3;2;2;3;5;;2;1;116;62;1;;;15;753.931.952.860.467
669226;1;2;60;2;;;;;;;;;;72;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;180000;1;1080000;3;;12;14;2;;14;;;1;8;11;2;;;;;;1;1;;;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;2;1;1530;77;15;;;15;753.931.952.860.467
669228;1;1;60;2;;;;;;;;;;480;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;;1;98;3;;12;14;2;;14;;;1;8;11;2;;;;;;1;8;;;;2;;;;1;;;;;;1;;;;2;2;;;;1;11;4;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;121;61;1;;;15;836.372.696.835.901
669229;1;1;60;2;;;;;;;;;;204;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;0;1;5000000;3;;12;35;2;;35;;;1;7;17;2;;;;;;1;8;;;;2;;;;1;;;1;;;;;;;2;2;;;;1;14;4;;70000;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;2;1;118;61;1;;;15;210.030.045.764.034
669232;1;1;60;2;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;60000;1;720000;3;;12;21;2;;21;;;1;8;15;2;;;;;;1;1;;;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;2;1;1530;77;15;;;15;123.045.724.442.013
669232;1;2;60;2;;;;;;;;;;120;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;100000;1;3000000;3;;12;12;2;;35;;;1;8;17;2;;;;;;3;8;;;;2;;;;1;;;1;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;2;3;3;3;2;3;3;3;;2;1;118;61;1;;;15;123.045.724.442.013
669234;1;1;60;1;1;;;1;2;;2;2;2;0;8;;1;;100000;2;;;1;54000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;32;2;;32;;;1;8;17;2;;;;;;2;8;;;;2;;;;1;;;;;;1;;;;2;2;;;;1;14;4;;0;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;3;2;3;3;3;2;3;3;3;;2;1;118;62;1;;;15;204.107.727.362.602
669234;1;2;60;2;;;;;;;;;;216;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;80000;1;480000;3;;12;14;2;;14;;;1;8;12;2;;;;;;1;1;;;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;1530;77;15;;;15;204.107.727.362.602
669236;1;1;60;2;;;;;;;;;;480;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;100000;1;900000;3;;12;15;2;;15;;;1;8;12;2;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;1;10;4;;0;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;1530;77;15;;;15;854.553.902.085.474
669237;1;1;60;2;;;;;;;;;;420;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;0;1;2000000;3;;12;24;2;;24;;;1;8;17;2;;;;;;1;8;;;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;6;;2;1;118;61;1;;;15;11.480.165.004.447
669237;1;2;60;2;;;;;;;;;;144;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;70000;1;420000;3;;12;14;2;;14;;;1;8;11;2;;;;;;1;1;;;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;2;2;3;3;3;;2;1;1530;77;15;;;15;11.480.165.004.447
669237;1;3;60;1;1;;;1;2;;2;2;2;0;8;;1;;90000;2;;;1;60000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;4;14;2;;14;;;1;8;17;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;3;3;3;3;2;2;3;3;;2;1;118;62;1;;;15;11.480.165.004.447
669240;1;1;60;2;;;;;;;;;;660;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;0;1;3000000;3;;12;35;2;;35;;;1;8;16;2;;;;;;2;8;;;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;118;62;1;;;15;854.553.902.085.474
669240;1;2;60;2;;;;;;;;;;600;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;108000;1;648000;3;;12;14;2;;14;;;1;8;10;2;;;;;;1;8;;;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;121;61;1;;;15;854.553.902.085.474
669242;1;3;60;2;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;300000;1;3000000;3;;12;15;2;;15;;;1;8;17;2;;;;;;2;8;;;;2;;;;1;;;1;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;2;1;121;61;1;;;15;143.742.533.990.641
669242;1;4;60;2;;;;;;;;;;3;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;0;1;0;3;;12;35;2;;35;;;1;8;16;2;;;;;;1;8;;;;2;;;;1;;;;;;1;;;;2;1;120;1;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;2;1;;2;2;2;3;3;2;2;3;3;3;;2;1;116;61;1;;;15;143.742.533.990.641
669248;1;1;60;2;;;;;;;;;;180;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;0;1;98;3;;12;36;2;;36;;;1;8;16;2;;;;;;2;8;;;;2;;;;1;;;1;;;;;;;2;1;180;1;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;116;61;1;;;15;854.553.902.085.474
669248;1;2;60;2;;;;;;;;;;180;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;320000;1;2880000;3;;12;14;2;;14;;;1;8;15;2;;;;;;1;8;;;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;121;61;1;;;15;854.553.902.085.474
669251;1;1;60;2;;;;;;;;;;8;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;600000;1;6000000;3;;12;35;2;;35;;;1;8;16;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;300;1;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;9;;2;1;121;61;1;;;15;735.362.688.782.922
669251;1;2;60;2;;;;;;;;;;8;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;14;2;;14;;;1;7;10;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;240;1;;2;;;;;;24;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;2;1;121;62;1;;;15;735.362.688.782.922
669251;1;4;60;2;;;;;;;;;;180;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;450000;1;3600000;3;;12;40;;.;40;;;1;7;17;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;4541;95;45;;;15;735.362.688.782.922
669251;1;5;60;1;1;;;1;1;;2;2;2;8;1;;1;;100000;2;;;1;60000;1;20000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;8;35;2;;35;;;1;8;15;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;2;1;121;62;1;;;15;735.362.688.782.922
669268;1;2;60;1;1;;;1;2;;2;2;2;3;1;;1;;150000;2;;;1;100000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;10;24;1;;24;;;1;8;16;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;3;1;;2;;;;;;2;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;3;3;3;3;2;2;3;5;;2;1;121;62;1;;;15;191.766.424.283.347
669268;2;1;60;2;;;;;;;;;;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;1000000;1;100000;1;;1;36;2;;36;;;1;8;16;2;;;;;;1;2;;;;3;;;;;;;;;;;;;;2;1;252;2;;2;;;;;;12;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;1;1;1;1;2;1;2;2;2;2;2;;1;1;;2;2;2;2;2;2;2;2;3;1;;2;1;4521;93;45;;;15;191.766.424.283.347
669293;1;1;60;1;2;2;12;1;1;;1;2;2;96;1;;1;;470000;2;;;2;;1;60000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;372000;;2;1;2;2;;;;;;;;;;;12;48;;.;48;;;1;7;17;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;120;1;;2;;;;;;12;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;121;60;1;;;15;854.553.902.085.474
669294;1;1;60;2;;;;;;;;;;300;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;0;3;1500000;3;;12;32;2;;32;;;1;8;16;2;;;;;;1;8;;;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;2;3;3;3;2;3;3;6;;2;1;118;61;1;;;15;1.101.115.781.052
669294;1;2;60;2;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;120000;1;1080000;3;;12;14;2;;14;;;1;7;9;2;;;;;;1;8;;;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;6;;2;1;121;61;1;;;15;1.101.115.781.052
669297;1;1;60;2;;;;;;;;;;336;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;0;1;800000;3;;12;35;2;;35;;;1;8;16;2;;;;;;1;8;;;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;2;3;3;3;3;2;3;3;3;;2;1;118;61;1;;;15;15.844.678.560.152
669297;1;2;60;2;;;;;;;;;;180;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;150000;1;1150000;3;;12;14;2;;14;;;1;6;8;2;;;;;;1;8;;;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;6;;2;1;121;61;1;;;15;15.844.678.560.152
669300;1;1;60;2;;;;;;;;;;540;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;0;1;2000000;3;;12;35;2;;35;;;1;8;15;2;;;;;;2;8;;;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;3;2;3;3;3;2;3;3;3;;2;1;118;61;1;;;15;854.553.902.085.474
669300;1;2;60;2;;;;;;;;;;540;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;150000;1;1350000;3;;12;10;2;;10;;;1;7;9;2;;;;;;1;8;;;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;6;;2;1;121;61;1;;;15;854.553.902.085.474
669302;1;1;60;2;;;;;;;;;;336;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;0;3;1000000;3;;12;35;2;;35;;;1;8;16;2;;;;;;1;8;;;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;2;3;3;3;2;3;3;3;;2;1;118;61;1;;;15;753.931.952.860.467
669302;1;2;60;2;;;;;;;;;;300;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;200000;1;1800000;3;;12;14;2;;14;;;1;7;9;2;;;;;;1;8;;;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;2;1;121;61;1;;;15;753.931.952.860.467
669304;1;1;60;2;;;;;;;;;;480;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;140000;1;840000;3;;12;14;2;;14;;;1;7;9;2;;;;;;1;8;;;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;2;3;3;3;2;3;3;9;;2;1;121;61;1;;;15;141.868.801.723.638
669304;1;2;60;2;;;;;;;;;;168;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;0;3;1200000;3;;12;32;2;;32;;;1;8;17;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;3;2;3;3;3;2;3;3;5;;2;1;118;61;1;;;15;141.868.801.723.638
669304;1;3;60;1;1;;;1;2;;2;2;2;0;8;;1;;40000;2;;;1;36000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;35;2;;35;;;1;8;17;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;1;14;4;;0;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;2;3;3;3;2;3;3;3;;2;1;116;62;1;;;15;141.868.801.723.638
669304;1;4;60;2;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;60000;1;720000;3;;12;14;2;;14;;;1;15;17;2;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;2;3;3;3;2;3;3;5;;2;1;1710;75;17;;;15;141.868.801.723.638
669307;1;1;60;2;;;;;;;;;;216;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;0;3;1500000;3;;12;35;2;;35;;;1;8;17;2;;;;;;1;8;;;;2;;;;1;;;;;;1;;;;2;2;;;;1;14;4;;0;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;2;3;3;3;2;3;3;5;;2;1;118;61;1;;;15;116.817.456.248.501
669307;1;2;60;2;;;;;;;;;;216;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;80000;1;720000;3;;12;14;2;;14;;;1;6;8;2;;;;;;1;8;;;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;2;3;3;3;2;3;3;3;;2;1;121;61;1;;;15;116.817.456.248.501
669310;1;1;60;2;;;;;;;;;;720;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;100000;1;900000;3;;12;14;2;;14;;;1;6;8;2;;;;;;1;8;;;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;121;61;1;;;15;794.005.888.849.628
669312;1;1;60;2;;;;;;;;;;480;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;50000;1;600000;3;;12;14;2;;14;;;1;8;15;2;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;3;2;3;3;3;2;3;3;8;;2;1;1710;75;17;;;15;646.212.998.513.128
669312;1;2;60;2;;;;;;;;;;480;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;45000;1;600000;3;;12;14;2;;14;;;1;6;8;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;2;3;3;3;2;3;3;5;;2;1;121;61;1;;;15;646.212.998.513.128
669312;1;3;60;2;;;;;;;;;;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;0;2;1000000;3;;12;35;2;;35;;;1;8;17;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;2;3;3;3;2;3;3;5;;2;1;118;61;1;;;15;646.212.998.513.128
669312;1;4;60;2;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;50000;1;600000;3;;12;14;2;;14;;;1;13;15;2;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;2;3;3;3;2;3;3;3;;2;1;1710;75;17;;;15;646.212.998.513.128
669314;1;1;60;2;;;;;;;;;;516;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;0;3;1000000;3;;12;35;2;;35;;;1;8;17;2;;;;;;2;8;;;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;2;3;3;3;2;3;3;6;;2;1;118;61;1;;;15;127.511.692.440.352
669314;1;2;60;2;;;;;;;;;;480;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;200000;1;1800000;3;;12;14;2;;14;;;1;8;10;2;;;;;;1;1;;;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;1530;77;15;;;15;127.511.692.440.352
669316;1;1;60;1;1;;;1;1;;2;2;2;72;1;;1;;150000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;8;17;2;;;;;;2;8;;;;2;;;;1;;;;;;1;;;;2;1;24;1;;1;14;4;;50000;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;3;2;3;3;6;;2;1;121;60;1;;;15;229.159.072.837.739
