DIRECTORIO;AREA;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;P5070;DPTO;ORDEN;fex_c_2011
640080;13;1;5;3;1;1;1;1;3;1;;;60000000;450000;;1;1;2;1;1;1;1;1;1;2;1;1;1;1;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;13;1;293.921.001.994.376
640087;13;1;6;3;1;1;1;1;3;1;;;200000000;2000000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;1;1;1;2;1;1;1;4;1;1;1;1;1;4;3;1;1;1;13;1;281.408.995.184.491
640091;13;1;2;1;1;1;1;1;3;3;;;;;700000;2;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;1;2;1;2;1;2;1;4;1;1;1;1;1;4;3;1;1;1;13;1;31.896.179.425.185
640093;13;1;5;2;1;1;1;1;3;1;;;200000000;1500000;;1;1;2;1;1;1;1;1;1;2;1;2;2;2;2;1;1;2;2;2;2;1;1;1;4;1;1;1;1;1;4;3;1;1;1;13;1;147.833.671.636.111
640097;13;1;3;2;1;1;1;1;3;1;;;60000000;700000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;1;2;1;2;1;2;1;4;1;1;1;1;1;4;3;1;1;1;13;1;292.875.767.928.862
640102;13;1;6;3;1;1;1;1;3;1;;;60000000;400000;;1;1;2;1;1;1;1;1;1;2;1;2;1;2;2;2;1;1;2;2;2;1;1;1;2;1;1;1;1;1;3;3;1;1;1;13;1;285.555.813.216.598
640108;13;1;3;1;2;1;1;1;3;4;;;;100000;;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;4;1;1;2;1;1;1;3;1;1;1;13;1;332.280.235.431.107
640110;13;1;2;1;6;;1;2;4;1;;;15000000;90000;;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;5;1;1;2;2;1;2;1;3;;1;1;13;1;342.515.363.858.293
640113;13;1;2;1;2;1;1;1;3;1;;;20000000;100000;;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;4;13;1;244.992.254.023.075
640116;13;1;4;3;1;1;1;1;3;1;;;50000000;200000;;2;2;2;2;1;1;1;2;2;1;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;13;1;375.962.750.060.241
640123;13;1;3;1;1;1;1;1;3;1;;;50000000;200000;;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;13;1;278.601.983.220.385
640127;13;1;3;2;1;1;1;1;3;3;;;;;150000;2;2;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;13;1;287.076.267.053.114
640130;13;1;4;1;1;1;1;1;3;1;;;98;600000;;1;1;2;1;1;1;1;1;1;2;1;1;1;2;2;1;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;13;1;241.896.514.204.037
640131;13;1;4;2;1;1;1;1;3;1;;;100000000;500000;;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;13;1;23.466.630.175.546
640136;13;1;4;1;1;1;1;1;3;1;;;100000000;400000;;1;1;2;1;1;1;1;1;1;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;13;1;194.865.092.920.074
640729;17;1;4;3;1;1;1;1;3;3;;;;;160000;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;2;2;1;1;1;17;1;195.172.078.654.643
640732;17;1;3;1;1;1;1;1;3;2;;343000;50000000;200000;;2;1;2;1;1;1;2;1;2;2;1;1;2;2;1;2;2;2;2;2;2;1;2;1;3;1;1;1;1;1;3;2;1;1;1;17;1;134.179.981.436.396
640736;17;1;2;2;1;1;1;1;3;4;;;;120000;;1;1;2;2;1;1;1;2;2;1;1;2;2;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;17;1;161.553.939.497.275
640739;17;1;2;1;1;1;1;1;3;3;;;;;140000;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;3;1;1;1;1;1;3;2;1;1;1;17;1;220.878.644.148.705
640742;17;1;5;3;1;1;1;1;3;3;;;;;500000;1;1;1;1;1;1;2;1;1;1;1;1;1;1;2;2;2;1;2;1;1;1;1;1;7;1;1;1;1;1;4;2;1;1;1;17;1;184.491.120.033.671
640745;17;1;3;2;1;1;1;1;3;1;;;20000000;200000;;1;1;2;2;1;2;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;17;1;141.239.991.439.893
640746;17;1;4;4;1;1;1;1;3;3;;;;;180000;1;1;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;1;2;2;2;1;2;1;3;1;1;1;1;1;3;2;1;1;1;17;1;113.060.561.304.483
640749;17;1;4;3;1;1;1;1;3;1;;;25000000;160000;;1;2;2;1;1;1;2;1;2;2;1;1;1;2;1;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;2;2;1;1;1;17;1;13.438.043.739.494
640750;17;1;3;2;1;1;1;1;3;3;;;;;160000;2;1;2;2;1;1;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;3;1;1;1;1;1;3;2;1;1;1;17;1;321.083.760.057.139
640752;17;1;4;4;1;1;1;1;4;1;;;30000000;150000;;2;1;2;1;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;2;1;3;1;2;1;1;1;1;2;1;1;1;17;1;165.515.808.679.559
640753;17;1;3;1;1;1;1;1;4;1;;;30000000;200000;;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;3;1;2;1;1;1;1;2;1;1;1;17;1;157.920.640.798.439
640754;17;1;5;3;1;1;1;1;3;2;;550000;100000000;1000000;;1;1;2;1;1;1;2;1;1;1;1;2;2;2;1;2;2;1;2;2;2;1;1;1;7;1;1;1;1;1;4;2;1;1;1;17;1;151.720.494.102.321
640756;17;1;4;2;1;1;1;1;3;1;;;13000000;150000;;1;1;2;2;2;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;17;1;147.213.629.478.227
640758;17;1;7;5;1;1;1;1;3;1;;;80000000;400000;;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;17;1;138.013.736.093.775
640759;17;1;4;3;1;1;1;1;3;1;;;20000000;50000;;1;1;2;1;1;1;2;1;2;2;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;17;1;183.643.606.807.653
640761;17;1;8;2;1;1;1;1;3;1;;;80000000;300000;;1;1;2;1;1;1;2;1;1;1;1;1;1;1;2;2;2;1;2;1;1;1;1;1;4;1;1;1;1;1;3;2;1;1;1;17;1;144.860.940.057.368
640762;17;1;4;1;1;1;1;1;3;1;;;35000000;150000;;1;1;2;1;1;1;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;17;1;144.899.342.837.968
640763;17;1;3;2;1;1;1;1;3;3;;;;;80000;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;17;1;180.669.715.457.652
640764;17;1;4;4;1;1;1;1;4;3;;;;;180000;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;17;1;225.933.428.794.687
640766;17;1;2;2;1;1;1;1;4;1;;;15000000;200000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;17;1;154.732.788.232.922
640768;17;1;4;2;1;1;1;1;3;1;;;20000000;200000;;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;3;1;1;1;1;1;1;2;1;1;1;17;1;136.180.018.737.385
640778;17;1;5;3;1;1;1;1;3;1;;;90000000;500000;;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;1;1;4;1;1;1;1;1;4;2;1;1;1;17;1;177.669.968.769.318
640779;17;1;4;3;1;1;1;1;3;4;;;;250000;;1;1;2;1;1;1;2;1;2;2;1;2;1;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;17;1;170.583.906.066.581
640781;17;1;5;3;1;1;1;1;3;3;;;;;280000;1;1;2;1;1;1;2;1;1;1;1;1;1;1;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;2;2;1;1;1;17;1;16.054.188.002.857
640782;17;1;5;2;1;1;1;1;3;1;;;20000000;200000;;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;7;3;1;1;1;1;1;1;2;1;1;1;17;1;18.386.991.810.453
640784;17;1;3;2;1;1;1;1;3;3;;;;;400000;1;1;2;1;1;1;2;1;2;2;1;1;1;2;2;2;2;1;2;2;2;1;1;1;5;1;1;1;1;1;3;2;1;1;1;17;1;967.584.194.041.402
640785;17;1;6;2;1;1;1;1;3;1;;;40000000;150000;;1;1;2;1;1;1;2;1;1;2;1;1;1;2;1;2;2;1;2;1;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;17;1;16.058.028.280.917
640787;17;1;5;2;1;1;1;1;3;1;;;28000000;250000;;1;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;17;1;603.491.923.505.211
640789;17;1;4;2;1;1;1;1;3;1;;;30000000;250000;;1;1;2;1;1;1;2;1;2;1;1;1;1;2;2;2;2;2;1;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;17;1;549.520.736.333.095
640790;17;1;5;1;1;1;1;1;3;2;;250000;60000000;350000;;1;1;1;1;1;1;1;2;2;1;1;1;2;1;1;2;2;2;1;2;2;1;2;1;5;1;1;1;1;1;3;2;1;1;1;17;1;134.179.981.436.396
640791;17;1;2;2;1;1;1;1;3;4;;;;200000;;2;1;2;1;1;1;2;1;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;17;1;144.860.940.057.368
640793;17;1;5;1;1;1;1;1;4;1;;;200000000;500000;;1;1;1;1;1;1;2;1;2;1;1;1;2;1;1;2;2;2;2;2;2;1;1;1;3;1;2;1;1;1;5;2;1;1;1;17;1;148.099.545.484.846
640795;17;1;5;1;1;1;1;1;3;1;;;70000000;350000;;1;1;2;2;1;1;1;1;2;1;1;2;1;2;1;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;17;1;148.099.545.484.846
640797;17;1;3;1;1;1;1;1;4;1;;;80000000;350000;;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;17;1;141.039.535.481.349
640798;17;1;4;3;1;1;1;1;3;3;;;;;260000;1;1;2;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;17;1;734.574.427.230.611
640799;17;1;4;3;1;1;1;1;3;1;;;90000000;300000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;17;1;591.492.936.751.874
640801;17;1;6;3;1;1;1;1;3;1;;;200000000;700000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;1;1;1;6;1;1;1;1;1;5;2;1;1;1;17;1;136.839.623.447.127
640803;17;1;4;3;1;1;1;1;3;1;;;65000000;300000;;1;1;2;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;1;2;2;1;1;1;4;1;1;1;1;1;2;2;1;1;1;17;1;123.472.970.116.184
640804;17;1;5;3;1;1;1;1;3;2;;730000;110000000;700000;;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;1;1;7;1;1;1;1;1;4;2;1;1;1;17;1;15.554.189.867.834
640806;17;1;4;1;1;1;1;1;3;2;;758000;110000000;750000;;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;1;2;1;1;1;7;1;1;1;1;1;4;2;1;1;1;17;1;134.179.981.436.396
640807;17;1;5;3;1;1;1;1;3;2;;750000;115000000;800000;;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;2;1;2;1;1;1;4;1;1;1;1;1;4;2;1;1;1;17;1;17.742.298.534.566
640809;17;1;4;2;1;1;1;1;3;1;;;110000000;700000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;1;1;4;1;1;1;1;1;4;2;1;1;1;17;1;173.810.161.412.699
640811;17;1;4;3;1;1;1;1;4;3;;;;;250000;1;1;2;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;1;2;1;2;1;1;1;2;2;2;1;1;17;1;192.691.304.030.779
640813;17;1;2;1;1;2;1;1;3;1;;;12000000;150000;;1;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;2;2;1;1;1;17;1;182.770.040.882.394
640813;17;2;2;2;1;2;1;1;4;4;;;;120000;;2;1;2;2;2;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;;17;1;182.770.040.882.394
640815;17;1;3;2;1;1;1;1;3;3;;;;;180000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;17;1;159.694.366.802.551
640817;17;1;4;3;1;1;1;1;4;3;;;;;250000;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;4;3;1;2;1;1;1;3;2;1;1;1;17;1;353.568.105.525.399
640819;17;1;3;1;1;1;1;1;3;1;;;98;230000;;1;1;2;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;2;1;2;4;3;1;1;1;1;1;3;2;1;1;1;17;1;240.998.157.532.367
640820;17;1;7;3;1;1;1;1;3;2;;250000;100000000;600000;;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;2;2;1;2;1;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;17;1;184.491.120.033.671
640822;17;1;5;3;1;1;1;1;4;3;;;;;160000;2;1;2;2;1;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;17;1;166.553.920.847.505
640823;17;1;5;4;1;1;1;1;3;1;;;6000000;350000;;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;1;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;17;1;110.451.672.155.713
640825;17;1;4;2;1;1;1;1;3;3;;;;;170000;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;1;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;17;1;141.239.991.439.893
640827;17;1;3;2;1;1;1;1;3;3;;;;;220000;2;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;4;3;1;1;1;1;1;3;2;1;1;1;17;1;297.321.512.123.419
640829;17;1;4;4;1;1;1;1;4;1;;;12000000;150000;;1;1;2;1;2;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;1;4;2;1;2;1;1;1;1;2;1;1;3;17;1;265.525.205.990.389
640832;17;1;1;1;1;1;1;1;4;3;;;;;60000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;3;17;1;183.082.374.044.725
640834;17;1;3;2;1;1;1;1;4;4;;;;150000;;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;3;1;2;1;1;1;1;2;1;1;1;17;1;159.363.303.254.358
640836;17;1;6;4;1;1;1;1;1;1;;;35000000;250000;;1;2;2;1;1;1;1;1;2;1;1;1;1;1;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;17;1;117.499.332.077.849
640838;17;1;4;2;1;1;1;1;4;3;;;;;200000;2;1;2;1;1;1;1;1;2;1;1;1;1;1;2;2;2;1;1;2;2;1;1;1;6;1;2;1;1;1;3;2;1;1;1;17;1;15.554.189.867.834
640840;17;1;4;2;1;1;1;1;3;1;;;60000000;200000;;1;1;2;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;17;1;992.349.565.832.486
640840;17;2;6;4;1;1;1;1;3;1;;;60000000;300000;;1;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;;17;1;992.349.565.832.486
640844;17;1;2;1;1;1;1;1;3;2;;3900;98;120000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;3;1;1;1;1;1;1;2;1;1;1;17;1;181.303.267.468.153
640847;17;1;4;2;1;1;1;1;3;1;;;30000000;180000;;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;1;2;2;1;2;1;3;1;1;1;1;1;1;2;1;1;1;17;1;220.299.895.433.956
640849;17;1;2;1;1;1;1;1;4;3;;;;;90000;1;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;2;17;1;168.640.002.200.012
640850;17;1;3;2;1;1;1;1;3;3;;;;;160000;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;1;2;1;1;1;17;1;124.358.886.122.803
640855;17;1;4;3;1;1;1;1;3;1;;;120000000;700000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;2;1;1;1;7;1;1;1;1;1;4;2;1;1;1;17;1;144.860.940.057.368
640856;17;1;3;2;1;1;1;1;3;1;;;30000000;250000;;1;1;2;1;1;1;1;1;1;1;1;2;1;1;1;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;17;1;117.298.876.119.306
640857;17;1;3;2;1;1;1;1;3;3;;;;;250000;1;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;17;1;149.860.921.407.598
640859;17;1;3;1;1;1;1;1;3;4;;;;170000;;1;1;2;1;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;6;1;1;1;1;1;2;2;1;1;1;17;1;148.099.545.484.846
640861;17;1;4;3;1;1;1;1;4;2;;150000;30000000;250000;;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;1;1;2;2;2;1;1;1;6;1;2;1;1;1;3;2;1;1;1;17;1;177.669.968.769.318
640863;17;1;4;3;1;1;1;1;3;1;;;60000000;270000;;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;2;1;2;1;6;1;1;1;1;1;3;2;2;1;1;17;1;454.558.098.884.921
640866;17;1;4;2;1;1;1;1;3;4;;;;300000;;2;1;2;1;1;2;1;2;2;2;1;1;2;2;2;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;17;1;588.278.232.005.661
640867;17;1;4;1;1;1;1;1;3;1;;;80000000;200000;;2;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;6;1;1;1;1;1;3;2;1;1;1;17;1;674.560.008.800.047
640869;17;1;4;2;1;1;1;1;3;1;;;40000000;250000;;1;1;2;2;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;17;1;1.579.329.908.798
640870;17;1;4;2;1;1;1;1;3;3;;;;;200000;1;1;2;1;1;1;1;1;2;2;1;1;2;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;17;1;173.810.161.412.699
640872;17;1;6;3;1;1;1;1;4;3;;;;;900000;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;1;2;1;2;1;4;1;2;1;1;1;5;2;1;1;1;17;1;183.643.606.807.653
640874;17;1;3;2;1;1;1;1;4;3;;;;;280000;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;5;2;1;1;1;17;1;151.720.494.102.321
640875;17;1;7;3;1;1;1;1;3;2;;176000;80000000;300000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;17;1;189.491.101.383.901
640878;17;1;6;3;1;1;1;1;3;1;;;50000000;300000;;1;1;1;1;1;1;1;2;2;2;1;1;1;1;1;2;2;2;1;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;17;1;44.175.728.829.741
640880;17;1;6;5;1;1;1;1;3;1;;;98;300000;;1;1;2;1;1;1;1;2;1;1;1;1;1;2;2;2;2;1;1;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;17;1;138.162.325.384.555
640882;17;1;3;2;1;1;1;1;4;3;;;;;160000;1;1;2;2;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;1;6;1;2;1;1;1;2;2;1;1;1;17;1;161.553.939.497.275
640884;17;1;4;3;1;1;1;1;3;2;;300000;110000000;700000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;1;1;1;4;1;1;1;1;1;4;2;1;1;1;17;1;189.491.101.383.901
640885;17;1;4;3;1;1;1;1;3;2;;780000;130000000;700000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;1;1;7;1;1;1;1;1;4;2;1;1;1;17;1;183.643.606.807.653
640887;17;1;5;4;1;1;1;1;3;1;;;40000000;250000;;1;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;1;2;2;1;1;1;2;1;1;1;1;1;2;2;1;1;1;17;1;196.759.692.030.456
640889;17;1;6;3;1;1;1;1;3;3;;;;;200000;2;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;2;2;1;1;1;17;1;235.980.835.405.157
640891;17;1;4;3;1;1;1;1;3;1;;;60000000;300000;;1;1;2;1;1;1;1;1;2;1;1;2;1;2;1;2;2;2;1;2;2;1;2;1;6;1;1;1;1;1;3;2;1;1;1;17;1;241.399.069.449.454
640892;17;1;3;2;1;1;1;1;3;4;;;;200000;;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;1;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;17;1;332.445.714.598.623
640895;17;1;2;1;1;1;1;1;4;1;;;40000000;200000;;1;1;2;2;2;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;4;3;1;2;1;1;1;1;2;1;1;1;17;1;187.729.725.461.149
640896;17;1;4;2;1;1;1;1;4;3;;;;;220000;1;1;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;17;1;166.553.920.847.505
640898;17;1;5;2;1;1;1;1;3;1;;;120000000;700000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;4;2;1;1;1;17;1;184.529.522.814.271
640899;17;1;2;2;1;1;1;1;3;4;;;;180000;;1;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;1;1;6;1;1;1;1;1;1;2;1;1;1;17;1;144.899.342.837.968
640900;17;1;3;2;1;2;1;1;3;1;;;30000000;150000;;2;2;2;1;1;1;1;1;2;2;1;1;1;2;2;2;2;1;1;2;2;1;2;1;4;1;1;1;1;1;1;2;1;1;1;17;1;16.054.188.002.857
640902;17;1;3;2;1;1;1;1;3;1;;;15000000;150000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;2;2;1;1;1;17;1;161.754.395.455.818
640904;17;1;2;1;1;1;1;1;3;1;;;25000000;240000;;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;1;2;1;1;1;17;1;149.860.921.407.598
640906;17;1;3;2;1;1;1;1;3;3;;;;;550000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;1;1;7;1;1;1;1;1;4;2;1;1;1;17;1;156.720.475.452.551
640908;17;1;1;1;1;1;1;1;4;3;;;;;60000;2;1;2;2;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;2;17;1;224.924.778.835.621
640909;17;1;3;2;1;1;1;1;4;1;;;25000000;200000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;6;1;2;1;1;1;1;2;1;1;1;17;1;11.363.952.472.123
640911;17;1;2;1;1;1;1;1;5;1;;;10000000;100000;;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;7;2;1;2;1;1;1;1;2;1;1;1;17;1;168.640.002.200.012
640912;17;1;5;2;1;1;1;1;4;1;;;1;300000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;17;1;137.380.184.083.274
640914;17;1;5;1;1;1;1;1;3;1;;;70000000;200000;;1;1;2;2;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;17;1;148.099.545.484.846
640916;17;1;4;2;1;1;1;1;3;1;;;45000000;250000;;1;1;2;1;1;1;1;1;2;1;1;1;2;1;2;2;2;1;1;2;2;1;2;1;6;1;1;1;1;1;3;2;1;1;1;17;1;173.810.161.412.699
640918;17;1;3;2;1;1;1;1;3;1;;;23000000;200000;;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;17;1;180.669.715.457.652
640919;17;1;3;3;1;1;1;1;3;3;;;;;200000;2;1;2;1;1;1;1;2;1;2;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;17;1;171.222.838.649.542
640921;17;1;3;2;1;1;1;1;4;3;;;;;150000;2;1;2;1;1;1;1;2;1;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;17;1;16.054.188.002.857
