DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,CLASE,P5070,DPTO,ORDEN,AREA,fex_c_2011
646512,1,2,1,1,1,1,2,3,1,,,3000000,60000,,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,5,2,1,1,1,1,2,1,3,,1,1,2,13,1,13,339.811.602.801.583
646513,1,2,1,2,2,1,2,3,1,,,25000000,50000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,2,1,3,,1,1,1,13,1,13,39.496.189.008.743
646513,2,1,1,2,2,1,2,3,4,,,,50000,,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,,,,,,,,,,,,1,1,,13,1,13,39.496.189.008.743
646514,1,3,1,1,1,1,1,3,4,,,,350000,,1,2,2,1,1,1,1,2,1,2,1,1,1,2,2,1,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,6,1,1,1,1,13,1,13,263.130.718.684.344
646515,1,5,3,1,1,1,1,3,4,,,,600000,,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,289.780.028.109.824
646516,1,1,1,1,2,1,1,3,4,,,,80000,,1,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,2,2,2,1,2,1,3,1,1,1,1,1,2,3,1,1,1,2,13,1,13,31.896.179.425.185
646517,1,1,1,1,2,1,1,3,4,,,,150000,,2,2,2,1,2,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,3,3,1,1,1,1,13,1,13,313.294.522.383.227
646518,1,5,2,1,1,1,1,3,1,,,35000000,300000,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,296.157.066.359.835
646519,1,5,1,1,1,1,1,3,1,,,98,5000000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,2,1,4,1,1,1,1,1,6,7,1,1,1,1,13,1,13,266.226.458.503.381
646520,1,4,2,1,1,1,1,3,1,,,98,98,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,2,1,4,1,1,1,1,1,6,7,1,1,1,1,13,1,13,205.773.345.132.766
646521,1,6,4,1,1,1,1,3,1,,,98,98,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,4,1,1,1,1,1,6,7,1,1,1,1,13,1,13,268.852.822.698.972
646522,1,2,2,2,1,1,2,6,5,,,,70000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,2,1,3,,1,1,1,13,1,13,372.128.184.095.687
646523,1,5,3,1,1,1,1,3,1,,,200000000,500000,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,4,3,1,1,1,1,13,1,13,259.376.988.774.036
646524,1,4,3,1,1,1,1,3,1,,,98,450000,,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,239.122.058.053.036
646525,1,3,2,1,1,1,1,3,3,,,,,350000,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,344.581.437.441.299
646526,1,3,1,1,2,1,1,3,4,,,,200000,,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,13,1,13,216.310.480.121.586
646526,2,1,1,1,2,1,1,3,4,,,,150000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,,,,,,,,,,1,1,1,,13,1,13,216.310.480.121.586
646527,1,3,2,1,1,1,1,3,3,,,,,145000,1,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,1,1,13,1,13,292.875.767.928.862
646528,1,2,1,1,1,1,1,3,1,,,98,200000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,13,1,13,225.205.869.088.979
646529,1,4,2,1,1,1,1,3,4,,,,250000,,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,1,1,13,1,13,192.166.094.434.178
646530,1,4,4,1,1,4,7,3,1,,,12000000,150000,,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,2,1,3,,1,1,1,13,1,13,287.112.909.648.997
646531,1,3,2,2,1,1,7,3,1,,,98,98,,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,5,1,1,1,2,2,2,1,,,1,1,1,13,1,13,381.720.845.769.293
646532,1,3,2,6,,4,7,3,1,,,98,98,,1,2,2,1,2,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,5,2,1,1,2,2,2,1,,,1,1,1,13,1,13,256.368.202.927.017
646533,1,2,2,1,2,1,1,3,3,,,,,290000,1,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,13,1,13,378.503.395.140.894
646533,3,1,1,1,2,1,1,3,3,,,,,160000,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,3,,,,,,,,,,,1,1,1,,13,1,13,378.503.395.140.894
646536,1,4,3,1,1,1,1,3,3,,,,,350000,1,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,246.427.728.166.717
646537,1,3,2,1,1,1,1,3,4,,,,250000,,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,13,1,13,252.004.176.194.912
646538,1,4,2,1,1,1,1,3,3,,,,,3500000,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,4,1,1,1,1,1,6,7,1,1,1,1,13,1,13,205.773.345.132.766
646539,1,5,4,1,1,1,1,3,3,,,,,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,4,1,1,1,1,1,6,3,1,1,1,1,13,1,13,240.429.241.699.725
646540,1,2,1,1,1,1,1,3,3,,,,,150000,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,1,2,1,2,1,1,1,1,1,2,3,1,1,1,1,13,1,13,31.896.179.425.185
646541,1,2,1,2,1,1,1,3,1,,,80000000,300000,,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,1,1,1,1,4,1,1,2,1,1,2,3,1,1,1,1,13,1,13,240.569.053.538.604
646542,1,4,1,1,1,1,1,3,1,,,200000000,1200000,,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,1,1,1,4,1,1,1,1,1,4,3,1,1,1,1,13,1,13,309.797.196.964.926
646543,1,4,3,1,1,1,1,3,1,,,80000000,350000,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,1,3,1,1,1,1,13,1,13,285.811.097.337.294
646543,2,4,1,1,2,1,1,3,4,,,,150000,,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,2,1,2,2,2,2,2,,,,,,,,,,,1,1,1,,13,1,13,285.811.097.337.294
646544,1,3,2,1,1,1,1,3,1,,,40000000,200000,,2,1,2,2,1,1,1,1,2,2,1,1,1,2,2,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,13,1,13,224.898.951.683.924
646545,1,4,3,2,1,1,2,5,1,,,50000000,150000,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,2,2,1,2,1,3,,1,1,1,13,1,13,444.107.928.423.129
646546,1,3,2,2,1,1,2,3,1,,,20000000,80000,,2,2,2,2,2,2,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,2,1,3,,1,1,1,13,1,13,405.235.340.042.696
646547,1,3,2,1,1,1,1,3,3,,,,,300000,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,1,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,329.997.512.900.853
646548,1,4,2,1,1,1,1,3,1,,,100000000,300000,,1,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,194.865.092.920.074
646549,1,3,1,1,1,1,1,3,3,,,,,500000,2,2,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,266.226.458.503.381
646550,1,1,1,1,2,1,1,3,4,,,,150000,,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,3,1,2,1,1,1,1,1,3,3,1,1,1,1,13,1,13,301.104.556.278.159
646551,1,2,1,1,1,1,1,3,3,,,,,380000,2,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,29.501.624.588.308
646553,1,4,3,1,1,1,1,3,1,,,45000000,350000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,292.875.767.928.862
646554,1,5,4,1,1,1,1,3,4,,,,1000000,,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,1,1,1,4,1,1,1,1,1,4,3,1,1,1,1,13,1,13,353.744.075.678.378
646555,1,3,2,1,1,1,1,3,3,,,,,800000,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,2,2,1,2,1,4,1,1,1,1,1,4,3,1,1,1,1,13,1,13,329.997.512.900.853
646556,1,4,3,1,1,1,1,3,1,,,300000000,2000000,,1,2,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,1,4,1,1,1,1,1,4,3,1,1,1,1,13,1,13,161.837.663.667.841
646557,1,3,1,1,1,1,1,3,3,,,,,150000,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,13,1,13,266.226.458.503.381
646558,1,4,3,1,1,1,1,3,1,,,25000000,250000,,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,13,1,13,326.318.391.559.997
646559,1,4,2,1,1,1,1,3,3,,,,,160000,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,13,1,13,37.334.981.284.396
646560,1,4,3,1,1,1,1,3,1,,,98,98,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,154.178.911.525.453
646561,1,3,2,1,2,1,1,3,4,,,,300000,,1,1,2,2,1,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,349.558.936.118.192
646561,2,2,1,1,2,1,1,3,4,,,,300000,,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,,,,,,,,,,,1,1,1,,13,1,13,349.558.936.118.192
646562,1,4,3,1,1,1,1,3,1,,,70000000,300000,,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,1,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,292.477.945.018.979
646563,1,2,1,1,1,1,1,3,3,,,,,300000,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,329.997.512.900.853
646564,1,4,3,1,1,1,1,3,1,,,40000000,300000,,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,2,1,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,13,1,13,30.610.338.526.769
646565,1,4,2,1,1,1,1,3,1,,,70000000,450000,,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,264.706.004.666.865
646566,1,3,2,1,1,1,1,3,1,,,98,350000,,1,1,2,2,1,1,1,2,2,2,1,2,1,1,2,2,1,1,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,26.727.753.671.645
646567,1,4,2,1,1,1,1,3,1,,,35000000,300000,,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,1,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,292.875.767.928.862
646568,1,4,2,1,1,1,1,3,4,,,,300000,,2,2,2,1,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,273.654.574.966.462
646569,1,3,2,1,1,1,1,3,3,,,,,600000,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,2,1,4,1,1,1,1,1,4,3,1,1,1,1,13,1,13,307.926.075.602.847
646570,1,7,3,1,1,1,1,3,3,,,,,98,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,4,1,1,1,1,1,4,3,1,1,1,1,13,1,13,261.279.050.249.458
646572,1,3,1,2,1,1,1,3,4,,,,150000,,2,2,2,2,1,1,1,2,2,1,1,2,1,2,2,2,1,2,2,2,2,1,2,1,2,1,1,2,1,1,1,2,1,1,1,1,13,1,13,31.896.179.425.185
646573,1,2,1,2,1,1,1,3,5,,,,70000,,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,13,1,13,307.926.075.602.847
646574,1,3,2,1,1,1,1,3,1,,,15000000,150000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,1,4,1,1,1,1,1,1,2,1,1,1,1,13,1,13,309.578.758.446.488
646575,1,4,3,1,1,1,1,3,4,,,,250000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,13,1,13,333.746.508.023.077
646576,1,4,3,1,1,1,1,3,1,,,45000000,350000,,1,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,13,1,13,336.228.067.871.968
646577,1,2,1,1,1,1,1,3,4,,,,400000,,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,1,1,13,1,13,335.995.999.367.846
646578,1,3,2,1,1,1,1,3,1,,,40000000,350000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,278.313.255.365.453
646579,1,3,2,1,1,1,1,3,1,,,70000000,400000,,1,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,278.870.694.320.391
646580,1,3,1,1,1,1,1,3,4,,,,250000,,2,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,329.997.512.900.853
646581,1,3,2,1,1,1,1,3,4,,,,300000,,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,319.525.077.354.342
646582,1,3,2,1,1,1,1,3,1,,,40000000,400000,,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,13,1,13,195.447.392.865.151
646583,1,5,3,1,1,1,1,3,1,,,35000000,350000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,13,1,13,247.857.358.162.805
646584,1,4,3,1,1,1,1,3,1,,,35000000,300000,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,1,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,13,1,13,292.477.945.018.979
646585,1,4,2,1,1,1,1,3,3,,,,,560000,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,1,4,1,1,1,1,1,4,3,1,1,1,1,13,1,13,298.111.985.702.117
646586,1,4,2,1,1,1,1,3,1,,,98,800000,,2,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,4,3,1,1,1,1,13,1,13,244.992.254.023.075
646587,1,4,2,1,1,1,1,3,3,,,,,300000,2,1,2,2,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,283.980.527.234.077
646588,1,3,2,1,1,1,1,3,3,,,,,250000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,3,13,1,13,287.076.267.053.114
646589,1,2,2,1,2,1,1,3,1,,,9000000,150000,,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,2,1,2,1,1,1,1,1,3,3,1,1,1,1,13,1,13,23.974.269.093.491
646590,1,4,3,1,1,1,1,3,3,,,,,200000,2,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,275.026.112.786.925
646591,1,4,3,1,1,1,1,3,1,,,80000000,300000,,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,205.773.345.132.766
646592,1,5,3,1,1,1,1,3,1,,,98,400000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,382.861.666.246.049
646593,1,6,5,1,1,1,1,3,1,,,100000000,400000,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,25.780.367.707.066
646594,1,4,1,1,1,1,1,3,1,,,50000000,350000,,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,3,3,1,1,1,1,13,1,13,231.570.561.936.423
646595,1,3,3,1,2,1,1,3,3,,,,,350000,2,1,2,2,2,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,4,3,1,1,1,1,15,1,15,542.001.365.768.427
646595,2,2,1,1,2,1,1,3,3,,,,,150000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,1,1,1,,15,1,15,542.001.365.768.427
646596,1,1,1,1,2,1,1,3,4,,,,80000,,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,4,3,1,1,1,1,15,1,15,101.689.266.619.219
646596,2,1,1,1,2,1,1,3,4,,,,80000,,2,1,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,1,1,1,,15,1,15,101.689.266.619.219
646596,3,4,3,1,2,1,1,3,1,,,25000000,250000,,2,1,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,3,,,,,,,,,,,1,1,1,,15,1,15,101.689.266.619.219
646597,1,4,2,1,1,1,1,3,1,,,80000000,350000,,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,1,2,1,2,1,7,1,1,1,1,1,4,3,1,1,1,1,15,1,15,542.951.686.524.425
646598,1,3,2,1,1,1,1,3,1,,,35000000,200000,,1,2,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,4,3,1,1,1,1,15,1,15,424.787.338.655.035
646599,1,4,3,1,1,1,1,4,4,,,,300000,,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,3,1,2,1,1,1,4,3,1,1,1,1,15,1,15,498.659.303.271.298
646599,2,4,3,1,2,1,1,4,4,,,,300000,,2,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,,,,,,,,,,,1,1,1,,15,1,15,498.659.303.271.298
646600,1,6,4,1,1,1,1,3,1,,,100000000,600000,,1,1,2,1,1,1,1,2,1,1,1,2,2,1,1,2,2,2,2,1,2,1,1,1,4,1,1,1,1,1,4,3,1,1,1,1,15,1,15,45.531.676.940.149
646602,1,3,1,1,1,1,1,4,4,,,,150000,,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,3,3,1,1,1,1,15,1,15,651.470.410.971.733
646603,1,4,1,1,1,1,1,3,3,,,,,250000,2,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,677.410.281.214.278
646604,1,1,1,1,2,1,1,4,3,,,,,100000,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,3,3,1,1,1,1,15,1,15,896.736.403.648.915
646604,2,2,1,1,2,1,1,4,3,,,,,125000,2,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,1,1,1,,15,1,15,896.736.403.648.915
646605,1,5,4,1,1,1,1,3,1,,,40000000,350000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,7,1,1,1,1,1,3,3,1,1,1,1,15,1,15,977.937.842.254.146
646606,1,5,4,1,1,1,1,3,1,,,60000000,350000,,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,40.238.523.393.726
646607,1,8,4,1,1,1,1,4,2,,570000,120000000,600000,,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,4,1,2,1,1,1,3,3,1,1,1,1,15,1,15,893.868.088.984.689
646608,1,6,2,1,1,1,1,4,1,,,140000000,600000,,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,3,3,1,1,1,1,15,1,15,680.379.992.537.259
646609,1,1,1,1,2,1,1,3,1,,,30000000,80000,,1,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,3,3,1,1,1,1,15,1,15,101.522.869.278.778
646609,2,1,1,1,2,1,1,4,3,,,,,50000,2,1,2,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,1,1,1,,15,1,15,101.522.869.278.778
646609,3,1,1,1,2,1,1,4,3,,,,,60000,2,1,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,1,2,2,2,3,,,,,,,,,,,1,1,1,,15,1,15,101.522.869.278.778
646610,1,5,3,1,1,1,1,3,1,,,700000,500000,,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,4,1,1,1,1,1,4,3,1,1,1,1,15,1,15,941.001.859.946.014
646611,1,4,3,1,1,1,1,3,1,,,70000000,400000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,3,1,1,1,1,1,3,3,1,1,1,1,15,1,15,746.793.610.612.706
646612,1,3,2,1,1,1,1,3,1,,,70000000,500000,,1,1,2,1,1,1,1,2,1,1,1,2,2,1,2,2,2,1,2,1,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,769.607.282.948.029
646613,1,5,4,1,1,1,1,3,1,,,50000000,350000,,1,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,644.113.461.089.671
646614,1,2,1,1,1,1,1,4,3,,,,,180000,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,4,3,1,1,1,1,15,1,15,784.111.937.039.432
646615,1,5,4,1,1,1,1,3,1,,,70000000,400000,,1,2,2,1,1,1,1,2,1,2,1,1,2,1,2,2,2,2,2,1,2,1,2,1,4,1,1,1,1,1,4,3,1,1,1,1,15,1,15,715.015.165.445.888
646616,1,5,3,1,1,1,1,3,1,,,80000000,400000,,1,2,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,3,3,1,1,1,1,15,1,15,685.537.529.678.572
646617,1,2,1,1,2,1,1,3,4,,,,300000,,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,4,3,1,1,1,1,15,1,15,611.666.113.999.375
646617,2,1,1,1,2,1,1,3,4,,,,100000,,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,1,1,1,,15,1,15,611.666.113.999.375
646618,1,5,3,1,1,1,1,3,3,,,,,450000,2,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,2,1,2,1,2,1,2,1,4,1,1,1,1,1,4,3,1,1,1,1,15,1,15,526.033.312.611.576
646620,1,2,2,1,2,1,1,3,4,,,,200000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,3,3,1,1,1,1,15,1,15,121.192.291.266.672
646620,2,2,2,1,2,1,1,3,4,,,,150000,,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,,,,,,,,,,,1,1,1,,15,1,15,121.192.291.266.672
646621,1,3,1,1,1,1,1,3,1,,,60000000,200000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,3,3,1,1,1,1,15,1,15,574.730.131.691.243
