DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,CLASE,P5070,DPTO,ORDEN,AREA,fex_c_2011
886841,1,3,2,1,1,1,1,4,3,,,,,260000,2,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,2,1,2,1,2,1,1,1,4,1,2,1,1,1,3,3,1,1,1,1,19,1,19,107.803.177.651.178
886842,1,3,2,1,1,1,1,4,3,,,,,280000,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,1,1,19,1,19,102.420.968.711.981
886843,1,4,3,1,1,1,1,4,1,,,30000000,250000,,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,1,1,19,1,19,103.266.932.176.471
886844,1,3,2,1,2,1,1,4,1,,,30000000,150000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,1,1,19,1,19,109.951.470.698.806
886844,2,2,1,1,2,1,1,4,4,,,,80000,,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,,,,,,,,,,,1,1,1,,19,1,19,109.951.470.698.806
886845,1,2,1,1,1,1,1,4,3,,,,,100000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,3,1,1,1,1,19,1,19,88.724.208.472.888
886846,1,4,2,1,1,1,1,4,1,,,35000000,250000,,1,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,3,1,1,1,1,19,1,19,93.881.612.646.435
886847,1,4,2,1,1,1,1,4,1,,,35000000,180000,,1,1,2,1,1,1,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,1,1,19,1,19,956.299.072.234.116
886848,1,5,1,1,1,1,1,4,3,,,,,100000,1,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,3,3,1,1,1,1,19,1,19,111.991.621.529.039
886849,1,4,2,1,1,1,1,4,4,,,,150000,,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,1,4,1,2,1,1,1,3,3,1,1,1,1,19,1,19,978.467.913.839.493
886850,1,4,3,1,1,1,1,4,1,,,27000000,280000,,1,1,2,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,3,1,1,1,1,19,1,19,963.654.410.887.679
886851,1,4,3,1,1,1,1,5,1,,,10000000,80000,,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,1,1,2,1,1,1,1,3,1,1,1,1,19,1,19,104.242.205.047.136
886852,1,4,3,1,1,1,1,4,1,,,50000000,250000,,1,2,2,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,3,3,1,1,1,1,19,1,19,109.028.920.938.676
886853,1,2,1,1,2,1,1,4,3,,,,,40000,1,1,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,1,5,2,1,2,1,1,1,1,3,1,1,1,1,19,1,19,116.630.118.950.569
886853,2,2,1,1,2,1,1,4,3,,,,,40000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,,,,,,,,,,,1,1,1,,19,1,19,116.630.118.950.569
886854,1,3,2,1,1,1,1,4,3,,,,,250000,2,1,1,2,2,1,1,1,2,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,4,1,2,1,1,1,2,3,1,1,1,1,19,1,19,100.525.187.636.754
886855,1,4,2,1,1,1,1,4,1,,,30000000,250000,,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,2,2,1,2,1,4,1,2,1,1,1,3,3,1,1,1,1,19,1,19,106.609.412.589.842
886856,1,3,2,1,1,1,1,4,1,,,15000000,80000,,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,1,3,1,1,1,1,19,1,19,998.562.829.545.968
886857,1,4,3,1,1,1,1,4,1,,,24000000,250000,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,2,2,1,2,1,4,1,2,1,1,1,3,3,1,1,1,1,19,1,19,123.238.071.177.264
886863,1,3,1,1,1,1,1,,3,,,,,350000,2,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,2,1,4,1,2,1,1,1,3,3,1,1,1,6,19,1,19,113.175.225.300.391
886864,1,4,3,1,1,1,1,4,1,,,27000000,150000,,2,1,2,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,4,1,2,1,1,1,2,3,1,1,1,1,19,1,19,993.415.838.654.011
886865,1,3,2,1,1,1,1,4,4,,,,70000,,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,1,1,19,1,19,896.931.687.685.741
886866,1,3,2,1,1,1,1,5,4,,,,60000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,7,2,1,2,1,1,1,1,3,1,1,1,1,19,1,19,108.357.707.166.818
886867,1,3,1,1,1,1,1,4,1,,,12000000,90000,,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,1,2,1,2,1,1,1,1,3,1,1,1,1,19,1,19,109.284.527.946.359
886868,1,3,2,1,1,1,1,4,1,,,8000000,60000,,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,1,5,2,1,2,1,1,1,1,3,1,1,1,1,19,1,19,121.366.779.769.091
886869,1,4,2,1,1,1,1,4,3,,,,,250000,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,3,1,1,1,1,19,1,19,883.865.681.660.249
886870,1,3,1,1,1,1,1,4,1,,,10000000,80000,,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,1,3,1,1,1,1,19,1,19,919.460.011.447.632
886871,1,3,2,1,1,1,1,4,1,,,15000000,100000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,1,2,1,1,1,1,3,1,1,1,1,19,1,19,109.051.101.516.029
886872,1,3,2,1,1,1,1,4,1,,,20000000,100000,,1,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,2,2,1,1,1,4,1,2,1,1,1,1,3,1,1,1,1,19,1,19,100.939.618.416.799
886873,1,4,3,1,1,1,1,4,1,,,40000000,200000,,1,1,2,1,1,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,1,1,4,1,2,1,1,1,3,3,1,1,1,1,19,1,19,107.803.177.651.178
886874,1,4,3,1,1,1,1,4,1,,,25000000,200000,,1,1,2,1,1,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,1,1,4,1,2,1,1,1,3,3,1,1,1,1,19,1,19,10.512.806.229.466
886875,1,3,2,1,1,1,1,4,2,,180000,28000000,250000,,1,1,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,4,1,2,1,1,1,3,3,1,1,1,1,19,1,19,103.902.319.007.162
886876,1,5,3,1,1,1,1,4,6,FAMILIAR,,,250000,,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,2,3,1,1,1,1,19,1,19,971.491.893.719.174
886877,1,3,3,1,1,1,1,4,1,,,10500000,50000,,2,2,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,5,4,1,2,1,1,1,1,3,1,1,1,1,19,1,19,102.420.968.711.981
886878,1,4,3,1,1,1,1,4,3,,,,,200000,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,4,1,2,1,1,1,3,3,1,1,1,1,19,1,19,109.028.920.938.676
886879,1,3,2,1,1,1,1,4,1,,,50000000,150000,,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,3,1,1,1,1,19,1,19,929.607.454.940.565
886880,1,4,2,1,1,1,1,,1,,,30000000,200000,,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,1,2,1,1,1,3,3,1,1,1,6,19,1,19,10.467.380.108.817
886881,1,3,2,1,1,1,1,4,3,,,,,200000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,1,4,1,2,1,1,1,3,3,1,1,1,1,19,1,19,106.876.356.871.637
886882,1,3,2,1,1,1,1,4,3,,,,,300000,2,2,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,1,1,4,1,2,1,1,1,3,3,1,1,1,1,19,1,19,108.357.707.166.818
886883,1,4,3,1,1,1,1,4,1,,,30000000,270000,,1,1,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,3,3,1,1,1,1,19,1,19,106.609.412.589.842
886884,1,6,4,1,1,1,1,4,3,,,,,300000,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,2,1,1,1,4,1,2,1,1,1,3,3,1,1,1,1,19,1,19,130.551.683.955.312
886885,1,4,1,1,1,1,1,4,6,FAMILIAR,,,100000,,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,5,2,1,2,1,1,1,1,3,1,1,1,1,19,1,19,965.567.280.029.525
886886,1,3,2,1,1,1,1,4,3,,,,,160000,2,2,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,3,3,1,1,1,1,19,1,19,109.284.527.946.359
886887,1,4,2,1,1,1,1,4,6,FAMILIAR,,,250000,,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,1,1,19,1,19,992.190.310.465.742
886887,2,1,1,1,1,1,1,4,6,FAMILIAR,,,120000,,2,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,,,,,,,,,,,1,1,1,,19,1,19,992.190.310.465.742
886888,1,4,3,1,1,1,1,4,1,,,20000000,200000,,1,2,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,1,1,1,4,1,2,1,1,1,3,3,1,1,1,1,19,1,19,973.365.062.966.125
886889,1,4,3,1,1,1,1,4,4,,,,250000,,2,1,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,4,1,2,1,1,1,3,3,1,1,1,1,19,1,19,111.991.621.529.039
886891,1,3,3,1,1,1,1,4,1,,,30000000,150000,,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,3,1,1,1,1,19,1,19,819.632.266.373.602
886892,1,5,3,1,1,1,1,4,1,,,20000000,80000,,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,1,1,19,1,19,935.439.723.395.719
886893,1,6,4,1,1,1,1,4,1,,,30000000,150000,,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,1,2,1,1,1,2,3,1,1,1,1,19,1,19,997.458.533.554.634
886894,1,5,4,1,1,1,1,4,3,,,,,200000,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,1,3,1,1,1,1,19,1,19,78.741.433.965.485
886895,1,5,3,1,1,1,1,4,1,,,98,170000,,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,1,1,4,1,2,1,1,1,3,3,1,1,1,1,19,1,19,104.169.263.288.958
886896,1,2,2,1,1,1,1,4,6,FAMILIAR,,,80000,,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,5,2,1,2,1,1,1,1,3,1,1,1,4,19,1,19,971.491.893.719.174
886897,1,3,2,1,1,1,1,4,6,FAMILIAR,,,100000,,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,2,1,2,1,1,1,1,3,1,1,1,4,19,1,19,872.530.194.676.899
886898,1,3,2,1,1,1,1,4,3,,,,,140000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,1,3,1,1,1,1,19,1,19,963.011.209.952.692
886900,1,3,1,1,1,1,1,4,1,,,20000000,150000,,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,1,1,19,1,19,103.229.000.323.146
886901,1,2,2,6,,1,1,5,5,,,,40000,,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,1,1,2,1,1,1,1,3,1,1,1,2,19,1,19,883.120.867.825.428
886902,1,4,2,1,1,1,1,4,1,,,25000000,200000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,4,1,2,1,1,1,2,2,1,1,1,1,19,1,19,77.290.885.912.337
886903,1,6,2,1,1,1,1,3,1,,,98,250000,,1,2,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,19,1,19,102.045.396.551.794
886904,1,3,1,1,1,1,1,4,1,,,98,150000,,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,1,1,19,1,19,910.936.617.487.044
886905,1,6,2,1,1,1,1,4,3,,,,,200000,1,1,2,1,1,1,1,2,2,2,1,2,1,1,2,2,2,1,1,1,2,1,1,1,2,1,2,1,1,1,2,3,1,1,1,1,19,1,19,107.803.177.651.178
886906,1,4,3,1,1,1,1,5,5,,,,80000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,7,1,1,2,1,1,1,1,3,1,1,1,1,19,1,19,110.321.089.231.831
886907,1,3,2,1,1,1,1,5,5,,,,70000,,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,5,1,1,2,1,1,1,1,3,1,1,1,1,19,1,19,917.669.804.327.204
886908,1,7,3,1,1,1,1,4,3,,,,,98,2,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,1,2,2,1,1,2,1,4,1,2,1,1,1,4,3,1,1,1,1,19,1,19,103.944.458.523.308
886909,1,4,2,1,1,1,1,4,3,,,,,300000,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,4,3,1,1,1,1,19,1,19,944.298.295.870.961
886910,1,5,3,1,1,1,1,4,1,,,50000000,800000,,1,1,2,2,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,4,1,2,1,1,1,3,3,1,1,1,1,19,1,19,853.801.884.342.134
886911,1,4,2,1,1,1,1,4,4,,,,350000,,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,3,3,1,1,1,1,19,1,19,834.445.769.325.416
886912,1,6,3,1,1,1,1,4,1,,,120000000,500000,,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,4,1,2,1,1,1,3,3,1,1,1,1,19,1,19,10.657.743.436.368
886913,1,4,2,1,1,1,1,1,3,,,,,350000,1,1,2,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,3,3,1,1,1,1,19,1,19,10.657.743.436.368
886914,1,1,1,1,1,1,1,,3,,,,,160000,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,3,1,1,1,6,19,1,19,125.903.025.243.798
886914,2,1,1,1,1,1,1,4,3,,,,,220000,2,1,2,2,1,1,1,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,,,,,,,,,,,1,1,1,,19,1,19,125.903.025.243.798
886915,1,3,2,1,1,1,1,4,1,,,30000000,150000,,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,1,1,19,1,19,774.532.908.655.715
886915,2,1,1,1,2,1,1,4,4,,,,50000,,2,1,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,,,,,,,,,,,1,1,1,,19,1,19,774.532.908.655.715
886915,3,1,1,1,2,1,1,4,4,,,,80000,,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,3,,,,,,,,,,,1,1,1,,19,1,19,774.532.908.655.715
886916,1,4,3,1,1,1,1,4,1,,,25000000,250000,,1,2,2,2,1,1,1,1,2,2,1,2,1,2,2,2,2,1,1,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,1,1,19,1,19,10.271.871.523.581
886917,1,6,4,1,1,1,1,4,1,,,60000000,250000,,1,1,2,1,2,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,1,1,19,1,19,876.150.860.850.173
886918,1,4,3,1,1,1,1,5,1,,,60000000,200000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,1,1,19,1,19,108.207.383.784.651
886919,1,3,2,1,1,1,1,4,5,,,,7000000,,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,5,1,1,2,1,1,1,1,3,1,1,1,1,19,1,19,109.284.527.946.359
886920,1,6,4,1,1,1,1,3,1,,,75000000,500000,,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,19,1,19,10.271.871.523.581
886922,1,5,4,1,1,1,1,4,1,,,80000000,450000,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,3,1,1,1,1,19,1,19,117.401.601.031.577
886923,1,5,4,1,1,1,1,4,1,,,85000000,98,,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,3,3,1,1,1,1,19,1,19,102.975.498.227.621
886924,1,3,2,1,1,1,1,4,3,,,,,155000,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,1,1,19,1,19,965.567.280.029.525
886925,1,4,3,1,1,1,1,4,1,,,70000000,250000,,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,3,3,1,1,1,1,19,1,19,889.833.005.544.004
886926,1,4,1,1,1,1,1,4,1,,,65000000,250000,,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,3,3,1,1,1,1,19,1,19,919.460.011.447.632
886927,1,2,1,1,1,1,1,4,3,,,,,150000,1,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,3,3,1,1,1,1,19,1,19,907.623.973.734.104
886928,1,2,1,1,1,1,1,4,1,,,10000000,50000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,5,2,1,2,1,1,1,1,3,1,1,1,1,19,1,19,912.124.509.170.798
886929,1,6,2,1,1,1,1,4,1,,,80000000,500000,,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,3,3,1,1,1,1,19,1,19,10.467.380.108.817
886930,1,5,2,1,1,1,1,4,1,,,85000000,400000,,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,2,1,2,1,1,1,4,1,2,1,1,1,3,3,1,1,1,1,19,1,19,917.227.360.044.166
886931,1,3,2,1,1,1,1,4,3,,,,,360000,2,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,3,3,1,1,1,1,19,1,19,935.838.661.226.064
886932,1,3,2,1,1,1,1,4,1,,,85000000,400000,,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,1,2,1,2,1,4,1,2,1,1,1,3,3,1,1,1,1,19,1,19,959.111.798.822.775
886933,1,2,1,1,2,1,1,4,3,,,,,70000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1,2,1,1,1,2,3,1,1,1,1,19,1,19,107.262.026.965.218
886933,2,1,1,1,2,1,1,4,3,,,,,70000,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,,,,,,,,,,,1,1,1,,19,1,19,107.262.026.965.218
886933,3,2,1,1,2,1,1,4,3,,,,,70000,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,3,,,,,,,,,,,1,1,1,,19,1,19,107.262.026.965.218
886934,1,4,3,1,2,1,1,4,1,,,30000000,150000,,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,1,1,19,1,19,905.833.766.613.676
886934,2,2,1,1,2,1,1,4,6,FAMILIAR,,,150000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,,,,,,,,,,,1,1,1,,19,1,19,905.833.766.613.676
886935,1,5,3,1,1,1,1,4,1,,,25000000,100000,,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,1,1,19,1,19,107.455.376.054.331
886936,1,5,4,1,1,1,1,4,1,,,30000000,250000,,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,1,1,19,1,19,96.111.938.993.243
886937,1,3,2,1,1,1,1,4,6,FAMILIAR,,,100000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,3,1,1,1,1,19,1,19,102.943.520.001.459
886938,1,5,2,1,1,1,1,4,1,,,35000000,250000,,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,19,1,19,106.271.772.282.979
886939,1,5,5,1,1,1,1,4,1,,,100000000,300000,,1,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,19,1,19,109.428.919.409.328
886939,2,2,1,1,2,1,1,4,3,,,,,70000,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,1,1,1,,19,1,19,109.428.919.409.328
886939,3,2,1,1,2,1,1,4,3,,,,,80000,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,3,,,,,,,,,,,1,1,1,,19,1,19,109.428.919.409.328
886940,1,1,1,1,1,1,1,4,3,,,,,40000,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,7,1,1,2,1,1,1,1,3,1,1,1,1,19,1,19,902.157.200.580.527
886941,1,3,2,1,1,1,1,4,1,,,20000000,50000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,1,2,1,1,1,1,3,1,1,1,1,19,1,19,909.189.120.560.722
886942,1,2,1,1,1,1,1,1,3,,,,,100000,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,5,2,1,2,1,1,1,1,3,1,1,1,1,19,1,19,113.175.225.300.391
886943,1,5,4,1,1,1,1,4,1,,,75000000,400000,,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,3,3,1,1,1,1,19,1,19,917.813.493.855.247
886944,1,3,2,1,1,1,1,,1,,,98,350000,,1,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,1,2,1,1,1,4,1,2,1,1,1,3,3,1,1,1,6,19,1,19,117.140.404.037.906
886945,1,1,1,1,2,1,1,,3,,,,,400000,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,2,1,4,1,2,1,1,1,3,3,1,1,1,6,19,1,19,113.175.225.300.391
886946,1,7,4,1,1,1,1,4,1,,,45000000,350000,,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,1,2,2,2,1,1,1,4,1,2,1,1,1,3,3,1,1,1,1,19,1,19,997.458.533.554.634
886947,1,3,2,1,1,1,1,4,1,,,30000000,200000,,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,3,3,1,1,1,1,19,1,19,895.787.936.020.576
886950,1,5,4,1,1,1,1,4,1,,,98,250000,,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,4,1,2,1,1,1,4,3,1,1,1,1,19,1,19,129.357.918.893.976
886950,2,1,1,1,2,1,1,,4,,,,50000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,1,1,1,,19,1,19,129.357.918.893.976
886950,3,1,1,1,2,1,1,,3,,,,,80000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,,,,,,,,,,,1,1,1,,19,1,19,129.357.918.893.976
886952,1,3,2,1,1,1,1,4,5,,,,50000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,7,2,1,2,1,1,1,1,3,1,1,1,1,19,1,19,956.576.777.867.526
886953,1,3,2,1,1,1,1,4,1,,,200000000,400000,,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,4,3,1,1,1,1,19,1,19,819.632.266.373.602
886954,1,2,1,1,1,1,1,1,3,,,,,220000,2,2,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,4,3,1,1,1,1,19,1,19,965.567.280.029.525
886955,1,4,2,1,1,1,1,4,3,,,,,350000,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,2,1,1,1,4,1,2,1,1,1,3,3,1,1,1,1,19,1,19,93.881.612.646.435
