Directorio;Secuencia_p;Orden;Hogar;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210s1;P6220;Area;Esc;Mes;Dpto;Fex_c_2011
3642948;1;4;1;10;1;1;1;3;2003;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;52;5;01;52;279,933617408537
3642950;1;1;1;10;1;1;1;2;1990;24;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ;52;4;01;52;221,248251572772
3642950;1;2;1;10;2;2;1;9;1996;18;2;2;1; ; ;3; ; ;2;1;2; ;4;9; ;52;9;01;52;221,248251572772
3642950;1;3;1;10;2;1;1;10;2012;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;52; ;01;52;221,248251572772
3642951;1;1;1;10;2;1;1;11;1972;42;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;52;5;01;52;175,283449070443
3642951;1;2;1;10;2;2;1;3;1974;40;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2;52;11;01;52;175,283449070443
3642951;1;3;1;10;2;2;1;10;1995;19;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;52;11;01;52;175,283449070443
3642951;1;4;1;10;2;2;1;3;2014;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;52; ;01;52;175,283449070443
3642951;1;5;1;10;5;1;1;10;1992;22;9;6;1; ; ;3; ; ;2;1;2; ;5;11;2;52;11;01;52;175,283449070443
3642952;1;1;1;10;1;2;1;11;1957;57;1;6;1; ; ;2;2;350000;1;1;2; ;6;7;5;52;18;01;52;184,160592804275
3642952;1;2;1;10;2;1;1;3;1984;30;3;6;2;1;60; ; ; ;2;1;1;1;6;10;5;52;21;01;52;184,160592804275
3642953;1;1;1;10;1;1;1;6;1968;46;1;3;1; ; ;1;3;77000;2;1;2; ;5;11;2;52;11;01;52;142,151773812368
3642953;1;2;1;10;2;2;1;1;1977;37;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;52;11;01;52;142,151773812368
3642953;1;3;1;10;1;2;1;12;1998;16;3;6;1; ; ;1;5; ;1;1;1;1;5;10;1;52;10;01;52;142,151773812368
3642953;1;4;1;10;1;2;1;9;2005;9;3; ;1; ; ;1;5; ;2;1;1;1;3;3; ;52;3;01;52;142,151773812368
3642953;1;5;1;10;2;2;1;10;2003;11;9;6;1; ; ;3; ; ;2;1;1;1;3;4; ;52;4;01;52;142,151773812368
3642954;1;1;1;10;1;2;1;6;1983;31;1;3;1; ; ;1;5; ;1;1;2; ;6;5;4;52;16;01;52;158,992066842666
3642954;1;2;1;10;1;2;1;7;1999;15;3;6;1; ; ;1;5; ;2;1;1;2;4;8; ;52;8;01;52;158,992066842666
3642955;1;1;1;10;1;2;1;7;1980;34;1;6;1; ; ;1;1;29000;2;1;2; ;6;5;4;52;16;01;52;193,24708591312
3642956;1;1;1;10;1;2;1;3;1984;30;1;2;1; ; ;3; ; ;2;1;2; ;3;1; ;52;1;01;52;245,678598338083
3642956;1;2;1;10;2;1;1;6;1974;40;2;2;2;2; ; ; ; ;1;1;2; ;3;2; ;52;2;01;52;245,678598338083
3642956;1;3;1;10;2;1;1;7;1993;21;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;52;5;01;52;245,678598338083
3642956;1;4;1;10;4;2;1;11;2001;13;3;6;1; ; ;3; ; ;2;1;2; ;3;3; ;52;3;01;52;245,678598338083
3642956;1;5;1;10;1;1;1;1;2005;9;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;52;1;01;52;245,678598338083
3642957;1;1;1;10;1;1;1;10;1958;56;1;3;1; ; ;1;1;98;1;1;2; ;6;7;5;52;18;01;52;115,210093929331
3642957;1;2;1;10;2;2;1;2;1959;55;2;3;1; ; ;2;1;200000;2;1;2; ;6;6;5;52;17;01;52;115,210093929331
3642957;1;3;1;10;1;1;1;6;1997;17;3;6;1; ; ;1;5; ;2;1;1;2;6;0;2;52;11;01;52;115,210093929331
3642957;1;4;1;10;1;2;1;3;1999;15;3;6;1; ; ;1;5; ;2;1;1;2;5;10;1;52;10;01;52;115,210093929331
3642958;1;1;1;10;1;1;1;8;1973;41;1;3;1; ; ;1;5; ;2;1;2; ;6;3;3;52;14;01;52;228,159998638127
3642958;1;2;1;10;2;2;1;6;1976;38;2;3;1; ; ;1;3;85000;2;1;2; ;5;11;2;52;11;01;52;228,159998638127
3642958;1;3;1;10;3;1;1;12;1997;17;3;6;1; ; ;1;5; ;2;1;1;2;6;0;2;52;11;01;52;228,159998638127
3642959;1;1;1;10;1;1;1;5;1962;52;1;2;1; ; ;3; ; ;2;1;2; ;3;1; ;52;1;01;52;211,42357926763
3642959;1;2;1;10;2;2;1;2;1963;51;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;52;5;01;52;211,42357926763
3642959;1;3;1;10;3;2;1;9;1991;23;3;6;1; ; ;3; ; ;2;1;2; ;4;9; ;52;9;01;52;211,42357926763
3642959;1;4;1;10;4;2;1;11;1992;22;3;6;1; ; ;3; ; ;2;1;2; ;4;9; ;52;9;01;52;211,42357926763
3642959;1;5;1;10;4;1;1;10;2009;5;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ;52;0;01;52;211,42357926763
3642959;1;6;1;10;6;1;1;8;1990;24;3;5;1; ; ;3; ; ;2;1;2; ;5;11;2;52;11;01;52;211,42357926763
3642960;1;1;1;10;1;1;1;3;1972;42;1;3;1; ; ;1;1;180000;2;1;2; ;6;6;5;52;17;01;52;160,773304309599
3642960;1;2;1;10;2;2;1;10;1972;42;2;3;1; ; ;1;1;120000;2;1;2; ;6;7;5;52;18;01;52;160,773304309599
3642960;1;3;1;10;2;2;1;2;2001;13;3;6;1; ; ;1;5; ;2;1;1;2;4;7; ;52;7;01;52;160,773304309599
3642960;1;4;1;10;2;2;1;4;2007;7;3; ;1; ; ;1;5; ;2;1;1;2;3;1; ;52;1;01;52;160,773304309599
3642963;1;1;1;10;1;2;1;10;1950;64;1;5;1; ; ;3; ; ;2;1;2; ;3;2; ;52;2;01;52;184,160592804275
3642963;1;2;1;10;2;1;1;6;1971;43;3;4;1; ; ;3; ; ;2;1;2; ;3;5; ;52;5;01;52;184,160592804275
3642964;1;1;1;10;1;1;1;8;1948;66;1;3;1; ; ;2;2;360000;2;1;2; ;6;7;5;52;18;01;52;196,163272131429
3642964;1;2;1;10;2;2;1;7;1948;66;2;3;1; ; ;1;2;73920;2;1;2; ;4;9; ;52;9;01;52;196,163272131429
3642964;1;3;1;10;1;1;1;1;1982;32;3;6;1; ; ;3; ; ;2;1;2; ;6;6;5;52;17;01;52;196,163272131429
3642964;1;4;1;10;4;1;1;7;1972;42;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;52;11;01;52;196,163272131429
3642964;1;5;1;10;5;1;1;7;1971;43;3;4;1; ; ;1;3;76000;2;1;2; ;6;10;5;52;21;01;52;196,163272131429
3642965;1;1;1;10;1;2;1;9;1975;39;1;3;1; ; ;2;5; ;2;1;2; ;6;6;5;52;17;01;52;245,020704683529
3642965;1;2;1;10;1;1;1;10;2005;9;3; ;1; ; ;2;5; ;2;1;1;2;3;3; ;52;3;01;52;245,020704683529
3642966;1;1;1;10;1;2;1;11;1963;51;1;3;1; ; ;2;5; ;2;1;2; ;5;11;2;52;11;01;52;197,274664714268
3642966;1;2;1;10;1;2;1;2;1968;46;2;3;1; ; ;2;1;98;2;1;2; ;5;11;2;52;11;01;52;197,274664714268
3642967;1;1;1;10;1;2;1;4;1986;28;1;6;1; ; ;3; ; ;2;1;2; ;5;11;2;52;11;01;52;174,625555415889
3642967;1;2;1;10;1;2;1;4;2014;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;52; ;01;52;174,625555415889
3642968;1;1;1;10;1;2;1;10;1933;81;1;5;1; ; ;3; ; ;2;1;2; ;3;2; ;52;2;01;52;163,757824840112
3642969;1;1;1;10;1;1;1;9;1971;43;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;52;11;01;52;145,139815736376
3642969;1;2;1;10;2;2;1;4;1970;44;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;52;3;01;52;145,139815736376
3642969;1;3;1;10;3;2;1;5;1996;18;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;52;11;01;52;145,139815736376
3642969;1;4;1;10;4;2;1;3;2000;14;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;52;8;01;52;145,139815736376
3642970;1;1;1;10;1;2;1;5;1991;23;1;2;1; ; ;3; ; ;2;1;2; ;4;7; ;52;7;01;52;136,342957544287
3642970;1;2;1;10;1;2;1;8;2010;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;52;0;01;52;136,342957544287
3642971;1;1;1;10;1;2;1;3;1983;31;1;6;1; ; ;1;1;32000;2;1;2; ;6;1;3;52;12;01;52;193,24708591312
3643001;1;1;1;10;1;1;1;2;1963;51;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;76;5;01;76;888,618614459956
3643001;1;2;1;10;2;2;1;11;1964;50;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;76;3;01;76;888,618614459956
3643001;1;3;1;10;3;2;1;5;1996;18;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;76;11;01;76;888,618614459956
3643005;1;1;1;10;1;1;1;9;1943;71;1;4;1; ; ;1;2;73920;2;1;2; ;3;5; ;76;5;01;76;946,399585379561
3643005;2;1;2;10;1;2;1;12;1955;59;1;5;1; ; ;1;5; ;2;1;2; ;5;11;2;76;11;01;76;946,399585379561
3643005;2;2;2;10;2;1;1;5;1991;23;3;6;1; ; ;1;1;98;2;1;2; ;5;11;2;76;11;01;76;946,399585379561
3643137;1;1;1;10;1;2;1;2;1954;60;1;6;1; ; ;1;2;184400;2;1;2; ;5;11;2;17;11;01;17;193,089983070984
3643139;1;1;1;10;1;2;1;2;1965;49;1;4;1; ; ;1;1;24640;1;1;2; ;6;2;3;17;13;01;17;175,305266568761
3643140;1;1;1;10;1;1;1;5;1960;54;1;3;1; ; ;1;1;24640;2;1;2; ;5;11;2;17;11;01;17;206,179223379326
3643140;1;2;1;10;2;2;1;4;1968;46;2;3;1; ; ;1;5; ;2;1;2; ;6;4;4;17;15;01;17;206,179223379326
3643140;1;3;1;10;2;2;1;2;1997;17;3;6;1; ; ;1;5; ;2;1;2; ;5;11;2;17;11;01;17;206,179223379326
3643140;1;4;1;10;2;2;1;12;2007;7;3; ;1; ; ;1;5; ;2;1;1;1;3;1; ;17;1;01;17;206,179223379326
3643141;1;1;1;10;1;1;1;4;1961;53;1;3;1; ; ;1;1;28000;2;1;2; ;5;11;2;17;11;01;17;168,654926604412
3643141;1;2;1;10;2;2;1;5;1966;48;2;3;1; ; ;1;1;26040;2;1;2; ;5;11;2;17;11;01;17;168,654926604412
3643141;1;3;1;10;3;2;1;12;1985;29;3;6;1; ; ;1;1;62800;2;1;2; ;6;6;5;17;17;01;17;168,654926604412
3643141;1;4;1;10;4;1;1;3;1992;22;3;6;1; ; ;1;1;48000;2;1;2; ;6;5;4;17;16;01;17;168,654926604412
3643143;1;1;1;10;1;1;1;6;1962;52;1;4;1; ; ;1;3;77000;2;1;2; ;6;4;3;17;15;01;17;190,690012074569
3643144;1;1;1;10;1;2;1;3;1982;32;1;6;1; ; ;1;1;24640;2;1;2; ;6;5;4;17;16;01;17;155,054265080865
3643144;1;2;1;10;2;2;1;2;1993;21;5;6;1; ; ;3; ; ;2;1;1;1;6;4;2;17;15;01;17;155,054265080865
3643146;1;1;1;10;1;1;1;8;1972;42;1;3;1; ; ;1;1;40000;2;1;2; ;6;3;3;17;14;01;17;151,780131395938
3643146;1;2;1;10;2;2;1;8;1973;41;2;3;1; ; ;1;1;24640;2;1;2; ;6;2;3;17;13;01;17;151,780131395938
3643146;1;3;1;10;2;2;1;5;2000;14;3;6;1; ; ;1;5; ;2;1;1;2;4;8; ;17;8;01;17;151,780131395938
3643147;1;1;1;10;1;1;1;1;1957;58;1;2;1; ; ;3; ; ;2;1;2; ;4;9; ;17;9;01;17;235,78631056793
3643147;1;2;1;10;2;2;1;9;1959;55;2;2;1; ; ;3; ; ;2;1;2; ;4;7; ;17;7;01;17;235,78631056793
3643147;1;3;1;10;3;2;1;1;1992;23;3;6;1; ; ;9; ; ;2;1;2; ;6;2;3;17;13;01;17;235,78631056793
3643147;1;4;1;10;2;2;1;1;2013;2;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ;17; ;01;17;235,78631056793
3643147;1;5;1;10;2;1;1;10;2007;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;17;1;01;17;235,78631056793
3643147;1;6;1;10;2;2;1;1;1964;50;5;6;1; ; ;1;2;73920;2;1;2; ;3;3; ;17;3;01;17;235,78631056793
3643148;1;1;1;10;1;2;1;5;1954;60;1;5;1; ; ;3; ; ;2;1;2; ;4;6; ;17;6;01;17;225,55606217871
3643148;1;2;1;10;2;2;1;1;1986;29;3;6;1; ; ;1;1;24640;2;1;2; ;6;2;3;17;13;01;17;225,55606217871
3643148;1;3;1;10;1;2;1;3;2014;0;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ;17; ;01;17;225,55606217871
3643148;1;4;1;10;4;1;1;5;1987;27;3;6;1; ; ;1;1;40000;2;1;2; ;6;2;3;17;13;01;17;225,55606217871
3643149;1;1;1;10;1;1;1;4;1942;72;1;3;1; ; ;1;2;73920;2;1;2; ;3;3; ;17;3;01;17;131,316845802752
3643149;1;2;1;10;2;2;1;10;1948;66;2;3;1; ; ;1;2;73920;2;1;2; ;3;2; ;17;2;01;17;131,316845802752
3643149;1;3;1;10;3;2;1;5;1969;45;3;4;1; ; ;1;1;33120;2;1;1;1;6;4;2;17;15;01;17;131,316845802752
3643149;1;4;1;10;2;2;1;7;1999;15;4;6;1; ; ;1;5; ;2;1;1;1;4;9; ;17;9;01;17;131,316845802752
3643150;1;1;1;10;1;1;1;5;1982;32;1;2;1; ; ;1;1;24640;2;1;2; ;5;10;1;17;10;01;17;220,509383368464
3643150;1;2;1;10;2;2;1;4;1992;22;2;2;1; ; ;1;5; ;2;1;2; ;4;8; ;17;8;01;17;220,509383368464
3643150;1;3;1;10;1;1;1;8;2009;5;3; ;1; ; ;1;5; ;2;2;1;1;2;0; ;17;0;01;17;220,509383368464
3643151;1;1;1;10;1;2;1;7;1993;21;1;2;1; ; ;1;1;32000;2;1;2; ;6;2;3;17;13;01;17;223,783517053391
3643151;1;2;1;10;1;1;1;5;2012;2;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;17; ;01;17;223,783517053391
3643152;1;1;1;10;1;2;1;4;1974;40;1;6;1; ; ;1;1;37000;2;1;2; ;6;5;4;17;16;01;17;150,085936504283
3643152;1;2;1;10;1;1;1;5;2001;13;3;6;1; ; ;1;5; ;2;1;1;2;4;7; ;17;7;01;17;150,085936504283
3643152;1;3;1;10;3;2;1;5;1996;18;5;6;1; ; ;1;5; ;2;1;1;2;6;1;2;17;12;01;17;150,085936504283
3643152;1;4;1;10;1;2;1;8;2002;12;5;6;1; ; ;1;5; ;2;1;1;2;4;0; ;17;5;01;17;150,085936504283
3643153;1;1;1;10;1;2;1;11;1928;86;1;5;1; ; ;1;2;95000;2;1;2; ;3;4; ;17;4;01;17;169,462775303666
3643153;1;2;1;10;2;2;1;3;1963;51;3;5;1; ; ;3; ; ;2;1;2; ;5;11;2;17;11;01;17;169,462775303666
3643153;1;3;1;10;3;1;1;9;1993;21;3;6;1; ; ;1;1;24640;2;1;2; ;5;11;2;17;11;01;17;169,462775303666
3643153;1;4;1;10;4;2;1;6;1995;19;4;6;1; ; ;3; ; ;2;1;2; ;5;11;2;17;11;01;17;169,462775303666
3643154;1;1;1;10;1;1;1;11;1973;41;1;3;1; ; ;1;5; ;2;1;2; ;5;11;2;17;11;01;17;241,712897778535
3643154;1;2;1;10;2;2;1;1;1974;40;2;3;1; ; ;1;1;24640;2;1;2; ;5;11;2;17;11;01;17;241,712897778535
3643154;1;3;1;10;1;1;1;2;2001;13;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ;17;7;01;17;241,712897778535
3643154;1;4;1;10;1;2;1;9;2003;11;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ;17;5;01;17;241,712897778535
3643155;1;1;1;10;1;1;1;2;1954;60;1;4;1; ; ;1;5; ;2;1;2; ;3;5; ;17;5;01;17;171,100889169895
3643156;1;1;1;10;1;1;1;9;1982;32;1;3;1; ; ;1;5; ;2;1;2; ;6;2;3;17;13;01;17;280,829316850609
3643156;1;2;1;10;2;2;1;1;1978;36;2;3;1; ; ;1;1;66000;2;1;2; ;6;5;4;17;16;01;17;280,829316850609
3643156;1;3;1;10;2;2;1;4;2012;2;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;17; ;01;17;280,829316850609
3643156;1;4;1;10;2;2;1;4;2012;2;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;17; ;01;17;280,829316850609
3643157;1;1;1;10;1;1;1;9;1968;46;1;3;1; ; ;1;5; ;2;1;2; ;4;7; ;17;7;01;17;248,544670680097
3643157;1;2;1;10;2;2;1;10;1967;47;2;3;1; ; ;1;3;77000;2;1;2; ;5;11;2;17;11;01;17;248,544670680097
3643157;1;3;1;10;3;2;1;8;1992;22;3;6;1; ; ;1;3;77000;2;1;1;2;6;2;2;17;13;01;17;248,544670680097
3643157;1;4;1;10;3;1;1;11;2013;1;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ;17; ;01;17;248,544670680097
3643157;1;5;1;10;5;1;1;5;1994;20;3;1;1; ; ;1;5; ;2;1;2; ;5;11;2;17;11;01;17;248,544670680097
3643157;1;6;1;10;6;2;1;2;1989;25;5;1;1; ; ;1;1;24640;2;1;2; ;6;2;3;17;13;01;17;248,544670680097
3643157;1;7;1;10;6;1;1;12;2013;1;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ;17; ;01;17;248,544670680097
3643158;1;1;1;10;1;1;1;4;1959;55;1;3;1; ; ;3; ; ;2;1;2; ;5;11;2;17;11;01;17;132,191008491264
3643158;1;2;1;10;2;2;1;10;1972;42;2;3;1; ; ;3; ; ;2;1;2; ;4;8; ;17;8;01;17;132,191008491264
3643158;1;3;1;10;2;2;1;4;1997;17;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;17;10;01;17;132,191008491264
3643159;1;1;1;10;1;2;1;12;1936;78;1;6;1; ; ;1;5; ;2;1;2; ;4;6; ;17;6;01;17;193,089983070984
3643160;1;1;1;10;1;2;1;8;1979;35;1;4;1; ; ;1;5; ;2;1;1;1;6;0;2;17;11;01;17;225,375639350551
3643160;1;2;1;10;1;1;1;11;2009;5;3; ;1; ; ;1;5; ;2;2;1;1;2;1; ;17;0;01;17;225,375639350551
3643161;1;1;1;10;1;1;1;8;1986;28;1;6;2;1;7; ; ; ;2;1;2; ;6;5;4;17;16;01;17;187,415878389642
3643161;1;2;1;10;2;1;1;4;1988;26;9;3;1; ; ;1;5; ;2;1;1;1;6;4;2;17;15;01;17;187,415878389642
3643163;1;1;1;10;1;2;1;12;1970;44;1;3;1; ; ;2;5; ;2;1;2; ;5;11;2;17;11;01;17;246,312939007952
3643163;1;2;1;10;2;1;1;6;1992;22;3;2;1; ; ;1;1;24640;2;1;2; ;5;11;2;17;11;01;17;246,312939007952
3643163;1;3;1;10;3;2;1;10;1990;24;5;2;1; ; ;1;5; ;2;1;2; ;5;11;2;17;11;01;17;246,312939007952
3643163;1;4;1;10;3;1;1;11;2011;3;4; ;1; ; ;1;5; ;2;2;2; ;1;0; ;17;0;01;17;246,312939007952
3643163;1;5;1;10;3;2;1;7;2014;0;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ;17; ;01;17;246,312939007952
3643163;2;1;2;10;1;1;1;11;1989;25;1;1;1; ; ;1;1;24640;2;1;2; ;5;11;2;17;11;01;17;246,312939007952
3643163;2;2;2;10;2;2;1;9;1994;20;2;1;1; ; ;2;5; ;2;1;1;2;6;2;3;17;13;01;17;246,312939007952
3643163;3;1;3;10;1;1;1;9;1993;21;1;1;1; ; ;3; ; ;2;1;2; ;5;11;2;17;11;01;17;246,312939007952
3643163;3;2;3;10;2;2;1;6;1993;21;2;1;1; ; ;1;3;101000;2;1;2; ;5;11;2;17;11;01;17;246,312939007952
3643164;1;1;1;10;1;1;1;12;1976;38;1;6;1; ; ;1;3;77000;2;1;2; ;5;11;2;17;11;01;17;190,690012074569
3643165;1;1;1;10;1;1;1;3;1965;49;1;3;1; ; ;1;3;77000;2;1;2; ;3;5; ;17;5;01;17;133,121252205203
3643165;1;2;1;10;2;2;1;3;1967;47;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;17;5;01;17;133,121252205203
3643165;1;3;1;10;3;2;1;5;1989;25;3;6;1; ; ;1;1;24640;2;1;2; ;6;5;4;17;16;01;17;133,121252205203
3643165;1;4;1;10;4;2;1;12;1994;20;3;6;1; ; ;1;5; ;2;1;1;2;6;1;2;17;12;01;17;133,121252205203
3643166;1;1;1;10;1;1;1;6;1951;63;1;3;1; ; ;1;3;77000;2;1;2; ;3;3; ;17;3;01;17;131,316845802752
3643166;1;2;1;10;2;2;1;10;1951;63;2;3;1; ; ;1;5; ;2;1;2; ;3;4; ;17;4;01;17;131,316845802752
3643166;1;3;1;10;3;2;1;5;1979;35;3;4;1; ; ;1;5; ;2;1;1;2;6;2;2;17;13;01;17;131,316845802752
3643166;1;4;1;10;3;2;1;6;2001;13;4;6;1; ; ;1;5; ;2;1;1;1;4;7; ;17;7;01;17;131,316845802752
3643167;1;1;1;10;1;1;1;12;1955;59;1;3;1; ; ;1;1;68000;2;1;2; ;5;11;2;17;11;01;17;185,509399392696
3643167;1;2;1;10;2;2;1;8;1958;56;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;17;5;01;17;185,509399392696
3643167;1;3;1;10;3;1;1;2;1991;23;3;6;1; ; ;1;5; ;2;1;1;2;6;5;2;17;16;01;17;185,509399392696
3643168;1;1;1;10;3;1;1;12;1921;93;1;3;1; ; ;1;2;73920;2;1;2; ;3;5; ;17;5;01;17;166,952592796456
3643168;1;2;1;10;2;2;1;6;1935;79;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;17;5;01;17;166,952592796456
3643168;1;3;1;10;3;1;1;11;1963;51;3;6;2;1;5; ; ; ;2;1;2; ;5;11;2;17;11;01;17;166,952592796456
3643169;1;1;1;10;1;2;1;12;1958;56;1;6;1; ; ;1;3;77000;2;1;2; ;5;11;2;17;11;01;17;222,281928493783
3643169;1;2;1;10;2;1;1;12;1985;29;3;6;1; ; ;1;1;64000;2;1;2; ;6;5;4;17;16;01;17;222,281928493783
3643169;1;3;1;10;3;1;1;6;1966;48;5;6;2;1;156; ; ; ;2;1;2; ;5;11;2;17;11;01;17;222,281928493783
3643169;1;4;1;10;4;2;1;11;1970;44;5;6;1; ; ;1;3;80000;2;1;2; ;6;7;5;17;18;01;17;222,281928493783
3643169;1;5;1;10;4;2;1;9;2008;6;5; ;1; ; ;1;5; ;2;1;1;2;3;0; ;17;0;01;17;222,281928493783
3643170;1;1;1;10;1;1;1;7;1957;57;1;3;1; ; ;1;3;77000;2;1;2; ;5;11;2;17;11;01;17;170,226726481383
3643170;1;2;1;10;2;2;1;4;1956;58;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;17;11;01;17;170,226726481383
3643171;1;1;1;10;1;1;1;7;1950;64;1;6;1; ; ;1;2;77000;2;1;2; ;6;3;3;17;14;01;17;166,952592796456
3643171;1;2;1;10;2;2;1;1;1958;57;5;6;1; ; ;3; ; ;2;1;2; ;3;5; ;17;5;01;17;166,952592796456
3643171;1;3;1;10;2;1;1;10;1962;52;5;6;1; ; ;3; ; ;2;2;2; ;1;0; ;17;0;01;17;166,952592796456
3643172;1;1;1;10;1;2;1;5;1931;83;1;5;1; ; ;1;5; ;1;1;2; ;1;0; ;76;0;01;76;623,96604816333
3643172;1;2;1;10;2;2;1;2;1955;59;3;4;1; ; ;1;2;77000;2;1;2; ;6;5;3;76;16;01;76;623,96604816333
3643173;1;1;1;10;1;1;1;5;1956;58;1;2;1; ; ;1;1;150000;2;1;2; ;5;10;1;76;10;01;76;527,528733130187
3643173;1;2;1;10;2;2;1;6;1966;48;2;2;1; ; ;1;5; ;2;1;2; ;3;3; ;76;3;01;76;527,528733130187
3643173;1;3;1;10;3;2;1;9;1990;24;3;6;1; ; ;1;1;90000;2;1;2; ;6;4;4;76;15;01;76;527,528733130187
3643173;1;4;1;10;4;2;1;3;1994;20;3;6;1; ; ;1;4; ;2;1;2; ;6;3;3;76;14;01;76;527,528733130187
3643174;1;1;1;10;1;2;1;3;1969;45;1;4;1; ; ;1;4; ;2;1;2; ;6;4;2;76;15;01;76;877,612100799118
3643174;1;2;1;10;1;2;1;4;2000;14;3;6;1; ; ;1;5; ;2;1;1;2;4;8; ;76;8;01;76;877,612100799118
3643174;2;1;2;10;1;1;1;8;1993;21;1;6;1; ; ;1;1;98;2;1;2; ;5;11;2;76;11;01;76;877,612100799118
3643175;1;1;1;10;1;2;1;12;1950;64;1;6;1; ; ;1;2;142000;2;1;2; ;4;6; ;76;6;01;76;857,84715381052
3643175;1;2;1;10;2;2;1;11;1981;33;3;3;1; ; ;1;4; ;2;1;1;1;6;3;2;76;14;01;76;857,84715381052
3643175;1;3;1;10;3;1;1;8;1979;35;5;3;1; ; ;1;1;26000;2;1;1;1;6;3;2;76;14;01;76;857,84715381052
3643176;1;1;1;10;1;2;1;6;1956;58;1;5;1; ; ;3; ; ;2;1;2; ;5;10;1;76;10;01;76;839,511757211852
3643177;1;1;1;10;3;1;1;1;1952;62;1;3;1; ; ;1;2;98;2;1;2; ;6;3;3;76;14;01;76;910,966500505397
3643177;1;2;1;10;3;2;1;9;1960;54;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;76;11;01;76;910,966500505397
3643177;1;3;1;10;3;1;1;6;1982;32;3;6;1; ; ;1;3;77000;2;1;2; ;6;8;5;76;19;01;76;910,966500505397
3643177;1;4;1;10;4;2;1;10;1985;29;3;6;1; ; ;1;3;77000;2;1;1;1;6;3;2;76;14;01;76;910,966500505397
3643178;1;1;1;10;1;1;1;2;1956;58;1;3;1; ; ;1;1;26000;2;1;2; ;6;3;3;76;14;01;76;808,078048649969
3643178;1;2;1;10;2;2;1;7;1959;55;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;76;5;01;76;808,078048649969
3643179;1;1;1;10;2;1;1;7;1960;54;1;3;1; ; ;3; ; ;2;1;2; ;6;5;4;76;16;01;76;1570,7929027803
3643179;1;2;1;10;2;2;1;12;1958;56;2;3;1; ; ;3; ; ;2;1;2; ;6;3;3;76;14;01;76;1570,7929027803
3643179;1;3;1;10;3;1;1;10;1995;19;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;76;10;01;76;1570,7929027803
3643179;1;4;1;10;4;2;1;10;1988;26;3;4;1; ; ;1;1;30000;2;1;2; ;5;11;2;76;11;01;76;1570,7929027803
3643179;1;5;1;10;4;1;1;7;2006;8;4; ;1; ; ;1;5; ;2;1;1;2;3;2; ;76;2;01;76;1570,7929027803
3643179;1;6;1;10;4;1;1;3;2013;1;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ;76; ;01;76;1570,7929027803
3643180;1;1;1;10;1;1;1;4;1982;32;1;6;1; ; ;3; ; ;2;1;2; ;6;2;3;76;13;01;76;1204,3855166508
3643181;1;1;1;10;1;1;1;12;1971;43;1;3;1; ; ;1;1;24000;2;1;2; ;5;11;2;76;11;01;76;1350,03593631823
