DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6083;P6083S1;P6081;P6081S1;P6080;P6080S1;P6070;P6071;P6071S1;P3147S1;P3147S2;P3147S3;P3147S4;P3147S5;P3147S6;P3147S7;P3147S8;P3147S9;P3147S10;P3147S10A1;P3147S11;P3246;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;CLASE;ESC;MES;DPTO;fex_c_2011
6,005,958;1;1;1;10;1;2;1;1,951;70;1;2;;3;;6;;5;;;;;;;;;;;;;;1;2;1;;;1;2;109,023;2;2;2;;1;0;;;2;0;11;47;595.66654284
6,005,958;1;2;1;10;2;2;4;1,968;53;3;1;1;3;;6;;4;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;3;;;2;3;11;47;595.66654284
6,005,958;1;3;1;10;3;1;9;1,989;32;4;1;2;2;;6;;2;1;4;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;47;595.66654284
6,005,958;1;4;1;10;4;2;12;1,989;31;9;3;;2;;6;;2;1;3;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;47;595.66654284
6,005,958;1;5;1;10;4;2;8;2,010;11;5;1;4;1;3;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;0;;;2;5;11;47;595.66654284
6,005,958;1;6;1;10;4;2;1;2,013;8;5;1;4;1;3;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;1;1;1;3;3;;;2;3;11;47;595.66654284
6,005,959;1;1;1;10;1;1;8;1,956;65;1;3;;3;;6;;2;1;2;;;1;1;1;1;1;;1;;;;1;1;;;3;;;2;1;2;;3;4;;;2;4;11;47;965.56073968
6,005,959;1;2;1;10;2;2;4;1,971;50;2;2;;2;;6;;2;1;1;;1;1;1;;;;;1;;;;;1;;;3;;;2;2;2;;1;0;;;2;0;11;47;965.56073968
6,005,959;1;3;1;10;3;2;12;1,999;21;3;1;2;1;1;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;47;965.56073968
6,005,961;1;1;1;10;1;2;10;1,981;40;1;2;;2;;6;;3;1;2;;1;1;1;;;;;1;;;;1;1;;;1;5;;2;1;2;;4;8;;;2;8;11;47;988.03273026
6,005,961;1;2;1;10;1;1;3;1,981;40;2;3;;3;;6;;3;1;1;;;;1;;;;;1;;;;;1;;;1;1;36,341;2;1;2;;5;11;2;;2;11;11;47;988.03273026
6,005,961;1;3;1;10;1;2;6;2,006;15;3;1;1;2;;6;;6;;;;;;;;;;1;1;;;;;1;;;3;;;2;1;1;1;4;8;;;2;8;11;47;988.03273026
6,005,961;1;4;1;10;1;1;2;2,014;7;4;2;;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;2;1;1;3;0;;;2;0;11;47;988.03273026
6,005,962;1;1;1;10;1;2;10;1,989;32;1;2;;3;;6;;4;;;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;4;9;;;2;9;11;47;1557.1350904
6,005,962;1;2;1;10;1;2;8;2,004;17;3;1;1;2;;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;7;;;2;7;11;47;1557.1350904
6,005,962;1;3;1;10;1;2;9;2,005;16;3;1;1;2;;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;8;;;2;8;11;47;1557.1350904
6,005,962;1;4;1;10;1;2;1;2,008;13;3;1;1;2;;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;6;;;2;6;11;47;1557.1350904
6,005,962;1;5;1;10;1;2;1;2,009;12;3;1;1;2;;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;3;3;;;2;3;11;47;1557.1350904
6,005,962;1;6;1;10;1;2;7;2,010;11;3;1;1;2;;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;3;3;;;2;3;11;47;1557.1350904
6,005,962;1;7;1;10;1;2;8;2,012;9;3;1;1;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;1;1;1;3;2;;;2;2;11;47;1557.1350904
6,005,962;1;8;1;10;1;2;12;2,018;2;3;1;1;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;47;1557.1350904
6,005,962;1;9;1;10;1;1;12;2,019;1;3;1;1;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;47;1557.1350904
6,005,965;1;1;1;10;1;2;2;1,995;26;1;1;4;2;;5;;1;1;2;;1;1;1;;;;;1;;;;1;1;;;3;;;2;1;2;;5;11;2;;2;11;11;47;807.20487421
6,005,965;1;2;1;10;2;1;12;1,998;22;2;2;;2;;1;40_03;1;1;1;;;1;1;;;;;1;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;47;807.20487421
6,005,965;1;3;1;10;1;1;2;2,020;1;3;1;1;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;47;807.20487421
6,005,965;1;4;1;10;4;2;9;1,967;54;5;2;;2;;6;;2;1;5;;1;1;1;;;;;1;;;;;1;;;3;;;2;1;2;;3;4;;;2;4;11;47;807.20487421
6,005,965;1;5;1;10;4;1;1;1,979;42;5;2;;3;;6;;2;1;4;;1;1;;;;;;1;;;;;1;;;1;1;36,341;2;1;2;;4;6;;;2;6;11;47;807.20487421
6,005,967;1;1;1;10;1;1;5;1,958;63;1;3;;3;;6;;2;1;2;;;;;;;;;;;;1;1;2;1;4;;;;2;1;2;;4;6;;;2;6;11;47;1063.3598654
6,005,967;1;2;1;10;2;2;2;1,971;50;2;3;;3;;6;;2;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;5;;;2;5;11;47;1063.3598654
6,005,967;1;3;1;10;2;1;4;2,015;6;4;2;;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;2;1;1;2;0;;;2;0;11;47;1063.3598654
6,005,968;1;1;1;10;1;2;10;1,943;78;1;3;;3;;6;;5;;;;;;;;;;;1;;;;1;1;;;3;;;2;2;2;;1;0;;;2;0;11;47;906.23243837
6,005,968;1;2;1;10;2;2;12;1,967;53;3;1;1;3;;6;;4;;;;;;1;;;;;1;;;;;1;;;3;;;2;2;2;;1;0;;;2;0;11;47;906.23243837
6,005,968;1;3;1;10;3;1;2;1,992;29;4;1;2;3;;6;;2;1;4;;;1;1;;;;;1;;;;;1;;;3;;;2;1;2;;3;5;;;2;5;11;47;906.23243837
6,005,968;1;4;1;10;4;2;6;1,998;23;5;2;;2;;6;;2;1;3;;1;1;1;;;;;1;;;;;1;;;3;;;2;1;2;;3;5;;;2;5;11;47;906.23243837
6,005,968;1;5;1;10;2;2;4;2,010;11;5;2;;1;3;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;3;2;;;2;2;11;47;906.23243837
6,005,968;1;6;1;10;4;2;2;2,016;5;5;1;4;1;3;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;2;1;1;3;0;;;2;0;11;47;906.23243837
6,005,968;1;7;1;10;4;2;8;2,017;4;9;1;4;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;2;1;1;2;0;;;2;0;11;47;906.23243837
6,005,969;1;1;1;10;1;2;5;1,979;42;1;3;;3;;6;;4;;;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;3;3;;;2;3;11;47;1323.4699745
6,005,969;1;2;1;10;2;1;2;2,003;18;3;1;1;2;;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;4;9;;;2;9;11;47;1323.4699745
6,005,969;1;3;1;10;1;1;9;2,005;16;3;1;1;2;;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;8;;;2;8;11;47;1323.4699745
6,005,969;1;4;1;10;1;2;2;2,007;14;3;1;1;2;;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;6;;;2;6;11;47;1323.4699745
6,005,970;1;1;1;10;1;1;8;1,968;53;1;3;;3;;6;;4;;;;;;1;;;;;1;;;;1;1;;;3;;;2;1;2;;3;5;;;2;5;11;47;1319.2018949
6,005,971;1;1;1;10;1;2;8;1,947;74;1;3;;3;;6;;5;;;;;;;;;;;;;;1;1;1;;;3;;;2;2;2;;1;0;;;2;0;11;47;862.22008125
6,005,971;1;2;1;10;1;2;10;2,004;17;4;2;;2;;6;;1;1;3;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;4;7;;;2;7;11;47;862.22008125
6,005,971;1;3;1;10;3;1;1;1,998;23;9;2;;2;;6;;1;1;2;;;;1;;;;;1;;;;;2;2;;;;;2;1;2;;5;11;2;;2;11;11;47;862.22008125
6,005,972;1;1;1;10;1;2;7;1,984;37;1;3;;3;;6;;4;;;;;;;;;;;;;;1;1;2;2;;;;;2;1;2;;6;9;5;;2;20;11;47;1023.4700917
6,005,972;1;2;1;10;1;1;2;2,011;10;3;1;1;2;;6;;6;;;;;;;;;;;;;;1;;2;2;;;;;2;1;1;1;3;2;;;2;2;11;47;1023.4700917
6,005,973;1;1;1;10;1;1;2;1,977;44;1;2;;3;;6;;1;1;2;;;;1;;;;;;;;;1;1;;;3;;;2;1;2;;5;11;2;;2;11;11;47;1876.2505932
6,005,973;1;2;1;10;2;2;1;1,997;24;2;2;;2;;5;;1;1;1;1;1;;1;1;;;;1;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;47;1876.2505932
6,005,973;1;3;1;10;2;1;5;2,012;9;3;1;2;2;;5;;;;;;;;;;;;;;;;;;1;;;3;;;2;1;1;1;3;3;;;2;3;11;47;1876.2505932
6,005,973;1;4;1;10;2;1;10;2,014;7;3;1;2;2;;5;;;;;;;;;;;;;;;;;;1;;;3;;;2;2;1;1;2;0;;;2;0;11;47;1876.2505932
6,005,973;1;5;1;10;2;2;3;2,017;4;3;1;2;2;;5;;;;;;;;;;;;;;;;;;1;;;3;;;2;2;1;1;2;0;;;2;0;11;47;1876.2505932
6,005,974;1;1;1;10;1;2;5;1,975;46;1;2;;3;;6;;2;1;2;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;4;7;;;2;7;11;47;1032.9394205
6,005,974;1;2;1;10;2;1;11;1,974;47;2;3;;3;;6;;2;1;1;;;;;;;;;;;;1;;2;2;;;;;2;1;2;;3;5;;;2;5;11;47;1032.9394205
6,005,974;1;3;1;10;3;2;7;1,993;28;3;1;1;3;;6;;4;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;6;2;3;;2;13;11;47;1032.9394205
6,005,974;1;4;1;10;3;2;6;2,012;9;4;1;3;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;1;1;1;3;2;;;2;2;11;47;1032.9394205
6,005,974;1;5;1;10;3;2;3;2,014;7;4;1;3;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;1;1;1;3;2;;;2;2;11;47;1032.9394205
6,005,974;1;6;1;10;6;2;9;1,995;26;3;1;1;2;;6;;4;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;47;1032.9394205
6,005,974;1;7;1;10;6;2;12;2,015;5;4;1;6;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;2;1;1;2;0;;;2;0;11;47;1032.9394205
6,005,974;1;8;1;10;6;1;11;2,018;3;4;1;6;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;2;2;;1;0;;;2;0;11;47;1032.9394205
6,005,975;1;1;1;10;1;1;12;1,973;47;1;3;;2;;6;;2;1;2;;1;1;1;;;;;1;;;;1;1;;;3;;;2;1;2;;4;9;;;2;9;11;47;1640.658157
6,005,975;1;2;1;10;2;2;11;1,980;41;2;2;;2;;6;;2;1;1;;1;1;1;;;;;1;;;;;1;;;3;;;2;1;2;;5;10;1;;2;10;11;47;1640.658157
6,005,975;1;3;1;10;3;1;12;1,993;27;3;2;;1;1;6;;6;;;;;;1;1;;;;1;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;47;1640.658157
6,005,975;1;4;1;10;4;1;5;1,998;23;3;1;2;1;1;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;6;2;3;;2;13;11;47;1640.658157
6,005,975;1;5;1;10;5;2;5;2,002;19;3;1;2;1;1;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;47;1640.658157
6,005,975;1;6;1;10;1;2;2;2,004;17;3;1;2;1;1;6;;6;;;;;;;;;;1;1;;;;;1;;;3;;;2;1;1;1;6;1;2;2;2;12;11;47;1640.658157
6,005,975;1;7;1;10;7;2;6;1,997;24;3;1;2;1;1;6;;1;2;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;47;1640.658157
6,005,975;1;8;1;10;7;2;8;2,021;0;4;1;7;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;47;1640.658157
6,005,979;1;1;1;10;1;1;3;1,960;61;1;3;;3;;6;;2;1;2;;1;1;;;;;;;;;;1;1;;;3;;;2;2;2;;1;0;;;2;0;11;47;595.66654284
6,005,979;1;2;1;10;2;2;5;1,961;60;2;3;;3;;5;;2;1;1;;1;;;;;;;;;;;;1;;;3;;;2;2;2;;1;0;;;2;0;11;47;595.66654284
6,005,979;1;3;1;10;3;2;12;1,985;35;3;1;2;1;1;5;;2;1;4;;1;1;1;;;;;;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;47;595.66654284
6,005,979;1;4;1;10;3;1;6;1,984;37;5;3;;3;;5;;2;1;3;;;1;1;;;;;;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;47;595.66654284
6,005,979;1;5;1;10;3;2;12;2,009;11;4;1;3;1;4;5;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;6;;;2;6;11;47;595.66654284
6,005,979;1;6;1;10;3;1;12;2,016;4;4;1;3;1;4;5;;;;;;;;;;;;;;;;;;1;;;3;;;2;2;2;;1;0;;;2;0;11;47;595.66654284
6,005,982;1;1;1;10;1;2;6;1,965;56;1;1;6;3;;6;;4;;;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;3;1;;;2;1;11;47;595.66654284
6,005,982;1;2;1;10;2;2;1;1,992;29;3;1;1;2;;6;;4;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;47;595.66654284
6,005,982;1;3;1;10;2;1;3;2,009;12;4;1;2;2;;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;0;;;2;5;11;47;595.66654284
6,005,982;1;4;1;10;2;1;1;2,013;8;4;1;2;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;1;1;1;3;2;;;2;2;11;47;595.66654284
6,005,982;1;5;1;10;2;1;7;2,015;6;4;1;2;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;2;1;1;2;0;;;2;0;11;47;595.66654284
6,005,982;1;6;1;10;1;2;12;1,939;81;5;3;;3;;6;;5;;;1;;;;;;;;;;;;;2;2;;;;;2;1;2;;3;2;;;2;2;11;47;595.66654284
6,005,983;1;1;1;10;1;2;6;1,989;32;1;2;;2;;5;;2;1;2;;;1;1;;;;;1;;;;1;1;;;3;;;2;1;2;;5;11;2;;2;11;11;47;1275.0677509
6,005,983;1;2;1;10;2;1;6;1,985;36;2;2;;3;;5;;2;1;1;;1;1;1;;;;;1;;;;;1;;;3;;;2;1;2;;3;2;;;2;2;11;47;1275.0677509
6,005,983;1;3;1;10;1;1;9;2,007;14;3;1;1;1;2;5;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;6;;;2;6;11;47;1275.0677509
6,005,983;1;4;1;10;1;2;6;2,011;10;3;1;1;1;2;5;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;3;3;;;2;3;11;47;1275.0677509
6,005,983;1;5;1;10;1;1;12;2,018;2;3;1;1;1;2;5;;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;47;1275.0677509
6,006,094;1;1;1;10;1;1;9;1,974;47;1;2;;3;;6;;3;1;2;1;;;1;;;;;;;;;2;1;;;3;;;2;1;2;;3;5;;;2;5;11;47;1635.2950484
6,006,094;1;2;1;10;2;2;6;1,969;52;2;3;;2;;6;;3;1;1;;;;;;;;;;;;1;;1;;;1;3;113,565;2;1;2;;5;11;2;;2;11;11;47;1635.2950484
6,006,094;1;3;1;10;2;1;3;2,002;19;3;1;2;2;;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;9;;;2;9;11;47;1635.2950484
6,006,098;1;1;1;10;1;1;11;1,992;29;1;2;;2;;6;;2;1;2;1;1;1;1;;;;;;;;;1;1;;;3;;;2;1;2;;5;11;2;;2;11;11;47;2000.3922886
6,006,098;1;2;1;10;2;2;4;1,994;27;2;2;;2;;6;;2;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;47;2000.3922886
6,006,098;1;3;1;10;2;2;4;2,013;8;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;1;1;1;3;1;;;2;1;11;47;2000.3922886
6,006,098;1;4;1;10;2;1;7;2,014;7;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;2;1;1;3;0;;;2;0;11;47;2000.3922886
6,006,098;1;5;1;10;2;1;5;2,017;4;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;2;2;;1;0;;;2;0;11;47;2000.3922886
6,006,101;1;1;1;10;1;2;4;1,976;45;1;2;;3;;6;;4;;;;;;1;;;;;;;;;2;1;;;3;;;2;1;2;;5;11;2;;2;11;11;47;1611.0003514
6,006,101;1;2;1;10;1;1;9;2,006;15;3;1;1;2;;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;8;;;2;8;11;47;1611.0003514
6,006,101;1;3;1;10;1;1;1;2,013;8;3;1;1;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;1;1;1;3;1;;;2;1;11;47;1611.0003514
6,006,102;1;1;1;10;1;1;9;1,975;46;1;2;;2;;6;;2;1;2;;1;;1;;;;;;;;;1;1;;;3;;;2;2;2;;1;0;;;2;0;11;47;2111.8492375
6,006,102;1;2;1;10;2;2;7;1,982;39;2;2;;2;;6;;2;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;4;7;;;2;7;11;47;2111.8492375
6,006,102;1;3;1;10;2;1;2;2,004;17;3;1;2;1;1;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;6;;;2;6;11;47;2111.8492375
6,006,102;1;4;1;10;2;2;1;2,009;12;3;1;2;1;1;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;0;;;2;5;11;47;2111.8492375
6,006,102;1;5;1;10;2;2;2;2,020;1;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;47;2111.8492375
6,006,103;1;1;1;10;1;1;3;1,982;39;1;2;;2;;6;;4;;;;;;1;;;;;;;;;2;1;;;3;;;2;1;2;;3;5;;;2;5;11;47;1873.7179164
6,006,105;1;1;1;10;1;1;5;1,978;43;1;3;;3;;6;;2;1;2;;;;1;;;;;;;;;2;1;;;3;;;2;1;2;;3;1;;;2;1;11;47;1892.1324551
6,006,105;1;2;1;10;2;2;9;1,999;22;2;2;;2;;6;;2;1;1;;;;;;;;;1;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;47;1892.1324551
6,006,107;1;1;1;10;1;2;1;1,994;27;1;2;;2;;6;;4;;;;;;;;;;;1;;;;2;1;;;3;;;2;1;2;;5;11;2;;2;11;11;47;2069.1400018
6,006,107;1;2;1;10;1;1;9;2,009;12;3;1;1;2;;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;3;3;;;2;3;11;47;2069.1400018
6,006,107;1;3;1;10;1;1;7;2,018;3;3;1;1;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;2;2;;1;0;;;2;0;11;47;2069.1400018
6,006,107;1;4;1;10;1;2;6;2,021;0;3;1;1;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;47;2069.1400018
6,006,108;1;1;1;10;1;1;3;1,941;80;1;3;;3;;6;;2;2;;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;3;3;;;2;3;11;47;1999.1227523
6,006,111;1;1;1;10;2;1;10;1,955;66;1;2;;3;;6;;2;1;2;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;5;10;1;;2;10;11;47;1688.5189422
6,006,111;1;2;1;10;2;2;11;1,953;68;2;2;;3;;6;;2;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;3;;;2;3;11;47;1688.5189422
6,006,111;1;3;1;10;2;1;1;1,985;36;3;1;2;1;1;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;5;;;2;5;11;47;1688.5189422
6,006,111;1;4;1;10;2;1;2;1,992;29;3;1;2;1;1;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;47;1688.5189422
6,006,111;1;5;1;10;5;2;9;1,988;33;3;1;2;1;1;6;;4;;;;;;;;;;;;;;1;;1;;;3;;;2;1;1;1;4;7;;;2;7;11;47;1688.5189422
6,006,111;1;6;1;10;5;1;8;2,008;13;4;1;5;2;;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;0;;;2;5;11;47;1688.5189422
6,006,111;1;7;1;10;5;2;6;2,015;6;4;1;5;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;2;1;1;3;0;;;2;0;11;47;1688.5189422
6,006,116;1;1;1;10;1;1;9;1,972;49;1;2;;3;;6;;4;;;1;;;;;;;;;;;;1;2;1;120;;;;2;2;2;;1;0;;;2;0;11;47;1319.2018949
6,006,117;1;1;1;10;1;1;5;1,968;53;1;3;;3;;5;;4;;;1;1;;1;;;;;1;;;;1;1;;;3;;;1;1;2;;3;2;;;2;2;11;47;1447.0707042
6,006,117;1;2;1;10;2;1;9;1,992;29;3;2;;1;1;5;;4;;;1;;;1;;;1;;1;;;;;1;;;3;;;2;1;2;;6;1;3;;2;12;11;47;1447.0707042
6,006,118;1;1;1;10;1;1;1;1,980;41;1;2;;2;;1;720_06;4;;;;;;1;;;;;1;;;;2;1;;;3;;;2;2;2;;1;0;;;2;0;11;47;1319.2018949
6,006,119;1;1;1;10;1;1;9;1,973;48;1;2;;3;;6;;4;;;;;;;;;;;1;;;;2;1;;;3;;;2;2;2;;1;0;;;2;0;11;47;1319.2018949
6,006,120;1;1;1;10;1;1;5;1,976;45;1;2;;3;;6;;3;1;2;;;;;;;;;;;;1;1;1;;;1;1;36,341;2;1;2;;3;5;;;2;5;11;47;1408.3877165
6,006,120;1;2;1;10;2;2;11;1,990;31;2;2;;3;;6;;3;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;4;7;;;2;7;11;47;1408.3877165
6,006,120;1;3;1;10;2;2;8;2,014;7;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;1;1;1;3;1;;;2;1;11;47;1408.3877165
6,006,120;1;4;1;10;2;1;2;2,020;1;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;47;1408.3877165
6,006,120;1;5;1;10;2;1;10;2,021;0;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;47;1408.3877165
6,006,121;1;1;1;10;2;1;8;1,998;23;1;2;;2;;6;;2;1;2;;1;1;1;;;;;;;;;1;1;;;3;;;2;1;2;;5;11;2;;2;11;11;47;2136.4446895
6,006,121;1;2;1;10;2;2;1;2,004;17;2;2;;2;;6;;2;1;1;;;;;;;;;1;;;;;2;2;;;;;2;1;2;;4;8;;;2;8;11;47;2136.4446895
6,006,121;1;3;1;10;2;2;8;2,019;2;3;1;2;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;47;2136.4446895
6,006,121;1;4;1;10;2;2;11;2,021;0;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;2;2;;;;;2;;;;;;;;2;;11;47;2136.4446895
6,006,122;1;1;1;10;1;1;4;1,955;66;1;3;;3;;6;;5;;;;;;;;;;;;;;1;2;1;;;3;;;2;2;2;;1;0;;;2;0;11;47;1407.4938922
6,006,123;1;1;1;10;1;1;3;1,981;40;1;2;;3;;6;;2;1;2;;;;1;;;;;1;;;;1;1;;;3;;;2;1;2;;3;5;;;2;5;11;47;1667.6874796
6,006,123;1;2;1;10;2;2;2;1,997;24;2;2;;2;;6;;2;1;1;;;;1;;;;;1;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;47;1667.6874796
6,006,123;1;3;1;10;1;2;1;2,010;11;3;2;;1;1;6;;6;;;;;;;;;;1;1;;;;;1;;;3;;;2;1;1;1;3;5;;;2;5;11;47;1667.6874796
6,006,123;1;4;1;10;1;2;5;2,018;3;3;2;;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;2;2;;1;0;;;2;0;11;47;1667.6874796
6,006,124;1;1;1;10;1;1;1;1,999;22;1;2;;2;;6;;2;1;2;;;;;;;;;;;;1;1;1;;;1;1;36,341;2;1;2;;4;9;;;2;9;11;47;1902.096839
6,006,124;1;2;1;10;2;2;1;2,001;20;2;2;;2;;6;;2;1;1;1;;;;;;;;;;;;;1;;;1;5;;2;1;2;;5;11;2;;2;11;11;47;1902.096839
6,006,124;1;3;1;10;2;1;1;2,019;2;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;1;5;;2;;;;;;;;2;;11;47;1902.096839
6,006,124;1;4;1;10;4;1;4;2,000;21;5;2;;3;;6;;1;1;5;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;2;;;2;2;11;47;1902.096839
6,006,124;1;5;1;10;5;2;10;1,998;23;9;2;;2;;6;;1;1;4;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;5;10;1;;2;10;11;47;1902.096839
6,006,125;1;1;1;10;1;1;8;1,953;68;1;3;;3;;6;;3;1;2;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;3;1;;;2;1;11;47;668.73981605
6,006,125;1;2;1;10;2;2;3;1,957;64;2;3;;3;;6;;3;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;5;;;2;5;11;47;668.73981605
6,006,125;1;3;1;10;3;2;7;1,995;26;3;1;2;1;1;6;;4;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;4;7;;;2;7;11;47;668.73981605
6,006,125;1;4;1;10;3;1;12;2,015;5;4;1;3;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;2;2;;1;0;;;2;0;11;47;668.73981605
6,006,125;1;5;1;10;3;1;12;2,017;3;4;1;3;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;2;2;;1;0;;;2;0;11;47;668.73981605
6,006,125;1;6;1;10;6;2;5;2,002;19;3;1;2;1;1;6;;4;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;4;6;;;2;6;11;47;668.73981605
6,006,125;1;7;1;10;6;1;3;2,018;3;4;1;6;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;2;2;;1;0;;;2;0;11;47;668.73981605
6,006,159;1;1;1;10;1;1;6;1,985;36;1;3;;2;;1;560_01;2;1;2;1;1;1;1;1;;;;1;;;;1;1;;;3;;;1;1;2;;3;5;;;2;5;11;52;7427.3718146
