Directorio;Secuencia_p;Orden;Hogar;Regis;Clase;P6440;P6450;P6460;P6460s1;P6400;P6422;P6424;P6424s2;P6424s3;P6424s1;P6426;P6430s1;P6480;P6480s1;P6500;P6510;P6510s1;P6510s2;P6590;P6590s1;P6600;P6600s1;P6610;P6610s1;P6620;P6620s1;P6585;P6585s2a1;P6585s3a1;P6585s4a1;P6585s3a2;P6585s2a2;P6585s1a2;P6585s2;P6585s3;P6585s1a1;P6585s4;P6585s1;P6580;P6580s1;P6580s2;P6630;P6630s3;P6630s4a1;P6630s3a1;P6630s2a1;P6630s1a1;P6630s4;P6630s2;P6630s1;P6640;P6642;P6642s2;P6642s1;P6765;P6765s1;P6772;P6750;P6760;P550;P6780;P6780s1;P6790;P6410;P6640s1;P6642s5;P6642s4;P6642s3;P6642s6;P9440;P6630s6;P6630s6a1;P6410s1;P6545s1;P6545;P6545s2;P6585s4a2;P6773s1;P6775;P6772s1;P388;P6643;P6643s1;P6643s2;P6644;P6644s1;P6644s2;P6800;P6810;P6810s1;P6850;P6830;P6830s1;P6835;P6835s1;P6835s2;P6836;P6836s1;P6836s2;P6837;P6837s1;P6837s2;P6870;P6880;P6880s1;P6920;P6930;P6940;P6960;P6980;P6980s1;P6980s2;P6980s3;P6980s4;P6980s5;P6980s6;P6980s7;P6980s8;P6980s7a1;P6990;P7020;P7026;P7028;P7028s1;P7040;P7045;P7050;P7050s1;P7070;P760;P9450;P6915s1;P6915;P6773;P7075;P7077;P6643s3;P6644s3;P390;P7090;P7100;P7110;P7120;P7130;P7140;P7140s1;P7140s2;P7140s3;P7140s4;P7140s5;P7140s6;P7140s7;P7140s8;P7140s9;P7140s9a1;P7150;P7160;P7170;P7170s1;P7170s5;P7170s6;P7180;P7240;P7240s1;P514;P515;Oficio;Rama2d;Oci;P6430;P6420s1;Rama4d;Rama4dp8;Rama2dp8;Inglabo;Mes;Dpto;Fex_c_2011
3173120;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;106; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;400000;1;4800000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;63; ; ; ; ; ; ;40; ;.;40; ; ;2; ; ; ; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;3; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;1;1;53;55;1;4; ;5521; ; ;400000;03;63;1014,40405142993
3173124;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;3; ;1; ;600000;2; ; ;2; ;1;150000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;63; ; ; ; ; ; ;54; ;.;54; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;18;1; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;8; ;1;1;60;01;1;1; ;0113; ; ;750000;03;63;2215,98303006109
3173124;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;63; ; ; ; ; ; ;20;2; ;20; ; ;2; ; ; ; ; ; ; ; ;2;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;72;6; ;2; ; ; ; ;99;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;1;1;53;01;1;6; ;0140; ; ; ;03;63;2215,98303006109
3173124;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;320000;1;2240000;1; ;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;63; ; ; ; ; ; ;54; ;.;54; ; ;1;7;12;1;13;17;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;2; ;2; ; ; ; ;12;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;1;1;2;1;2;2;1;2;2; ;2;1; ;1;2;1;2;3; ;2;2;61;01;1;4; ;0113; ; ;320000;03;63;2215,98303006109
3173124;1;4;1;60;2;2; ; ; ; ; ; ; ; ; ;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;288000;1;2016000;3; ;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;63; ; ; ; ; ; ;24;1; ;24; ; ;1;19;3;2; ; ; ; ; ;1;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;5;4; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;1;24;1;1;1;1;1;1;2;1;2;1;1;2;2; ;1;1; ;2;2;1;2;3; ;1;1;53;55;1;4; ;5530; ; ;288000;03;63;2215,98303006109
3173125;1;1;1;60;2;1;1; ; ;1;1; ;1;1;1;84; ;1; ;640000;2; ; ;2; ;1;200000;2; ;2; ; ; ;19500; ;2; ; ;2;1; ;2;2;2; ; ; ;2; ; ;300000;300000;2;1;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;63; ; ; ; ; ; ;60; ;.;60; ; ;2; ; ; ; ; ; ; ; ;2;1; ;1;1;2;10;1;1; ; ; ; ; ; ; ; ;1;1;36;1; ;2; ; ; ; ;1;1; ;1; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;8; ;1;1;62;01;1;1; ;0124; ; ;840000;03;63;1395,77166423789
3173126;1;1;1;60;2;1;1; ; ;1;1; ;1;2;2;8; ;1; ;500000;2; ; ;2; ;1;100000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ;250000; ;2;1;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;63; ; ; ; ; ; ;54; ;.;54; ; ;1;7;12;1;13;17;2; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;4;4; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;5; ;1;2;62;01;1;1; ;0121; ; ;600000;03;63;1315,75642246109
3173127;1;1;1;60;2;1;2;1; ;1;1; ;1;1;1;180; ;1; ;600000;2; ; ;2; ;1;130000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ;280000;280000;2;1;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;63; ; ; ; ; ; ;54; ;.;27;2; ;1;7;12;1;13;17;2; ; ;2;8; ;1;2;2;15;1;1; ; ; ; ; ; ; ; ;1;1;60;1; ;2; ; ; ; ;1;1; ;1; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;2; ;1;1;60;01;1;1; ;0113; ; ;730000;03;63;1570,74851757234
3173127;1;2;1;60;2;1;1; ; ;1;1; ;2;2;2;24; ;1; ;580000;2; ; ;2; ;1;100000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ;280000; ;2;1;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;63; ; ; ; ; ; ;54; ;.;36;2; ;1;7;12;1;13;17;1;7;12;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;1; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;8; ;1;1;62;01;1;8; ;0113; ; ;680000;03;63;1570,74851757234
3173129;1;1;1;60;2;1;1; ; ;1;1; ;2;1;2;84; ;1; ;580000;2; ; ;2; ;1;200000;2; ;2; ; ; ; ;35000; ; ; ;2;2; ;1;2;2; ; ; ;1; ;1000000; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ;2; ; ; ;63; ; ; ; ; ; ;54; ;.;54; ; ;1;7;12;1;13;17;2; ; ;2;8; ;1;1;3;7;1;1; ; ; ; ; ; ; ; ;1;1;12;1; ;2; ; ; ; ;0;1; ;1; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;8; ;1;2;60;01;1;1; ;0121; ; ;780000;03;63;1050,37238786411
3173130;1;1;1;60;2;1;1; ; ;1;1; ;1;1;1;3; ;1; ;570000;2; ; ;2; ;1;150000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;63; ; ; ; ; ; ;54; ;.;54; ; ;1;7;12;1;13;17;2; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;6;4; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;1;1;2;1;2;2;2;2;2; ;2;1; ;1;2;1;2;8; ;2;2;62;01;1;1; ;0121; ; ;720000;03;63;1202,14069288258
3173130;1;3;1;60;2;1;2;2;6;1;2; ;2;2;2;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;580000;1;6960000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;63; ; ; ; ; ; ;48; ;.;48; ; ;1;8;12;1;14;18;2; ; ;6;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;3;1; ;2; ; ; ; ;1;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;2;1;2;1;2;2;2;2;2; ;2;1; ;2;2;1;2;3; ;2;2;44;45;1;4; ;4521; ; ;580000;03;63;1202,14069288258
3173224;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;5; ;7;LE OFRECIERON EL TRABAJO;60000;2; ; ;1;16000;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;9; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;76; ; ; ; ; ; ;7;2; ;7; ; ;1;7;14;2; ; ; ; ; ;1;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;48;4; ;2; ; ; ; ;3;2; ;3; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;2;1;55;95;1;3; ;9500; ; ;76000;03;76;3105,32909306635
3173224;1;2;1;60;2;1;2;2;6;1;1; ;2;1;1;11; ;7;LE OFRECIERON EL TRABAJO;1300000;2; ; ;2; ;2; ;1;48000;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2;500000; ; ;98;1;2;1;2; ; ; ; ;.; ; ; ; ; ;.;11; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;76; ; ; ; ; ; ;46; ;.;46; ; ;1;7;11;1;12;16;2; ; ;9;7; ;1;1;1;4;1; ; ; ; ; ; ; ;1; ;1;1;11;1; ;2; ; ; ; ;2;1; ;1; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;1;1; ;1;2;84;15;1;1; ;1571; ; ;1300000;03;76;3105,32909306635
3173224;1;3;1;60;2;1;2;2;12;1;1; ;2;2;2;7; ;5; ;380000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2;160000; ; ; ;1;2;2;2; ; ; ; ;.; ; ; ; ; ;.;7; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;76; ; ; ; ; ; ;99; ;.;99; ; ;1;5;13;1;15;22;2; ; ;9;6; ;1;3;3;0;1; ; ; ; ; ; ; ;1; ;1;2; ; ; ;2; ; ; ; ; ;2; ;1; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;2;2;3; ;1;2;58;75;1;2; ;7524; ; ;380000;03;76;3105,32909306635
3173224;1;4;1;60;2;1;1; ; ;1;2; ;2;2;2;0; ;2; ;240000;2; ; ;1;132000;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;76; ; ; ; ; ; ;42; ;.;42; ; ;1;7;14;2; ; ; ; ; ;1;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;6;3; ;2; ; ; ; ;0;2;TIENE ARS DE OTRO MUNICIPIO (SE DIRIGE HASTA ALLA);12; ; ; ; ; ; ;1;7;1;1;1;1;2;1;2;2;2;2;2;2;2; ;1;1; ;2;2;2;2;3; ;1;1;54;95;1;3; ;9500; ; ;372000;03;76;3105,32909306635
3173225;1;1;1;60;2;1;2;2;12;2;1; ;2;1;1;6; ;3; ;600000;2; ; ;2; ;2; ;2; ;2; ; ;63200; ; ; ;1; ;1;2; ;2;2;2; ; ; ;2; ; ; ;40000;2;2;1;2; ; ; ; ;.; ; ; ; ; ;.;6;4; ; ; ; ; ;2;2; ;UNA EMPRESA QUE PRESTA SERVICIOS DE PERSONAL; ;2; ; ; ; ; ;76; ; ; ; ; ; ;48; ;.;48; ; ;1;6;14;1;6;12;2; ; ;9;8; ;1;1;1;20;1;1; ; ; ; ; ; ; ; ;2;1;144;1; ;2; ; ; ; ;7;9; ;1; ; ; ; ; ; ;1;24;2;1;1;1;2;1;2;2;2;1;1;2;2; ;2;1; ;2;1;1;1;9; ;1;1;62;01;1;1;7491;0114;7491;74;600000;03;76;5064,07667801971
3173226;1;3;1;60;2;1;2;1; ;1;1; ;2;1;1;48; ;1; ;1200000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ;1120000;2;2;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;76; ; ; ; ; ; ;45; ;.;45; ; ;1;7;12;1;13;17;2; ; ;7;7; ;1;2;1;4;1;1; ; ; ; ; ; ; ; ;1;1;12;1; ;1;20;4; ;50000;1;1; ;1; ;1;1; ; ;76;2; ; ; ;1;1;2;1;2;2;2;2;1;2;2; ;2;1; ;1;1;1;2;3; ;1;1;11;01;1;1; ;0114; ; ;1250000;03;76;2883,66606595635
3173226;1;4;1;60;2;1;2;1; ;1;1; ;2;1;1;56; ;2; ;1080000;2; ; ;2; ;2; ;2; ;2; ; ;75000; ; ; ;2; ;1;2; ;2;2;2; ; ; ;2; ; ; ;1010000;2;2;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;76; ; ; ; ; ; ;50; ;.;50; ; ;1;7;12;1;13;17;2; ; ;8;7; ;1;2;1;4;1;1; ; ; ; ; ; ; ; ;1;1;6;1; ;2; ; ; ; ;3;1; ;1; ; ; ; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;1; ;1;1;1;2;3; ;1;1;21;50;1;1; ;5051; ; ;1080000;03;76;2883,66606595635
3173227;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;0; ;7;LE OFRECIERON EL TRABAJO;80000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;1; ;98; ;670000;2;2;1;2; ; ; ; ;.; ; ; ; ; ;.;11; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;76; ; ; ; ; ; ;34;1; ;34; ; ;1;6;12;1;13;16;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;0;8; ;2; ; ; ; ;1;2;IRIA A LA ALCALDIA A PEDIR UN CARNET;12; ; ; ; ; ; ;1;24;2;1;1;1;2;1;2;1;2;1;2;2;2; ;1;1; ;2;2;2;2;9; ;2;1;62;01;1;8; ;0116; ; ;80000;03;76;5589,0868875816
3173227;1;2;1;60;2;1;1; ; ;1;2; ;2;2;2;1; ;7;LE OFRECIERON EL TRABAJO;80000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;8; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;76; ; ; ; ; ; ;20;1; ;20; ; ;1;7;11;2; ; ; ; ; ;9;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;4;1; ;2; ; ; ; ;1;2; ;7; ; ; ; ; ; ;1;30;2;1;1;1;2;1;2;2;2;2;2;2;2; ;2;1; ;1;2;1;2;3; ;1;1;53;55;1;1; ;5521; ; ;80000;03;76;5589,0868875816
3173229;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;60; ;1; ;2000000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;76; ; ; ; ; ; ;126; ;.;126; ; ;2; ; ; ; ; ; ; ; ;2;4; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;1;1;36;1; ;2; ; ; ; ;2;2; ;1; ; ; ; ; ; ;2; ; ; ;1;1;2;2;2;2;2;2;1;2;2; ;2;1; ;2;2;2;2;2; ;1;2;98;60;1;1; ;6042; ; ;2000000;03;76;6335,4074942967
3173229;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;650000;1;5000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;76; ; ; ; ; ; ;20;2; ;20; ; ;2; ; ; ; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;1; ;2; ; ; ; ;6;2; ;3; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;11;74;1;4; ;7412; ; ;650000;03;76;6335,4074942967
3173247;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;0; ;1; ;520000;2; ; ;2; ;1;50000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;76; ; ; ; ; ; ;48; ;.;48; ; ;1;6;12;1;13;17;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;27;8; ;1;1;4; ;80000;0;2;SE DESPLAZARIA AL MUNICIPIO DONDE TIENE ARS;12; ;2;1; ; ;76;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;1;8; ;1;1;62;01;1;8; ;0111; ; ;650000;03;76;3724,90538052867
3173247;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;9; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76; ; ; ; ; ; ;23;1; ;23; ; ;2; ; ; ; ; ; ; ; ;2;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;2;6; ;2; ; ; ; ;1;2;SE DESPLAZARIA AL MUNICIPIO DONDE TIENE ARS;12; ; ; ; ; ; ;1;24;2;1;1;1;2;1;2;2;2;2;2;2;2; ;2;1; ;1;2;1;2;7; ;2;1;53;01;1;6; ;0140; ; ; ;03;76;3724,90538052867
3173248;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;0; ;7;LE OFRECIERON EL TRABAJO;320000;2; ; ;2; ;1; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;9; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;76; ; ; ; ; ; ;48; ;.;48; ; ;1;6;12;1;13;16;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;7;8; ;2; ; ; ; ;0;2;EL PATRON LE CUBRIRIA TODOS LOS GASTOS;12; ; ; ; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;1;1;2; ;2;1; ;1;2;1;2;5; ;1;1;62;01;1;8; ;0111; ; ;320000;03;76;3062,11515293719
3173250;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;5; ;1; ;580000;2; ; ;2; ;1; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;76; ; ; ; ; ; ;45; ;.;45; ; ;2; ; ; ; ; ; ; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;3;8; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;1;20;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;9; ;1;1;62;01;1;8; ;0111; ; ;580000;03;76;2971,1346251905
3173250;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;0;1;0;1; ;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;76; ; ; ; ; ; ;7;2; ;7; ; ;2; ; ; ; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;3;6; ;1;15;6; ; ;0;2; ;2; ;1;1; ; ;76;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;9; ;2;1;61;01;1;4; ;0123; ; ;0;03;76;2971,1346251905
3173251;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;2; ;7;LE OFRECIERON EL TRABAJO;520000;2; ; ;2; ;1;60000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;76; ; ; ; ; ; ;48; ;.;48; ; ;1;6;12;1;13;16;2; ; ;4;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;7;1; ;1;5;4; ;200000;0;2; ;2; ;2;1; ; ;76;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;1; ;1;1;1;2;7; ;1;1;60;01;1;1; ;0111; ; ;780000;03;76;3049,37515791816
3173251;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76; ; ; ; ; ; ;10;2; ;10; ; ;2; ; ; ; ; ; ; ; ;2;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;96;6; ;2; ; ; ; ;3;2; ;2; ; ; ; ; ; ;1;18;2;1;1;1;2;1;2;2;2;2;2;2;2; ;2;1; ;1;1;1;2;3; ;1;1;53;55;1;6; ;5529; ; ; ;03;76;3049,37515791816
3173254;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;18; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2; ;1;98;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;76; ; ; ; ; ; ;45; ;.;45; ; ;1;6;16;2; ; ; ; ; ;5;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;0;4; ;2; ; ; ; ;48;2;VA AL MUNICIPIO DONDE TIENE ARS;12; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;1;9; ;1;1;61;01;1;5; ;0111; ; ; ;03;76;2681,164372297
3173254;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76; ; ; ; ; ; ;24;2; ;24; ; ;2; ; ; ; ; ; ; ; ;5;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;11;4; ;2; ; ; ; ;0;2;IRIA AL MUNICIPIO DONDE TIENE ARS;12; ; ; ; ; ; ;2; ; ; ;1;1;2;2;2;2;2;1;2;2;2; ;2;2; ;2;1;1;2;3; ;2;1;53;01;1;6; ;0111; ; ; ;03;76;2681,164372297
3173254;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76; ; ; ; ; ; ;12;2; ;12; ; ;2; ; ; ; ; ; ; ; ;5;8; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;48;6; ;2; ; ; ; ;18;2;SE DESPLAZARIA AL MUNICIPIO DONDE TIENE ARS;12; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1;1;2;3; ;1;1;62;01;1;6; ;0111; ; ; ;03;76;2681,164372297
