Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Clase;Mes;Dpto;Fex_c_2011;Area
3752909;1;4;2;3;1;1;1;1;3;3; ; ; ; ;150000;2;2;1;2;2;2;2;2;2;1;2;1;2;2;1;2;1;2;1;2;2;1;1;2;2; ;3;1;2;1;2;1;1;2;1;1;1;3;1;01;1;06;18;51,5020172791641;18
3752910;1;4;2;1;2;1;1;1;3;1; ; ;25000000;200000; ;2;2;1;2;2;1;2;2;1;2;2;2;2;2;1;1;1;1;1;1;2;1;3;2;2; ;8;1;1;1;2;1;1;1;1;1;1;3;2;01;1;06;47;196,401404263494;47
3752910;2;1;1;1;2;1;1;1;3;4; ; ; ;200000; ;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;2;2; ;5;2;1;1;2;1;1;1;1;1;1;3;2;01;1;06;47;196,401404263494;47
3752911;1;3;2;1;1;1;1;1;4;5; ; ; ;200000; ;2;2;1;1;1;1;2;2;1;2;1;2;2;2;2;1;1;1;1;2;2;1;2;2;1;1;3;1;1;1;4;1;2;1;1;1;1;3;2;01;1;06;47;185,268855211385;47
3752912;1;1;1;2;1;1;9;4;1;3; ; ; ; ;60000;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;5;1;1;1;2;1;2;2;1;2;1;3; ;01;1;06;47;212,214600985332;47
3752913;1;3;2;1;1;1;1;1;3;5; ; ; ;300000; ;2;2;1;2;2;1;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;3;2;2; ;5;1;1;1;2;1;1;1;1;1;1;3;2;01;1;06;47;189,37343559897;47
3752914;1;3;2;1;1;1;1;1;3;1; ; ;98;600000; ;1;2;1;2;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;3;3;2;01;1;06;47;113,498883670393;47
3752915;1;4;1;1;1;1;1;1;3;2; ;406000;60000000;600000; ;2;2;1;2;2;1;2;2;1;1;1;2;1;2;1;1;1;1;1;2;2;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;3;3;2;01;1;06;47;194,029062010859;47
3752916;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;1;2;2;1;2;2;1;2;2;2;2;2;1;1;1;1;1;2;1;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;2;01;1;06;47;187,091694364414;47
3752917;1;6;3;1;1;1;1;1;3;1; ; ;350000000;1000000; ;1;2;1;2;1;2;2;2;1;1;2;2;1;2;2;1;1;1;1;1;2;1;3;2;2; ;5;1;1;1;4;1;1;1;1;1;3;3;2;01;1;06;47;130,163107862572;47
3752918;1;3;2;1;1;1;1;1;3;5; ; ; ;500000; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;2; ;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;2;01;1;06;47;135,942414836374;47
3752919;1;3;2;2;1;1;1;1;3;5; ; ; ;400000; ;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;4;1;1;1;4;1;1;2;1;1;1;3;2;01;1;06;47;123,382771031781;47
3752920;1;3;1;1;1;1;8;1;4;4; ; ; ;200000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;2;1;2;2;1;1;2;2; ;3;1;1;1;2;1;2;1;1;2;1;3; ;01;1;06;47;191,292384601647;47
3752921;1;3;2;1;1;1;9;1;3;5; ; ; ;300000; ;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;6;1;1;1;2;1;1;1;1;1;1;3;2;01;1;06;47;165,678867857217;47
3752922;1;2;1;1;1;1;9;1;3;3; ; ; ; ;220000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;3;2;2; ;4;1;2;1;2;1;1;1;1;1;1;3;2;01;1;06;47;172,95343382325;47
3752923;1;2;1;2;1;1;1;1;3;3; ; ; ; ;280000;2;2;1;1;2;1;2;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;1;2;2; ;3;1;2;1;2;1;1;2;1;1;1;3;2;01;1;06;47;195,550376793154;47
3752924;1;4;1;2;1;1;1;1;3;5; ; ; ;350000; ;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;1;1;2;1;1;2;1;1;1;3;2;01;1;06;47;145,976094989953;47
3752925;1;3;2;2;1;1;1;1;3;4; ; ; ;400000; ;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;2;2;1;1;3;1;2;1;4;1;1;2;1;1;1;3;2;01;1;06;47;199,808368984661;47
3752926;1;2;1;1;1;1;9;4;4;2; ;264000;15000000;200000; ;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;5;1;1;1;4;1;2;1;1;2;1;3; ;01;1;06;47;214,492723208157;47
3752927;1;2;1;1;1;1;1;1;3;4; ; ; ;200000; ;2;2;1;1;2;2;2;2;1;1;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;4;1;2;1;2;1;1;1;1;1;1;3;2;01;1;06;47;189,771069819351;47
3752928;1;3;2;1;1;1;8;1;3;4; ; ; ;200000; ;2;2;1;2;2;2;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;2; ;6;1;2;1;2;1;1;1;1;1;1;3;2;01;1;06;47;211,816966764952;47
3752929;1;3;2;2;1;1;1;1;3;5; ; ; ;240000; ;2;2;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;1;1;1;2;1;3;2;2; ;4;1;1;1;4;1;1;2;1;1;1;3;2;01;1;06;47;172,95343382325;47
3752930;1;4;2;1;1;1;1;1;3;4; ; ; ;450000; ;1;2;1;1;1;1;2;2;1;1;1;1;2;2;1;2;1;1;1;1;2;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;2;3;2;01;1;06;47;130,749618241273;47
3752931;1;4;2;2;1;1;1;1;3;1; ; ;98;400000; ;1;2;1;1;1;1;2;1;1;1;2;1;2;2;1;1;1;1;1;1;2;1;2;2;2; ;4;1;1;1;4;1;1;2;1;1;1;3;2;01;1;06;47;179,489548237582;47
3752932;1;4;3;1;1;1;1;1;3;4; ; ; ;280000; ;2;2;1;1;2;1;2;2;2;1;2;2;2;2;1;2;1;2;1;2;2;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;1;3;1;01;1;06;76;650,354597342651;76
3752933;1;3;2;1;1;1;1;1;3;3; ; ; ; ;280000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;3;1;1;1;2;1;1;1;1;1;1;3;1;01;1;06;76;924,040385569875;76
3752934;1;3;1;1;1;1;1;1;3;1; ; ;32000000;350000; ;1;2;1;1;1;1;2;2;1;1;2;2;1;2;1;1;1;1;1;1;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;1;3;1;01;1;06;76;995,906582655714;76
3752935;1;4;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;1;3;1;01;1;06;76;1110,78816998373;76
3752937;1;4;1;1;1;1;1;1;3;1; ; ;98;400000; ;1;2;1;1;1;2;2;2;2;1;2;1;2;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;1;06;76;995,906582655714;76
3752938;1;2;1;1;2;1;1;1;3;3; ; ; ; ;120000;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;06;76;1203,18499812718;76
3752938;2;2;1;1;2;1;1;1;3;3; ; ; ; ;120000;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;2;2;1;4;1;1;1;1;1;2;3;1;01;1;06;76;1203,18499812718;76
3752939;1;3;1;1;1;1;1;1;3;3; ; ; ; ;350000;1;2;1;1;1;1;2;2;1;1;1;1;2;2;1;2;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;1;06;76;965,969864226351;76
3752940;1;4;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;2;2;2;2;2;1;1;1;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;1;06;76;981,298492288163;76
3752941;1;4;1;1;1;1;1;1;3;3; ; ; ; ;320000;2;2;1;1;1;2;2;2;1;1;2;1;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;1;06;76;1093,23989111041;76
3752942;1;4;3;1;1;1;1;1;3;3; ; ; ; ;350000;1;2;1;1;2;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;1;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;76;899,916448319389;76
3752943;1;3;2;1;1;1;1;1;3;1; ; ;98;98; ;1;2;1;1;2;2;2;1;1;1;1;2;2;2;1;1;1;1;1;1;2;1;1;2;2; ;2;1;1;1;4;1;1;1;1;1;3;3;1;01;1;06;76;1110,78816998373;76
3752944;1;4;1;1;1;1;1;1;3;3; ; ; ; ;400000;1;2;1;1;1;2;2;2;1;1;1;2;1;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;76;995,906582655714;76
3752945;1;3;1;1;1;1;1;1;3;1; ; ;98;150000; ;1;2;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;1;3;1;01;1;06;76;962,376292660603;76
3752946;1;4;3;5;1;1;1;1;3;1; ; ;13000000;200000; ;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;2;1;2;2;1;1;2;2; ;4;1;1;1;4;1;1;1;1;1;1;3;1;01;1;06;76;701,433166211086;76
3752947;1;2;1;1;2;1;1;1;3;3; ; ; ; ;300000;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;76;219,693649470079;76
3752947;2;1;1;1;2;1;1;1;3;3; ; ; ; ;150000;1;2;1;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;1;4;1;1;1;1;1;2;3;1;01;1;06;76;219,693649470079;76
3752948;1;1;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;1;2;2;2; ;4;1;2;1;2;1;1;1;1;1;2;3;1;01;1;06;76;280,297867351019;76
3752949;1;4;2;1;1;1;1;1;3;1; ; ;50000000;300000; ;1;2;1;1;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;1;1;2;1;1;1;1;1;2;3;1;01;1;06;76;191,871645529512;76
3752950;1;4;3;1;1;1;1;1;3;1; ; ;98;200000; ;1;1;1;1;2;1;2;2;2;1;2;2;2;2;1;2;1;1;1;2;2;1;5;2;2; ;5;1;1;1;2;1;1;1;1;1;2;3;1;01;1;06;76;214,660088180722;76
3752951;1;3;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;76;1143,64922922134;76
3752952;1;2;1;1;1;1;1;6; ;3; ; ; ; ;300000;2;2;1;1;1;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;1;1;1;2;2; ;1;1;1;1;2;1;2;1;1;1;2;3;1;01;1;06;76;962,376292660603;76
3752953;1;2;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;1;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;4;3;1;01;1;06;76;1176,84158589069;76
3752954;1;5;1;1;1;1;1;1;3;1; ; ;300000000;1200000; ;1;2;1;1;1;1;2;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;4;3;1;01;1;06;76;995,906582655714;76
3752955;1;1;1;1;1;1;1;1;4;3; ; ; ; ;250000;1;2;1;1;2;1;2;2;2;1;2;2;2;2;1;2;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;76;1036,40523824988;76
3752956;1;3;2;1;1;1;1;3;3;1; ; ;30000000;350000; ;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;3;1;2;1;2;1;1;1;1;1;2;3;1;01;1;06;76;882,368169446066;76
3752957;1;4;1;1;1;1;1;1;3;1; ; ;200000000;400000; ;1;2;1;1;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;1;06;76;995,906582655714;76
3752958;1;5;4;1;1;1;1;1;3;1; ; ;200000000;500000; ;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;4;2;2; ;5;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;15;123,818676654119;15
3752959;1;1;1;1;2;1;1;1;3;3; ; ; ; ;150000;2;2;1;1;1;2;2;2;2;1;1;2;2;2;2;2;2;1;1;2;2;1;2;2;2; ;2;1;3;1;4;1;1;1;1;1;2;3;1;01;1;06;15;132,65754631087;15
3752960;1;2;1;1;1;1;1;1;3;3; ; ; ; ;200000;2;1;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;06;15;57,6621433552112;15
3752961;1;5;4;1;1;1;1;1;3;2; ;350000;98;400000; ;2;1;1;2;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;5;2;2; ;7;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;15;55,0852555191305;15
3752962;1;4;3;1;1;1;1;1;3;1; ; ;98;500000; ;2;1;1;2;2;2;2;2;2;1;2;2;1;2;2;1;1;1;1;2;2;1;5;2;2; ;6;1;1;1;2;1;1;1;1;1;2;3;1;01;1;06;15;93,268688427006;15
3752963;1;3;2;1;1;1;1;1;3;1; ; ;150000000;500000; ;2;1;1;2;2;2;2;2;2;1;2;2;1;2;1;1;1;1;1;1;2;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;15;145,637429579718;15
3752964;1;5;4;1;1;1;1;1;3;1; ; ;98;600000; ;2;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;3;2;2; ;5;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;15;76,548338546564;15
3752965;1;3;1;1;1;1;1;1;3;1; ; ;40000000;500000; ;2;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;1;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;06;15;105,68842327956;15
3752966;1;4;3;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;2;2;2;2;1;2;2;1;2;2;1;1;1;1;2;2;1;2;2;2; ;5;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;15;71,4450640296505;15
3752967;1;4;1;1;1;1;1;1;3;1; ; ;120000000;600000; ;2;1;1;2;1;1;1;2;2;1;2;2;2;2;2;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;15;74,4891305088587;15
3752968;1;4;3;1;1;1;1;1;3;1; ; ;98;98; ;2;1;1;2;2;1;2;2;2;2;2;2;2;2;1;2;1;1;1;2;2;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;15;105,487758407304;15
3752969;1;4;3;1;1;1;1;1;3;1; ; ;150000000;200000; ;2;1;1;2;2;2;2;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;3;2;2; ;4;1;1;1;2;1;1;1;1;1;2;3;1;01;1;06;15;145,436764707461;15
3752970;1;4;3;1;1;1;1;1;3;4; ; ; ;98; ;2;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;15;89,2084343123993;15
3752971;1;3;1;1;1;1;1;1;3;1; ; ;98;120000; ;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;2;1;2;1;2;1;1;1;1;1;2;3;1;01;1;06;15;86,0591102835898;15
3752972;1;1;1;1;1;1;1;6; ;3; ; ; ; ;220000;2;1;1;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;2;2; ;1;1;2;1;4;1;2;1;1;1;4;3;1;01;1;06;15;53,2005594960918;15
3752972;2;1;1;1;1;1;1;6; ;3; ; ; ; ;280000;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;2;2;2;1;4;1;2;1;1;1;4;3;1;01;1;06;15;53,2005594960918;15
3752973;1;3;2;1;1;1;1;1;3;3; ; ; ; ;320000;2;1;1;1;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;1;06;15;219,259109526821;15
3752974;1;3;2;1;1;1;1;1;3;1; ; ;98;350000; ;2;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;1;06;15;98,1316020306382;15
3752975;1;8;7;1;1;1;1;1;3;1; ; ;98;700000; ;1;2;1;2;1;2;2;2;2;1;2;2;2;2;2;1;2;1;1;2;2;1;7;2;2; ;7;1;2;1;4;1;1;1;1;1;2;3;1;01;1;06;15;145,902885524705;15
3752976;1;3;2;1;1;1;1;1;3;1; ; ;98;300000; ;2;1;1;1;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;1;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;06;15;74,2884656366023;15
3752977;1;2;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;2;2;2;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;1;06;15;93,029385339609;15
3752978;1;5;1;1;1;1;1;1;3;1; ; ;160000000;600000; ;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;4;3;1;01;1;06;15;74,4891305088587;15
3752979;1;3;2;1;1;1;1;1;3;3; ; ; ; ;390000;2;2;1;2;2;1;2;2;2;2;2;2;2;2;1;2;1;1;1;2;2;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;1;06;15;83,1819419332539;15
3752980;1;2;1;1;1;1;1;1;3;1; ; ;98;100000; ;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;1;1;1;1;2;1;1;1;1;1;1;3;1;01;1;06;15;86,2597751558462;15
3752981;1;4;3;1;1;1;1;1;3;2; ;98;98;350000; ;2;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;1;06;15;220,54037519064;15
3752982;1;6;4;1;1;1;1;1;3;1; ; ;120000000;350000; ;2;2;1;1;1;1;2;2;2;1;1;2;1;2;1;1;1;1;1;2;1;1;4;2;2; ;5;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;15;186,938706598525;15
3752983;1;4;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;5;1;2;1;4;1;1;1;1;1;2;3;1;01;1;06;15;162,019844811367;15
3752984;1;4;3;1;1;1;1;1;3;1; ; ;80000000;300000; ;1;1;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;1;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;15;54,7644101902335;15
3752984;2;3;2;1;1;1;1;1;3;4; ; ; ;350000; ;2;1;1;1;1;1;2;2;2;1;1;1;1;2;1;1;1;1;1;1;1;1;2;2;2; ;3;2;1;1;4;1;1;1;1;1;2;3;1;01;1;06;15;54,7644101902335;15
3752985;1;3;2;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;5;1;2;1;2;1;1;1;1;1;2;3;1;01;1;06;15;88,6869241112459;15
3752986;1;2;2;1;1;1;1;1;3;3; ; ; ; ;320000;2;2;1;2;2;2;2;2;2;1;1;2;2;2;2;1;2;1;1;2;2;1;2;2;2; ;4;1;2;1;6;1;1;1;1;1;3;3;1;01;1;06;15;58,5034410593774;15
3752987;1;3;1;1;1;1;1;1;3;4; ; ; ;150000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;1;06;15;74,4891305088587;15
3752988;1;3;1;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;1;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;15;74,4891305088587;15
3752989;1;3;1;1;1;1;1;1;3;2; ;300000;65000000;250000; ;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;15;74,4891305088587;15
3752990;1;4;1;1;1;1;1;1;3;1; ; ;120000000;300000; ;2;1;1;2;1;2;2;2;2;2;1;2;1;1;2;1;1;1;1;2;2;1;1;2;2; ;2;1;1;1;4;1;1;1;1;1;4;3;1;01;1;06;15;88,212131582324;15
3752991;1;4;1;1;1;1;1;1;3;1; ; ;160000000;500000; ;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;4;3;1;01;1;06;15;86,2597751558462;15
3752992;1;6;2;1;1;1;1;1;3;1; ; ;80000000;400000; ;2;1;1;2;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;3;3;1;01;1;06;15;97,3164571840618;15
3752993;1;5;4;1;1;1;1;1;3;1; ; ;98;350000; ;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;5;2;2; ;5;1;2;1;4;1;1;1;1;1;2;3;1;01;1;06;11;2388,86099545304;11
3752994;1;5;4;1;1;1;1;1;3;3; ; ; ; ;450000;1;2;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;2;2;1;01;1;06;05;1098,98333345759;05
3752995;1;3;2;1;1;1;1;1;1;2; ;300000;60000000;400000; ;1;1;1;1;2;2;2;2;1;1;2;2;2;2;1;1;1;1;1;2;1;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;3;2;1;01;1;06;05;1108,42539044431;05
3752998;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;1;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;1;06;11;2333,99450958316;11
3752999;1;1;1;1;2;1;1;6; ;3; ; ; ; ;250000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;3;1;4;1;2;1;1;1;2;3;1;01;1;06;11;2595,37627322406;11
3753000;1;1;1;1;1;1;1;1;3;3; ; ; ; ;100000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;2;2; ;1;1;2;1;4;1;1;1;1;1;2;3;1;01;1;06;11;2589,12366918992;11
3753001;1;1;1;1;1;1;1;1;3;1; ; ;15000000;120000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;2;2;1;01;1;06;63;337,309051288811; 
3753008;1;4;2;1;1;1;1;1;3;1; ; ;70000000;300000; ;2;1;1;1;1;1;2;2;2;2;1;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;2;2;1;01;1;06;63;295,1150806752; 
3753009;1;4;1;1;1;1;1;1;3;1; ; ;40000000;300000; ;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;2;1;2;2;1;2;3;1;1;1;2;1;1;1;1;1;2;2;1;01;1;06;63;393,417589702161; 
3753010;1;4;2;1;1;1;1;1;3;1; ; ;45000000;300000; ;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;2;2;1;01;1;06;63;548,82117333193; 
3753011;1;4;2;1;1;1;1;1;3;1; ; ;50000000;250000; ;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;2;2;1;01;1;06;63;548,82117333193; 
3753012;1;3;1;1;1;1;1;1;3;4; ; ; ;250000; ;1;2;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;1;2;1;1;2;1;1;2;1;1;1;4;1;1;1;1;1;2;2;1;01;1;06;63;385,684358098515; 
3753013;1;4;2;1;1;1;1;1;3;3; ; ; ; ;300000;1;2;1;2;1;1;1;2;2;1;2;1;1;2;1;1;1;1;1;1;2;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;2;2;1;01;1;06;63;506,627202718318; 
3753014;1;4;2;1;1;1;1;1;3;3; ; ; ; ;220000;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;1;1;2;2; ;3;1;1;1;4;1;1;1;1;1;2;2;1;01;1;06;63;506,627202718318; 
3753015;1;3;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;2;2;1;01;1;06;63;463,003530634665; 
3753017;1;5;4;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;4;2;2; ;4;1;1;1;3;1;1;1;1;1;2;2;1;01;1;06;63;582,4298664835; 
