PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20220935;09;2022;7188703;1;1;01;20;1;173.94180389;20;1;1;3;1;1;1;1;1;3;1;2;5;2;1;1;1;1;1;3;3;;;;;170000;;1;;;;;;;;;;7
20220935;09;2022;7188703;2;2;01;20;1;173.94180389;20;1;1;3;1;1;1;1;1;3;1;2;5;1;1;2;1;1;2;1;3;;;;;130000;;1;;;;;;;;;;1
20220935;09;2022;7188707;1;1;01;20;1;282.55425036;20;3;1;2;1;1;1;1;1;3;1;1;1;1;1;2;1;1;2;3;4;;;;150000;;;1;;;;;;;;;;1
20220935;09;2022;7188709;1;1;01;20;1;330.30564897;20;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;300000;;;;;;;;;1;;;7
20220935;09;2022;7188710;1;1;01;20;1;267.7873196;20;3;1;2;1;1;1;1;1;3;1;1;1;1;1;1;1;1;5;3;3;;;;;210000;;;;;;;;;1;;;2
20220935;09;2022;7188712;1;1;01;20;1;322.66975184;20;1;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;1;;;60000000;400000;;;;;;;;;;1;;;3
20220935;09;2022;7188713;1;1;01;20;1;295.59933257;20;2;1;3;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;5
20220935;09;2022;7188714;1;1;01;20;1;241.6822956;20;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;120000000;500000;;;1;;;;;;;;;;2
20220935;09;2022;7188715;1;1;01;20;1;154.65086244;20;1;1;3;1;1;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;6
20220935;09;2022;7188716;1;1;01;20;1;160.45169551;20;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;4
20220935;09;2022;7188718;1;1;01;20;1;191.59005317;20;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20220935;09;2022;7188719;1;1;01;20;1;245.09670662;20;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;6;;;;500000;;;1;;;;;;;;;;4
20220935;09;2022;7188720;1;1;01;20;1;345.26029744;20;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;120000000;300000;;;1;;;;;;;;;;3
20220935;09;2022;7188721;1;1;01;20;1;253.22607668;20;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;4
20220935;09;2022;7188722;1;1;01;20;1;136.69132806;20;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;120000000;500000;;;1;;;;;;;;;;7
20220935;09;2022;7188723;1;1;01;20;1;149.442387;20;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;4;3;1;;;98;300000;;;;;;;;;;1;;;2
20220935;09;2022;7188724;1;1;01;20;1;140.76438696;20;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;180000000;600000;;;1;;;;;;;;;;9
20220935;09;2022;7188725;1;1;01;20;1;198.55639859;20;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20220935;09;2022;7188726;1;1;01;20;1;181.51929616;20;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;826000;;1;;;;;;;;;;6
20220935;09;2022;7188728;1;1;01;20;1;197.05118131;20;1;1;3;1;3;1;1;1;3;1;1;5;1;1;1;1;1;1;3;3;;;;;970000;;1;;;;;;;;;;1
20220935;09;2022;7188729;1;1;01;20;1;312.92872131;20;1;1;3;1;3;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;250000000;1100000;;;1;;1;1;1;1;;;;;3
20220935;09;2022;7188730;1;1;01;20;1;201.59946391;20;1;1;3;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;99;1000000;;;1;;;;;;;;;;3
20220935;09;2022;7188732;1;1;01;20;1;303.87129202;20;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;570000;300000000;1200000;;;1;;1;;;1;;;;;4
20220935;09;2022;7188733;1;1;01;20;1;213.97236467;20;1;1;4;1;3;1;1;1;1;1;1;4;3;1;1;1;1;1;3;1;;;200000000;1000000;;;1;;;;;;;;;;2
20220935;09;2022;7188734;1;1;01;20;1;294.56703731;20;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;3;3;2;;1800000;250000000;10000000;;;1;;;;;;;;;;4
20220935;09;2022;7188735;1;1;01;20;1;197.05118131;20;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;250000000;900000;;;1;;;;;;;;;;1
20220935;09;2022;7188736;1;1;01;20;1;293.86922253;20;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;900000;98;1000000;;;1;;;;;1;;;;;3
20220935;09;2022;7188737;1;1;01;20;1;253.55998136;20;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;1;;;;;4
20220935;09;2022;7188738;1;1;01;20;1;176.60408179;20;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;430000;;1;;;;;;;;;;4
20220935;09;2022;7188739;1;1;01;20;1;130.55991834;20;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;500000;;;;;;;;;1;;;3
20220935;09;2022;7188740;1;1;01;20;1;301.94824943;20;2;1;2;1;2;1;1;1;3;1;1;2;2;1;1;1;1;5;5;1;;;80000000;300000;;;1;;;;;1;;;;;4
20220935;09;2022;7188741;1;1;01;20;1;169.68521219;20;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;380000;;1;;;;;;;;;;5
20220935;09;2022;7188742;1;1;01;20;1;163.4511119;20;1;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;100000000;450000;;;1;;;;;;;;;;2
20220935;09;2022;7188743;1;1;01;20;1;200.55382854;20;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;180000000;500000;;;1;;;;;;;;;;3
20220935;09;2022;7188744;1;1;01;20;1;201.0868815;20;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;45000000;450000;;;;;;;1;;;;;;4
20220935;09;2022;7188745;1;1;01;20;1;226.18490041;20;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;5
20220935;09;2022;7188746;1;1;01;20;1;174.34793931;20;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;120000000;500000;;;;;;;;;;1;;;4
20220935;09;2022;7188747;1;1;01;20;1;203.98990407;20;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;3
20220935;09;2022;7188748;1;1;01;20;1;283.61190338;20;2;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;350000;;1;;;;;;;;;;4
20220935;09;2022;7188749;1;1;01;20;1;200.84223026;20;1;1;2;1;2;1;1;1;3;1;1;5;2;1;1;1;1;3;3;4;;;;600000;;;1;;;;;;;;;;3
20220935;09;2022;7188750;1;1;01;20;1;295.50033023;20;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;120000000;600000;;;1;;1;;;;;;;;4
20220935;09;2022;7188751;1;1;01;20;1;199.45317607;20;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;350000;;1;;;;;1;;;;;5
20220935;09;2022;7188752;1;1;01;20;1;198.78028325;20;1;1;2;1;2;1;1;1;3;1;1;5;3;1;1;1;1;3;3;1;;;160000000;600000;;;1;;;;;;;;;;4
20220935;09;2022;7188753;1;1;01;20;1;198.00969018;20;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;150000000;500000;;;1;;;;;;;;;;6
20220935;09;2022;7188754;1;1;01;20;1;168.47367885;20;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;1;;;;;;3
20220935;09;2022;7188755;1;1;01;20;1;203.93672025;20;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;3;3;3;;;;;700000;;1;;;;;;;;;;4
20220935;09;2022;7188756;1;1;01;20;1;161.10700727;20;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3
20220935;09;2022;7188757;1;1;01;20;1;206.33049451;20;2;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;2;3;1;;;130000000;500000;;;1;;;;;;;;;;2
20220935;09;2022;7188758;1;1;01;20;1;190.01363912;20;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;1
20220935;09;2022;7188759;1;1;01;20;1;206.33049451;20;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
20220935;09;2022;7188760;1;1;01;20;1;275.75436395;20;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;3;3;2;;1800000;200000000;1200000;;;1;;;;;;;;;;5
20220935;09;2022;7188761;1;1;01;20;1;312.28735423;20;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;3;3;3;;;;;1100000;;1;;;;;;;;;;3
20220935;09;2022;7188763;1;1;01;23;1;370.82987336;23;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;1
20220935;09;2022;7188764;1;1;01;23;1;102.36354792;23;2;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;7
20220935;09;2022;7188765;1;1;01;23;1;295.05325003;23;1;1;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;4;4;4;;;;150000;;;;;;;;;;1;;;2
20220935;09;2022;7188766;1;1;01;23;1;382.38753377;23;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;6;;;;200000;;;;;;;;;;1;;;1
20220935;09;2022;7188767;1;1;01;23;1;266.48981981;23;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;3;3;3;;;;;580000;;1;;;;;;;;;;2
20220935;09;2022;7188768;1;1;01;23;1;159.65342806;23;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;3
20220935;09;2022;7188770;1;1;01;23;1;70.374939193;23;1;1;1;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;50000000;250000;;;;;;;;;;1;;;10
20220935;09;2022;7188771;1;1;01;23;1;211.98874505;23;1;1;2;1;1;1;1;1;3;1;2;4;2;1;2;1;1;1;3;1;;;30000000;400000;;;1;;;;;;;;;;6
20220935;09;2022;7188771;2;2;01;23;1;211.98874505;23;1;1;2;1;1;1;1;1;3;1;2;4;1;1;2;1;1;2;3;4;;;;200000;;;1;;;;;;;;;;2
20220935;09;2022;7188772;1;1;01;23;1;147.10800931;23;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;4
20220935;09;2022;7188773;1;1;01;23;1;280.80255132;23;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;1000000;;;1;;;;;;;;;;4
20220935;09;2022;7188774;1;1;01;23;1;109.87257984;23;1;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;3;3;1;;;150000000;600000;;;1;;;;;;;;;;5
20220935;09;2022;7188775;1;1;01;23;1;127.39246319;23;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;3;3;4;;;;450000;;;1;;;;;;;;;;4
20220935;09;2022;7188777;1;1;01;23;1;173.73016911;23;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4
20220935;09;2022;7188778;1;1;01;23;1;251.74900264;23;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;6;;;;600000;;;1;;;;;;;;;;3
20220935;09;2022;7188779;1;1;01;23;1;168.01019203;23;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;2
20220935;09;2022;7188780;1;1;01;23;1;312.94170963;23;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20220935;09;2022;7188781;1;1;01;23;1;102.36354792;23;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;250000;;;;;;;;;;1;;;8
20220935;09;2022;7188782;1;1;01;23;1;206.72545601;23;1;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;65000000;650000;;;1;;;;;;;;;;5
20220935;09;2022;7188783;1;1;01;23;1;199.08374048;23;1;1;2;1;1;1;1;1;3;1;3;2;1;1;2;1;1;1;3;6;;;;500000;;;1;;;;;;;;;;5
20220935;09;2022;7188783;2;2;01;23;1;199.08374048;23;1;1;2;1;1;1;1;1;3;1;3;2;1;1;2;1;1;1;3;6;;;;200000;;;;;;;;;;1;;;3
20220935;09;2022;7188783;3;3;01;23;1;199.08374048;23;1;1;2;1;1;1;1;1;3;1;3;2;1;1;2;1;1;1;3;6;;;;200000;;;;;;;;;;1;;;4
20220935;09;2022;7188784;1;1;01;23;1;224.01358938;23;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;3;3;1;;;140000000;700000;;;;;;;;;;1;;;2
20220935;09;2022;7188785;1;1;01;23;1;174.77652736;23;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4
20220935;09;2022;7188786;1;1;01;23;1;281.90175311;23;1;1;4;1;2;1;1;1;3;1;1;5;1;1;1;1;1;1;3;4;;;;700000;;;1;;;;1;1;;;;;1
20220935;09;2022;7188787;1;1;01;23;1;213.97528627;23;2;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;4
20220935;09;2022;7188788;1;1;01;23;1;187.32194611;23;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;400000;;;1;;;;;;;;;;3
20220935;09;2022;7188789;1;1;01;23;1;249.76259481;23;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;3
20220935;09;2022;7188790;1;1;01;23;1;119.43949126;23;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;4
20220935;09;2022;7188791;1;1;01;23;1;70.374939193;23;1;1;2;1;1;1;1;1;3;1;1;5;4;1;1;1;1;3;3;3;;;;;400000;;1;;;;;;;;;;9
20220935;09;2022;7188792;1;1;01;23;1;106.27083947;23;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;60000000;500000;;;1;;;;;;;;;;6
20220935;09;2022;7188793;1;1;01;23;1;217.96274945;23;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;400000;;1;;;;;;;;;;4
20220935;09;2022;7188794;1;1;01;23;1;119.43949126;23;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;4
20220935;09;2022;7188795;1;1;01;23;1;159.25265502;23;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;500000;;1;;;;;;;;;;4
20220935;09;2022;7188796;1;1;01;23;1;121.61232469;23;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;4;3;3;;;;;300000;;;;;;;;;1;;;3
20220935;09;2022;7188797;1;1;01;23;1;159.65342806;23;1;1;1;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;10000000;250000;;;;;;;;;;1;;;3
20220935;09;2022;7188798;1;1;01;23;1;105.63407262;23;2;1;2;1;2;2;1;1;3;1;1;2;1;1;1;1;1;4;4;3;;;;;150000;;1;;;;;;;;;;5
20220935;09;2022;7188799;1;1;01;23;1;188.74388743;23;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;1400000;;1;1;;;;;;;;;;4
20220935;09;2022;7188800;1;1;01;23;1;212.90080544;23;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;;;;;;3
20220935;09;2022;7188801;1;1;01;23;1;219.47530666;23;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;2
20220935;09;2022;7188802;1;1;01;23;1;296.01492718;23;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;300000000;1200000;;;1;;;;;;;;;;3
20220935;09;2022;7188803;1;1;01;23;1;158.66695929;23;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20220935;09;2022;7188804;1;1;01;23;1;159.65342806;23;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;50000000;400000;;;1;;;;;;;;;;3
20220935;09;2022;7188805;1;1;01;23;1;147.10800931;23;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;6;;;;400000;;;;;;;;;;1;;;4
20220935;09;2022;7188808;1;1;01;23;1;315.83978644;23;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;;;;;;2
20220935;09;2022;7188809;1;1;01;23;1;209.95713979;23;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;;;;;;4
20220935;09;2022;7188810;1;1;01;23;1;276.19006792;23;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;1500000;;;1;;;;;;;;;;4
20220935;09;2022;7188811;1;1;01;23;1;264.83280712;23;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;;;;;;4
20220935;09;2022;7188812;1;1;01;23;1;102.36354792;23;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;6000000;500000;;;1;;;;;;;;;;7
20220935;09;2022;7188813;1;1;01;23;1;250.73297271;23;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1150000;;1;;;;;;;;;;3
20220935;09;2022;7188815;1;1;01;23;1;372.59649835;23;1;1;2;1;1;1;1;1;3;1;4;4;1;1;1;1;1;1;3;1;;;45000000;300000;;;;;;;;;;1;;;3
20220935;09;2022;7188815;2;2;01;23;1;372.59649835;23;1;1;2;1;1;1;1;1;3;1;4;4;1;1;2;1;1;1;3;4;;;;150000;;;;;;;;;;1;;;2
20220935;09;2022;7188815;3;3;01;23;1;372.59649835;23;1;1;2;1;1;1;1;1;3;1;4;4;1;1;2;1;1;1;3;4;;;;150000;;;;;;;;;;1;;;2
20220935;09;2022;7188815;4;4;01;23;1;372.59649835;23;1;1;2;1;1;1;1;1;3;1;4;4;1;1;2;1;1;1;3;4;;;;150000;;;;;;;;;;1;;;5
20220935;09;2022;7188816;1;1;01;23;1;148.07905916;23;1;1;1;1;1;1;1;1;3;1;1;4;3;1;1;1;1;4;3;4;;;;200000;;;;;;;;;;1;;;6
20220935;09;2022;7188817;1;1;01;23;1;345.88444959;23;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;2
20220935;09;2022;7188818;1;1;01;23;1;213.97528627;23;1;5;1;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;200000;;;;;;;;;1;;;4
20220935;09;2022;7188820;1;1;01;23;1;224.24072654;23;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;60000000;300000;;;;;;;;;;1;;;4
20220935;09;2022;7188822;1;1;01;23;1;102.36354792;23;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;40000000;350000;;;;;;;;;;1;;;9
20220935;09;2022;7188823;1;1;01;23;1;102.36354792;23;2;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;250000;;;1;;;;;;;;;;7
20220935;09;2022;7188824;1;1;01;23;1;329.67443359;23;1;1;2;1;1;1;1;1;3;1;2;4;2;1;2;1;1;1;3;1;;;55000000;300000;;;;;;;;;;1;;;4
20220935;09;2022;7188824;2;2;01;23;1;329.67443359;23;1;1;2;1;1;1;1;1;3;1;2;4;1;1;2;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;3
20220935;09;2022;7188825;1;1;01;23;1;110.66394974;23;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;50000000;300000;;;;;;;;;;1;;;6
20220935;09;2022;7188827;1;1;01;23;1;448.90518436;23;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;1;;;;;2
20220935;09;2022;7188828;1;1;01;23;1;478.84906261;23;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;1300000;130000000;1000000;;;1;;;;;;;;;;1
20220935;09;2022;7188829;1;1;01;23;1;478.84906261;23;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;900000;1;1;;;;;;;;;;1
20220935;09;2022;7188830;1;1;01;23;1;398.90322662;23;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1150000;;1;;;;;;;;;;3
20220935;09;2022;7188831;1;1;01;23;1;469.84839597;23;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;800000;;1;;;;;;;;;;2
20220935;09;2022;7188832;1;1;01;23;1;388.63098722;23;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;2
20220935;09;2022;7188834;1;1;01;23;1;540.79356532;23;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;900000;1;1;;;;;;;;;;1
20220935;09;2022;7188836;1;1;01;23;1;232.24345523;23;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;140000000;1000000;;;1;;;;;;;;;;4
20220935;09;2022;7188837;1;1;01;23;1;232.46697767;23;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;1500000;;;1;;;;;;;;;;4
20220935;09;2022;7188839;1;1;01;23;1;125.11392301;23;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;40000000;350000;;;;;;;;;;1;;;4
20220935;09;2022;7188840;1;1;01;23;1;319.78778377;23;2;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;3;3;1;;;70000000;300000;;;;;;;;;;1;;;2
20220935;09;2022;7188841;1;1;01;23;1;204.47400838;23;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;45000000;150000;;;1;;;;;;;;;;3
20220935;09;2022;7188842;1;1;01;23;1;343.75422783;23;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;220000;;;;;;;;;1;;;3
20220935;09;2022;7188843;1;1;01;23;1;299.71511377;23;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;70000000;300000;;;;;;;;;;1;;;3
20220935;09;2022;7188844;1;1;01;23;1;369.38483742;23;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;3;3;1;;;30000000;300000;;;;;;;;;;1;;;2
20220935;09;2022;7188845;1;1;01;23;1;295.14824966;23;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;80000000;250000;;;;;;;;;;1;;;3
20220935;09;2022;7188846;1;1;01;23;1;275.34555288;23;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;45000000;150000;;;1;;;;;;;;;;3
20220935;09;2022;7188847;1;1;01;23;1;176.59195872;23;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;45000000;140000;;;1;;;;;;;;;;6
20220935;09;2022;7188848;1;1;01;23;1;131.72623794;23;2;1;2;1;1;1;1;1;3;1;1;3;3;1;1;1;1;3;3;1;;;30000000;200000;;;;;;;;;;1;;;7
20220935;09;2022;7188850;1;1;01;23;1;315.21949722;23;2;1;4;1;1;1;2;1;3;1;1;3;1;2;1;1;1;1;3;1;;;40000000;400000;;;;;;;;;;1;;;1
20220935;09;2022;7188851;1;1;01;23;1;202.04347362;23;2;1;2;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;3;;;;;420000;;1;;;;;;;;;;3
20220935;09;2022;7188852;1;1;01;23;1;341.20122245;23;2;1;2;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;3;;;;;330000;;1;;;;;;;;;;2
20220935;09;2022;7188853;1;1;01;23;1;283.7014199;23;4;1;2;1;2;2;1;1;3;1;1;2;1;1;1;1;1;6;;3;;;;;350000;;1;;;;;;;;;;1
20220935;09;2022;7188854;1;1;01;23;1;254.72282603;23;4;1;2;1;2;2;1;1;3;1;1;1;1;1;1;1;1;1;4;3;;;;;220000;;;;;;;;;1;;;1
20220935;09;2022;7188856;1;1;01;23;1;283.7014199;23;4;1;2;1;2;2;1;1;3;1;1;2;1;1;1;1;1;2;4;3;;;;;350000;;1;;;;;;;;;;1
20220935;09;2022;7188858;1;1;01;23;1;145.89572731;23;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;120000000;800000;;;1;;;;;1;;;;;4
20220935;09;2022;7188859;1;1;01;23;1;121.81624589;23;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;200000000;400000;;;;;;;;;;1;;;3
20220935;09;2022;7188861;1;1;01;23;1;238.79423833;23;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;420000;;1;;;;;;;;;;2
20220935;09;2022;7188862;1;1;01;23;1;72.791856296;23;2;7;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;100000000;600000;;;1;;;;;;;;;;4
20220935;09;2022;7188863;1;1;01;23;1;238.79423833;23;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;180000000;500000;;;1;;;;;;;;;;2
20220935;09;2022;7188864;1;1;01;23;1;103.94086193;23;1;1;4;1;2;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;90000000;700000;;;1;;;;;;;;;;5
20220935;09;2022;7188865;1;1;01;23;1;218.6874206;23;1;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;1;;;;;1
