Directorio;Secuencia_p;Orden;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6080;P6080s1;P6060;P6060s1;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6180;P6180s1;P6180s2;P6190;P6190s1;P6200;P6200s1;P6210;P6210s1;P6220;Clase;Dpto;Fex_c_2011
228539;2;1;10;1;2;1;3;1979;26;1;6; ;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;3; ;2;41;481,278504107429
228539;2;2;10;2;2;1;11;1995;10;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;2;2; ; ;2; ;2; ;3;3; ;2;41;481,278504107429
228539;2;3;10;1;1;1;3;1997;8;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;2; ;2;41;481,278504107429
228539;2;4;10;1;2;1;7;2003;2;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;41;481,278504107429
228540;2;1;10;1;1;1;9;1947;58;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;41;736,963700317776
228540;2;2;10;2;2;1;6;1953;52;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ;2;41;736,963700317776
228540;2;3;10;3;1;1;12;1981;24;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;10;1;2;41;736,963700317776
228541;2;1;10;1;1;1;11;1957;48;1;6; ;2; ;3;1; ; ;3; ; ;9;1;2; ; ; ; ; ; ; ; ;3;1; ;2;41;799,175620809832
228542;2;1;10;1;1;1;12;1953;52;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;41;634,479800440388
228542;2;2;10;2;2;1;10;1954;51;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;2;41;634,479800440388
228542;2;3;10;3;1;1;4;1997;8;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;400;3000;2; ;2; ;3;4; ;2;41;634,479800440388
228545;2;1;10;1;1;1;12;1975;30;1;6; ;2; ;6;1; ; ;1;1;12550;2;1;2; ; ; ; ;2; ;2; ;4;9; ;2;41;535,040399524287
228545;2;2;10;2;2;1;9;1979;26;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;5;10;2;2;41;535,040399524287
228545;2;3;10;2;1;1;9;1999;6;3;6; ;2; ; ;1; ; ;1;5; ;2;1;1;1;1;400;3500;2; ;2; ;3;2; ;2;41;535,040399524287
228545;2;4;10;2;2;1;5;2005;0;3;6; ;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;41;535,040399524287
228546;2;1;10;1;1;1;4;1967;38;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ;2;41;770,97149268629
228546;2;2;10;2;2;1;3;1979;26;5;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;2; ;2;41;770,97149268629
228546;2;3;10;3;1;1;7;1976;29;5;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;4; ;2;41;770,97149268629
228546;2;4;10;2;2;1;10;2004;1;5;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;41;770,97149268629
228548;2;1;10;1;2;1;1;1965;41;1;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ;2;41;392,803321477832
228548;2;2;10;2;2;1;9;1991;14;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;2000;3000;2; ;2; ;4;7; ;2;41;392,803321477832
228548;2;3;10;1;1;1;7;1994;11;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;200;2500;2; ;2; ;3;4; ;2;41;392,803321477832
228548;2;4;10;4;1;1;10;1998;7;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;200;2500;2; ;2; ;3;3; ;2;41;392,803321477832
228548;2;5;10;2;1;1;2;2004;1;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;41;392,803321477832
228548;2;6;10;6;2;1;7;1983;22;5;6; ;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;8; ;2;41;392,803321477832
228548;2;7;10;6;1;1;10;2000;5;5;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;250;2500;2; ;2; ;2;1; ;2;41;392,803321477832
228548;2;8;10;6;1;1;11;2004;1;5;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;41;392,803321477832
228549;2;1;10;1;1;1;8;1977;28;1;6; ;2; ;2;2;1;36; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;4; ;2;41;545,196835226434
228549;2;2;10;2;2;1;4;1976;29;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;7; ;2;41;545,196835226434
228549;2;3;10;2;1;1;2;2000;5;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;200;2500;2; ;2; ;2;1; ;2;41;545,196835226434
228549;2;4;10;2;1;1;5;2002;3;3;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;41;545,196835226434
228551;2;1;10;1;1;1;2;1946;59;1;6; ;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;2;41;659,428617809758
228552;2;1;10;1;2;1;2;1955;50;1;6; ;2; ;4;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;41;902,149465436746
228552;2;2;10;2;1;1;11;1979;26;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;41;902,149465436746
228552;2;3;10;3;1;1;3;1983;22;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;41;902,149465436746
228552;2;4;10;4;1;1;5;1986;19;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;41;902,149465436746
228552;2;5;10;5;2;1;2;1982;23;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;41;902,149465436746
228552;2;6;10;5;2;1;9;2004;1;4;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;41;902,149465436746
228552;2;7;10;5;1;1;1;2006;0;4;6; ;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;41;902,149465436746
228553;2;1;10;1;1;1;5;1953;52;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;41;1199,15291982866
228553;2;2;10;2;2;1;5;1960;45;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;41;1199,15291982866
228553;2;3;10;3;1;1;1;1977;28;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;3; ;2;41;1199,15291982866
228553;2;4;10;4;1;1;5;1983;22;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;41;1199,15291982866
228553;2;5;10;5;1;1;1;1993;13;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;200;2500;2; ;2; ;4;8; ;2;41;1199,15291982866
228554;2;1;10;1;1;1;7;1964;41;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ;2;41;429,605281151524
228554;2;2;10;2;2;1;10;1974;31;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;41;429,605281151524
228554;2;3;10;2;1;1;3;1997;8;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;150;2500;2; ;2; ;3;3; ;2;41;429,605281151524
228554;2;4;10;4;2;1;12;1998;7;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;150;2500;2; ;2; ;3;2; ;2;41;429,605281151524
228554;2;5;10;2;1;1;12;1998;7;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;150;2500;2; ;2; ;2;0; ;2;41;429,605281151524
228554;2;6;10;2;2;1;10;1992;13;5;1;PAEZ  CALOTO;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;4; ;2;41;429,605281151524
228555;2;1;10;1;1;1;2;1962;43;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;41;421,480063332635
228555;2;2;10;2;2;1;5;1979;26;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;41;421,480063332635
228555;2;3;10;3;1;1;4;1997;8;3;6; ;2; ; ;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;1;0; ;2;41;421,480063332635
228555;2;4;10;2;2;1;12;2001;4;3;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;41;421,480063332635
228555;2;5;10;5;1;1;4;1925;80;5;6; ;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;2;41;421,480063332635
228560;2;1;10;1;1;1;2;1958;47;1;6; ;2; ;6;1; ; ;3; ; ;1;1;2; ; ; ; ; ; ; ; ;3;5; ;2;41;855,016037871724
228560;2;2;10;2;2;1;6;1958;47;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;2;41;855,016037871724
228560;2;3;10;3;2;1;10;1990;15;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;350;4000;2; ;2; ;4;9; ;2;41;855,016037871724
228560;2;4;10;4;2;1;3;1993;12;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;350;4000;2; ;2; ;4;8; ;2;41;855,016037871724
228561;2;1;10;1;1;1;9;1947;58;1;6; ;2; ;6;1; ; ;2;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;41;657,055136761075
228561;2;2;10;2;2;1;7;1946;59;2;6; ;2; ;6;1; ; ;2;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;41;657,055136761075
228562;2;1;10;1;1;1;3;1959;46;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;41;981,020011298667
228562;2;2;10;2;2;1;2;1967;38;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;2;41;981,020011298667
228562;2;3;10;3;2;1;2;1991;14;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;7; ;2;41;981,020011298667
228562;2;4;10;4;1;1;2;1993;12;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;6; ;2;41;981,020011298667
228563;2;1;10;1;1;1;7;1939;66;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;41;770,404470109834
228563;2;2;10;2;2;1;5;1957;48;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ;2;41;770,404470109834
228563;2;3;10;3;2;1;5;1967;38;3;6; ;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;2;41;770,404470109834
228563;2;4;10;4;1;1;6;1992;13;4;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;7; ;2;41;770,404470109834
228563;2;5;10;5;2;1;9;1994;11;4;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;200;2500;2; ;2; ;4;6; ;2;41;770,404470109834
228563;2;6;10;6;2;1;9;1995;10;4;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;200;2500;2; ;2; ;3;4; ;2;41;770,404470109834
228563;2;7;10;3;2;1;3;1999;6;4;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;41;770,404470109834
228923;2;1;10;1;1;1;2;1964;41;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;2;52;2603,20104175785
228923;2;2;10;2;2;1;11;1964;41;2;6; ;2; ;6;1; ; ;1;1;8000;2;1;2; ; ; ; ; ; ; ; ;3;3; ;2;52;2603,20104175785
228923;2;3;10;2;1;1;12;2001;4;3;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;52;2603,20104175785
228923;2;4;10;2;1;1;12;2003;2;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2603,20104175785
228924;2;1;10;1;2;1;11;1927;78;1;6; ;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;1; ;2;52;2614,9616454844
228925;2;1;10;1;1;1;7;1963;42;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;7; ;2;52;2494,7903981294
228925;2;2;10;2;2;1;4;1968;37;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;2;52;2494,7903981294
228925;2;3;10;3;1;1;11;1991;14;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;250;2000;2; ;2; ;4;8; ;2;52;2494,7903981294
228925;2;4;10;4;1;1;6;1997;8;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;250;2000;2; ;2; ;3;3; ;2;52;2494,7903981294
228925;2;5;10;5;1;1;3;1938;67;9;6; ;2; ;5;2;2; ; ; ; ; ;2;2; ; ; ; ; ; ; ; ;1;0; ;2;52;2494,7903981294
228926;2;1;10;1;1;1;4;1955;50;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;2;52;2466,84583754597
228926;2;2;10;2;2;1;4;1962;43;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;52;2466,84583754597
228926;2;3;10;3;1;1;5;1981;24;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;4; ;2;52;2466,84583754597
228926;2;4;10;4;1;1;3;1986;19;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;8; ;2;52;2466,84583754597
228926;2;5;10;5;2;1;11;1983;22;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;2;52;2466,84583754597
228926;2;6;10;6;1;1;4;1982;23;5;6; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;3; ;2;52;2466,84583754597
228926;2;7;10;5;1;1;2;2003;2;4;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2466,84583754597
228927;2;1;10;1;2;1;2;1962;43;1;6; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;5; ;2;52;2475,72394344588
228927;2;2;10;2;1;1;1;1975;31;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;4; ;2;52;2475,72394344588
228927;2;3;10;3;1;1;12;1982;23;3;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ;2;52;2475,72394344588
228927;2;4;10;4;2;1;2;1986;19;3;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;7; ;2;52;2475,72394344588
228927;2;5;10;4;2;1;4;2005;0;4;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2475,72394344588
228928;2;1;10;1;1;1;9;1959;46;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;2;52;2119,05625549954
228928;2;2;10;2;2;1;3;1963;42;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;52;2119,05625549954
228928;2;3;10;3;1;1;4;1982;23;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;2;52;2119,05625549954
228928;2;4;10;4;1;1;2;1988;17;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;6; ;2;52;2119,05625549954
228928;2;5;10;2;2;1;11;1996;9;3;6; ;2; ; ;2;2; ; ; ; ; ;1;1;1;1;200;3000;1;14000;2; ;3;4; ;2;52;2119,05625549954
228928;2;6;10;2;1;1;2;1959;46;9;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;2;52;2119,05625549954
228929;2;1;10;1;2;1;9;1958;47;1;6; ;2; ;6;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;52;2480,37318674633
228929;2;2;10;2;1;1;9;1949;56;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;52;2480,37318674633
228929;2;3;10;3;1;1;5;1980;25;3;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;4; ;2;52;2480,37318674633
228929;2;4;10;4;1;1;4;1982;23;3;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ;2;52;2480,37318674633
228930;2;1;10;1;1;1;5;1985;20;1;6; ;2; ;1;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;2;52;2606,63633962066
228930;2;2;10;2;2;1;10;1984;21;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;2;52;2606,63633962066
228930;2;3;10;2;1;1;1;2005;1;3;6; ;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2606,63633962066
228931;2;1;10;1;1;1;3;1952;53;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;52;2209,93967480828
228931;2;2;10;2;2;1;10;1955;50;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;52;2209,93967480828
228931;2;3;10;3;2;1;2;1992;13;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;52;2209,93967480828
228931;2;4;10;2;2;1;11;1998;7;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;200;2000;2; ;2; ;3;3; ;2;52;2209,93967480828
228931;2;5;10;2;2;1;6;1996;9;3;6; ;2; ; ;2;2; ; ; ; ; ;1;1;1;1;200;2000;2; ;2; ;3;4; ;2;52;2209,93967480828
228931;2;6;10;2;2;1;2;2000;5;4;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;200;2000;2; ;2; ;3;0; ;2;52;2209,93967480828
228933;2;1;10;1;1;1;4;1939;66;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ;2;52;3046,82448860299
228933;2;2;10;2;2;1;6;1949;56;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;6; ;2;52;3046,82448860299
228933;2;3;10;3;2;1;12;1979;26;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;3; ;2;52;3046,82448860299
228933;2;4;10;4;2;1;4;1985;20;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;4; ;2;52;3046,82448860299
228933;2;5;10;4;1;1;8;2002;3;4;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;52;3046,82448860299
228933;2;6;10;6;2;1;2;1988;17;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;4; ;2;52;3046,82448860299
228933;2;7;10;7;1;1;7;1990;15;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;4; ;2;52;3046,82448860299
228935;2;1;10;1;2;1;5;1941;64;1;6; ;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;52;2552,85583564733
228935;2;2;10;2;1;1;11;1972;33;3;6; ;2; ;5;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;3;1; ;2;52;2552,85583564733
228936;2;1;10;1;2;1;10;1970;35;1;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;52;2347,39284290821
228936;2;2;10;2;1;1;7;1989;16;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;6; ;2;52;2347,39284290821
228936;2;3;10;1;2;1;8;2002;3;3;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;52;2347,39284290821
228937;2;1;10;1;1;1;3;1953;52;1;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ;2;52;2644,36982162417
228937;2;2;10;2;1;1;6;1944;61;5;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ;2;52;2644,36982162417
228937;2;3;10;3;2;1;8;1993;12;5;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;4; ;2;52;2644,36982162417
228938;2;1;10;1;1;1;4;1979;26;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;52;2389,41200080566
228938;2;2;10;2;2;1;3;1978;27;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;3; ;2;52;2389,41200080566
228938;2;3;10;2;2;1;7;2003;2;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2389,41200080566
228939;2;1;10;1;1;1;6;1972;33;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;52;2394,89429299434
228939;2;2;10;2;2;1;6;1972;33;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;52;2394,89429299434
228939;2;3;10;3;2;1;9;1994;11;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;52;2394,89429299434
228939;2;4;10;2;2;1;1;1999;6;3;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;1;100;2000;2; ;2; ;3;1; ;2;52;2394,89429299434
228939;2;5;10;2;2;1;7;2001;4;3;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;1;100;2000;2; ;2; ;2;0; ;2;52;2394,89429299434
228940;2;1;10;1;1;1;9;1944;61;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;8; ;2;52;2595,46273885822
228940;2;2;10;2;2;1;12;1955;50;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;2;52;2595,46273885822
228940;2;3;10;3;2;1;8;1990;15;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;52;2595,46273885822
228940;2;4;10;4;2;1;7;1981;24;3;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;52;2595,46273885822
228940;2;5;10;5;1;1;9;1976;29;5;6; ;2; ;6;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;10;1;2;52;2595,46273885822
228940;2;6;10;4;2;1;1;2002;3;4;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;52;2595,46273885822
228940;2;7;10;4;2;1;7;2005;0;4;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2595,46273885822
228941;2;1;10;1;1;1;5;1969;36;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;52;2470,2416512572
228941;2;2;10;2;2;1;3;1962;43;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ;2;52;2470,2416512572
228941;2;3;10;3;1;1;1;1988;18;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;52;2470,2416512572
229251;2;1;10;1;1;2; ; ;28;1;6; ;2; ;2;2;1;48; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ;2;68;3096,13818529318
229251;2;2;10;2;2;2; ; ;22;2;6; ;2; ;2;2;1;96; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ;2;68;3096,13818529318
229251;2;3;10;3;1;2; ; ;22;5;6; ;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;1; ;2;68;3096,13818529318
229251;2;4;10;4;1;2; ; ;20;5;6; ;2; ;5;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;3;1; ;2;68;3096,13818529318
229254;2;1;10;1;1;2; ; ;29;1;6; ;2; ;2;2;1;1; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ;2;68;2466,18849607075
229254;2;2;10;2;2;2; ; ;23;2;6; ;2; ;2;2;1;1; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;8; ;2;68;2466,18849607075
229254;2;3;10;3;2;2; ; ;3;3;6; ;2; ; ;2;2; ; ; ; ; ;2;2; ; ; ; ;2; ;2; ;1;0; ;2;68;2466,18849607075
229254;2;4;10;4;1;2; ; ;60;9;6; ;2; ;5;2;1;1; ; ; ; ;2;2; ; ; ; ; ; ; ; ;1;0; ;2;68;2466,18849607075
229255;2;1;10;1;1;2; ; ;32;1;6; ;2; ;2;1; ; ;1;1;16000;2;1;2; ; ; ; ;2; ;2; ;4;8; ;2;68;2157,0409534258
229255;2;2;10;2;2;2; ; ;32;2;6; ;2; ;2;2;1;6; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;7; ;2;68;2157,0409534258
229255;2;3;10;1;1;2; ; ;11;3;6; ;2; ;5;2;1;3; ; ; ; ;1;1;1;1;0;1500;2; ;2; ;3;4; ;2;68;2157,0409534258
229255;2;4;10;1;1;2; ; ;10;3;6; ;2; ;5;2;1;3; ; ; ; ;1;1;1;1;0;1500;2; ;2; ;3;4; ;2;68;2157,0409534258
229255;2;5;10;1;1;2; ; ;8;3;6; ;2; ; ;2;1;12; ; ; ; ;2;1;1;1;0;1500;2; ;2; ;3;0; ;2;68;2157,0409534258
229295;2;1;10;1;1;2; ; ;42;1;6; ;2; ;3;1; ; ;1;1;30000;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;68;1931,7891247715
229295;2;2;10;2;1;2; ; ;74;5;6; ;2; ;3;2;1;1; ; ; ; ;2;2; ; ; ; ; ; ; ; ;1;0; ;2;68;1931,7891247715
