DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,CLASE,P5070,DPTO,ORDEN,AREA,fex_c_2011
679690,1,4,3,1,1,1,1,3,1,,,99,300000,,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,2,1,1,1,47,1,47,111.504.742.479.968
679691,1,4,1,1,1,1,1,3,1,,,99,280000,,1,1,2,1,1,1,1,1,1,2,1,2,1,2,2,1,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,2,2,1,1,1,47,1,47,116.415.762.973.597
679692,1,4,3,1,1,1,9,3,5,,,,150000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,47,1,47,221.199.451.839.353
679693,1,4,3,1,1,1,9,3,1,,,99,150000,,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,47,1,47,15.396.751.755.005
679694,1,2,1,1,1,1,1,3,3,,,,,160000,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,47,1,47,126.413.637.813.785
679695,1,4,1,1,1,1,1,3,1,,,99,250000,,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,1,1,1,2,2,2,1,1,1,4,1,1,1,1,1,3,2,1,1,1,1,47,1,47,137.992.447.321.502
679696,1,3,2,1,1,1,1,3,3,,,,,700000,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,4,1,1,1,1,1,6,7,1,1,1,1,47,1,47,111.159.353.007.332
679697,1,4,3,1,1,1,1,3,1,,,30000000,200000,,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,2,1,1,1,1,47,1,47,118.252.413.776.336
679698,1,3,2,1,1,1,1,3,1,,,20000000,150000,,1,2,2,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,1,2,2,1,1,1,4,1,1,1,1,1,2,2,1,1,1,1,47,1,47,112.151.770.219.532
679699,1,3,2,1,1,1,1,3,5,,,,100000,,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,47,1,47,12.974.382.463.996
679700,1,3,2,1,1,1,1,3,3,,,,,200000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,3,47,1,47,139.683.088.195.838
679702,1,3,2,1,1,1,1,3,1,,,20000000,200000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,3,47,1,47,747.182.435.119.202
679702,2,1,1,1,1,1,1,,3,,,,,60000,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,1,1,1,,47,1,47,747.182.435.119.202
679703,1,2,1,1,1,1,9,3,1,,,20000000,120000,,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,2,3,2,,1,1,1,47,1,47,91.493.411.272.997
679705,1,5,1,1,1,1,1,3,1,,,28000000,300000,,1,1,2,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,4,1,1,1,1,1,3,2,1,1,1,1,47,1,47,137.992.447.321.502
679706,1,3,2,1,1,1,1,3,3,,,,,300000,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,47,1,47,149.770.201.245.078
679707,1,8,3,1,1,1,1,3,1,,,150000000,450000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,1,4,1,1,1,1,1,6,2,1,1,1,1,47,1,47,688.053.443.998.706
679708,1,6,1,1,1,1,1,3,1,,,71100000,600000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,1,4,1,1,1,1,1,6,2,1,1,1,1,47,1,47,116.415.762.973.597
679709,1,4,2,1,1,1,1,3,3,,,,,100000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,47,1,47,189.776.092.370.512
679710,1,5,1,1,1,1,1,3,3,,,,,440000,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,1,2,1,2,1,4,1,1,1,1,1,6,2,1,1,1,1,47,1,47,15.358.575.902.829
679711,1,5,3,1,1,1,1,3,3,,,,,450000,1,1,2,2,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,6,2,1,1,1,1,47,1,47,101.294.181.262.284
679712,1,3,2,1,1,1,1,3,5,,,,300000,,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,3,2,2,1,1,3,47,1,47,249.297.810.257.236
679713,1,2,1,6,,1,9,4,3,,,,,200000,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,1,2,1,2,2,1,2,3,2,,1,1,2,47,1,47,304.068.426.353.044
679716,1,4,2,1,1,1,1,3,1,,,20000000,200000,,2,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,47,1,47,120.252.895.054.861
679717,1,4,3,1,1,1,1,3,3,,,,,180000,1,1,1,2,1,2,1,1,2,2,1,2,1,1,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,47,1,47,105.542.693.489.829
679718,1,5,2,2,1,1,1,3,4,,,,300000,,1,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,2,2,1,2,1,2,1,1,2,1,1,3,2,2,1,1,1,47,1,47,240.505.790.109.722
679719,1,4,3,1,1,1,1,3,1,,,22000000,150000,,2,1,2,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,47,1,47,161.053.663.413.221
679720,1,3,2,1,1,1,1,3,1,,,15000000,150000,,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,3,47,1,47,103.727.015.529.165
679721,1,3,2,1,1,1,1,3,1,,,15000000,200000,,1,2,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,47,1,47,121.444.006.035.846
679722,1,3,1,1,1,1,1,,1,,,99,200000,,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,1,2,1,2,1,1,1,3,3,2,1,1,6,47,1,47,150.107.823.708.827
679723,1,3,2,1,1,1,1,3,3,,,,,200000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,3,2,1,1,1,1,47,1,47,104.836.953.465.881
679724,1,5,2,1,1,1,1,3,4,,,,250000,,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,3,47,1,47,148.056.998.610.783
679725,1,4,1,1,1,1,1,3,1,,,99,99,,2,2,2,1,1,1,1,1,2,2,1,2,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,3,2,2,1,1,1,47,1,47,103.918.628.064.511
679726,1,4,3,1,1,1,1,3,4,,,,350000,,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,3,2,2,1,1,1,47,1,47,112.241.008.428.584
679728,1,5,3,1,1,1,1,3,4,,,,700000,,1,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,1,2,2,1,2,1,2,1,1,1,1,1,3,2,1,1,1,1,47,1,47,938.756.510.732.822
679730,1,5,2,1,1,1,1,3,1,,,30000000,250000,,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,3,2,1,1,1,1,47,1,47,123.730.579.727.248
679731,1,4,3,1,1,1,1,3,1,,,40000000,300000,,2,1,2,2,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,2,1,1,1,1,47,1,47,144.005.692.234.213
679732,1,7,3,1,1,1,1,3,1,,,29000000,400000,,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,50,1,50,122.947.408.784.028
679733,1,4,1,1,1,1,1,3,1,,,99,99,,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,110.824.861.568.524
679734,1,3,1,1,2,1,1,3,1,,,20000000,300000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,3,1,4,1,1,1,1,1,2,3,2,1,1,1,50,1,50,136.021.002.240.328
679735,1,2,2,1,1,1,1,3,3,,,,,250000,2,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,1,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,50,1,50,127.406.264.101.306
679736,1,4,2,1,1,1,1,3,3,,,,,400000,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,161.602.909.688.028
679738,1,5,2,1,1,1,1,3,3,,,,,300000,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,167.553.010.755.106
679739,1,4,3,1,1,1,1,3,1,,,80000000,300000,,1,2,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,1,2,2,1,1,2,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,156.305.209.342.434
679740,1,5,2,1,1,1,10,3,2,,300000,60000000,400000,,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,122.436.090.308.361
679741,1,4,3,1,1,1,1,3,1,,,99,400000,,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,2,2,1,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,50,1,50,174.520.481.269.923
679742,1,4,3,1,1,1,1,3,3,,,,,300000,1,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,1,2,1,1,1,4,1,1,1,1,1,3,2,1,1,1,1,50,1,50,115.944.200.590.981
679743,1,4,3,1,1,1,1,3,1,,,45000000,400000,,1,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,1,2,2,1,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,50,1,50,167.767.272.852.758
679744,1,4,1,1,1,1,1,3,3,,,,,340000,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,50,1,50,163.011.361.157.466
679745,1,4,3,1,1,1,1,3,3,,,,,200000,2,2,2,1,1,1,1,2,1,2,1,1,2,2,2,2,1,2,1,2,1,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,50,1,50,142.003.821.903.423
679746,1,3,1,1,2,1,1,3,1,,,45000000,350000,,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,50,1,50,126.817.500.389.952
679746,2,1,1,1,2,1,1,3,3,,,,,110000,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,,,,,,,,,,,1,1,1,,50,1,50,126.817.500.389.952
679747,1,4,2,1,1,1,1,3,1,,,30000000,300000,,2,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,2,2,1,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,50,1,50,143.387.637.760.539
679748,1,4,2,1,1,1,1,3,3,,,,,310000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,50,1,50,172.011.866.072.384
679749,1,2,1,1,1,1,1,3,3,,,,,180000,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,1,2,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,190.952.718.573.192
679750,1,1,1,1,2,1,1,4,3,,,,,60000,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,3,1,4,1,2,1,1,1,2,3,1,1,1,1,50,1,50,181.012.370.987.303
679751,1,1,1,1,2,1,1,3,3,,,,,150000,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,3,1,4,1,1,1,1,1,2,3,1,1,1,1,50,1,50,17.049.015.014.795
679752,1,4,2,1,1,1,1,3,3,,,,,330000,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,50,1,50,161.602.909.688.028
679753,1,2,2,1,1,1,1,3,3,,,,,300000,1,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,17.049.015.014.795
679754,1,1,1,1,1,1,1,,3,,,,,130000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,6,50,1,50,138.631.726.065.247
679755,1,4,3,1,1,1,1,3,3,,,,,300000,2,1,2,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,1,2,2,1,2,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,125.433.684.532.836
679756,1,1,1,1,2,1,1,4,3,,,,,80000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,1,2,1,2,1,1,1,2,1,1,1,1,1,50,1,50,17.482.558.683.276
679758,1,5,1,1,1,1,1,3,3,,,,,770000,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,5,3,1,1,1,1,50,1,50,138.631.726.065.247
679759,1,4,1,1,1,1,1,3,1,,,99,99,,1,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,50,1,50,110.824.861.568.524
679760,1,1,1,1,2,1,10,,3,,,,,130000,2,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,2,1,3,1,4,1,1,1,1,1,3,3,1,1,1,6,50,1,50,17.482.558.683.276
679761,1,5,3,1,1,1,1,3,3,,,,,300000,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,1,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,50,1,50,70.324.994.442.346
679762,1,4,2,1,1,1,10,3,1,,,70000000,320000,,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,2,1,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,50,1,50,63.647.572.041.124
679763,1,5,3,1,1,1,1,3,3,,,,,300000,2,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,1,1,1,1,3,3,2,1,1,1,50,1,50,158.675.924.472.655
679764,1,3,1,1,2,1,1,4,3,,,,,300000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,117.714.886.847.654
679764,2,1,1,1,2,1,10,4,3,,,,,200000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,,,,,,,,,,2,1,1,,50,1,50,117.714.886.847.654
679765,1,5,1,1,1,1,1,3,1,,,40000000,400000,,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,1,1,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,163.011.361.157.466
679766,1,5,2,1,1,1,1,3,1,,,70000000,350000,,1,2,2,1,1,1,1,1,2,2,1,1,2,1,2,2,1,1,1,2,1,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,122.436.090.308.361
679767,1,4,2,1,1,1,1,3,1,,,80000000,500000,,1,2,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,1,1,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,163.011.361.157.466
679768,1,6,4,1,1,1,1,3,1,,,95000000,500000,,1,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,16.658.742.148.709
679769,1,2,1,1,1,1,1,3,1,,,15000000,200000,,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,136.021.002.240.328
679771,1,4,2,1,1,1,1,3,2,,85000,50000000,400000,,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,1,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,129.416.959.052.676
679772,1,4,3,1,1,1,10,3,3,,,,,300000,2,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,1,2,2,2,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,161.275.383.135.379
679773,1,1,1,1,1,1,10,,3,,,,,150000,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,1,4,1,2,1,1,1,3,3,1,1,1,6,50,1,50,138.631.726.065.247
679775,1,4,2,1,1,1,10,3,1,,,45000000,300000,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,187.390.996.249.685
679776,1,4,1,1,1,1,1,,3,,,,,350000,1,2,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,1,2,1,1,1,4,1,2,1,1,1,3,3,2,1,1,6,50,1,50,17.482.558.683.276
679777,1,4,3,1,1,1,1,3,1,,,35000000,250000,,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,2,2,1,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,181.012.370.987.303
679778,1,4,3,1,1,1,1,3,2,,450000,50000000,300000,,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,1,2,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,106.729.433.578.411
679779,1,4,2,1,1,1,1,3,3,,,,,250000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,4,1,1,1,1,1,2,3,2,1,1,1,50,1,50,160.081.193.763.594
679780,1,2,2,1,1,1,1,4,3,,,,,180000,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,2,1,4,1,2,1,1,1,2,3,2,1,1,1,50,1,50,115.944.200.590.981
679781,1,1,1,1,1,1,1,4,3,,,,,160000,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,2,2,1,2,1,4,1,2,1,1,1,2,3,2,1,1,1,50,1,50,153.796.594.144.895
679782,1,4,3,1,1,1,1,3,1,,,80000000,600000,,1,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,1,1,1,2,1,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,205.278.741.624.525
679783,1,4,3,1,1,1,1,3,1,,,25000000,300000,,1,1,2,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,2,1,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,172.646.603.180.519
679784,1,4,3,1,1,1,1,3,1,,,60000000,300000,,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,2,1,1,2,1,4,1,1,1,1,1,2,3,2,1,1,1,50,1,50,131.436.595.223.279
679785,1,4,3,1,1,1,1,3,1,,,35000000,350000,,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,163.329.727.540.569
679786,1,4,3,1,1,1,1,3,1,,,70000000,250000,,2,1,2,1,1,1,1,2,2,2,1,2,1,1,2,2,1,1,2,1,1,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,17.049.015.014.795
679787,1,1,1,1,1,1,10,,4,,,,200000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,3,2,1,1,6,50,1,50,797.232.283.277.298
679788,1,4,1,1,1,1,1,,1,,,100000000,300000,,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,1,4,1,1,1,1,1,3,3,2,1,1,6,50,1,50,680.105.011.201.642
679789,1,1,1,1,2,1,1,4,3,,,,,130000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,1,2,1,2,1,1,1,1,3,1,1,1,1,50,1,50,122.925.069.335.296
679790,1,1,1,1,2,1,1,4,3,,,,,90000,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,1,2,1,2,1,1,1,1,3,2,1,1,1,50,1,50,138.631.726.065.247
679791,1,1,1,1,2,1,10,,3,,,,,120000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,1,2,1,2,1,1,1,1,3,2,1,1,6,50,1,50,17.482.558.683.276
679793,1,4,2,1,1,1,1,3,1,,,120000000,800000,,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,1,1,2,2,1,1,1,1,1,4,1,1,1,1,1,4,3,2,1,1,1,50,1,50,15.911.893.010.281
679794,1,3,2,1,1,1,10,3,3,,,,,300000,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,1,1,2,2,1,2,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,188.582.003.442.971
679796,1,3,2,1,1,1,1,3,3,,,,,280000,2,1,2,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,2,2,1,2,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,144.581.827.132.324
679797,1,5,1,1,1,1,1,3,1,,,28000000,400000,,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,50,1,50,125.249.811.068.737
679798,1,4,2,1,1,1,1,3,3,,,,,300000,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,652.045.444.629.863
679799,1,4,1,1,1,1,1,3,1,,,48000000,350000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,544.084.008.961.313
679800,1,1,1,1,2,1,1,4,3,,,,,140000,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,3,1,2,1,2,1,1,1,1,3,2,1,1,1,50,1,50,140.788.179.097.815
679801,1,5,3,1,1,1,1,3,1,,,70000000,300000,,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,2,1,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,122.436.090.308.361
679802,1,4,1,1,1,1,1,3,3,,,,,320000,2,2,2,1,1,1,1,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,729.217.503.292.977
679803,1,3,2,1,1,1,1,3,3,,,,,300000,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,79.024.677.709.067
679804,1,2,1,1,1,1,1,4,3,,,,,160000,2,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,2,1,2,1,1,1,1,1,3,3,1,1,1,1,50,1,50,184.460.828.855.813
679806,1,3,2,1,1,1,1,3,3,,,,,350000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,50,1,50,121.596.052.740.116
679807,1,4,2,1,1,1,1,3,3,,,,,250000,1,1,1,2,1,1,1,2,2,2,1,1,1,1,2,2,1,1,2,2,2,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,150.140.846.177.704
679809,1,4,1,1,1,1,1,3,1,,,40000000,400000,,1,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,110.824.861.568.524
679810,1,4,3,1,1,1,1,3,1,,,25000000,300000,,2,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,50,1,50,13.689.574.804.316
679811,1,3,2,1,1,1,1,3,3,,,,,125000,2,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,50,1,50,129.202.696.955.024
679812,1,2,1,1,1,1,1,4,3,,,,,125000,2,1,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,122.925.069.335.296
679813,1,2,1,1,1,1,1,3,1,,,99,200000,,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,1,2,1,2,1,1,1,1,1,3,3,2,1,1,1,50,1,50,138.631.726.065.247
679814,1,3,2,1,2,1,1,3,3,,,,,300000,2,1,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,172.547.820.160.372
679814,2,1,1,1,2,1,1,3,3,,,,,100000,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,,,,,,,,,,2,1,1,,50,1,50,172.547.820.160.372
679815,1,3,1,1,1,1,1,3,3,,,,,300000,1,2,2,1,1,1,1,2,1,2,1,1,2,1,2,2,1,2,1,2,2,1,2,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,163.011.361.157.466
679816,1,3,2,1,1,1,1,3,1,,,30000000,250000,,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,145.021.507.155.247
