DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P6360;P6360S1;P388;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6424S1;P6424S2;P6424S3;P6426;P6430S1;P6480;P6480S1;P9440;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P6765;P6765S1;P6772;P6772S1;P6773S1;P6775;P6750;P6760;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3148;P6870;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S7A1;P6980S8;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P7040;P390;P7045;P7050;P7050S1;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;P7240S1;P6980;P7140;OFICIO;RAMA2D_R4;OCI;MES;P6430;RAMA4D_R4;INGLABO;DPTO;fex_c_2011;RAMA4DP8_R4
5575818;1;2;1;60;2;;;66;1;1;;;1;;1;2;2;2;12;;1;;2;900000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;3;8;;2;;2;;;;;;;;;;;;1;2;2;1;1;14;8;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;25;8;;1;;62;01;1;10;8;0123;900000;66;1031.5611497;
5575819;1;2;1;60;2;;;66;1;1;;;1;;1;2;2;2;300;;1;;2;600000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;50;;.;50;;;;3;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;30;8;;1;;62;01;1;10;8;0123;600000;66;1492.5159943;
5575819;1;3;1;60;2;;;66;1;2;1;;1;;1;1;1;1;96;;1;;2;908526;2;;;2;;2;;2;;2;;2;;;1;106454;2;2;;;2;;;2;;;2;;;1;450000;1;450000;1;450000;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;60;;.;60;;;;9;7;;1;;1;2;1;18;1;;;;;;;;;1;1;1;0;120;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;2;1;;1;;21;10;1;10;1;1011;908526;66;1492.5159943;
5575820;1;1;1;60;2;;;66;1;1;;;1;;1;2;2;2;13;;1;;2;1000000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;40;;;;3;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;24;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;15;5;;1;;60;01;1;10;1;0141;1000000;66;1208.4418639;
5575820;1;2;1;60;2;;;66;1;1;;;1;;1;2;2;2;12;;1;;2;900000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;3;7;;2;;2;;;;;;;;;;;;1;2;2;1;2;18;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;10;3;;1;;54;55;1;10;1;5511;900000;66;1208.4418639;
5575821;1;1;1;60;2;;;66;1;2;1;;1;;1;2;1;1;36;;2;;2;906000;2;;;2;;2;;2;;2;;2;;;1;112000;2;2;;;2;;;2;;;2;;;2;;1;500000;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;5;7;;1;;1;1;1;15;1;;;;;;;;;1;2;1;0;12;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;10;3;;1;;16;60;1;10;1;6020;906000;66;1103.4159668;
5575823;1;1;1;60;2;;;66;2;;;;;;;;;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;800000;1;9600000;3;;3;2;12;40;;.;40;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;1;14;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;15;8;;1;;71;08;1;10;4;0811;800000;66;1236.7834897;
5575823;1;2;1;60;2;;;66;1;1;;;1;;1;2;2;2;13;;1;;2;750000;2;;;1;120000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;60;;.;60;;;;2;7;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;10;3;;1;;53;56;1;10;1;5613;870000;66;1236.7834897;
5575824;1;1;1;60;2;;;66;2;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;2;;;3;900000;1;10000000;3;;3;2;12;84;;.;84;;;;1;7;;2;;2;;;;;;;;;;;;1;2;2;1;0;96;1;;10;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;10;2;;1;;41;47;1;10;4;4719;900000;66;1277.3811513;
5575825;1;1;1;60;2;;;66;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;3;7;;2;;;3;300000;1;3600000;3;;6;2;12;84;;.;84;;;;2;3;;2;;2;;;;;;;;;;;;1;2;2;1;0;360;4;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;1;8;;1;;45;47;1;10;4;4711;300000;66;1049.8767436;
5575825;1;2;1;60;2;;;66;2;;;;;;;;;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;20;2;;20;;;;2;3;;2;;2;;;;;;;;;;;;1;2;2;1;18;360;8;;11;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;1;3;;1;;45;47;1;10;6;4711;;66;1049.8767436;
5575826;1;1;1;60;2;;;66;1;1;;;1;;1;2;2;2;360;;1;;2;600000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;50;;.;50;;;;3;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;12;6;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;11;20;8;;1;;62;01;1;10;8;0123;600000;66;1407.359609;
5575827;1;1;1;60;2;;;66;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;1000000;1;12000000;3;;6;2;12;50;;.;50;;;;1;1;;1;;2;;;;;;;;;;;;1;2;2;1;0;60;1;;10;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;2;;1;;03;95;1;10;4;9511;1000000;66;2354.4545077;
5575827;1;2;1;60;2;;;66;1;2;1;;1;;1;1;1;1;39;;2;;2;1500000;2;;;2;;2;;2;;2;;2;;;1;106454;2;1;74000;2;2;;;2;;;2;;;1;750000;1;750000;1;750000;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;60;;.;60;;;;6;7;;1;;1;1;1;10;1;;;;;;;;;1;1;1;3;60;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;1;1;1;1;60;1;;1;;07;86;1;10;1;8621;1500000;66;2354.4545077;
5575829;1;1;1;60;2;;;66;1;2;2;9;2;4;1;2;2;2;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;;;;;3;1310000;1;14600000;3;;5;2;12;72;;.;72;;;;9;7;;1;;1;2;2;17;1;;;;;;;;;1;2;1;3;36;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;11;20;2;;1;;58;85;1;10;4;8530;1310000;66;1380.6859171;8412
5575829;1;2;1;60;2;;;66;2;;;;;;;;;;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;300000;1;3600000;3;;3;2;12;40;;.;40;;;;1;1;;3;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;14;;3;;1;;57;96;1;10;4;9602;300000;66;1380.6859171;
5575829;1;3;1;60;2;;;66;1;2;1;;1;;1;1;1;1;9;;2;;2;908526;2;;;2;;2;;2;;2;;2;;;1;106454;2;2;;;2;;;2;;;2;;;1;450000;1;450000;1;450000;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;55;;.;55;;;;9;4;;1;;1;1;1;4;1;;;;;;;;;1;1;1;0;6;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;25;1;;1;;97;49;1;10;1;4923;908526;66;1380.6859171;
5575831;1;1;1;60;2;;;66;2;;;;;;;;;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;250000;1;3000000;3;;3;2;12;40;;.;40;;;;1;1;;2;;2;;;;;;;;;;;;1;2;2;1;3;18;1;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;8;;1;;45;47;1;10;4;4771;250000;66;1225.2368602;
5575833;1;1;1;60;2;;;66;1;2;1;;1;;1;2;2;1;36;;2;;2;1200000;2;;;2;;2;;2;;2;;2;;;1;106450;2;1;31000;2;2;;;2;;;2;;;1;1200000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;6;6;;1;;1;1;1;12;1;;;;;;;;;1;1;1;0;21;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;15;1;;1;;85;61;1;10;1;6110;1200000;66;2138.8771537;
5575834;1;1;1;60;2;;;66;2;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;3;7;;1;1;2020;3;1500000;1;18000000;3;;6;2;12;84;;.;84;;;;2;7;;3;;2;;;;;;;;;;;;1;2;2;1;0;300;8;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;1;2;;1;;41;47;1;10;4;4752;1500000;66;1380.6859171;
5575834;1;2;1;60;2;;;66;2;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;30;2;;30;;;;2;7;;1;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;1;3;;1;;45;47;1;10;6;4752;;66;1380.6859171;
5575834;1;3;1;60;2;;;66;1;2;2;9;1;;1;2;2;2;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;;;;;3;1800000;1;21000000;3;;4;2;12;40;;.;40;;;;9;1;;1;;1;1;2;8;1;;;;;;;;;1;2;1;2;36;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;14;;2;;1;;08;62;1;10;4;6202;1800000;66;1380.6859171;
5575835;1;1;1;60;2;;;66;1;2;1;;1;;1;1;1;1;324;;5;;2;2700000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;1350000;1;2700000;1;1350000;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;30;3;ES LA JORNADA ESTIPULADA POR EL MAGISTERIO;30;;;;9;7;;1;;1;3;1;28;1;;;;;;;;;1;1;1;0;12;1;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;1;1;1;11;15;1;;1;;13;85;1;10;2;8530;2700000;66;1435.3269465;
5575835;1;2;1;60;2;;;66;1;2;1;;1;;1;2;2;1;48;;2;;2;1200000;2;;;2;;2;;2;;2;;2;;;1;106450;2;2;;;2;;;2;;;2;;;1;1200000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;7;;1;;1;1;1;11;1;;;;;;;;;1;1;1;0;24;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;40;5;;1;;97;10;1;10;1;1090;1200000;66;1435.3269465;
5575836;1;1;1;60;2;;;66;2;;;;;;;;;;216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;3;7;;1;1;2021;2;1500000;1;18000000;3;;3;2;12;48;;.;48;;;;2;1;;1;;2;;;;;;;1;;;;;;2;2;1;0;36;1;;10;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;2;;1;;53;56;1;10;4;5630;1500000;66;1225.2368602;
5575836;1;2;1;60;2;;;66;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;15;2;;15;;;;2;1;;3;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;53;56;1;10;6;5630;;66;1225.2368602;
5575837;1;2;1;60;2;;;66;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;700000;1;9000000;3;;3;2;12;40;;.;40;;;;1;4;;2;;2;;;;;;;;;;;;1;2;2;1;0;24;8;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;8;10;3;;1;;98;49;1;10;4;4921;700000;66;809.6340223;
5575838;1;2;1;60;2;;;66;1;1;;;1;;1;2;2;2;13;;1;;2;1000000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;4;7;;2;;2;;;;;;;;;;;;1;2;2;1;2;36;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;10;3;;1;;59;93;1;10;1;9321;1000000;66;1168.02136;
5575838;1;3;1;60;2;;;66;1;1;;;1;;1;2;2;2;13;;1;;2;800000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;2;7;;2;;2;;;;;;;;;;;;1;2;2;1;1;13;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;25;3;;1;;93;45;1;10;1;4520;800000;66;1168.02136;
5575841;1;1;1;60;2;;;66;1;1;;;1;;1;2;2;2;48;;1;;2;1000000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;60;;.;60;;;;3;7;;2;;2;;;;;;;;;;;;1;2;2;1;0;12;1;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;5;2;;1;;77;10;1;10;1;1081;1000000;66;1301.6322381;
5575841;1;2;1;60;2;;;66;1;1;;;1;;1;2;2;2;13;;1;;2;300000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;30;2;;30;;;;3;7;;2;;2;;;;;;;;;;;;1;2;2;1;6;36;1;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;7;3;;1;;53;10;1;10;1;1081;300000;66;1301.6322381;
5575846;1;1;1;60;2;;;66;1;1;;;1;;1;2;2;2;480;;1;;2;880000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;55;;.;55;;;;2;9;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;1;30;8;;1;;95;41;1;10;1;4111;880000;66;809.6340223;
5575846;1;2;1;60;2;;;66;1;1;;;1;;1;2;2;2;180;;1;;2;480000;2;;;1;150000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;60;;.;60;;;;1;2;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;40;3;;1;;54;97;1;10;3;9700;630000;66;809.6340223;
5575847;1;3;1;60;2;;;66;1;2;2;12;1;;1;2;2;2;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;;;;;3;1300000;1;15600000;3;;3;2;12;48;;.;48;;;;9;7;;1;;1;1;2;16;1;;;;;;;;;1;2;1;0;36;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;30;5;;1;;39;84;1;10;4;8412;1300000;66;1380.6859171;
5575849;1;1;1;60;2;;;66;1;2;1;;1;;1;2;2;1;36;;2;;2;908526;2;;;2;;2;;2;;2;;2;;;1;106450;2;1;31000;2;2;;;2;;;2;;;1;908526;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;7;;1;;1;1;1;14;1;;;;;;;;;1;1;1;0;24;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;35;1;;1;;45;47;1;10;1;4752;908526;66;1457.081295;
5575851;1;2;1;60;2;;;66;1;1;;;1;;1;2;2;2;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;900000;1;10000000;3;;10;2;12;60;;.;60;;;;5;7;;11;;2;;;;;;;;;;;;1;2;2;1;0;18;1;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;30;8;;1;;99;45;1;10;4;4520;900000;66;1345.2247653;
5575851;1;5;1;60;2;;;66;1;1;;;1;;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;900000;1;1800000;3;;1;1;9;60;;.;60;;;;5;7;;11;;2;;;;;;;;;;;;1;2;2;1;3;60;1;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;30;8;;1;;99;45;1;10;4;4520;900000;66;1345.2247653;
5575856;1;1;1;60;2;;;66;1;1;;;1;;1;2;2;2;24;;1;;2;700000;2;;;2;;1;250000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;1;1;;2;;2;;;;;;;;;;;;1;2;2;1;0;9;3;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;5;;1;;54;97;1;10;3;9700;950000;66;1461.8379099;
5575857;1;1;1;60;2;;;66;1;2;1;;1;;1;2;1;1;230;;1;;2;1100000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;500000;1;550000;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;56;;.;56;;;;2;8;;1;;1;1;1;16;1;;;;;;;;;1;2;1;0;24;8;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;5;3;;1;;62;01;1;10;8;0141;1100000;66;1332.336775;
5575857;1;2;1;60;2;;;66;1;1;;;1;;1;2;2;2;60;;1;;2;1200000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;40;;;;5;8;;1;;2;;;;;;1;;;;;;;2;2;1;0;48;4;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;20;3;;1;;62;01;1;10;8;0142;1200000;66;1332.336775;
5575858;1;1;1;60;2;;;66;1;2;1;;1;;1;1;1;1;15;;1;;2;906000;2;;;2;;1;200000;2;;2;;2;;;2;;;1;45000;2;2;;;2;;;2;;;2;;1;450000;1;450000;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;60;;.;60;;;;3;8;;1;;1;1;1;2;1;;;;;;;;;1;1;1;0;12;8;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;5;1;;1;;62;01;1;10;8;0141;1106000;66;2017.0908657;
5575859;1;1;1;60;2;;;66;1;1;;;1;;2;2;2;2;23;;1;;2;1100000;2;;;2;;1;350000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;70;;.;70;;;;3;8;;2;;2;;;;;;1;;;;;;;2;2;1;0;5;8;;7;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;5;2;;1;;62;01;1;10;8;0141;1450000;66;2832.5814329;
5575859;1;2;1;60;2;;;66;1;1;;;1;;1;2;2;2;20;;1;;2;350000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;30;2;;30;;;;3;8;;2;;2;;;;;;;;;;;;1;2;2;1;6;24;1;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;5;3;;1;;62;01;1;10;8;0141;350000;66;2832.5814329;
5575860;1;1;1;60;2;;;66;1;2;1;;1;;1;2;2;2;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;;;;;2;1400000;1;14000000;3;;8;2;12;50;;.;50;;;;6;4;;1;;1;1;2;4;1;;;;;;;;;1;2;1;0;30;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;30;2;;1;;98;49;1;10;4;4923;1400000;66;1457.081295;
5575861;1;1;1;60;2;;;66;1;2;1;;2;4;1;1;1;1;361;;2;;2;3600000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;1800000;1;3600000;1;1800000;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;40;;;;9;7;;1;;1;3;1;31;1;;;;;;;;;1;1;1;0;60;1;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;60;2;;1;;13;85;1;10;2;8530;3600000;66;1314.2713112;8413
5575862;1;1;1;60;2;;;66;1;1;;;1;;1;2;2;2;68;;1;;2;1500000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;40;;;;4;8;;1;;2;;;;;;;;;;;;1;2;2;1;0;12;8;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;20;5;;1;;62;01;1;10;1;0142;1500000;66;1672.6586489;
5575908;1;1;1;60;2;;;76;1;1;;;1;;1;2;2;2;0;;7;LE OFRECIERON EL EMPLEO;2;70000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;9;12;1;;12;;;;3;8;;2;;2;;;;;;;;;;;;1;2;2;1;2;0;8;;1;2;;;;;;;;1;36;2;1;1;2;1;2;1;2;2;1;2;2;;2;1;1;2;1;2;2;1;13;15;8;;1;1;62;01;1;10;8;0121;70000;76;3718.2285299;
5575911;1;1;1;60;2;;;76;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;3;6;;;;;2;;1;98;3;;5;2;12;56;;.;56;;;;2;1;;2;;2;;;;;;;;;;;;1;2;2;1;0;0;8;;13;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;14;;3;;1;;45;47;1;10;4;4711;;76;2329.0798067;
5575911;1;2;1;60;2;;;76;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;1;2;;1;;;;2;1;;1;;3;;;;;;;;;;;;;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;14;;10;DE LA PENSION;;;45;47;1;10;6;4711;;76;2329.0798067;
5575912;1;2;1;60;2;;;76;1;1;;;1;;1;2;2;2;0;;1;;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;10;25;3;ES LO QUE REQUIERE EL TRABAJO;25;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;1;2;8;;1;2;;;;;;;;1;25;1;1;2;;;;;;;;;;;;;1;2;1;2;2;1;13;15;3;;1;;82;01;1;10;8;0121;;76;8894.2874128;
5575912;1;3;1;60;2;;;76;2;;;;;;;;;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;40000;1;480000;3;;1;2;12;5;1;;5;;;;1;5;;2;;2;;;;;;;;;;;;1;2;2;1;6;2;4;;1;1;76;4;4;;0;1;5;1;20;1;1;1;2;1;2;1;2;2;2;2;2;;1;1;1;2;2;2;2;1;13;5;3;;1;1;59;96;1;10;4;9609;40000;76;8894.2874128;
5575913;1;2;1;60;2;;;76;1;2;2;20;2;4;1;1;2;1;20;;2;;2;908526;2;;;2;;2;;2;;2;;2;;;2;;;1;35000;2;2;;;2;;;2;;;1;574000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;32;2;;;9;1;;1;;1;2;1;2;1;;;;;;;;;1;1;1;0;3;1;;8;2;;;;;;;;1;9;1;1;2;;;;;;;;;;;;;1;2;1;1;1;1;14;;3;;1;;54;88;1;10;1;8891;908526;76;7022.9511017;8413
