DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,REGIS,CLASE,P6440,P6450,P6460,P6460S1,P6400,P6422,P6424,P6424S2,P6424S3,P6424S1,P6426,P6430S1,P6480,P6480S1,P6500,P6510,P6510S1,P6510S2,P6590,P6590S1,P6600,P6600S1,P6610,P6610S1,P6620,P6620S1,P6585,P6585S2A1,P6585S3A1,P6585S4A1,P6585S3A2,P6585S2A2,P6585S1A2,P6585S2,P6585S3,P6585S1A1,P6585S4,P6585S1,P6580,P6580S1,P6580S2,P6630,P6630S3,P6630S4A1,P6630S3A1,P6630S2A1,P6630S1A1,P6630S4,P6630S2,P6630S1,P6640,P6642,P6642S2,P6642S1,P6765,P6765S1,P6772,P6750,P6760,P550,P6780,P6780S1,P6790,P6410,P6640S1,P6642S11,P6642S7,P6642S8,P6642S9,P6642S10,P6642S12,P6642S5,P6642S4,P6642S3,P6642S6,P9440,P6630S6,P6630S6A1,P6410S1,P6545S1,P6545,P6545S2,P6585S4A2,P6773S1,P6775,P6772S1,P6800,P6810,P6810S1,P6850,P6830,P6830S1,P6835,P6835S1,P6835S2,P6836,P6836S1,P6836S2,P6837,P6837S1,P6837S2,P6870,P6880,P6880S1,P6920,P6930,P6940,P6960,P6980,P6980S1,P6980S2,P6980S3,P6980S4,P6980S5,P6980S6,P6980S7,P6980S8,P6980S7A1,P6990,P7020,P7026,P7028,P7028S1,P7040,P7045,P7050,P7050S1,P7070,P760,P9450,P6915S1,P6915,P6773,P7075,P7077,P7090,P7100,P7110,P7120,P7130,P7140,P7140S1,P7140S2,P7140S3,P7140S4,P7140S5,P7140S6,P7140S7,P7140S8,P7140S9,P7140S9A1,P7150,P7160,P7170,P7170S1,P7170S2,P7170S3,P7170S4,P7170S5,P7170S6,P7180,P7190,P7200,P7240,P7240S1,OFICIO,RAMA2D,OCI,P6430,P6420S1,RAMA4D,RAMA4DP8,RAMA2DP8,INGLABO,MES,DPTO,fex_c_2011
2743571,1,4,1,60,2,1,1,,,1,2,,2,2,2,84,,1,,280000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,45,,.,45,,,1,7,12,1,13,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,3,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,62,1,1,8,,111,,,280000,7,66,187.307.484.034.798
2743573,1,2,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,400000,1,5000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,72,,.,72,,,1,6,20,2,,,,,,1,7,,2,,,,1,,,,,,,,1,,2,1,36,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,99,50,1,4,,5020,,,400000,7,66,239.059.838.523.658
2743575,1,1,1,60,2,1,2,1,,1,1,,1,1,1,0,,1,,536500,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,6,,,,,,,,,,,,,2,2,,,,2,,,,,,44,,.,44,,,1,7,12,1,13,17,2,,,9,7,,2,,,,1,,,,,,,,1,,2,1,1,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,87,28,1,1,,2811,,,536500,7,66,235.841.717.978.415
2743575,1,2,1,60,2,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,240000,1,2000000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,18,1,,18,,,1,7,17,2,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,1,27,2,1,1,1,2,1,2,2,2,2,2,2,2,,1,1,,3,3,2,3,3,2,2,2,3,3,,55,74,1,4,,7493,,,240000,7,66,235.841.717.978.415
2743576,1,2,1,60,2,1,1,,,1,2,,2,2,2,36,,1,,100000,2,,,1,40000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,11,1,,11,,,1,6,17,2,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,1,3,8,,2,,,,,0,2,,2,,,,1,40,1,1,1,1,2,1,2,2,2,2,2,2,2,,1,1,,3,3,3,3,3,3,2,2,3,8,,54,95,1,3,,9500,,,140000,7,66,254.515.978.703.496
2743576,1,4,1,60,2,1,1,,,1,2,,2,2,2,0,,1,,20000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,1,,,,,,,,,,,,,2,2,,,,2,,,,,,9,1,,9,,,1,7,12,1,13,17,2,,,3,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,1,36,1,1,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,3,2,3,3,3,2,1,3,3,,62,1,1,8,,116,,,20000,7,66,254.515.978.703.496
2743577,1,1,1,60,2,1,1,,,1,2,,2,2,2,48,,1,,400000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,50,,.,50,,,1,6,12,1,13,17,2,,,3,8,,2,,,,1,,,,,,,,1,,2,1,24,8,,2,,,,,0,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,3,2,2,3,3,3,2,2,3,8,,62,1,1,8,,116,,,400000,7,66,264.579.844.045.323
2743577,1,2,1,60,2,1,1,,,1,2,,2,2,2,0,,1,,25000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,3,,,,,,,,,,,,,2,2,,,,2,,,,,,10,1,,10,,,1,6,12,1,13,17,2,,,3,8,,2,,,,1,,,,,,,,1,,2,1,3,8,,2,,,,,2,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,3,3,2,3,3,2,2,2,3,3,,62,1,1,8,,116,,,25000,7,66,264.579.844.045.323
2743578,1,1,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,25,2,,25,,,1,9,12,1,13,15,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,156,4,,2,,,,,0,2,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,62,1,1,6,,116,,,,7,66,942.874.096.411.667
2743578,1,3,1,60,2,2,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,800000,1,6000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,55,,.,55,,,1,6,12,1,13,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,1,8,,2,,,,,0,2,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,8,,61,1,1,4,,116,,,800000,7,66,942.874.096.411.667
2743579,1,1,1,60,2,1,2,1,,1,1,,1,1,1,26,,1,,535500,2,,,2,,2,,2,,2,,,,19000,,2,,,2,1,,2,2,2,,,,2,,,248000,250000,2,1,1,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,44,,.,44,,,1,8,12,1,13,17,2,,,4,4,,1,1,1,1,1,1,,,,,,,,,1,1,12,1,,2,,,,,0,1,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,37,91,1,1,,9111,,,535500,7,66,118.477.091.503.044
2743580,1,1,1,60,2,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,200000,1,1500000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,1,7,12,1,13,16,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,120,6,,2,,,,,0,2,,2,,,,1,15,2,1,1,1,2,1,2,2,2,2,1,1,2,,2,1,,2,3,2,4,4,2,2,3,3,8,,61,1,1,4,,116,,,200000,7,66,127.850.942.251.762
2743580,1,2,1,60,2,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,240000,1,700000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,50,,.,50,,,1,7,12,1,13,17,2,,,1,6,,2,,,,1,,,,,,,,1,,2,1,48,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,3,,41,52,1,4,,5221,,,240000,7,66,127.850.942.251.762
2743580,1,3,1,60,2,1,1,,,1,1,,2,2,2,120,,1,,240000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,50,,.,50,,,1,6,12,1,13,17,2,,,3,8,,2,,,,1,,,,,,,,1,,2,1,36,8,,1,18,6,,,0,2,,2,,2,8,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,3,,61,1,1,8,,116,,,240000,7,66,127.850.942.251.762
2743580,1,6,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,320000,1,3000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,45,,.,45,,,1,7,12,1,13,17,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,2,8,,2,,,,,0,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,1,2,2,,2,1,,2,2,2,3,3,2,2,2,3,3,,61,1,1,4,,116,,,320000,7,66,127.850.942.251.762
2743582,1,2,1,60,2,1,1,,,1,2,,2,2,2,2,,1,,200000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,70,,.,70,,,1,6,20,2,,,,,,2,4,,2,,,,1,,,,,,,,1,,2,1,1,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,8,,97,60,1,1,,6042,,,200000,7,66,107.624.083.991.719
2743584,1,1,1,60,2,1,1,,,1,2,,2,2,2,108,,1,,400000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,800000,,,,1,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,45,,.,45,,,1,7,12,1,13,17,2,,,2,7,,2,,,,1,,,,,,,,1,,2,1,12,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,5,,62,1,1,8,,121,,,400000,7,66,115.499.463.989.125
2743584,1,3,1,60,2,1,2,1,,1,1,,1,1,1,14,,1,,536500,2,,,2,,2,,1,40000,2,,,58000,38000,,2,2,,1,1,,2,2,2,,,,2,,,248000,250000,2,1,1,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,44,,.,44,,,2,,,,,,,,,6,7,,1,1,1,1,1,1,,,,,,,,,1,1,36,4,,2,,,,,0,1,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,62,1,1,1,,116,,,536500,7,66,115.499.463.989.125
2743584,1,4,1,60,2,2,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,800000,1,7000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,45,,.,45,,,1,7,12,1,13,17,2,,,2,9,,2,,,,1,,,,,,,,1,,2,1,12,4,,2,,,,,0,2,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,95,45,1,5,,4521,,,800000,7,66,115.499.463.989.125
2743586,1,1,1,60,2,1,1,,,1,2,,2,2,2,24,,1,,500000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,100000,,,,1,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,66,,.,66,,,1,6,12,1,13,18,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,3,8,,2,,,,,0,2,,3,,,,2,,,,1,1,2,1,2,2,2,2,2,2,1,NO TIENE PRESTACIONES LEGALES,2,1,,2,3,2,4,4,2,2,3,3,8,,62,1,1,8,,113,,,500000,7,66,125.367.987.850.956
2743586,1,2,1,60,2,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,30000,1,50000,3,,2,,,,,,,,,,,,,,,,,,,,,,2,,20,2,,20,,,1,14,18,2,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,3,,45,52,1,4,,5261,,,30000,7,66,125.367.987.850.956
2743587,1,1,1,60,2,1,1,,,1,2,,2,2,2,48,,1,,400000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,54,,.,54,,,1,7,12,1,13,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,24,8,,2,,,,,0,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,1,1,2,,2,1,,3,2,2,4,4,2,2,2,2,8,,62,1,1,8,,111,,,400000,7,66,16.218.172.255.445
2743587,1,2,1,60,2,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,100000,1,100000,1,,3,,,,,,,,,,,,,,,,,,,,,,2,,14,2,,14,,,1,7,8,1,16,17,2,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,61,1,1,4,,123,,,100000,7,66,16.218.172.255.445
2743589,1,1,1,60,2,1,1,,,1,2,,2,2,2,0,,1,,400000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,45,,.,45,,,1,7,12,1,13,17,2,,,3,8,,2,,,,1,,,,,,,,1,,2,1,1,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,8,,62,1,1,8,,111,,,400000,7,66,940.457.418.923.833
2744395,1,1,1,60,2,2,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,50000,1,680000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,4,1,,4,,,1,7,9,2,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,1,60,3,,2,,,,,0,2,,7,,,,1,36,1,1,1,1,2,1,2,2,2,2,2,2,1,DESEA TRABAJAR MAS HORAS,2,1,,3,3,2,3,3,2,2,3,3,3,,56,93,1,4,,9301,,,50000,7,54,748.917.681.409.897
2744396,1,1,1,60,2,2,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,120000,1,360000,3,,4,,,,,,,,,,,,,,,,,,,,,,2,,8,1,,8,,,1,7,8,1,15,16,2,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,1,40,2,1,1,1,2,1,2,2,2,2,2,1,1,DESEA TRABAJAR MAS HORAS,2,1,,3,4,2,3,3,2,2,3,3,3,,41,51,1,4,,5111,,,120000,7,54,69.229.530.261.118
2744397,1,3,1,60,2,1,1,,,1,2,,2,2,2,1,,1,,180000,2,,,1,180000,1,30000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,11,,,,,,,,,,,,,2,2,,,,2,,,,,,56,,.,56,,,1,12,20,2,,,,,,2,7,,2,,,,1,,,,,,,,1,,2,1,10,1,,2,,,,,1,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,3,2,3,2,2,2,3,2,8,,45,55,1,1,,5530,,,390000,7,54,420.386.130.261.026
2744398,1,1,1,60,2,2,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,300000,1,5200000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,91,,.,91,,,1,7,20,2,,,,,,2,7,,2,,,,1,,,,,,,,1,,2,1,3,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,41,52,1,4,,5233,,,300000,7,54,404.043.629.528.185
2744398,1,2,1,60,2,2,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,24,2,,24,,,1,7,20,2,,,,,,2,7,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,45,52,1,6,,5233,,,,7,54,404.043.629.528.185
2744399,1,1,1,60,2,1,1,,,1,1,,2,2,2,60,,1,,100000,2,,,1,200000,1,40000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,60,,.,60,,,1,5,17,2,,,,,,3,2,,2,,,,1,,,,,,,,1,,2,1,2,3,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,53,1,1,1,,118,,,340000,7,54,773.577.237.316.046
2744399,1,2,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,280000,1,3800000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,45,,.,45,,,1,7,12,1,13,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,84,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,61,1,1,4,,115,,,280000,7,54,773.577.237.316.046
2744399,1,3,1,60,2,1,1,,,1,2,,2,2,2,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,320000,1,4200000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,45,,.,45,,,1,7,12,1,13,17,2,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,1,3,3,2,2,3,3,8,,61,1,1,4,,115,,,320000,7,54,773.577.237.316.046
2744399,1,4,1,60,2,1,1,,,1,2,,2,2,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,280000,1,3750000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,45,,.,45,,,1,7,12,1,13,17,2,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,3,3,3,,61,1,1,4,,140,,,280000,7,54,773.577.237.316.046
2744400,1,1,1,60,2,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,0,1,4850000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,45,,.,45,,,1,7,12,1,13,17,2,,,1,8,,2,,,,1,,,,1,,,,,,2,1,48,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,4,9,,60,1,1,4,,118,,,0,7,54,476.664.093.951.304
2744400,2,1,2,60,2,2,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,100000,1,3850000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,45,,.,45,,,1,7,12,1,13,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,36,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,61,1,1,4,,111,,,100000,7,54,476.664.093.951.304
2744401,1,1,1,60,2,2,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,400000,1,12650000,3,,12,,,,,,,,,,,,,,,,,,,,,2011,2,1,54,,.,54,,,1,7,12,1,13,17,2,,,2,8,,2,,,,1,,,1,1,,,,,,2,1,120,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,4,2,,61,1,1,5,,113,,,400000,7,54,634.545.743.157.962
2744401,1,5,1,60,2,1,1,,,1,1,,2,2,2,48,,1,,300000,2,,,1,450000,1,30000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,45,,.,45,,,1,7,12,1,13,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,24,4,,2,,,,,18,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,9,,62,1,1,8,,111,,,780000,7,54,634.545.743.157.962
2744402,1,1,1,60,2,2,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,250000,1,8800000,3,,12,,,,,,,,,,,,,,,,,,,,,2010,2,1,45,,.,45,,,1,7,12,1,13,17,2,,,2,8,,2,,,,1,,,,1,,,,,,2,1,24,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,4,9,,61,1,1,5,,111,,,250000,7,54,671.039.312.777.176
2744403,1,1,1,60,2,2,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,280000,1,7500000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,45,,.,45,,,1,7,12,1,13,17,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,24,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,61,1,1,4,,118,,,280000,7,54,772.533.697.504.993
2744403,1,3,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,0,1,3500000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,45,,.,45,,,1,7,12,1,13,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,12,6,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,61,1,1,4,,118,,,0,7,54,772.533.697.504.993
2744404,1,1,1,60,2,2,,,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,100000,1,8500000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,45,,.,45,,,1,7,12,1,13,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,12,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,9,,61,1,1,4,,116,,,100000,7,54,722.308.275.046.611
2744404,1,3,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,20,2,,20,,,1,14,18,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,62,1,1,6,,116,,,,7,54,722.308.275.046.611
2744405,1,1,1,60,2,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,0,1,4800000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,45,,.,45,,,1,7,12,1,13,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,10,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,4,9,,61,1,1,4,,118,,,0,7,54,61.284.982.589.584
2744406,1,1,1,60,2,2,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,100000,1,600000,3,,6,,,,,,,,,,,,,,,,,,,,,,3,,15,2,,15,,,1,12,15,2,,,,,,1,7,,2,,,,1,,,,,,,,1,,2,1,84,4,,2,,,,,6,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,3,3,3,,99,55,1,4,,5529,,,100000,7,54,511.377.907.973.515
2744407,1,1,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,0,1,5200000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,45,,.,45,,,1,7,12,1,13,17,2,,,2,8,,2,,,,1,,,,1,,,,,,2,1,36,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,9,,61,1,1,4,,115,,,0,7,54,61.284.982.589.584
2744408,1,3,1,60,2,1,1,,,1,2,,2,2,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,250000,1,3200000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,45,,.,45,,,1,7,12,1,13,17,2,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,1,1,1,1,2,1,2,1,1,2,2,,2,1,,3,2,3,3,3,2,2,3,3,3,,61,1,1,4,,115,,,250000,7,54,833.017.449.951.903
2744408,1,4,1,60,2,1,1,,,1,2,,2,2,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,320000,1,2850000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,45,,.,45,,,1,7,12,1,13,17,2,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,2,1,,3,2,2,3,3,2,2,3,3,3,,61,1,1,4,,115,,,320000,7,54,833.017.449.951.903
2744409,1,1,1,60,2,2,,,,,,,,,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,250000,1,7800000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,45,,.,45,,,1,6,12,1,13,16,2,,,3,8,,2,,,,1,,,,,,,,1,,2,1,48,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,9,,61,1,1,4,,111,,,250000,7,54,927.384.124.124.353
