DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S2,P5210S20,P5210S21,P5210S22,P5210S24,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5220,P5220S1,P6006,P6007,P6007S1,P6008,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,AREA,MES,DPTO,ORDEN,fex_c_2011
2735884,1,3,2,1,1,1,1,1,3,3,,,,,220000,2,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,4,1,2,4,3,1,1,1,1,1,3,2,1,1,17,7,17,1,176.291.114.090.713
2735885,1,3,2,1,1,1,1,1,4,3,,,,,350000,2,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,1,1,2,2,2,,3,1,2,1,4,1,2,1,1,1,4,2,1,1,17,7,17,1,344.655.830.292.874
2735886,1,4,3,1,1,1,1,1,3,1,,,65000000,350000,,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,3,2,1,1,3,1,2,1,4,1,1,1,1,1,4,2,1,1,17,7,17,1,247.488.658.387.706
2735888,1,2,1,1,1,1,1,1,4,3,,,,,150000,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,,2,1,2,4,2,1,2,1,1,1,2,2,1,1,17,7,17,1,147.264.934.186.093
2735889,1,5,2,1,1,1,1,1,3,3,,,,,340000,1,1,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,2,1,1,17,7,17,1,151.857.922.733.536
2735890,1,4,2,1,1,1,1,1,3,3,,,,,300000,2,2,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,2,2,1,2,2,2,,6,1,2,4,3,1,1,1,1,1,3,2,1,1,17,7,17,1,215.867.185.003.367
2735891,1,4,3,1,1,1,1,1,3,1,,,100000000,3500000,,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,4,2,1,1,17,7,17,1,288.167.759.284.391
2735892,1,4,3,1,1,1,1,1,3,3,,,,,370000,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,4,2,1,1,17,7,17,1,29.151.342.635.393
2735893,1,4,2,1,1,1,1,1,3,1,,,90000000,450000,,1,1,1,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,4,2,1,1,17,7,17,1,238.041.797.363.703
2735895,1,3,2,1,1,1,1,1,3,1,,,25000000,200000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,,2,1,1,1,2,1,1,1,1,1,2,2,1,1,17,7,17,1,135.836.611.772.098
2735896,1,5,2,1,1,1,1,1,3,4,,,,380000,,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,2,1,2,1,3,1,1,1,1,1,3,2,1,1,17,7,17,1,123.613.887.229.294
2735897,1,3,2,1,1,1,1,1,3,3,,,,,260000,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,3,1,2,1,4,1,1,1,1,1,3,2,1,1,17,7,17,1,161.778.024.138.403
2735898,1,6,2,1,1,1,1,1,3,1,,,10000000,300000,,1,1,1,2,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,2,1,1,1,2,2,,2,1,1,1,4,1,1,1,1,1,3,2,1,1,17,7,17,1,151.857.922.733.536
2735899,1,4,2,1,1,1,1,1,3,2,,550000,45000000,500000,,1,1,1,2,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,3,2,2,,3,1,2,1,7,1,1,1,1,1,4,2,1,1,17,7,17,1,255.085.831.224.976
2735900,1,5,2,1,1,1,1,1,3,1,,,70000000,450000,,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,4,2,1,1,17,7,17,1,344.655.830.292.874
2735901,1,3,2,1,1,1,1,1,3,1,,,60000000,400000,,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,4,2,1,1,17,7,17,1,305.296.746.718.724
2735902,1,4,3,1,1,1,1,1,3,2,,386000,80000000,450000,,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,4,2,2,,4,1,2,1,4,1,1,1,1,1,4,2,1,1,17,7,17,1,249.069.559.639.359
2735903,1,3,1,1,1,1,1,1,3,1,,,25000000,120000,,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,2,2,1,1,17,7,17,1,144.126.356.428.726
2735904,1,4,2,1,1,1,1,1,4,3,,,,,80000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,2,1,1,1,2,1,2,1,1,1,2,2,1,1,17,7,17,1,153.256.007.207.766
2735905,1,2,1,1,1,1,1,1,3,4,,,,100000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,,1,1,2,1,2,1,1,1,1,1,2,2,1,1,17,7,17,1,16.384.837.500.233
2735906,1,3,2,1,1,1,1,1,3,3,,,,,130000,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,2,2,1,1,17,7,17,1,164.828.621.115.635
2735907,1,3,2,1,1,1,1,1,3,1,,,40000000,160000,,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,1,2,2,2,,2,2,,3,1,1,1,4,1,1,1,1,1,2,2,1,1,17,7,17,1,161.778.024.138.403
2735909,1,2,1,1,1,1,1,1,3,4,,,,120000,,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,,2,2,,1,1,2,1,3,1,1,1,1,1,2,2,1,1,17,7,17,1,16.384.837.500.233
2735910,1,3,2,1,1,1,1,1,3,2,,154000,30000000,150000,,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,3,2,2,,3,1,1,1,2,1,1,1,1,1,2,2,1,1,17,7,17,1,148.055.384.811.919
2735911,1,4,3,1,1,1,1,1,3,2,,200000,38000000,250000,,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,2,2,1,1,17,7,17,1,176.291.114.090.713
2735912,1,3,2,1,1,1,1,1,3,1,,,70000000,500000,,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,6,1,2,1,4,1,1,1,1,1,4,2,1,1,17,7,17,1,313.223.330.565.654
2735913,1,3,2,1,1,1,1,1,3,1,,,70000000,450000,,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,4,2,1,1,17,7,17,1,305.296.746.718.724
2735914,1,4,3,1,1,1,1,1,3,1,,,80000000,500000,,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,4,2,1,1,17,7,17,1,320.759.879.328.344
2735915,1,3,2,1,1,1,1,1,3,3,,,,,350000,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,4,2,1,1,17,7,17,1,360.272.443.556.097
2735916,1,4,2,1,1,1,1,1,3,3,,,,,280000,1,2,1,2,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,2,1,4,2,2,,5,1,2,1,4,1,1,1,1,1,2,2,1,1,17,7,17,1,200.880.963.251.488
2735917,1,3,2,1,1,1,1,1,3,3,,,,,200000,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,3,2,1,1,17,7,17,1,164.828.621.115.635
2735918,1,4,2,1,1,1,1,1,3,1,,,6600000,400000,,1,1,1,1,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,4,2,1,1,17,7,17,1,262.487.246.449.309
2735919,1,3,1,1,1,1,1,1,3,3,,,,,320000,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,1,1,1,1,1,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,4,2,1,1,17,7,17,1,277.485.834.510.912
2735920,1,4,2,1,1,1,1,1,3,4,,,,450000,,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,2,1,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,4,2,1,1,17,7,17,1,355.645.191.468.382
2735921,1,3,2,1,1,1,1,1,3,1,,,70000000,250000,,1,1,1,2,1,1,2,2,2,1,2,2,2,2,1,1,2,1,1,2,2,1,1,2,2,,5,1,2,1,2,1,1,1,1,1,2,2,1,1,17,7,17,1,22.291.660.786.895
2735922,1,5,3,1,1,1,1,1,3,1,,,25000000,200000,,1,2,1,1,2,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,2,1,3,2,2,,6,1,2,1,4,1,1,1,1,1,2,2,1,1,17,7,17,1,129.875.742.206.419
2735923,1,4,2,1,1,1,1,1,3,1,,,40000000,300000,,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,1,1,3,1,1,1,1,1,3,2,1,1,17,7,17,1,188.623.975.168.413
2735924,1,5,4,1,1,1,1,1,3,3,,,,,250000,1,2,1,1,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,3,2,2,,4,1,2,4,3,1,1,1,1,1,3,2,1,1,17,7,17,1,190.937.601.212.271
2735925,1,3,2,1,1,1,1,1,3,3,,,,,250000,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,2,1,3,1,1,1,1,1,3,2,1,1,17,7,17,1,139.765.640.155.291
2735926,1,4,2,1,1,1,1,1,3,2,,68000,80000000,400000,,1,1,1,2,2,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,4,2,1,1,17,7,17,1,238.041.797.363.703
2735927,1,5,2,1,1,1,1,1,3,3,,,,,450000,2,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,,2,1,2,1,6,1,1,1,1,1,4,2,1,1,17,7,17,1,340.143.440.596.025
2735928,1,7,3,1,1,1,1,1,3,1,,,400000000,700000,,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,5,2,2,,6,1,2,4,3,1,1,1,1,1,5,2,1,1,17,7,17,1,346.808.235.477.446
2735929,1,4,3,1,1,1,1,1,4,3,,,,,200000,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,5,1,2,1,3,1,2,1,1,1,3,2,1,1,17,7,17,1,211.927.246.693.442
2735930,1,4,3,1,1,1,1,1,4,3,,,,,300000,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,7,1,2,1,2,1,2,1,1,1,3,2,1,1,17,7,17,1,21.386.257.156.032
2735931,1,6,4,1,1,1,1,1,3,3,,,,,240000,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,6,1,2,1,4,1,1,1,1,1,3,2,1,1,17,7,17,1,247.956.328.194.944
2735932,1,6,4,1,1,1,1,1,4,3,,,,,280000,2,1,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2,1,5,2,2,,8,1,2,1,3,1,2,1,1,1,3,2,1,1,17,7,17,1,190.967.804.668.266
2735933,1,3,2,1,1,1,1,1,3,1,,,70000000,250000,,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,1,1,1,2,1,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,2,2,1,1,17,7,17,1,139.765.640.155.291
2735934,1,3,2,1,1,1,1,1,4,3,,,,,180000,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,4,1,2,4,3,1,2,1,1,1,2,2,1,1,17,7,17,1,13.226.634.612.449
2735935,1,3,1,1,1,1,1,1,4,3,,,,,180000,2,2,1,1,1,2,2,2,2,1,2,2,1,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,2,1,1,1,2,2,1,1,17,7,17,1,164.080.647.276.339
2735936,1,3,2,1,1,1,1,1,4,3,,,,,250000,1,2,1,2,1,1,2,2,2,1,2,1,2,2,1,1,2,1,1,2,2,1,1,2,2,,3,1,2,1,4,1,2,1,1,1,2,2,1,1,17,7,17,1,161.801.284.772.753
2735937,1,3,3,1,1,1,1,1,4,1,,,40000000,200000,,1,2,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,3,2,2,,4,1,2,4,3,1,2,1,1,1,2,2,1,1,17,7,17,1,129.127.768.367.123
2735938,1,4,2,1,1,1,1,1,3,3,,,,,300000,2,1,1,1,1,2,2,2,2,1,1,2,1,2,2,1,1,1,1,2,1,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,3,2,1,1,17,7,17,1,197.390.896.106.781
2735939,1,5,1,1,1,1,1,1,4,1,,,100000000,600000,,1,1,1,1,1,1,1,2,2,1,2,1,2,2,1,2,1,1,1,2,2,1,1,2,2,,1,1,1,4,3,1,2,1,1,1,3,2,1,1,17,7,17,1,143.335.905.802.899
2735940,1,2,2,1,2,1,1,1,4,3,,,,,300000,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,2,4,3,1,2,1,1,1,3,2,1,1,17,7,17,1,10.850.951.735.526
2735940,2,1,1,1,2,1,1,1,4,3,,,,,150000,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,2,,,,,,,,,,,1,1,17,7,17,1,10.850.951.735.526
2735941,1,4,4,1,1,1,1,1,3,2,,106000,35000000,200000,,1,2,1,1,1,1,2,2,2,1,1,2,1,2,1,1,1,1,1,2,2,1,4,2,2,,7,1,1,1,2,1,1,1,1,1,2,2,1,1,17,7,17,1,174.893.014.014.377
2735942,1,4,3,1,1,1,1,1,3,2,,165000,40000000,200000,,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,2,2,1,4,2,2,,4,1,1,1,4,1,1,1,1,1,2,2,1,1,17,7,17,1,164.828.621.115.635
2735943,1,3,2,1,1,1,1,1,4,4,,,,450000,,1,1,1,2,2,1,1,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,,4,1,2,1,4,1,2,1,1,1,5,2,1,1,17,7,17,1,161.690.043.358.268
2735944,1,4,1,1,1,1,1,1,3,3,,,,,800000,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,6,2,1,1,17,7,17,1,147.264.934.186.093
2735946,1,4,3,1,1,1,1,1,4,3,,,,,240000,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,3,2,2,,4,1,2,4,3,1,2,1,1,1,3,2,1,1,17,7,17,1,815.289.621.882.519
2735947,1,3,2,1,1,1,1,1,3,1,,,60000000,250000,,1,1,1,1,1,2,2,2,2,1,2,1,2,2,2,1,1,1,1,1,1,1,1,2,1,3,1,1,2,1,3,1,1,1,1,1,3,2,1,1,17,7,17,1,17.157.994.130.714
2735948,1,3,2,1,1,1,1,1,3,1,,,35000000,200000,,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,2,1,3,1,1,1,1,1,3,2,1,1,17,7,17,1,124.404.337.855.121
2735949,1,2,2,1,1,1,1,1,4,3,,,,,100000,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,2,1,2,4,2,1,2,1,1,1,2,2,1,1,17,7,17,1,151.857.922.733.536
2735950,1,3,2,1,1,1,1,1,3,2,,133000,45000000,99,,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,3,2,2,,4,1,1,1,2,1,1,1,1,1,2,2,1,1,17,7,17,1,954.963.421.866.302
2735951,1,2,1,1,1,1,1,6,,3,,,,,350000,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,5,2,1,1,17,7,17,1,17.157.994.130.714
2735952,1,7,1,1,1,1,1,1,3,1,,,99,800000,,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,2,1,6,1,1,1,1,1,5,2,1,1,17,7,17,1,143.335.905.802.899
2735953,1,3,2,1,1,1,1,1,4,3,,,,,400000,2,2,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,1,1,1,3,2,2,,3,1,2,1,4,1,2,1,1,1,5,2,1,1,17,7,17,1,178.616.997.862.999
2735954,1,2,2,1,1,1,1,1,4,3,,,,,450000,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,,2,1,2,1,4,1,2,1,1,1,5,2,1,1,17,7,17,1,119.020.898.681.851
2735955,1,5,2,1,1,1,1,1,4,3,,,,,600000,1,1,1,2,1,2,1,2,2,1,2,2,1,2,2,1,1,1,1,1,2,1,2,2,2,,2,1,2,1,4,1,2,1,1,1,5,2,1,1,17,7,17,1,151.857.922.733.536
2735956,1,4,2,1,1,1,1,1,4,3,,,,,350000,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,2,1,2,1,2,1,1,1,3,2,1,1,17,7,17,1,151.857.922.733.536
2735957,1,7,4,1,1,1,1,1,3,1,,,35000000,250000,,2,2,1,2,2,1,2,2,2,2,1,1,2,2,2,1,1,1,1,1,2,1,6,2,2,,10,1,2,1,3,1,1,1,1,1,2,2,1,1,17,7,17,1,133.044.523.419.781
2735958,1,5,2,1,1,1,1,1,4,3,,,,,250000,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,3,2,2,,3,1,2,1,3,1,2,1,1,1,5,2,1,1,17,7,17,1,279.531.280.310.582
2735959,1,2,2,1,1,1,1,1,4,3,,,,,230000,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,3,1,2,1,4,1,2,1,1,1,3,2,1,1,17,7,17,1,178.593.737.228.649
2735960,1,4,3,1,1,1,1,1,3,1,,,55000000,200000,,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,4,2,2,,4,1,2,4,3,1,1,1,1,1,2,2,1,1,17,7,17,1,154.278.730.107.601
2735961,1,3,2,1,1,1,1,1,3,1,,,40000000,180000,,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,2,4,3,1,1,1,1,1,2,2,1,1,17,7,17,1,947.058.915.608.037
2735962,1,3,1,1,1,1,1,1,4,3,,,,,250000,2,1,1,1,1,2,2,2,2,2,1,1,2,2,1,2,1,1,1,2,2,1,1,2,2,,1,1,2,4,4,1,2,1,1,1,3,2,1,1,17,7,17,1,193.615.585.924.602
2735963,1,3,1,1,1,1,1,1,3,4,,,,800000,,1,1,1,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,3,2,1,1,17,7,17,1,17.157.994.130.714
2735964,1,5,4,1,1,1,1,1,3,2,,600000,16000000,400000,,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,4,2,2,,4,1,1,1,3,1,1,1,1,1,2,2,1,1,17,7,17,1,153.507.588.613.143
2735965,1,4,3,1,1,1,1,1,3,4,,,,150000,,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,2,1,3,2,2,,3,1,1,1,2,1,1,1,1,1,2,2,1,1,17,7,17,1,170.091.029.429.381
2735966,1,6,4,1,1,1,1,1,3,1,,,20000000,170000,,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,2,1,3,2,2,,9,1,1,1,2,1,1,1,1,1,2,2,1,1,17,7,17,1,178.577.512.395.132
2735967,1,3,2,1,1,1,1,1,3,3,,,,,130000,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,5,1,1,1,4,1,1,1,1,1,2,2,1,1,17,7,17,1,179.341.711.067.946
2735968,1,4,3,1,1,1,1,1,3,2,,120000,30000000,170000,,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,,4,1,1,1,2,1,1,1,1,1,2,2,1,1,17,7,17,1,164.828.621.115.635
2735969,1,3,2,1,1,1,1,1,3,3,,,,,170000,2,2,1,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,1,2,2,2,,2,2,,3,1,1,1,4,1,1,1,1,1,2,2,1,1,17,7,17,1,17.831.898.816.811
2735970,1,3,1,1,1,1,1,1,3,3,,,,,500000,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,5,2,1,1,17,7,17,1,286.671.811.605.798
2735971,1,5,1,1,1,1,1,1,3,3,,,,,800000,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,2,1,2,1,3,1,1,1,1,1,5,2,1,1,17,7,17,1,144.126.356.428.726
2735972,1,1,1,1,1,1,1,1,4,3,,,,,350000,2,2,1,2,2,1,2,2,2,1,2,1,2,2,1,2,1,1,1,2,2,1,1,2,2,,2,1,2,1,4,1,2,1,1,1,5,2,1,1,17,7,17,1,186.116.291.893.801
2735973,1,3,2,1,1,1,1,1,4,3,,,,,480000,2,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,3,2,2,,3,1,2,1,6,1,2,1,1,1,5,2,1,1,17,7,17,1,901.129.030.133.608
2735975,1,3,1,1,1,1,1,1,3,1,,,60000000,350000,,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,,1,1,1,1,4,1,1,1,1,1,3,2,1,1,17,7,17,1,143.335.905.802.899
2735976,1,3,2,1,1,1,1,1,3,2,,200000,70000000,300000,,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,3,2,2,,5,1,1,1,2,1,1,1,1,1,3,2,1,1,17,7,17,1,213.763.696.455.559
2735977,1,5,2,1,1,1,1,1,3,3,,,,,300000,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,3,2,1,1,17,7,17,1,172.327.915.146.437
2735978,1,6,2,1,1,1,1,1,3,1,,,80000000,350000,,1,1,1,2,1,2,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,1,2,2,,2,1,2,1,4,1,1,1,1,1,3,2,1,1,17,7,17,1,119.020.898.681.851
2735979,1,1,1,1,1,1,1,1,3,4,,,,300000,,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,2,1,1,17,7,17,1,151.857.922.733.536
2735980,1,5,3,1,1,1,1,1,3,3,,,,,250000,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,3,2,1,1,17,7,17,1,119.811.349.307.678
2735982,1,3,2,1,1,1,1,1,3,1,,,60000000,400000,,1,1,1,2,1,2,2,2,2,1,2,2,1,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,3,2,1,1,17,7,17,1,119.020.898.681.851
2735983,1,4,2,1,1,1,1,1,3,1,,,50000000,300000,,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,3,2,2,,4,1,1,1,4,1,1,1,1,1,3,2,1,1,17,7,17,1,173.118.365.772.263
2735984,1,4,2,1,1,1,1,1,3,3,,,,,361000,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,2,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,3,2,1,1,17,7,17,1,172.327.915.146.437
2735985,1,3,1,1,1,1,1,1,3,3,,,,,300000,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,2,,2,2,,1,1,1,1,4,1,1,1,1,1,3,2,1,1,17,7,17,1,143.335.905.802.899
2735986,1,7,3,1,1,1,1,1,3,4,,,,400000,,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,3,2,1,1,17,7,17,1,106.928.616.103.607
2735987,1,1,1,1,1,1,1,1,4,3,,,,,180000,2,2,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,1,2,2,1,2,2,2,,3,1,2,1,4,1,2,1,1,1,3,2,1,1,17,7,17,1,172.327.915.146.437
2735989,1,4,3,1,1,1,1,1,4,1,,,35000000,500000,,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,,3,1,1,1,4,1,2,1,1,1,3,2,1,1,17,7,17,1,133.533.988.634.161
2735990,1,5,4,1,1,1,1,1,3,1,,,70000000,400000,,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,4,2,2,,5,1,1,1,4,1,1,1,1,1,3,2,1,1,17,7,17,1,158.891.027.786.413
2735991,1,3,2,1,1,1,1,1,3,1,,,50000000,350000,,2,2,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,2,,4,1,1,1,2,1,1,1,1,1,3,2,1,1,17,7,17,1,121.441.706.055.917
2735992,1,5,3,1,1,1,1,1,3,4,,,,300000,,1,2,1,1,2,1,2,2,2,1,2,2,1,2,1,1,1,2,1,1,1,1,2,2,2,,4,1,1,1,3,1,1,1,1,1,3,2,1,1,17,7,17,1,154.278.730.107.601
2735993,1,4,3,1,1,1,1,1,3,1,,,120000000,400000,,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,1,1,1,1,2,1,4,2,2,,5,1,2,1,6,1,1,1,1,1,3,2,1,1,17,7,17,1,11.000.943.213.894
2735994,1,4,3,1,1,1,1,1,3,3,,,,,300000,2,2,1,1,1,1,2,2,2,1,1,2,2,2,1,2,1,1,1,2,2,1,4,2,2,,7,1,2,1,3,1,1,1,1,1,3,2,1,1,17,7,17,1,186.981.345.089.639
