PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20220415;04;2022;7039731;1;1;01;08;1;2136.0143799;08;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;450000;;1;;;;;;;;;;7
20220415;04;2022;7039732;1;1;01;08;1;621.56400606;08;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;3;3;4;;;;400000;;;;;;;;;;1;;;1
20220415;04;2022;7039733;1;1;01;08;1;641.92363451;08;2;1;2;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;3
20220415;04;2022;7039736;1;1;01;08;1;1743.2305404;08;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;500000;;1;;;;;;;;;;4
20220415;04;2022;7039739;1;1;01;08;1;636.14044807;08;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;100000000;900000;;;1;;;;;;;;;;3
20220415;04;2022;7039740;1;1;01;08;1;561.67788156;08;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;170000000;800000;;;1;;;;;;;;;;6
20220415;04;2022;7039745;1;1;01;08;1;570.40023335;08;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;1000000;;1;1;;;;;1;;;;;4
20220415;04;2022;7039749;1;1;01;08;1;724.78585981;08;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;590000;;1;;;;;;;;;;5
20220415;04;2022;7039751;1;1;01;08;1;604.59648364;08;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;500000;;;1;;;;;;;;;;3
20220415;04;2022;7039754;1;1;01;08;1;1940.5874106;08;1;1;4;1;1;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;200000000;600000;;;1;;;;;1;;;;;9
20220415;04;2022;7039755;1;1;01;08;1;1647.3836572;08;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;99;650000;;;;;;;;;;1;;;4
20220415;04;2022;7039756;1;1;01;08;1;1834.6340494;08;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;3;3;1;;;50000000;600000;;;1;;;;;;;;;;4
20220415;04;2022;7039757;1;1;01;08;1;2264.3820614;08;1;1;4;1;2;1;1;1;3;1;1;5;5;1;1;1;1;1;3;1;;;130000000;700000;;;1;;;;;;;;;;18
20220415;04;2022;7039758;1;1;01;08;1;394.60941598;08;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;80000000;500000;;;1;;;;;;;;;;3
20220415;04;2022;7039759;1;1;01;08;1;1317.1388165;08;2;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;3;3;1;;;180000000;600000;;;1;;;;;;;;;;5
20220415;04;2022;7039760;1;1;01;08;1;2298.7536255;08;1;1;4;1;1;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;200000000;1000000;;;;;;;;;;1;;;2
20220415;04;2022;7039761;1;1;01;08;1;1379.978385;08;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;3;3;3;;;;;700000;;1;;;;;;;;;;4
20220415;04;2022;7039762;1;1;01;08;1;2229.0057933;08;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;2
20220415;04;2022;7039765;1;1;01;08;1;1774.8211533;08;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;3;3;3;;;;;600000;;;;;;;;;1;;;3
20220415;04;2022;7039766;1;1;01;08;1;685.69462158;08;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;3;3;2;;800000;90000000;900000;;;1;;;;;;;;;;3
20220415;04;2022;7039767;1;1;01;08;1;532.45676288;08;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;3;3;2;;600000;110000000;900000;;;1;;;;;;;;;;3
20220415;04;2022;7039768;1;1;01;08;1;715.65800408;08;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;3;3;1;;;80000000;900000;;;1;;;;;;;;;;3
20220415;04;2022;7039769;1;1;01;08;1;764.13146366;08;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;700000;;;;;;;;;;1;;;6
20220415;04;2022;7039770;1;1;01;08;1;727.82941873;08;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;90000000;700000;;;1;;;;;;;;;;5
20220415;04;2022;7039771;1;1;01;08;1;617.12515942;08;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;3
20220415;04;2022;7039773;1;1;01;08;1;1532.1472434;08;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;500000;;;1;;;;;;;;;;3
20220415;04;2022;7039774;1;1;01;08;1;1733.6666985;08;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;3;3;2;;80000;60000000;500000;;;;;;;;;;1;;;3
20220415;04;2022;7039775;1;1;01;08;1;1624.6246686;08;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;100000000;550000;;;;;;;;;;1;;;3
20220415;04;2022;7039776;1;1;01;08;1;1910.0341135;08;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;3;3;4;;;;450000;;;;;;;;;;1;;;6
20220415;04;2022;7039777;1;1;01;11;1;4214.7119024;11;3;1;4;1;3;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;2
20220415;04;2022;7039781;1;1;01;11;1;4630.3294856;11;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;1;;;;;3
20220415;04;2022;7039782;1;1;01;11;1;4630.3294856;11;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;3
20220415;04;2022;7039784;1;1;01;11;1;3609.1110611;11;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;2;;1150000;300000000;1000000;;;1;;1;;;;;;;;5
20220415;04;2022;7039785;1;1;01;11;1;3548.9798874;11;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;2
20220415;04;2022;7039786;1;1;01;11;1;3387.8827793;11;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;500000;;1;;;;;;;;;;;2
20220415;04;2022;7039787;1;1;01;11;1;3934.6247838;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;4
20220415;04;2022;7039789;1;1;01;11;1;3387.8827793;11;2;1;1;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;480000000;850000;;;1;;;;;1;;;;;2
20220415;04;2022;7039791;1;1;01;11;1;4137.3910269;11;2;1;4;1;6;1;1;1;9;1;1;4;2;1;1;1;1;1;3;1;;;700000000;2500000;;1;1;;;;;1;;;;;3
20220415;04;2022;7039792;1;1;01;11;1;4414.3370874;11;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20220415;04;2022;7039793;1;1;01;11;1;5140.4346706;11;2;1;4;1;6;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;7000000;1000000000;4000000;;1;1;1;1;;;1;;;;;3
20220415;04;2022;7039795;1;1;01;11;1;4865.0486542;11;2;1;3;1;6;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;1600000;;1;;;;;1;;;;;1
20220415;04;2022;7039796;1;1;01;11;1;3990.5239979;11;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;600000000;600000;;;1;;;;;;;;;;2
20220415;04;2022;7039798;1;1;01;11;1;4186.0162749;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;4
20220415;04;2022;7039800;1;1;01;11;1;3661.2537815;11;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;1450000;99;450000;;;1;;;;;;;;;;3
20220415;04;2022;7039801;1;1;01;11;1;4239.8355122;11;2;1;4;1;6;1;1;1;3;1;1;3;1;1;1;1;1;1;3;6;;;;3000000;;;1;;;;;;;;;;1
20220415;04;2022;7039802;1;1;01;11;1;3362.7579127;11;2;1;4;1;6;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;3500000;;1;;;;;1;;;;;2
20220415;04;2022;7039803;1;1;01;11;1;4641.3917987;11;2;1;4;1;6;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;99;98;;;1;;1;;;1;;;;;1
20220415;04;2022;7039804;1;1;01;11;1;4378.5437888;11;1;1;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;4;1;;;40000000;200000;;;;;1;;;;;;;;1
20220415;04;2022;7039806;1;1;01;11;1;3687.8729146;11;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;240000;;1;;;;;;;;;;2
20220415;04;2022;7039810;1;1;01;11;1;3764.3141992;11;2;1;4;1;6;1;1;1;3;1;1;3;3;1;1;1;1;1;3;3;;;;;2500000;;1;;;;;;;;;;2
20220415;04;2022;7039812;1;1;01;11;1;3764.3141992;11;2;1;3;1;6;1;1;1;7;1;1;3;3;1;1;1;1;1;3;3;;;;;2200000;;1;;;1;;1;;;;;2
20220415;04;2022;7039813;1;1;01;11;1;4744.8331787;11;3;1;4;1;3;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;2
20220415;04;2022;7039815;1;1;01;11;1;3661.2537815;11;2;1;4;1;4;1;1;1;3;1;1;5;2;1;1;1;1;1;3;3;;;;;1400000;;1;;;;;;;;;;3
20220415;04;2022;7039816;1;1;01;11;1;4324.9093021;11;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;4
20220415;04;2022;7039818;1;1;01;11;1;3273.2339906;11;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;935000;;;;;;;;;1;;;4
20220415;04;2022;7039820;1;1;01;11;1;3661.2537815;11;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;5;;;;400000;;;1;;;;;;;;;;3
20220415;04;2022;7039821;1;1;01;11;1;3990.5239979;11;2;1;4;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;3;1;;;100000000;300000;;;1;;;;;;;;;;2
20220415;04;2022;7039822;1;1;01;11;1;3387.8827793;11;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;2
20220415;04;2022;7039825;1;1;01;11;1;3687.8729146;11;3;1;4;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;1;;;;;;2
20220415;04;2022;7039827;1;1;01;11;1;4289.1857523;11;2;1;4;1;4;1;1;1;3;1;1;2;1;1;1;1;1;1;1;1;;;99;99;;;1;1;;;;1;;;;;1
20220415;04;2022;7039828;1;1;01;11;1;3318.7423144;11;2;1;4;1;4;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;2500000;;1;;;;;1;;;;;2
20220415;04;2022;7039830;1;1;01;11;1;3344.8181999;11;2;1;4;1;4;1;1;1;9;1;1;2;1;1;1;1;1;1;3;2;;3300000;550000000;3000000;;;1;;1;;;1;;;;;1
20220415;04;2022;7039831;1;1;01;11;1;4092.0025654;11;2;1;4;1;4;2;1;1;9;1;1;2;1;1;1;1;1;1;1;3;;;;;2050000;;1;;;;;1;;;;;1
20220415;04;2022;7039835;1;1;01;11;1;2638.4623305;11;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;1100000;99;1200000;;;1;;1;;;1;;;;;3
20220415;04;2022;7039836;1;1;01;11;1;3414.5019124;11;2;1;3;1;4;1;1;1;3;1;1;5;1;1;1;1;1;1;3;1;;;290000000;1400000;;;1;;;;;1;;;;;1
20220415;04;2022;7039838;1;1;01;11;1;3387.8827793;11;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;10;1;3;3;;;;;1200000;;1;;;1;1;1;;;;;2
20220415;04;2022;7039839;1;1;01;11;1;3344.8181999;11;2;1;3;1;4;1;1;1;7;1;1;2;2;1;1;1;1;1;3;3;;;;;2500000;;1;;;;;;;;;;1
20220415;04;2022;7039840;1;1;01;11;1;3318.7423144;11;2;1;3;1;4;1;1;1;7;1;1;3;3;1;1;1;1;1;3;3;;;;;3200000;;1;;;;;1;;;;;2
20220415;04;2022;7039841;1;1;01;11;1;3344.8181999;11;2;1;3;1;4;1;1;1;7;1;1;2;2;1;1;1;1;1;3;3;;;;;3200000;;1;;;;;1;;;;;1
20220415;04;2022;7039843;1;1;01;11;1;3815.851961;11;2;1;6;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;2000000;;;1;;1;;;1;;;;;1
20220415;04;2022;7039845;1;1;01;11;1;3811.3681267;11;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;2;;700000;150000000;700000;;;1;;;;;;;;;;2
20220415;04;2022;7039846;1;1;01;11;1;4557.9805874;11;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;260000;;1;;;;;;;;;;3
20220415;04;2022;7039847;1;1;01;11;1;4300.1447508;11;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20220415;04;2022;7039848;1;1;01;11;1;5637.1150165;11;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;185000;130000000;500000;;;1;;;;;;;;;;5
20220415;04;2022;7039850;1;1;01;11;1;4317.9643641;11;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;750000;97000000;600000;;;1;;;;;;;;;;5
20220415;04;2022;7039851;1;1;01;11;1;4232.9404067;11;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;120000000;600000;;;1;;;;;;;;;;3
20220415;04;2022;7039853;1;1;01;11;1;4292.8334561;11;1;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;280000000;800000;;;1;;;;;;;;;;1
20220415;04;2022;7039854;1;1;01;11;1;4489.3394976;11;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;250000000;1200000;;;1;;;;;;;;;;2
20220415;04;2022;7039855;1;1;01;11;1;4865.5229649;11;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;820000;;1;;;;;1;;;;;4
20220415;04;2022;7039856;1;1;01;11;1;3542.6378676;11;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;300000000;1000000;;;1;;;;;;;;;;5
20220415;04;2022;7039857;1;1;01;11;1;4037.8206929;11;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;1;;;;;2
20220415;04;2022;7039858;1;1;01;11;1;3550.664726;11;2;1;4;1;2;1;1;1;3;1;1;2;1;1;2;1;1;1;3;3;;;;;300000;;1;;;;;1;;;;;1
20220415;04;2022;7039859;1;1;01;11;1;3550.664726;11;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;1
20220415;04;2022;7039860;1;1;01;11;1;4460.6254617;11;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;800000;;;;;;;;;;1;;;3
20220415;04;2022;7039861;1;1;01;11;1;3243.4741668;11;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;6;;;;600000;;;1;;;;;;;;;;1
20220415;04;2022;7039862;1;1;01;11;1;3550.664726;11;3;1;4;1;2;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;200000;;1;;;;;;;;;;1
20220415;04;2022;7039863;1;1;01;11;1;4724.0943561;11;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;2;;500000;150000000;800000;;;1;;;;;;;;;;6
20220415;04;2022;7039865;1;1;01;11;1;4177.2526188;11;2;1;3;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;2000000;;;1;;;;;1;;;;;1
20220415;04;2022;7039866;1;1;01;11;1;4051.5382999;11;2;1;3;1;4;1;1;1;3;1;1;5;2;1;1;1;1;1;3;2;;1500000;98;1200000;;;1;;1;;;1;;;;;3
20220415;04;2022;7039868;1;1;01;11;1;2999.8629884;11;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;420000000;2000000;;;1;;;;;1;;;;;3
20220415;04;2022;7039869;1;1;01;11;1;4078.157433;11;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;2000000;;1;;;;;1;;;;;2
20220415;04;2022;7039870;1;1;01;11;1;3636.8257397;11;2;1;4;1;4;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;2200000;;1;;;;;1;;;;;4
20220415;04;2022;7039871;1;1;01;11;1;3273.2339906;11;2;1;4;1;4;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;800000000;3000000;;;1;;;;;;;;;;4
20220415;04;2022;7039872;1;1;01;11;1;3243.4741668;11;3;1;4;1;2;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;1
20220415;04;2022;7039873;1;1;01;11;1;2806.8001735;11;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;450000;;1;;;;1;;;;;;4
20220415;04;2022;7039874;1;1;01;11;1;2467.4082081;11;2;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;280000000;800000;;;;;;;;;;1;;;5
20220415;04;2022;7039875;1;1;01;11;1;2290.0565218;11;2;1;2;1;2;1;1;1;3;1;1;1;1;1;1;1;1;1;3;7;FAMILIAR;;;300000;;;;;;;;;;1;;;3
20220415;04;2022;7039876;1;1;01;11;1;2351.5291768;11;2;1;4;1;2;1;1;1;3;1;1;3;3;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;4
20220415;04;2022;7039877;1;1;01;11;1;2057.8848161;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;320000000;2100000;;;;;;;;;;1;;;3
20220415;04;2022;7039878;1;1;01;11;1;3048.3083273;11;2;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;150000;;1;;;;;;;;;;3
20220415;04;2022;7039879;1;1;01;11;1;2685.3766835;11;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;1;;;;;1
20220415;04;2022;7039880;1;1;01;11;1;3550.664726;11;1;1;4;1;2;1;1;1;3;1;1;3;3;1;1;1;1;1;3;6;;;;700000;;;1;;;;;1;;;;;1
20220415;04;2022;7039881;1;1;01;11;1;2265.07905;11;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;100000;;;;;;;;;1;;;3
20220415;04;2022;7039882;1;1;01;11;1;2370.7754451;11;3;1;4;1;2;1;1;1;3;1;1;1;1;1;1;1;1;1;3;7;FAMILIAR;;;200000;;;1;;;;;1;;;;;2
20220415;04;2022;7039883;1;1;01;11;1;3243.4741668;11;1;1;4;1;2;1;1;1;3;1;1;3;3;1;1;1;1;1;3;6;;;;700000;;;1;;;;;;;;;;1
20220415;04;2022;7039886;1;1;01;11;1;4942.7534882;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;1800000;275000000;1500000;;;1;;1;;1;1;;;;;4
20220415;04;2022;7039887;1;1;01;11;1;4360.9736697;11;2;1;5;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;1500000;;;;;;;;1;;;;;1
20220415;04;2022;7039890;1;1;01;11;1;4460.6254617;11;2;1;6;1;5;1;1;1;3;1;1;7;2;1;1;1;1;1;3;2;;4000000;98;98;;1;1;;1;1;1;1;;;;;3
20220415;04;2022;7039892;1;1;01;11;1;4489.3394976;11;2;1;4;1;4;1;1;1;3;1;1;5;2;1;1;1;1;1;3;2;;7000000;500000000;3000000;;;1;;1;;;;;;;;2
20220415;04;2022;7039893;1;1;01;11;1;5091.9755311;11;2;1;3;1;5;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;98;4000000;;;1;;;;1;1;;;;;4
20220415;04;2022;7039894;1;1;01;11;1;3980.3926211;11;2;1;3;1;5;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;800000000;4500000;;1;1;;;;1;1;;;;;4
20220415;04;2022;7039895;1;1;01;11;1;4270.1982261;11;2;1;4;1;5;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;5000000;;1;;;;;1;;;;;4
20220415;04;2022;7039896;1;1;01;11;1;4925.8617624;11;2;1;6;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;3500000;;1;1;;;;;1;;;;;1
20220415;04;2022;7039897;1;1;01;11;1;3387.3383164;11;2;1;4;1;1;1;1;1;3;1;1;2;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;3
20220415;04;2022;7039899;1;1;01;11;1;3295.1284034;11;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;1076000;180000000;700000;;;1;;;;;;;;;;3
20220415;04;2022;7039900;1;1;01;11;1;5077.1494842;11;2;1;3;1;5;1;1;1;9;1;1;5;2;1;1;1;1;1;3;1;;;98;4000000;;;1;;;;;1;;;;;2
20220415;04;2022;7039902;1;1;01;11;1;4489.3394976;11;2;1;6;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;3500000;;1;1;;;;;1;;;;;2
20220415;04;2022;7039903;1;1;01;11;1;3591.4715981;11;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;80000000;700000;;;;;;;;;;1;;;2
20220415;04;2022;7039905;1;1;01;11;1;4774.002993;11;2;1;4;1;3;1;1;1;7;1;1;3;3;1;1;1;1;1;3;1;;;99;99;;;1;;;;;1;;;;;1
20220415;04;2022;7039906;1;1;01;11;1;5225.6203928;11;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;300000;250000000;1000000;;;;;;;;;;1;;;4
20220415;04;2022;7039909;1;1;01;11;1;2700.8626806;11;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;150000000;500000;;;1;;;;;;;;;;3
20220415;04;2022;7039910;1;1;01;11;1;3411.4332281;11;2;1;4;1;1;1;1;1;3;1;2;2;1;1;1;1;1;1;3;1;;;99;700000;;;1;;;;;;;;;;2
20220415;04;2022;7039910;2;2;01;11;1;3411.4332281;11;2;1;4;1;1;1;1;1;3;1;2;1;1;1;1;1;1;1;3;3;;;;;170000;;;;;;;;;1;;;2
20220415;04;2022;7039911;1;1;01;11;1;4408.4433957;11;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;5
20220415;04;2022;7039912;1;1;01;11;1;3073.0517211;11;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;1
20220415;04;2022;7039913;1;1;01;11;1;3568.5003694;11;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;98;400000;;;1;;;;;;;;;;3
20220415;04;2022;7039914;1;1;01;11;1;3868.8177506;11;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;300000;99;450000;;;1;;;;;;;;;;4
20220415;04;2022;7039915;1;1;01;11;1;5375.1624213;11;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;140000000;800000;;;1;;;;;;;;;;3
20220415;04;2022;7039917;1;1;01;11;1;2598.7394737;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;1700000;250000000;800000;;;1;;1;;;;;;;;6
20220415;04;2022;7039919;1;1;01;11;1;4858.8757672;11;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;130000000;800000;;;1;;;;;;;;;;3
20220415;04;2022;7039922;1;1;01;11;1;2781.0031164;11;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;1;;;;;4
20220415;04;2022;7039923;1;1;01;11;1;2781.0031164;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;4
20220415;04;2022;7039924;1;1;01;11;1;2780.2988371;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;400000;;;1;;;;;;;;;;4
20220415;04;2022;7039925;1;1;01;11;1;6075.4706712;11;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20220415;04;2022;7039926;1;1;01;11;1;5451.2170871;11;2;1;4;1;3;2;1;1;3;1;1;2;1;1;1;1;1;1;1;1;;;120000000;500000;;;1;;;;;;;;;;1
20220415;04;2022;7039927;1;1;01;11;1;5193.9002773;11;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20220415;04;2022;7039930;1;1;01;11;1;4177.2526188;11;2;1;6;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;1600000;;1;;1;;;1;;;;;1
20220415;04;2022;7039931;1;1;01;11;1;2203.606395;11;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;400000000;800000;;;;;;;;;;1;;;2
20220415;04;2022;7039932;1;1;01;11;1;2353.6631453;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;1;1;1;1;;;;;3
20220415;04;2022;7039933;1;1;01;11;1;2453.0476892;11;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;7;FAMILIAR;;;600000;;;1;;;;;;;;;;1
20220415;04;2022;7039935;1;1;01;11;1;2685.3766835;11;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;1;1;;;;;1
20220415;04;2022;7039936;1;1;01;11;1;2548.2245559;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;1;;;CREDITO EDUCATIVO;3
20220415;04;2022;7039937;1;1;01;11;1;2353.6631453;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;1;;;;;3
20220415;04;2022;7039939;1;1;01;11;1;2178.6289232;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;500000;;1;;;;;;;;;;2
