DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6080;P6080S1;P6070;P6081;P6081S1;P6083;P6083S1;P6071;P6071S1;P3147S1;P3147S2;P3147S3;P3147S4;P3147S5;P3147S6;P3147S7;P3147S8;P3147S9;P3147S10;P3147S11;P3147S10A1;P3246;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;AREA;ESC;MES;DPTO;fex_c_2011
5446061;1;3;1;10;3;1;9;1989;31;9;6; ;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;2;1;72000;2;1;2; ;6;2;3; ;23;13;05;23;183,745970570073
5446062;1;1;1;10;1;1;11;1983;37;1;6; ;2;2; ;2; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;1;36341;2;1;1;2;6;4;2;2;23;15;05;23;186,061611613185
5446062;1;2;1;10;2;2;12;1990;30;2;6; ;2;2; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;1;36341;2;1;2; ;6;5;4; ;23;16;05;23;186,061611613185
5446063;1;1;1;10;1;2;1;1987;34;1;6; ;4;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;1;36341;2;1;2; ;5;11;2; ;23;11;05;23;189,164879280298
5446063;1;2;1;10;1;2;12;2004;16;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;5; ;2;1;1;1;5;10;1; ;23;10;05;23;189,164879280298
5446063;1;3;1;10;1;1;2;2011;10;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;5; ;2;1;1;1;3;4; ; ;23;4;05;23;189,164879280298
5446064;1;1;1;10;1;1;8;1991;29;1;6; ;3;2; ;2; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;1;1; ; ;3; ; ;2;1;2; ;4;8; ; ;23;8;05;23;171,828363399616
5446064;1;2;1;10;2;2;9;1995;25;2;6; ;3;2; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;05;23;171,828363399616
5446064;1;3;1;10;2;2;2;2015;6;3;6; ; ;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;23;0;05;23;171,828363399616
5446064;1;4;1;10;2;2;11;2016;4;3;6; ; ;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;23;0;05;23;171,828363399616
5446064;1;5;1;10;2;1;10;2018;2;3;6; ; ;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;23; ;05;23;171,828363399616
5446065;1;1;1;10;1;2;6;1977;43;1;6; ;4;2; ;2; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1;1; ; ;1;3;113565;2;1;2; ;6;2;3; ;23;13;05;23;186,061611613185
5446065;1;2;1;10;2;1;5;1973;48;5;6; ;4;2; ;2; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;05;23;186,061611613185
5446066;1;1;1;10;1;2;9;1965;55;1;6; ;3;3; ;2; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;3;150000;2;1;2; ;6;5;4; ;23;16;05;23;169,271142502387
5446066;1;2;1;10;2;1;5;1961;59;2;6; ;3;3; ;3; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;5; ;2;1;2; ;6;5;4; ;23;16;05;23;169,271142502387
5446066;1;3;1;10;3;2;3;1997;24;3;6; ;6;1;2;1;1; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;6;2;2;2;23;13;05;23;169,271142502387
5446067;1;1;1;10;1;1;11;1952;68;1;6; ;5;3; ;3; ; ; ; ;1;1;1; ; ;1; ; ; ; ; ;1;1; ; ;1;3;113600;2;1;2; ;3;5; ; ;23;5;05;23;173,06638463056
5446068;1;1;1;10;1;1;8;1969;51;1;6; ;2;2; ;2; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;1;152000;2;1;2; ;6;5;4; ;23;16;05;23;193,893595618045
5446068;1;2;1;10;2;2;8;1970;50;2;6; ;2;3; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;5; ;2;1;2; ;5;11;2; ;23;11;05;23;193,893595618045
5446068;1;3;1;10;3;1;1;1991;30;3;6; ;6;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;1;1;6;4;2;2;23;15;05;23;193,893595618045
5446068;1;4;1;10;4;1;2;2000;21;3;6; ;6;1;1;1;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;1;5; ;2;1;1;1;6;1;2;2;23;12;05;23;193,893595618045
5446069;1;1;1;10;1;1;10;1992;28;1;6; ;3;2; ;2; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;1;120000;2;1;2; ;6;5;4; ;23;16;05;23;178,618339152234
5446069;1;2;1;10;2;2;3;1989;32;2;6; ;3;2; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;1;120000;2;1;2; ;6;5;4; ;23;16;05;23;178,618339152234
5446069;1;3;1;10;1;2;5;2016;5;3;6; ; ;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;23;0;05;23;178,618339152234
5446069;1;4;1;10;1;2;2;2018;3;3;6; ; ;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2;2;2; ;1;0; ; ;23;0;05;23;178,618339152234
5446070;1;1;1;10;1;1;2;1969;52;1;6; ;4;2; ;2; ; ; ; ;1;1;1; ; ; ; ;1; ; ; ;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;05;23;190,335941387624
5446070;1;2;1;10;2;1;4;2000;21;3;6; ;6;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;1;1;1;1;6;2;2;2;23;13;05;23;190,335941387624
5446071;1;1;1;10;1;1;8;1993;27;1;6; ;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;1;56000;2;1;2; ;6;5;4; ;23;16;05;23;180,188316339652
5446072;1;1;1;10;1;2;12;1974;46;1;6; ;6;2; ;2; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ;2;1; ; ;3; ; ;2;1;2; ;6;2;3; ;23;13;05;23;188,377252656297
5446073;1;1;1;10;1;1;6;1986;34;1;6; ;6;2; ;2; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;2;1; ; ;3; ; ;2;1;2; ;6;2;3; ;23;13;05;23;177,87267529654
5446073;1;2;1;10;2;1;2;1990;31;5;6; ;6;2; ;2; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;05;23;177,87267529654
5446074;1;1;1;10;1;1;4;1952;69;1;6; ;5;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;23;5;05;23;170,876071360604
5446074;1;2;1;10;2;1;3;1991;30;3;6; ;6;1;1;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;1;36341;2;1;2; ;5;11;2; ;23;11;05;23;170,876071360604
5446074;1;3;1;10;3;2;8;1983;37;5;6; ;2;2; ;2; ;1;4; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;23;5;05;23;170,876071360604
5446074;1;4;1;10;4;1;4;1983;38;5;6; ;2;3; ;2; ;1;3; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;1;36341;2;1;2; ;5;11;2; ;23;11;05;23;170,876071360604
5446074;1;5;1;10;3;1;8;2004;16;5;6; ;6;2; ;1;3; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;4;7; ; ;23;7;05;23;170,876071360604
5446074;1;6;1;10;3;1;12;2013;7;5;6; ; ;2; ;1;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;23;2;05;23;170,876071360604
5446074;1;7;1;10;3;1;2;2017;4;5;6; ; ;1;4;1;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;23;0;05;23;170,876071360604
5446075;1;1;1;10;1;1;2;1987;34;1;6; ;3;3; ;1;2;2; ; ; ; ;1; ; ; ; ; ; ; ; ;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;05;23;157,442627330071
5446075;1;2;1;10;2;2;6;1959;61;5;6; ;5;3; ;1;3; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;4;9; ; ;23;9;05;23;157,442627330071
5446075;1;3;1;10;3;2;2;1930;91;5;6; ;5;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;3;3; ; ;23;3;05;23;157,442627330071
5446076;1;1;1;10;1;2;4;1993;28;1;6; ;4;2; ;2; ; ; ; ;1;1;1; ; ; ; ;1; ; ; ;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;05;23;177,865640673204
5446076;1;2;1;10;1;2;6;2009;11;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;4;6; ; ;23;6;05;23;177,865640673204
5446076;1;3;1;10;1;1;7;2017;3;3;6; ; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;23;0;05;23;177,865640673204
5446077;1;1;1;10;1;2;4;1945;76;1;6; ;5;3; ;3; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ;1;1; ; ;3; ; ;2;2;2; ;1;0; ; ;23;0;05;23;150,320695620978
5446077;1;2;1;10;2;2;10;1963;57;3;6; ;3;3; ;1;1;2; ; ;1;1; ; ; ; ; ; ; ; ; ; ;2;1;36; ; ; ;2;1;2; ;3;5; ; ;23;5;05;23;150,320695620978
5446077;1;3;1;10;1;1;6;1965;55;3;6; ;4;3; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;1;2;2; ;1;0; ; ;23;0;05;23;150,320695620978
5446078;1;1;1;10;1;1;9;1973;47;1;6; ;4;3; ;3; ; ; ; ; ;1;1;1; ;1; ; ; ; ; ;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;23;3;05;23;187,765918716271
5446078;1;2;1;10;1;2;6;2008;12;3;6; ;6;1;1;2; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;4;6; ; ;23;6;05;23;187,765918716271
5446079;1;1;1;10;1;2;4;1965;56;1;6; ;2;2; ;3; ;1;2; ; ; ;1; ; ; ; ; ; ; ; ;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;23;5;05;23;175,697131319884
5446079;1;2;1;10;2;1;6;1964;56;2;6; ;2;3; ;3; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;23;5;05;23;175,697131319884
5446079;1;3;1;10;3;1;4;1998;23;3;6; ;1;1;2;1;1;1;4; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;1;2; ;4;8; ; ;23;8;05;23;175,697131319884
5446079;1;4;1;10;4;2;10;2005;15;5;6; ;1;2; ;2; ;1;3; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;4;8; ; ;23;8;05;23;175,697131319884
5446079;1;5;1;10;1;2;5;2011;10;4;6; ;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;23;2;05;23;175,697131319884
5446080;1;1;1;10;1;2;10;1954;66;1;6; ;3;3; ;3; ;2; ; ; ; ; ; ; ;1; ; ; ; ; ;2;1; ; ;2;5; ;2;1;2; ;6;2;3; ;23;13;05;23;171,131112877974
5446081;1;1;1;10;1;2;5;1974;47;1;6; ;4;3; ;3; ; ; ;1; ;1; ; ; ;1; ;1; ; ; ;2;1; ; ;3; ; ;2;1;2; ;6;2;3; ;23;13;05;23;195,954855032916
5446081;1;2;1;10;2;2;3;1999;22;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;6;4;2;2;23;15;05;23;195,954855032916
5446082;1;1;1;10;1;1;2;1940;81;1;6; ;2;3; ;3; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;1;1; ; ;3; ; ;2;2;2; ;1;0; ; ;23;0;05;23;159,213917082602
5446082;1;2;1;10;2;2;2;1952;69;2;6; ;2;3; ;3; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;3;3; ; ;23;3;05;23;159,213917082602
5446082;1;3;1;10;3;1;8;1979;41;3;6; ;4;1;1;1;2; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;05;23;159,213917082602
5446082;1;4;1;10;4;1;5;1983;38;3;6; ;2;1;1;1;2;1;5; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;05;23;159,213917082602
5446082;1;5;1;10;5;2;7;1983;37;5;6; ;2;2; ;2; ;1;4; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;6;2;3; ;23;13;05;23;159,213917082602
5446082;1;6;1;10;4;2;11;2012;8;4;6; ; ;1;4;1;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;23;2;05;23;159,213917082602
5446083;1;1;1;10;1;1;11;1959;61;1;6; ;4;3; ;3; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1;1; ; ;3; ; ;2;1;2; ;3;1; ; ;23;1;05;23;173,06638463056
5446084;1;1;1;10;1;2;6;1957;63;1;6; ;2;3; ;2; ;1;2; ;1;1; ; ; ; ; ;1; ; ; ;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;23;5;05;23;165,251194356189
5446084;1;2;1;10;2;1;2;1959;62;2;6; ;2;3; ;3; ;1;1; ; ; ; ; ; ; ; ;1; ; ; ; ;1; ; ;3; ; ;2;1;2; ;4;9; ; ;23;9;05;23;165,251194356189
5446084;1;3;1;10;3;1;1;1992;29;3;6; ;6;3; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;1; ; ;3; ; ;2;1;1;2;6;2;2;2;23;13;05;23;165,251194356189
5446084;1;4;1;10;4;2;12;1993;27;3;6; ;6;3; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;1;36341;2;1;2; ;6;2;3; ;23;13;05;23;165,251194356189
5446085;1;1;1;10;1;2;7;1976;44;1;6; ;4;3; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;23;5;05;23;221,512066462366
5446085;1;2;1;10;2;1;1;1994;27;3;6; ;4;2; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;05;23;221,512066462366
5446085;1;3;1;10;3;1;7;2002;18;3;6; ;1;2; ;1;1;1;4; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;5;10;1; ;23;10;05;23;221,512066462366
5446085;1;4;1;10;4;2;3;2006;15;5;6; ;1;2; ;2; ;1;3; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;4;7; ; ;23;7;05;23;221,512066462366
5446085;2;1;2;10;1;2;4;2000;21;1;6; ;2;2; ;2; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;1;1; ; ;3; ; ;2;1;2; ;4;8; ; ;23;8;05;23;221,512066462366
5446085;2;2;2;10;2;1;11;2000;20;2;6; ;2;2; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;05;23;221,512066462366
5446086;1;1;1;10;1;2;5;1996;25;1;6; ;2;2; ;2; ;1;2; ; ; ; ; ; ; ; ;1; ; ; ;2;1; ; ;3; ; ;2;1;2; ;6;2;3; ;23;13;05;23;185,89762961313
5446086;1;2;1;10;2;1;1;1985;36;2;6; ;2;2; ;2; ;1;1; ; ; ;1; ; ; ; ;1; ; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;05;23;185,89762961313
5446086;1;3;1;10;3;2;5;1996;25;5;6; ;2;2; ;2; ;1;4; ; ; ; ; ; ; ;1;1; ; ; ; ;1; ; ;3; ; ;2;1;1;1;6;0;2;2;23;11;05;23;185,89762961313
5446086;1;4;1;10;3;1;10;1993;27;5;6; ;2;2; ;2; ;1;3; ;1;1;1; ; ;1; ;1; ; ; ; ;1; ; ;3; ; ;2;1;2; ;6;2;3; ;23;13;05;23;185,89762961313
5446086;1;5;1;10;3;2;12;2019;1;5;6; ; ;1;4;1;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;23; ;05;23;185,89762961313
5446087;1;1;1;10;1;1;4;1983;38;1;6; ;2;3; ;3; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;5; ;2;1;2; ;5;10;1; ;23;10;05;23;183,12760200671
5446087;1;2;1;10;2;2;10;1989;31;2;6; ;2;2; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;1;36341;2;1;2; ;6;2;3; ;23;13;05;23;183,12760200671
5446087;1;3;1;10;2;2;9;2008;12;3;6; ;6;1;1;1;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;1;5; ;2;1;1;1;4;6; ; ;23;6;05;23;183,12760200671
5446087;1;4;1;10;2;1;1;2011;10;3;6; ;6;1;1;1;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;1;5; ;2;1;1;1;3;4; ; ;23;4;05;23;183,12760200671
5446087;1;5;1;10;2;2;9;2018;2;3;6; ; ;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;23; ;05;23;183,12760200671
5446088;1;1;1;10;1;2;10;1984;36;1;6; ;6;1;4;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;1;140000;2;1;2; ;6;8;5; ;23;19;05;23;181,267631631123
5446088;1;2;1;10;1;1;5;2012;9;3;6; ; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2;1;1;1;3;3; ; ;23;3;05;23;181,267631631123
5446088;1;3;1;10;1;2;3;2018;3;3;6; ; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2;2;2; ;1;0; ; ;23;0;05;23;181,267631631123
5446088;1;4;1;10;4;1;11;1944;76;5;6; ;5;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;05;23;181,267631631123
5446088;1;5;1;10;5;1;3;1990;31;5;6; ;6;2; ;2; ; ; ; ;1;1; ;1; ;1; ;1; ; ; ; ;1; ; ;3; ; ;2;1;2; ;6;2;3; ;23;13;05;23;181,267631631123
5446088;1;6;1;10;6;2;3;2001;20;5;6; ;6;2; ;2; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;1;5; ;2;1;1;1;6;2;2;2;23;13;05;23;181,267631631123
5446088;1;7;1;10;7;2;4;2007;14;5;6; ;6;2; ;2; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;4;7; ; ;23;7;05;23;181,267631631123
5446089;1;1;1;10;1;2;3;1968;53;1;6; ;4;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;5; ;2;1;2; ;5;11;2; ;23;11;05;23;174,688767108394
5446089;1;2;1;10;1;1;2;1988;33;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;2;2;72682;2;1;2; ;5;11;2; ;23;11;05;23;174,688767108394
5446089;1;3;1;10;3;2;12;1945;75;5;6; ;4;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;23;0;05;23;174,688767108394
5446090;1;1;1;10;1;1;12;1977;43;1;6; ;3;2; ;2; ;1;2; ; ; ;1; ; ; ; ; ; ; ; ;2;1; ; ;3; ; ;2;1;2; ;6;5;4; ;23;16;05;23;200,0652028073
5446090;1;2;1;10;2;2;4;1996;25;2;6; ;3;2; ;2; ;1;1; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;05;23;200,0652028073
5446090;1;3;1;10;2;2;11;2016;4;3;6; ; ;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;23;0;05;23;200,0652028073
5446090;1;4;1;10;4;2;9;2000;20;8;6; ;1;2; ;2; ;1;5; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;05;23;200,0652028073
5446090;1;5;1;10;5;1;5;2000;21;8;6; ;1;2; ;2; ;1;4; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;05;23;200,0652028073
5446091;1;1;1;10;1;2;5;1955;65;1;6; ;4;3; ;1;2; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;2;72682;2;1;2; ;5;11;2; ;23;11;05;23;159,758268373183
5446091;1;2;1;10;1;2;7;1932;88;5;6; ;5;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;5; ;2;1;2; ;3;4; ; ;23;4;05;23;159,758268373183
5446092;1;1;1;10;1;2;8;1964;56;1;6; ;3;2; ;2; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;1;104000;2;1;2; ;6;2;3; ;23;13;05;23;189,566392598331
5446092;1;2;1;10;2;1;5;1965;55;2;6; ;3;2; ;2; ;1;1; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2;1;2; ;6;2;3; ;23;13;05;23;189,566392598331
5446092;1;3;1;10;3;1;9;2003;17;3;6; ;6;1;2;1;1; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;1;5; ;2;1;1;1;6;3;3; ;23;14;05;23;189,566392598331
5446092;1;4;1;10;4;1;10;1996;24;5;6; ;6;2; ;2; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;1;1;36341;2;1;1;1;6;2;3; ;23;13;05;23;189,566392598331
5446092;1;5;1;10;5;2;2;2000;21;5;6; ;6;2; ;2; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;1;5; ;2;1;1;1;6;2;2;2;23;13;05;23;189,566392598331
5446093;1;1;1;10;1;2;7;1984;36;1;6; ;3;2; ;2; ;2; ;1; ; ; ; ; ; ; ; ; ; ; ;2;1; ; ;1;5; ;2;1;2; ;5;11;2; ;23;11;05;23;183,738935946736
5446093;1;2;1;10;1;2;5;2012;8;3;6; ; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2;1;1;1;3;1; ; ;23;1;05;23;183,738935946736
5446093;1;3;1;10;1;1;2;2017;4;3;6; ; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2;2;2; ;1;0; ; ;23;0;05;23;183,738935946736
5446093;1;4;1;10;4;2;1;1995;26;5;6; ;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;6;5;4; ;23;16;05;23;183,738935946736
5446094;1;1;1;10;1;1;8;2000;20;1;6; ;1;2; ;2; ;1;2; ; ; ;1; ; ; ; ; ; ; ; ;2;1; ; ;1;3;113700;2;1;1;2;6;3;2;2;23;14;05;23;196,507548576879
5446094;1;2;1;10;2;2;12;2001;19;2;6; ;1;2; ;2; ;1;1; ; ; ;1; ; ; ; ;1; ; ; ; ;1; ; ;1;5; ;2;1;1;2;6;3;2;2;23;14;05;23;196,507548576879
5446094;1;3;1;10;2;2;2;2021;0;3;6; ; ;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;23; ;05;23;196,507548576879
5446095;1;1;1;10;1;1;12;1965;55;1;6; ;4;3; ;1;2; ; ; ; ; ; ; ; ;1; ; ; ; ; ;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;05;23;161,693540125769
5446095;1;2;1;10;1;2;11;1936;84;5;6; ;5;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;23;5;05;23;161,693540125769
5446096;1;1;1;10;1;1;3;1984;37;1;6; ;2;2; ;2; ;1;2; ;1;1;1; ; ; ; ; ; ; ; ;1;1; ; ;3; ; ;2;1;2; ;4;8; ; ;23;8;05;23;166,742694750084
5446096;1;2;1;10;2;2;6;1996;24;2;6; ;2;2; ;2; ;1;1; ;1;1; ; ; ; ; ;1; ; ; ; ;2;1;60; ; ; ;1;1;2; ;4;8; ; ;23;8;05;23;166,742694750084
5446096;1;3;1;10;2;1;11;2011;9;3;6; ; ;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;23;2;05;23;166,742694750084
5446096;1;4;1;10;2;2;1;2013;8;3;6; ; ;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;23;1;05;23;166,742694750084
5446096;1;5;1;10;2;2;6;2016;4;3;6; ; ;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;23;0;05;23;166,742694750084
5446096;1;6;1;10;2;1;7;2019;1;3;6; ; ;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;23; ;05;23;166,742694750084
5446097;1;1;1;10;1;1;7;1986;34;1;6; ;2;2; ;2; ;1;2;1; ;1; ; ; ; ; ; ; ; ; ;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;05;23;372,12322322637
