DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,REGIS,AREA,P6440,P6450,P6460,P6460S1,P6400,P6422,P6424,P6424S2,P6424S3,P6424S1,P6426,P6430S1,P6480,P6480S1,P6500,P6510,P6510S1,P6510S2,P6590,P6590S1,P6600,P6600S1,P6610,P6610S1,P6620,P6620S1,P6585,P6585S2A1,P6585S3A1,P6585S4A1,P6585S3A2,P6585S2A2,P6585S1A2,P6585S2,P6585S3,P6585S1A1,P6585S4,P6585S1,P6580,P6580S1,P6580S2,P6630,P6630S3,P6630S4A1,P6630S3A1,P6630S2A1,P6630S1A1,P6630S4,P6630S2,P6630S1,P6640,P6642S2,P6642S1,P6765,P6765S1,P6772,P6750,P6760,P550,P6780,P6780S1,P6790,P6800,P6810,P6810S1,P6850,P6830,P6830S1,P6835,P6835S1,P6835S2,P6836,P6836S1,P6836S2,P6837,P6837S1,P6837S2,P6870,P6880,P6880S1,P6920,P6930,P6940,P6960,P6980,P6980S1,P6980S2,P6980S3,P6980S4,P6980S5,P6980S6,P6980S7,P6980S8,P6980S7A1,P6990,P7020,P7026,P7028,P7028S1,P7040,P7045,P7050,P7050S1,P7070,P760,P6410,P6640S1,P6642S11,P6642S7,P6642S8,P6642S9,P6642S10,P6642S12,P6642S5,P6642S4,P6642S3,P6642S6,P9440,P9450,P6630S6,P6630S6A1,P6410S1,P6545S1,P6545,P6545S2,P6915S1,P6915,P6585S4A2,P6773,P6773S1,P7090,P7100,P7110,P7120,P7130,P7140,P7140S1,P7140S2,P7140S3,P7140S4,P7140S5,P7140S6,P7140S7,P7140S8,P7140S9,P7140S9A1,P7150,P7160,P7170,P7170S1,P7170S2,P7170S3,P7170S4,P7170S5,P7170S6,P7180,P7190,P7200,P7240,P7240S1,OCI,OFICIO,RAMA2D,RAMA2DP8,P6430,P6420S1,RAMA4D,RAMA4DP8,INGLABO,DPTO,fex_c_2011
974532,1,3,1,60,13,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,600000,1,,1,,12,48,,.,48,,,1,7,12,1,13,16,2,,,8,9,,2,,,,1,,,,,,,,1,,1,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,2,3,3,,1,95,45,,4,,4521,,600000,13,320.392.414.188.318
974533,1,1,1,60,13,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,450000,1,,1,,8,48,,.,48,,,1,7,12,1,13,16,2,,,2,2,,2,,,,1,,,,,,,,1,,2,1,9,4,,2,,,,,6,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,2,3,3,,1,95,45,,4,,4521,,450000,13,394.979.413.644.897
974533,1,2,1,60,13,1,1,,,1,1,,1,2,1,120,,1,,200000,2,,,1,80000,2,,2,,2,,,60000,,,,2,,1,2,,2,2,2,,,,1,,100000,100000,100000,2,1,1,2,,,,,,,,,,,12,60,,.,60,,,1,7,17,2,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,54,95,,3,,9500,,280000,13,394.979.413.644.897
974533,1,3,1,60,13,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,450000,1,,3,,12,48,,.,48,,,1,6,14,2,,,,,,1,6,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,77,15,,4,,1512,,450000,13,394.979.413.644.897
974533,1,5,1,60,13,1,2,2,12,1,1,,1,1,1,5,,2,,461700,2,,,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,5,48,,.,48,,,2,,,,,,,,,4,2,,1,1,1,0,1,1,,,,,,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,1,58,70,,1,,7020,,461700,13,394.979.413.644.897
974534,1,2,1,60,13,2,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,350000,1,,3,,6,42,,.,42,,,1,8,12,1,15,18,2,,,1,6,,2,,,,1,,,,,,,,1,,2,1,24,1,,2,,,,,10,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,1,1,2,1,2,1,2,2,2,,1,1,,2,2,2,3,3,3,2,2,3,3,,1,38,64,,4,,6421,,350000,13,295.605.745.242.151
974535,1,2,1,60,13,1,1,,,1,1,,2,2,2,120,,1,,400000,2,,,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,12,48,,.,48,,,1,6,14,2,,,,,,4,7,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,1,1,1,1,2,2,2,1,1,2,2,,1,1,,3,2,2,3,3,2,2,3,3,3,,1,45,52,,1,,5211,,400000,13,321.522.174.076.563
974535,1,4,1,60,13,1,2,2,6,1,1,,2,2,2,5,,1,,461500,2,,,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,5,48,,.,48,,,1,8,12,1,14,18,2,,,4,7,,1,1,1,0,1,1,,,,,,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,1,45,52,,1,,5233,,461500,13,321.522.174.076.563
974537,1,2,1,60,13,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,,3,,12,48,,.,48,,,1,8,18,2,,,,,,1,6,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,1,85,52,,4,,5272,,300000,13,310.473.063.613.888
974538,1,2,1,60,13,2,,,,,,,,,,1,,1,,300000,2,,,1,130000,1,150000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,1,50,,.,50,,,1,6,18,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,1,48,3,,2,,,,,36,,,,,,,,,,,,,2,2,2,,,,2,,,6,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,54,95,,3,,9500,,580000,13,306.992.751.004.529
974540,1,1,1,60,13,2,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,400000,1,,3,,8,48,,.,48,,,1,8,17,2,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,1,48,4,,2,,,,,12,,,,,,,,,,,,,,2,,,,,,,,6,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,1,93,45,,4,,4521,,400000,13,287.872.210.070.573
974541,1,2,1,60,13,2,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,800000,1,,3,,12,60,,.,60,,,1,5,20,2,,,,,,1,4,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,1,98,60,,4,,6031,,800000,13,310.473.063.613.888
974543,1,1,1,60,13,1,2,1,,1,1,,1,1,1,36,,5,,1300000,2,,,2,,2,,2,,2,,,,13000,,1,,1,2,1,45000,2,1,2,,,,1,,750000,1300000,,2,1,2,2,,,,,,,,,,,11,40,,.,40,,,1,6,15,2,,,,,,9,7,,1,1,1,21,1,1,,,,,,,,,1,1,180,1,,2,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,13,80,,2,,8012,,1300000,13,309.962.256.900.914
974543,1,3,1,60,13,2,,,,,,,,,,6,,1,,516500,2,,,2,,2,,2,,2,,,55000,13200,,2,1,,1,1,,2,2,2,,,,2,,,230000,230000,2,1,1,2,,,,,,,,,,,6,48,,.,48,,,1,8,18,2,,,,,,8,7,,1,1,1,0,1,1,,,,,,,,,1,1,120,1,,2,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,32,15,,1,,1512,,516500,13,309.962.256.900.914
974544,1,1,1,60,13,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,500000,1,,3,,12,48,,.,48,,,1,10,18,2,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,1,87,28,,4,,2811,,500000,13,350.918.915.520.334
974544,1,2,1,60,13,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,50000,1,,3,,12,30,1,,30,,,2,,,,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,1,36,1,,2,,,,,72,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,3,,1,45,52,,4,,5261,,50000,13,350.918.915.520.334
974544,1,3,1,60,13,1,2,2,6,1,2,,2,2,2,8,,1,,460000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,8,48,,.,48,,,1,8,18,2,,,,,,6,7,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,3,3,3,,1,45,52,,1,,5244,,460000,13,350.918.915.520.334
974546,1,2,1,60,13,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,460000,1,,3,,12,84,,.,84,,,1,5,18,2,,,,,,1,4,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,1,98,60,,4,,6031,,460000,13,295.333.830.107.964
974547,1,2,1,60,13,2,,,,,,,,,,120,,2,,550000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,12,50,,.,50,,,2,,,,,,,,,9,7,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,1,97,63,,1,,6310,,550000,13,36.001.738.840.807
974547,1,4,1,60,13,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,150000,1,,3,,12,30,2,,30,,,1,5,15,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,3,2,2,3,3,,1,53,55,,4,,5529,,150000,13,36.001.738.840.807
974547,1,5,1,60,13,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,460000,1,,3,,3,84,,.,84,,,1,5,20,2,,,,,,1,4,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,2,3,3,,1,98,60,,4,,6031,,460000,13,36.001.738.840.807
974547,1,7,1,60,13,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,550000,1,,3,,12,48,,.,48,,,1,6,16,2,,,,,,9,7,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,1,97,63,,4,,6310,,550000,13,36.001.738.840.807
974548,1,1,1,60,13,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,,3,,12,48,,.,48,,,1,5,20,2,,,,,,1,4,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,3,,1,98,60,,4,,6031,,300000,13,343.721.036.522.121
974550,1,1,1,60,13,1,2,2,12,1,1,,2,2,2,3,,1,,460000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,3,48,,.,48,,,2,,,,,,,,,9,9,,2,,,,1,,,,,,,,1,,2,1,60,1,,2,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,1,95,45,,1,,4521,,460000,13,366.150.937.545.245
974550,1,2,1,60,13,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,300000,1,,3,,3,36,2,,36,,,1,7,14,2,,,,,,2,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,53,55,,4,,5521,,300000,13,366.150.937.545.245
974550,1,3,1,60,13,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,1,,6,,,1,12,14,2,,,,,,2,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,6,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,1,37,55,,6,,5521,,,13,366.150.937.545.245
974551,1,1,1,60,13,2,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,300000,1,,3,,12,60,,.,60,,,1,8,19,2,,,,,,1,7,,2,,,,1,,,,,,1,,,,2,1,36,1,,2,,,,,12,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,41,52,,4,,5219,,300000,13,348.677.178.414.437
974552,1,2,1,60,13,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,200000,1,,3,,12,30,2,,30,,,2,,,,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,1,45,52,,4,,5231,,200000,13,350.670.881.200.166
974553,1,1,1,60,13,1,2,2,6,1,2,,2,1,2,120,,1,,516500,2,,,2,,2,,2,,2,,,55000,,,,1,,1,2,,2,2,2,,,,1,,230000,230000,230000,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,2,,,,,,,,,2,7,,2,,,,1,1,,,,,,,,,1,1,120,1,,2,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,1,58,70,,1,,7020,,516500,13,294.072.043.659.972
974553,1,4,1,60,13,1,2,1,,1,1,,1,1,1,36,,2,,516500,2,,,2,,2,,2,,2,,,55000,,26400,,1,,1,2,,1,2,2,,,,1,,230000,230000,230000,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,2,,,,,,,,,5,7,,1,1,1,3,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,1,2,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,58,85,,1,,8531,,516500,13,294.072.043.659.972
974553,1,8,1,60,13,2,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,100000,1,,3,,6,18,2,,18,,,1,18,24,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,3,,1,53,55,,4,,5529,,100000,13,294.072.043.659.972
974553,1,9,1,60,13,1,2,2,6,2,2,,1,1,1,3,,3,,516500,2,,,2,,2,,2,,2,,,55000,,,,1,,1,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,3,48,,.,48,,,1,7,18,2,,,,,,9,6,,1,1,1,0,1,,,,,,,,1,,1,2,,,,2,,,,,,1,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,1,95,41,74,1,7491,4100,7491,516500,13,294.072.043.659.972
974554,1,2,1,60,13,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,120000,1,,3,,8,30,1,,30,,,2,,,,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,1,79,18,,4,,1810,,120000,13,311.532.394.823.877
974554,2,1,2,60,13,2,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,50000,1,,3,,12,72,,.,72,,,1,5,20,2,,,,,,1,4,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,1,98,60,,4,,6021,,50000,13,311.532.394.823.877
974555,1,1,1,60,13,2,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,460000,1,,3,,12,72,,.,72,,,1,5,20,2,,,,,,1,4,,2,,,,1,,,,,,1,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,2,3,3,,1,98,60,,4,,6031,,460000,13,325.095.275.204.909
974555,1,2,1,60,13,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,150000,1,,3,,12,30,1,,30,,,2,,,,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,1,41,52,,4,,5231,,150000,13,325.095.275.204.909
974556,1,1,1,60,13,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,600000,1,,3,,12,72,,.,72,,,1,5,20,2,,,,,,1,4,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,9,,1,98,60,,4,,6021,,600000,13,340.709.985.535.966
974556,1,2,1,60,13,1,2,1,,1,1,,1,1,1,4,,1,,516500,2,,,2,,2,,2,,2,,,55000,13200,,2,1,,1,1,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,4,48,,.,48,,,2,,,,,,,,,7,7,,1,1,1,0,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,53,55,,1,,5521,,516500,13,340.709.985.535.966
974556,1,4,1,60,13,2,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,420000,1,,3,,12,27,2,,27,,,1,19,4,2,,,,,,3,7,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,1,53,55,,4,,5521,,420000,13,340.709.985.535.966
974557,1,2,1,60,13,1,2,1,,1,1,,1,1,1,24,,2,,516500,2,,,2,,2,,2,,2,,,55000,,,,1,,1,2,,2,2,2,,,,1,,230000,230000,230000,2,1,1,2,,,,,,,,,,,12,44,,.,44,,,1,8,18,2,,,,,,5,7,,1,1,1,5,1,1,,,,,,,,,1,1,48,1,,2,,,,,12,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,37,63,,1,,6390,,516500,13,309.082.838.381.847
974557,1,8,1,60,13,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,,3,,12,30,1,,30,,,1,15,21,2,,,,,,1,6,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,1,45,92,,4,,9242,,300000,13,309.082.838.381.847
974558,1,2,1,60,13,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,800000,1,,3,,12,50,,.,50,,,1,8,20,2,,,,,,1,7,,2,,,,1,,,,,,,,1,,2,1,48,1,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,1,84,50,,4,,5020,,800000,13,279.831.531.464.726
974558,1,3,1,60,13,2,,,,,,,,,,12,,1,,250000,2,,,1,130000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,12,50,,.,50,,,1,7,17,2,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,1,24,3,,2,,,,,3,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,1,54,95,,3,,9500,,380000,13,279.831.531.464.726
974560,1,1,1,60,13,1,2,1,,1,1,,1,1,1,216,,5,,1500000,2,,,2,,2,,2,,2,,,55000,250000,,1,1,,1,1,,2,2,2,,,,2,,,750000,750000,2,1,1,2,,,,,,,,,,,12,84,,.,84,,,2,,,,,,,,,9,7,,1,3,1,18,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,58,75,,2,,7524,,1500000,13,366.150.937.545.245
974560,1,2,1,60,13,1,2,1,,1,1,,1,1,1,120,,2,,720000,2,,,2,,2,,2,,2,,,55000,26400,,2,1,,1,1,,2,2,2,,,,1,,360000,360000,360000,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,1,9,13,1,14,18,2,,,9,7,,1,1,1,10,1,1,,,,,,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,45,22,,1,,2211,,720000,13,366.150.937.545.245
974561,1,3,1,60,13,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,460000,1,,3,,12,48,,.,48,,,1,7,17,2,,,,,,1,9,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,1,95,45,,4,,4530,,460000,13,294.817.476.726.212
974561,1,4,1,60,13,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,0,1,,1,,6,30,2,,0,6,,1,3,9,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,1,1,2,1,2,2,1,2,2,,2,2,,3,2,2,2,2,2,2,2,3,3,,1,64,5,,4,,501,,0,13,294.817.476.726.212
974563,1,1,1,60,13,1,2,1,,1,1,,1,1,1,240,,2,,650000,2,,,2,,2,,2,,2,,,55000,,,,1,,1,2,,2,2,2,,,,1,,325000,325000,325000,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,2,,,,,,,,,9,7,,1,1,1,20,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,83,29,,1,,2929,,650000,13,347.319.976.021.228
974563,1,2,1,60,13,1,2,1,,1,1,,1,1,1,60,,5,,1300000,2,,,2,,2,,2,,2,,,,,,,,1,2,2,25000,2,1,2,,,,2,,,1300000,,2,1,2,2,,,,,,,,,,,11,40,,.,40,,,1,6,14,2,,,,,,8,7,,1,1,1,5,1,1,,,,,,,,,2,1,24,1,,2,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,13,80,,2,,8043,,1300000,13,347.319.976.021.228
974565,1,1,1,60,13,1,2,1,,1,2,,1,1,1,120,,7,VOLUNTA PROPIA,,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,1,,98,98,98,2,1,1,2,,,,,,,,,,,12,96,,.,96,,,1,7,18,2,,,,,,9,7,,1,3,1,10,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,33,75,,2,,7522,,,13,343.721.036.522.121
974565,1,2,1,60,13,2,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,,1,,3,,12,30,1,,30,,,1,8,12,2,,,,,,4,7,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,1,2008,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,4,2,2,3,3,3,,1,14,91,,4,,9191,,,13,343.721.036.522.121
