DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030;P6030S1;P6030S3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;CLASE;ESC;MES;DPTO;fex_c_2011
4133007;1;1;1;10;1;1;9/19/1940;9;1940;75;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;20;1459,72459201235
4133007;1;2;1;10;2;2;11/21/1947;11;1947;68;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;20;1459,72459201235
4133007;1;3;1;10;2;1;9/11/1989;9;1989;26;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;20;1459,72459201235
4133008;1;1;1;10;1;1;11/18/1963;11;1963;52;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;20;2033,19834104796
4133008;1;2;1;10;2;2;6/10/1972;6;1972;44;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;20;2033,19834104796
4133008;1;3;1;10;3;1;4/19/1995;4;1995;21;3;6;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;08;20;2033,19834104796
4133008;1;4;1;10;4;2;4/22/2002;4;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;6;08;20;2033,19834104796
4133009;1;1;1;10;1;1;9/1/1977;9;1977;39;1;2;1; ; ;3; ; ;2;1;1;1;4;9; ; ;2;9;08;20;1697,31948367064
4133009;1;2;1;10;2;2;3/17/1981;3;1981;35;2;2;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;7;08;20;1697,31948367064
4133009;1;3;1;10;3;1;11/13/2001;11;2001;14;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;7;08;20;1697,31948367064
4133009;1;4;1;10;2;1;6/30/2008;6;2008;8;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;2;1;08;20;1697,31948367064
4133010;1;1;1;10;1;2;10/27/1983;10;1983;32;1;3;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;9;08;20;3114,62274118188
4133010;1;2;1;10;2;1;10/19/1977;10;1977;38;2;3;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;1;08;20;3114,62274118188
4133010;1;3;1;10;3;1;6/7/2000;6;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;8;08;20;3114,62274118188
4133010;1;4;1;10;4;1;6/2/2002;6;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;6;08;20;3114,62274118188
4133010;1;5;1;10;5;1;5/21/2004;5;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;4;08;20;3114,62274118188
4133010;1;6;1;10;1;2;9/2/2007;9;2007;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;2;08;20;3114,62274118188
4133011;1;1;1;10;1;1;5/20/1989;5;1989;27;1;3;2;1;24; ; ; ;2;1;1;1;4;9; ; ;2;9;08;20;1340,03998292941
4133011;1;2;1;10;2;2;11/10/1990;11;1990;25;2;3;1; ; ;3; ; ;2;1;2; ;5;10;1; ;2;10;08;20;1340,03998292941
4133011;1;3;1;10;1;1;11/13/2011;11;2011;4;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;0;08;20;1340,03998292941
4133012;1;1;1;10;1;1;10/25/1986;10;1986;29;1;3;2;1;36; ; ; ;2;1;2; ;4;6; ; ;2;6;08;20;2117,79971723666
4133012;1;2;1;10;2;2;1/31/1997;1;1997;19;2;3;1; ; ;3; ; ;2;1;1;1;4;9; ; ;2;9;08;20;2117,79971723666
4133013;1;1;1;10;1;1;6/9/1995;6;1995;21;1;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;20;2475,0792179779
4133013;1;2;1;10;2;2;8/27/1992;8;1992;24;2;1;1; ; ;3; ; ;2;1;2; ;6;3;2;2;2;14;08;20;2475,0792179779
4133013;1;3;1;10;3;1;12/26/1989;12;1989;26;5;6;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;7;08;20;2475,0792179779
4133017;1;1;1;10;1;1;6/26/1989;6;1989;27;1;2;2;1;24; ; ; ;2;1;2; ;4;8; ; ;2;8;08;20;1287,50146907629
4133017;1;2;1;10;2;2;4/9/1983;4;1983;33;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;20;1287,50146907629
4133017;1;3;1;10;1;1;2/19/2015;2;2015;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;08;20;1287,50146907629
4133018;1;1;1;10;1;1;4/6/1994;4;1994;22;1;2;2;1;60; ; ; ;2;1;2; ;4;6; ; ;2;6;08;20;1814,40986899756
4133018;1;2;1;10;2;2;6/1/1980;6;1980;36;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;08;20;1814,40986899756
4133019;1;1;1;10;1;1;5/4/1973;5;1973;43;1;3;1; ; ;1;1;12000;2;1;1;2;4;7; ; ;2;7;08;20;1764,33330029153
4133019;1;2;1;10;2;2;4/4/1977;4;1977;39;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ; ;2;5;08;20;1764,33330029153
4133019;1;3;1;10;3;2;8/20/2001;8;2001;15;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ; ;2;6;08;20;1764,33330029153
4133019;1;4;1;10;4;1;6/7/2004;6;2004;12;3;6;1; ; ;1;5; ;2;1;1;1;3;3; ; ;2;3;08;20;1764,33330029153
4133019;1;5;1;10;2;1;5/22/2013;5;2013;3;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ; ;2;0;08;20;1764,33330029153
4133020;1;1;1;10;1;1;3/3/1996;3;1996;20;1;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;20;2244,47951602537
4133020;1;2;1;10;2;1;1/30/1980;1;1980;36;9;6;2;1;36; ; ; ;2;1;2; ;4;8; ; ;2;8;08;20;2244,47951602537
4133021;1;1;1;10;1;1;4/5/1970;4;1970;46;1;2;2;1;60; ; ; ;2;1;2; ;3;2; ; ;2;2;08;20;1476,65156060129
4133021;1;2;1;10;2;2;11/6/1963;11;1963;52;2;2;2;1;60; ; ; ;2;1;2; ;3;5; ; ;2;5;08;20;1476,65156060129
4133022;1;1;1;10;1;1;2/5/1969;2;1969;47;1;2;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;1;08;20;1287,50146907629
4133022;1;2;1;10;2;2;2/7/1970;2;1970;46;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;08;20;1287,50146907629
4133022;1;3;1;10;2;1;9/5/2008;9;2008;7;4; ;2;1;36; ; ; ;2;1;1;1;3;2; ; ;2;2;08;20;1287,50146907629
4133023;1;1;1;10;1;1;8/28/1968;8;1968;48;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;08;20;1901,20775702188
4133024;1;1;1;10;1;1;3/2/1963;3;1963;53;1;3;1; ; ;1;3;84000;2;1;2; ;3;5; ; ;2;5;08;20;1499,03159418656
4133024;1;2;1;10;2;2;3/19/1970;3;1970;46;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ; ;2;5;08;20;1499,03159418656
4133024;1;3;1;10;3;2;3/9/2000;3;2000;16;3;6;1; ; ;1;5; ;2;1;1;1;4;8; ; ;2;8;08;20;1499,03159418656
4133024;1;4;1;10;1;2;12/8/2003;12;2003;12;3;6;1; ; ;1;5; ;2;2;2; ;1;0; ; ;2;0;08;20;1499,03159418656
4133024;1;5;1;10;5;2;2/28/1994;2;1994;22;3;4;1; ; ;3; ; ;2;1;1;2;6;1;2;2;2;12;08;20;1499,03159418656
4133024;1;6;1;10;5;1;11/28/2011;11;2011;4;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;0;08;20;1499,03159418656
4133024;1;7;1;10;5;1;7/22/2013;7;2013;3;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;20;1499,03159418656
4133025;1;1;1;10;1;1;2/3/1980;2;1980;36;1;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;20;1962,69345853025
4133025;1;2;1;10;2;2;11/25/1990;11;1990;25;5;4;1; ; ;3; ; ;2;1;1;2;6;1;2;2;2;12;08;20;1962,69345853025
4133025;1;3;1;10;2;2;6/6/2009;6;2009;7;5; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;2;1;08;20;1962,69345853025
4133026;1;1;1;10;1;1;9/3/1950;9;1950;65;1;3;1; ; ;1;1;166400;2;1;2; ;5;11;2; ;2;11;08;20;1402,49364243163
4133026;1;2;1;10;2;2;2/10/1961;2;1961;55;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ; ;2;5;08;20;1402,49364243163
4133026;1;3;1;10;3;1;10/9/1983;10;1983;32;3;6;1; ; ;1;5; ;2;1;2; ;5;11;2; ;2;11;08;20;1402,49364243163
4133027;1;1;1;10;1;2;12/8/1979;12;1979;36;1;4;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;2;08;20;2424,80177242457
4133027;1;2;1;10;2;2;9/13/1997;9;1997;18;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1; ;2;10;08;20;2424,80177242457
4133027;1;3;1;10;3;2;12/7/2000;12;2000;15;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;6;08;20;2424,80177242457
4133027;1;4;1;10;1;1;1/9/2002;1;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;08;20;2424,80177242457
4133027;1;5;1;10;5;1;5/10/2002;5;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;4;08;20;2424,80177242457
4133028;1;1;1;10;1;2;10/10/1971;10;1971;44;1;2;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;1;08;20;2317,31674608676
4133028;1;2;1;10;1;1;10/15/1971;10;1971;44;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;20;2317,31674608676
4133028;1;3;1;10;1;1;10/19/1997;10;1997;18;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;20;2317,31674608676
4133028;1;4;1;10;4;1;11/30/1999;11;1999;16;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;08;20;2317,31674608676
4133028;1;5;1;10;5;1;11/5/2001;11;2001;14;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;6;08;20;2317,31674608676
4133028;1;6;1;10;1;1;12/22/2009;12;2009;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;0;08;20;2317,31674608676
4133029;1;1;1;10;1;1;11/5/1995;11;1995;20;1;1;2;1;36; ; ; ;2;1;2; ;3;3; ; ;2;3;08;20;1912,9415171628
4133029;1;2;1;10;2;2;1/20/1990;1;1990;26;5;1;1; ; ;3; ; ;2;1;1;2;3;3; ; ;2;3;08;20;1912,9415171628
4133029;1;3;1;10;2;1;1/13/2008;1;2008;8;5; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;2;1;08;20;1912,9415171628
4133029;1;4;1;10;2;1;11/9/2012;11;2012;3;5; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;20;1912,9415171628
4133029;1;5;1;10;5;1;6/29/1992;6;1992;24;5;1;2;1;36; ; ; ;2;1;2; ;3;5; ; ;2;5;08;20;1912,9415171628
4133029;1;6;1;10;6;2;1/18/1998;1;1998;18;5;1;1; ; ;3; ; ;2;1;1;2;6;0;2;2;2;11;08;20;1912,9415171628
4133030;1;1;1;10;1;2;8/4/1978;8;1978;38;1;2;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;7;08;20;1901,58998860978
4133030;1;2;1;10;2;2;1/7/2004;1;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;08;20;1901,58998860978
4133030;1;3;1;10;1;2;2/25/2012;2;2012;4;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;0;08;20;1901,58998860978
4133030;1;4;1;10;1;1;8/17/2013;8;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;20;1901,58998860978
4133034;1;1;1;10;1;2;8/5/1995;8;1995;21;1;2;1; ; ;3; ; ;2;1;1;1;5;10;1; ;2;10;08;20;1840,10428710141
4133034;1;2;1;10;1;1;1/28/2014;1;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;08;20;1840,10428710141
4133039;1;1;1;10;1;2;9/5/1983;9;1983;32;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;20;1143,17132568421
4133039;1;2;1;10;2;1;5/1/1984;5;1984;32;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;20;1143,17132568421
4133039;1;3;1;10;1;1;10/17/2013;10;2013;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;08;20;1143,17132568421
4133039;1;4;1;10;1;1;8/20/2016;8;2016;0;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ; ;2; ;08;20;1143,17132568421
4133043;1;1;1;10;1;2;9/28/1979;9;1979;36;1;2;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;7;08;20;2386,89921185623
4133043;1;2;1;10;2;1;4/19/1979;4;1979;37;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;20;2386,89921185623
4133043;1;3;1;10;3;2;9/5/2003;9;2003;12;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;08;20;2386,89921185623
4133043;1;4;1;10;1;1;3/12/2007;3;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;3;08;20;2386,89921185623
4133043;1;5;1;10;1;2;5/12/2008;5;2008;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;2;08;20;2386,89921185623
4133043;1;6;1;10;6;1;11/3/1994;11;1994;21;3;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;20;2386,89921185623
4133043;1;7;1;10;7;2;4/14/2000;4;2000;16;5;1;1; ; ;1;5; ;2;1;1;1;4;8; ; ;2;8;08;20;2386,89921185623
4133043;1;8;1;10;8;1;12/15/1996;12;1996;19;3;1;1; ; ;3; ; ;2;1;1;1;5;10;1; ;2;10;08;20;2386,89921185623
4133043;1;9;1;10;9;2;3/11/1994;3;1994;22;5;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;20;2386,89921185623
4133043;1;10;1;10;9;1;4/10/2015;4;2015;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;08;20;2386,89921185623
4133043;1;11;1;10;9;1;8/20/2016;8;2016;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;08;20;2386,89921185623
4133043;1;12;1;10;1;1;3/17/2010;3;2010;6;4; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;0;08;20;2386,89921185623
4133044;1;1;1;10;1;1;7/9/1972;7;1972;44;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;20;3066,35018197903
4133044;1;2;1;10;2;2;4/22/1982;4;1982;34;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;20;3066,35018197903
4133044;1;3;1;10;3;1;5/28/2002;5;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;7;08;20;3066,35018197903
4133044;1;4;1;10;2;1;11/12/2007;11;2007;8;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;2;1;08;20;3066,35018197903
4133044;1;5;1;10;2;2;2/15/2011;2;2011;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;0;08;20;3066,35018197903
4133044;1;6;1;10;2;2;5/27/2013;5;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;20;3066,35018197903
4133044;1;7;1;10;7;1;9/16/2002;9;2002;13;5;6;2;2; ; ; ; ;2;1;1;1;3;2; ; ;2;2;08;20;3066,35018197903
4133045;1;1;1;10;1;1;8/17/1950;8;1950;66;1;3;1; ; ;1;2;76000;2;2;2; ;1;0; ; ;2;0;08;20;1471,37912817992
4133045;1;2;1;10;2;1;10/28/1988;10;1988;27;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;20;1471,37912817992
4133045;1;3;1;10;3;1;2/1/1957;2;1957;59;8;4;1; ; ;3; ; ;2;1;2; ;1;0; ; ;2;0;08;20;1471,37912817992
4133046;1;1;1;10;1;1;8/30/1995;8;1995;21;1;2;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;7;08;20;2778,34772392219
4133046;1;2;1;10;2;2;12/11/1995;12;1995;20;2;2;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;7;08;20;2778,34772392219
4133046;1;3;1;10;2;1;9/29/2013;9;2013;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;08;20;2778,34772392219
4133046;1;4;1;10;2;2;8/10/2015;8;2015;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;08;20;2778,34772392219
4133047;1;1;1;10;1;1;1/23/1963;1;1963;53;1;2;2;1;6; ; ; ;2;2;2; ;1;0; ; ;2;0;08;20;2336,06901784578
4133047;1;2;1;10;2;1;3/7/2000;3;2000;16;4;6;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;4;08;20;2336,06901784578
4133048;1;1;1;10;1;1;1/10/1966;1;1966;50;1;6;2;1;12; ; ; ;2;2;2; ;1;0; ; ;2;0;08;20;1978,78951710454
4133049;1;1;1;10;1;1;11/2/1974;11;1974;41;1;2;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;9;08;20;2003,50088278885
4133049;1;2;1;10;2;2;5/31/1980;5;1980;36;2;2;2;2; ; ; ; ;2;1;2; ;3;5; ; ;2;5;08;20;2003,50088278885
4133049;1;3;1;10;3;1;8/27/2002;8;2002;14;3;6;2;2; ; ; ; ;2;1;2; ;3;2; ; ;2;2;08;20;2003,50088278885
4133049;1;4;1;10;4;1;12/28/2005;12;2005;10;3;6;2;2; ; ; ; ;2;1;2; ;3;2; ; ;2;2;08;20;2003,50088278885
4133049;1;5;1;10;5;1;3/10/1943;3;1943;73;5;3;2;2; ; ; ; ;2;2;2; ;1;0; ; ;2;0;08;20;2003,50088278885
4133049;1;6;1;10;6;1;5/9/1972;5;1972;44;5;5;2;1;84; ; ; ;2;1;2; ;4;6; ; ;2;6;08;20;2003,50088278885
4133105;1;1;1;10;2;1;12/17/1953;12;1953;62;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;41;2399,36636896216
4133105;1;2;1;10;2;2;4/26/1960;4;1960;56;2;3;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;7;08;41;2399,36636896216
4133105;1;3;1;10;2;1;3/18/2014;3;2014;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;08;41;2399,36636896216
4133106;1;1;1;10;1;1;9/20/1978;9;1978;37;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;08;41;1892,2585402603
4133106;1;2;1;10;2;2;10/13/1971;10;1971;44;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;08;41;1892,2585402603
4133106;1;3;1;10;3;2;8/14/1998;8;1998;18;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;8;08;41;1892,2585402603
4133106;1;4;1;10;2;1;1/16/2001;1;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;6;08;41;1892,2585402603
4133106;1;5;1;10;2;2;11/26/2010;11;2010;5;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;0;08;41;1892,2585402603
4133107;1;1;1;10;1;2;6/27/1957;6;1957;59;1;4;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;08;41;1755,36131744345
4133107;1;2;1;10;3;1;3/11/1985;3;1985;31;9;1;1; ; ;2;1;32072;2;1;2; ;3;5; ; ;2;5;08;41;1755,36131744345
4133107;1;3;1;10;3;2;1/29/1994;1;1994;22;9;1;1; ; ;3; ; ;2;1;2; ;4;8; ; ;2;8;08;41;1755,36131744345
4133107;1;4;1;10;3;2;9/22/2012;9;2012;3;9; ;1; ; ;3; ; ;2;2;1;1;1;0; ; ;2;0;08;41;1755,36131744345
4133108;1;1;1;10;1;1;4/21/1964;4;1964;52;1;2;2;1;5; ; ; ;2;1;2; ;4;8; ; ;2;8;08;41;1598,15364368272
4133108;1;2;1;10;2;2;1/15/1963;1;1963;53;2;2;2;1;5; ; ; ;2;1;2; ;3;3; ; ;2;3;08;41;1598,15364368272
4133109;1;1;1;10;2;1;8/15/1972;8;1972;44;1;2;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;6;08;41;2425,35090437034
4133109;1;2;1;10;2;2;11/23/1978;11;1978;37;2;2;1; ; ;3; ; ;2;1;2; ;4;8; ; ;2;8;08;41;2425,35090437034
4133109;1;3;1;10;2;1;4/20/1999;4;1999;17;3;6;1; ; ;1;5; ;2;1;2; ;4;6; ; ;2;6;08;41;2425,35090437034
4133109;1;4;1;10;2;1;11/16/2004;11;2004;11;3;6;1; ; ;1;5; ;2;1;1;1;3;4; ; ;2;4;08;41;2425,35090437034
4133109;1;5;1;10;2;2;5/4/2009;5;2009;7;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;0;08;41;2425,35090437034
4133110;1;1;1;10;2;1;11/5/1987;11;1987;28;1;2;2;1;24; ; ; ;2;1;2; ;4;8; ; ;2;8;08;41;2985,64352278814
4133110;1;2;1;10;2;2;12/16/1991;12;1991;24;2;2;2;1;24; ; ; ;2;1;2; ;4;8; ; ;2;8;08;41;2985,64352278814
4133110;1;3;1;10;2;1;7/23/2007;7;2007;9;3; ;2;1;24; ; ; ;2;1;1;1;3;1; ; ;2;1;08;41;2985,64352278814
4133110;1;4;1;10;2;1;8/3/2008;8;2008;8;3; ;2;1;24; ; ; ;2;1;1;1;3;0; ; ;2;0;08;41;2985,64352278814
4133111;1;1;1;10;2;1;5/9/1975;5;1975;41;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;41;1756,50288658473
4133111;1;2;1;10;2;2;5/9/1985;5;1985;31;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;41;1756,50288658473
4133111;1;3;1;10;2;2;7/20/2002;7;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;7;08;41;1756,50288658473
4133111;1;4;1;10;2;1;8/16/2003;8;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;6;08;41;1756,50288658473
4133112;1;1;1;10;1;1;4/30/1935;4;1935;81;1;5;1; ; ;1;2;81730;2;2;2; ;1;0; ; ;2;0;08;41;1808,08913705254
4133113;1;1;1;10;1;1;1/31/1946;1;1946;70;1;2;1; ; ;1;5; ;2;1;2; ;3;5; ; ;2;5;08;41;1685,76687358519
4133113;1;2;1;10;2;2;7/21/1954;7;1954;62;2;2;1; ; ;1;2;155000;2;1;2; ;5;11;2; ;2;11;08;41;1685,76687358519
4133113;1;3;1;10;2;2;7/2/1930;7;1930;86;5;5;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;41;1685,76687358519
4133114;1;1;1;10;1;1;5/27/1958;5;1958;58;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;41;1883,82522813572
4133114;1;2;1;10;2;2;3/3/1964;3;1964;52;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;41;1883,82522813572
4133114;1;3;1;10;2;1;3/11/1999;3;1999;17;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ; ;2;9;08;41;1883,82522813572
4133115;1;1;1;10;1;1;5/5/1944;5;1944;72;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;41;1808,08913705254
4133116;1;1;1;10;1;1;4/2/1974;4;1974;42;1;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;41;1756,50288658473
4133116;1;2;1;10;2;2;8/16/1978;8;1978;38;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;41;1756,50288658473
4133116;1;3;1;10;2;1;6/20/1997;6;1997;19;3;6;1; ; ;3; ; ;2;1;1;2;5;10;1; ;2;10;08;41;1756,50288658473
4133116;1;4;1;10;2;2;9/29/2005;9;2005;10;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;3;08;41;1756,50288658473
4133117;1;1;1;10;1;1;8/11/1996;8;1996;20;1;6;2;1;1; ; ; ;1;1;2; ;6;1;3; ;2;12;08;41;2378,12046349574
4133118;1;1;1;10;1;2;2/1/1965;2;1965;51;1;1;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;08;41;1410,78208307871
4133118;1;2;1;10;2;1;9/18/1965;9;1965;50;2;1;1; ; ;3; ; ;2;1;2; ;4;8; ; ;2;8;08;41;1410,78208307871
4133118;1;3;1;10;1;2;7/25/2006;7;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;3;08;41;1410,78208307871
4133132;1;1;1;10;1;1;1/5/1962;1;1962;54;1;2;1; ; ;1;5; ;2;1;2; ;3;3; ; ;2;3;08;41;1598,15364368272
4133132;1;2;1;10;2;2;10/30/1967;10;1967;48;2;3;1; ; ;2;1;290000;2;1;1;2;6;5;4; ;2;16;08;41;1598,15364368272
4133133;1;1;1;10;1;1;12/26/1957;12;1957;58;1;3;2;1;6; ; ; ;2;1;2; ;4;7; ; ;2;7;08;41;2092,64880882489
4133133;1;2;1;10;2;2;12/6/1959;12;1959;56;2;3;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;6;08;41;2092,64880882489
4133133;1;3;1;10;3;1;6/17/1999;6;1999;17;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;8;08;41;2092,64880882489
4133135;1;1;1;10;1;2;3/26/1979;3;1979;37;1;2;1; ; ;3; ; ;2;1;2; ;4;8; ; ;2;8;08;41;1523,42748003442
4133135;1;2;1;10;2;2;8/21/1998;8;1998;18;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ; ;2;9;08;41;1523,42748003442
4133135;1;3;1;10;3;2;1/8/2000;1;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ; ;2;9;08;41;1523,42748003442
4133135;1;4;1;10;1;2;1/28/2012;1;2012;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;41;1523,42748003442
4133136;1;1;1;10;1;1;11/9/1962;11;1962;53;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;08;41;1868,13835610557
4133137;1;1;1;10;1;2;10/29/1953;10;1953;62;1;2;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;6;08;41;1806,97722437189
4133137;1;2;1;10;2;1;5/11/1963;5;1963;53;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;41;1806,97722437189
4133138;1;1;1;10;1;1;5/3/1978;5;1978;38;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;08;41;1756,50288658473
4133138;1;2;1;10;2;2;4/20/1968;4;1968;48;2;3;1; ; ;3; ; ;1;1;2; ;3;1; ; ;2;1;08;41;1756,50288658473
4133138;1;3;1;10;2;2;7/29/2006;7;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;3;08;41;1756,50288658473
4133138;1;4;1;10;2;1;11/14/2005;11;2005;10;4;6;2;1;24; ; ; ;2;1;1;1;3;2; ; ;2;2;08;41;1756,50288658473
