Directorio;Secuencia_p;Orden;Hogar;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210s1;P6220;Clase;Esc;Mes;p6269;Dpto;Fex_c_2011
4108301;1;2;1;10;2;2;11/19/1960;11;1960;55;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;66;3664,75493611123
4108301;1;3;1;10;3;1;1/27/1982;1;1982;34;3;4;1; ; ;1;1;27578;2;1;2; ;6;2;3;2;13;07; ;66;3664,75493611123
4108302;1;1;1;10;1;1;5/19/1994;5;1994;22;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;66;5078,56349716003
4108302;1;2;1;10;2;2;10/9/1997;10;1997;18;2;2;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;07; ;66;5078,56349716003
4108302;1;3;1;10;2;1;11/17/2013;11;2013;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;66;5078,56349716003
4108303;1;1;1;10;1;1;4/4/1936;4;1936;80;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;66;3664,75493611123
4108303;1;2;1;10;2;2;12/22/1954;12;1954;61;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;66;3664,75493611123
4108303;1;3;1;10;3;1;9/10/1988;9;1988;27;3;4;1; ; ;1;1;28000;2;1;2; ;3;5; ;2;5;07; ;66;3664,75493611123
4108304;1;1;1;10;1;2;8/10/1979;8;1979;36;1;4;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;07; ;66;2971,72863363363
4108304;1;2;1;10;2;2;4/1/2002;4;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;07; ;66;2971,72863363363
4108305;1;1;1;10;1;1;2/17/1965;2;1965;51;1;3;1; ; ;1;1;27578;2;1;2; ;3;3; ;2;3;07; ;66;2981,37071115799
4108305;1;2;1;10;2;2;8/29/1979;8;1979;36;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;07; ;66;2981,37071115799
4108305;1;3;1;10;3;2;4/28/1999;4;1999;17;3;6;1; ; ;1;5; ;2;1;1;1;5;10;1;2;10;07; ;66;2981,37071115799
4108306;1;1;1;10;1;1;6/15/1980;6;1980;36;1;3;1; ; ;1;1;27578;2;1;2; ;5;11;2;2;11;07; ;66;1512,6724394622
4108306;1;2;1;10;2;2;10/2/1979;10;1979;36;2;3;1; ; ;1;1;27578;2;1;2; ;6;5;4;2;16;07; ;66;1512,6724394622
4108306;1;3;1;10;2;2;11/24/2005;11;2005;10;3;6;1; ; ;1;5; ;2;1;1;1;3;4; ;2;4;07; ;66;1512,6724394622
4108306;1;4;1;10;2;1;11/5/2015;11;2015;0;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;2; ;07; ;66;1512,6724394622
4108307;1;1;1;10;1;1;11/23/1950;11;1950;65;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;66;1087,03753163301
4108307;1;2;1;10;2;2;5/14/1975;5;1975;41;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;66;1087,03753163301
4108308;1;1;1;10;1;2;10/29/1961;10;1961;54;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;66;1431,68627806909
4108308;1;2;1;10;2;1;8/28/1995;8;1995;20;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;66;1431,68627806909
4108309;1;1;1;10;1;1;10/20/1942;10;1942;73;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;66;1865,81814389072
4108309;1;2;1;10;2;2;10/20/1946;10;1946;69;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;66;1865,81814389072
4108309;1;3;1;10;3;1;3/13/1969;3;1969;47;3;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;66;1865,81814389072
4108309;1;4;1;10;4;2;10/20/1993;10;1993;22;9;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;66;1865,81814389072
4108309;1;5;1;10;3;2;7/20/2009;7;2009;7;4; ;1; ; ;3; ; ;2;1;1;1;3;0; ;2;0;07; ;66;1865,81814389072
4108309;1;6;1;10;3;2;6/5/2012;6;2012;4;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;07; ;66;1865,81814389072
4108309;1;7;1;10;3;2;10/5/2015;10;2015;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;66;1865,81814389072
4108310;1;1;1;10;1;1;11/1/1968;11;1968;47;1;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;66;1561,67262176585
4108311;1;1;1;10;1;2;1/16/1969;1;1969;47;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;66;1318,97811347448
4108311;1;2;1;10;2;2;7/5/2001;7;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;07; ;66;1318,97811347448
4108311;1;3;1;10;2;1;6/18/2006;6;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;07; ;66;1318,97811347448
4108312;1;1;1;10;1;2;5/23/1954;5;1954;62;1;5;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;66;1485,86769924006
4108312;1;2;1;10;1;1;3/18/1975;3;1975;41;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;66;1485,86769924006
4108312;1;3;1;10;3;2;8/8/1998;8;1998;17;4;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;07; ;66;1485,86769924006
4108313;1;1;1;10;1;2;5/30/1983;5;1983;33;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;66;1765,41736353844
4108313;1;2;1;10;2;1;3/31/1999;3;1999;17;3;6;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;07; ;66;1765,41736353844
4108313;1;3;1;10;3;1;11/6/2001;11;2001;14;3;6;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;07; ;66;1765,41736353844
4108313;1;4;1;10;1;1;11/6/2004;11;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;07; ;66;1765,41736353844
4108314;1;1;1;10;1;1;5/23/1963;5;1963;53;1;6;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;66;1561,67262176585
4108315;1;1;1;10;1;2;10/30/1960;10;1960;55;1;5;1; ; ;1;2;82380;2;1;1;2;3;5; ;2;5;07; ;66;1485,86769924006
4108315;1;2;1;10;2;1;8/29/1988;8;1988;27;3;6;1; ; ;3; ; ;2;1;1;1;6;0;2;2;11;07;2;66;1485,86769924006
4108315;1;3;1;10;3;2;10/6/1994;10;1994;21;3;6;1; ; ;1;5; ;2;1;1;1;6;4;2;2;15;07;2;66;1485,86769924006
4108316;1;1;1;10;1;1;1/25/1951;1;1951;65;1;3;1; ; ;1;2;82380;2;1;2; ;3;5; ;2;5;07; ;66;1417,05451305007
4108316;1;2;1;10;2;2;6/29/1961;6;1961;55;2;3;1; ; ;1;5; ;2;1;2; ;4;7; ;2;7;07; ;66;1417,05451305007
4108317;1;1;1;10;1;2;11/16/1957;11;1957;58;1;4;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;07; ;66;1594,83771675148
4108318;1;1;1;10;1;2;5/17/1944;5;1944;72;1;4;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;66;1374,92702892599
4108318;1;2;1;10;2;2;11/19/1977;11;1977;38;3;4;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;07; ;66;1374,92702892599
4108318;1;3;1;10;2;2;11/7/2001;11;2001;14;4;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;07; ;66;1374,92702892599
4108318;1;4;1;10;2;2;10/18/2007;10;2007;8;4; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;07; ;66;1374,92702892599
4108319;1;1;1;10;1;1;4/19/1946;4;1946;70;1;4;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;07; ;66;1380,15127098124
4108320;1;1;1;10;1;2;8/28/1971;8;1971;44;1;4;1; ; ;1;3;86181;2;1;2; ;6;7;5;2;18;07; ;66;1621,64245697362
4108320;1;2;1;10;1;1;1/30/2007;1;2007;9;3; ;1; ; ;1;5; ;2;1;1;1;3;3; ;2;3;07; ;66;1621,64245697362
4108321;1;1;1;10;1;1;6/28/1945;6;1945;71;1;3;1; ; ;1;2;228000;2;1;2; ;6;5;4;2;16;07; ;66;1417,05451305007
4108321;1;2;1;10;2;2;9/18/1943;9;1943;72;2;3;1; ; ;2;2;330000;2;1;2; ;6;7;5;2;18;07; ;66;1417,05451305007
4108322;1;1;1;10;1;1;2/6/1964;2;1964;52;1;2;1; ; ;2;1;186000;2;1;2; ;6;5;5;2;16;07; ;66;1268,55888241762
4108322;1;2;1;10;2;2;2/28/1976;2;1976;40;2;2;1; ; ;2;5; ;2;1;2; ;5;11;2;2;11;07; ;66;1268,55888241762
4108324;1;1;1;10;1;1;6/16/1961;6;1961;55;1;3;1; ; ;1;1;27578;2;1;2; ;6;5;4;2;16;07; ;66;909,254327931596
4108324;1;2;1;10;2;2;8/10/1961;8;1961;54;2;3;1; ; ;1;5; ;2;1;2; ;3;3; ;2;3;07; ;66;909,254327931596
4108324;1;3;1;10;3;1;7/2/1960;7;1960;56;9;6;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;66;909,254327931596
4108325;1;1;1;10;1;1;2/22/1968;2;1968;48;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;66;1621,33564126965
4108325;1;2;1;10;2;2;6/22/1973;6;1973;43;2;2;1; ; ;1;1;20000;2;1;2; ;5;11;2;2;11;07; ;66;1621,33564126965
4108325;1;3;1;10;3;1;11/21/1996;11;1996;19;3;6;2;1;4; ; ; ;2;1;2; ;5;11;2;2;11;07; ;66;1621,33564126965
4108325;1;4;1;10;2;2;3/15/2008;3;2008;8;3; ;1; ; ;1;5; ;2;1;1;1;3;3; ;2;3;07; ;66;1621,33564126965
4108326;1;1;1;10;1;1;5/5/1967;5;1967;49;1;4;1; ; ;1;1;27578;2;1;2; ;3;3; ;2;3;07; ;66;1448,96445717124
4108326;1;2;1;10;1;2;2/24/2004;2;2004;12;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ;2;5;07; ;66;1448,96445717124
4108327;1;1;1;10;1;1;1/20/1964;1;1964;52;1;4;1; ; ;1;3;86181;2;1;2; ;5;10;1;2;10;07; ;66;1561,67262176585
4108328;1;1;1;10;1;1;7/15/1962;7;1962;54;1;3;1; ; ;1;1;27578;2;1;2; ;3;5; ;2;5;07; ;66;1042,89127244355
4108328;1;2;1;10;2;2;5/28/1965;5;1965;51;2;3;1; ; ;1;5; ;2;1;2; ;3;2; ;2;2;07; ;66;1042,89127244355
4108328;1;3;1;10;3;2;3/7/1981;3;1981;35;3;6;1; ; ;1;1;27578;2;1;2; ;6;2;3;2;13;07; ;66;1042,89127244355
4108328;1;4;1;10;3;1;1/20/2011;1;2011;5;4; ;1; ; ;1;5; ;2;2;1;1;2;0; ;2;0;07; ;66;1042,89127244355
4108328;1;5;1;10;5;2;2/1/1988;2;1988;28;3;3;1; ; ;1;1;27578;2;1;2; ;5;11;2;2;11;07; ;66;1042,89127244355
4108328;1;6;1;10;6;1;7/2/1981;7;1981;35;9;3;1; ; ;1;1;27578;2;1;2; ;3;5; ;2;5;07; ;66;1042,89127244355
4108329;1;1;1;10;1;1;10/8/1966;10;1966;49;1;2;1; ; ;1;1;27000;2;2;2; ;1;0; ;2;0;07; ;66;1336,00501179178
4108329;1;2;1;10;2;2;7/20/1967;7;1967;49;2;2;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;07; ;66;1336,00501179178
4108329;1;3;1;10;3;2;6/22/1987;6;1987;29;3;2;1; ; ;1;5; ;2;1;2; ;3;4; ;2;4;07; ;66;1336,00501179178
4108329;1;4;1;10;4;1;1/11/1975;1;1975;41;9;2;1; ; ;1;1;27000;2;1;2; ;3;4; ;2;4;07; ;66;1336,00501179178
4108329;1;5;1;10;5;1;6/10/2014;6;2014;2;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ;2; ;07; ;66;1336,00501179178
4108352;1;1;1;10;1;1;5/26/1961;5;1961;55;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;13;1363,98207809009
4108355;1;1;1;10;1;1;3/7/1964;3;1964;52;1;2;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;07; ;13;1761,14626478424
4108356;1;1;1;10;1;1;11/19/1968;11;1968;47;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;13;1761,14626478424
4108357;1;1;1;10;1;1;10/12/1937;10;1937;78;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;13;1572,3586356721
4108357;1;2;1;10;2;2;9/6/1942;9;1942;73;2;3;2;1;16; ; ; ;1;1;2; ;3;5; ;2;5;07; ;13;1572,3586356721
4108357;1;3;1;10;2;2;7/25/2007;7;2007;9;4; ;2;1;6; ; ; ;2;1;1;1;3;1; ;2;1;07; ;13;1572,3586356721
4108358;1;1;1;10;1;2;6/19/1965;6;1965;51;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;13;1862,78355657421
4108358;1;2;1;10;2;1;5/2/1964;5;1964;52;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;1862,78355657421
4108358;1;3;1;10;2;2;9/10/2001;9;2001;14;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;07; ;13;1862,78355657421
4108358;1;4;1;10;4;1;2/23/2003;2;2003;13;3;6;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;13;1862,78355657421
4108358;1;5;1;10;5;1;7/22/1995;7;1995;21;3;2;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;07; ;13;1862,78355657421
4108358;1;6;1;10;6;2;7/13/1995;7;1995;21;5;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;07; ;13;1862,78355657421
4108358;1;7;1;10;6;2;5/14/2015;5;2015;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;13;1862,78355657421
4108359;1;1;1;10;1;1;7/1/1969;7;1969;47;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;13;1908,609102867
4108359;1;2;1;10;2;2;9/27/1967;9;1967;48;2;2;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;07; ;13;1908,609102867
4108359;1;3;1;10;2;1;11/2/2013;11;2013;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;13;1908,609102867
4108360;1;1;1;10;1;1;12/9/1971;12;1971;44;1;2;1; ; ;1;1;52000;2;1;2; ;5;11;2;2;11;07; ;13;2844,74650809565
4108360;1;2;1;10;2;2;7/30/1986;7;1986;29;2;2;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;07; ;13;2844,74650809565
4108360;1;3;1;10;2;2;6/3/2003;6;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;07; ;13;2844,74650809565
4108360;1;4;1;10;2;1;7/7/2007;7;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;07; ;13;2844,74650809565
4108360;1;5;1;10;2;1;8/4/2012;8;2012;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;2844,74650809565
4108361;1;1;1;10;1;1;12/31/1923;12;1923;92;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;07; ;13;1088,75198822527
4108361;1;2;1;10;2;2;7/14/1934;7;1934;82;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;1088,75198822527
4108361;1;3;1;10;3;1;9/9/1963;9;1963;52;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;1088,75198822527
4108361;1;4;1;10;4;2;8/1/1978;8;1978;37;3;2;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;07; ;13;1088,75198822527
4108361;1;5;1;10;5;1;4/29/1979;4;1979;37;5;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;13;1088,75198822527
4108361;1;6;1;10;6;1;12/6/2004;12;2004;11;4;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;07; ;13;1088,75198822527
4108361;1;7;1;10;4;1;3/3/2007;3;2007;9;4; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;07; ;13;1088,75198822527
4108361;1;8;1;10;4;2;1/17/2015;1;2015;1;4; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;07; ;13;1088,75198822527
4108361;1;9;1;10;9;1;7/20/1956;7;1956;60;3;4;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;07; ;13;1088,75198822527
4108362;1;1;1;10;1;1;1/3/1959;1;1959;57;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;1213,50721299708
4108362;1;2;1;10;2;1;5/7/1994;5;1994;22;3;6;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;07; ;13;1213,50721299708
4108363;1;1;1;10;1;1;10/13/1942;10;1942;73;1;3;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;07; ;13;1432,87555687937
4108363;1;2;1;10;2;2;7/22/1943;7;1943;73;2;3;1; ; ;3; ; ;2;1;2; ;5;10;1;2;10;07; ;13;1432,87555687937
4108363;1;3;1;10;3;1;8/11/1975;8;1975;40;8;4;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;07; ;13;1432,87555687937
4108364;1;1;1;10;1;1;10/9/1961;10;1961;54;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;1761,14626478424
4108365;1;1;1;10;1;1;7/20/1948;7;1948;68;1;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;1363,98207809009
4108366;1;1;1;10;1;1;7/10/1949;7;1949;67;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;13;1460,68570146018
4108366;1;2;1;10;2;2;6/30/1951;6;1951;65;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;1460,68570146018
4108367;1;1;1;10;1;1;3/1/1966;3;1966;50;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;13;1541,72260248532
4108367;1;2;1;10;2;2;1/5/1977;1;1977;39;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;07; ;13;1541,72260248532
4108367;1;3;1;10;3;2;10/27/1999;10;1999;16;3;6;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;07; ;13;1541,72260248532
4108367;1;4;1;10;2;1;12/9/2004;12;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;07; ;13;1541,72260248532
4108368;1;1;1;10;1;1;10/23/1962;10;1962;53;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;13;1984,77297182017
4108368;1;2;1;10;2;2;5/19/1973;5;1973;43;2;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;07; ;13;1984,77297182017
4108368;1;3;1;10;3;1;6/27/1990;6;1990;26;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;13;1984,77297182017
4108368;1;4;1;10;4;1;9/12/1992;9;1992;23;3;6;2;2; ; ; ; ;2;1;2; ;5;11;2;2;11;07; ;13;1984,77297182017
4108368;1;5;1;10;2;1;5/6/2000;5;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;07; ;13;1984,77297182017
4108368;1;6;1;10;2;1;9/2/2004;9;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;07; ;13;1984,77297182017
4108368;1;7;1;10;7;2;4/13/1992;4;1992;24;3;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;13;1984,77297182017
4108368;1;8;1;10;8;1;10/7/1973;10;1973;42;5;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;13;1984,77297182017
4108368;1;9;1;10;7;1;2/18/2011;2;2011;5;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;07; ;13;1984,77297182017
4108368;1;10;1;10;6;2;7/6/2013;7;2013;3;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;1984,77297182017
4108368;1;11;1;10;7;2;3/20/2016;3;2016;0;4; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;07; ;13;1984,77297182017
4108369;1;1;1;10;1;1;2/2/1995;2;1995;21;1;2;2;1;96; ; ; ;2;1;2; ;3;4; ;2;4;07; ;13;2071,21543257284
4108369;1;2;1;10;2;2;4/7/1995;4;1995;21;2;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;07; ;13;2071,21543257284
4108369;1;3;1;10;2;2;7/14/2013;7;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;2071,21543257284
4108369;1;4;1;10;2;2;2/14/2015;2;2015;1;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;07; ;13;2071,21543257284
4108369;1;5;1;10;5;1;8/1/1996;8;1996;19;5;6;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;07; ;13;2071,21543257284
4108370;1;1;1;10;2;1;12/3/1979;12;1979;36;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;13;1915,54333600216
4108370;1;2;1;10;2;2;9/7/1989;9;1989;26;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;13;1915,54333600216
4108370;1;3;1;10;2;2;12/6/2004;12;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;07; ;13;1915,54333600216
4108370;1;4;1;10;2;2;3/17/2010;3;2010;6;3; ;1; ; ;3; ; ;2;1;1;1;3;0; ;2;0;07; ;13;1915,54333600216
4108370;1;5;1;10;2;2;3/17/2010;3;2010;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;07; ;13;1915,54333600216
4108371;1;1;1;10;1;1;4/25/1995;4;1995;21;1;2;2;1;24; ; ; ;2;1;2; ;3;5; ;2;5;07; ;13;2574,61894950069
4108371;1;2;1;10;2;2;9/25/1994;9;1994;21;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;13;2574,61894950069
4108371;1;3;1;10;2;1;7/2/2014;7;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;13;2574,61894950069
4108372;1;1;1;10;1;1;7/7/1956;7;1956;60;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;13;1295,03328088418
4108372;1;2;1;10;2;2;9/20/1966;9;1966;49;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;07; ;13;1295,03328088418
4108372;1;3;1;10;3;2;10/22/1997;10;1997;18;3;4;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;13;1295,03328088418
4108373;1;1;1;10;1;1;6/27/1987;6;1987;29;1;3;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;07; ;13;2020,28203707892
4108373;1;2;1;10;2;2;6/22/1991;6;1991;25;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;13;2020,28203707892
4108373;1;3;1;10;2;2;11/24/2012;11;2012;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;2020,28203707892
4108373;1;4;1;10;2;1;8/7/2015;8;2015;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;13;2020,28203707892
4108374;1;1;1;10;1;1;3/26/1967;3;1967;49;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;13;1758,13423777399
4108374;1;2;1;10;2;2;2/20/1967;2;1967;49;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;13;1758,13423777399
4108374;1;3;1;10;3;1;12/27/2000;12;2000;15;3;6;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;07; ;13;1758,13423777399
4108374;1;4;1;10;2;1;5/9/2008;5;2008;8;3; ;1; ; ;3; ; ;2;2;1;1;3;1; ;2;1;07; ;13;1758,13423777399
4108375;1;1;1;10;1;1;10/12/1949;10;1949;66;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;1310,21083636717
4108375;1;2;1;10;2;2;1/6/1958;1;1958;58;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;1310,21083636717
4108375;1;3;1;10;2;1;5/18/2005;5;2005;11;4;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;07; ;13;1310,21083636717
4108376;1;1;1;10;1;1;5/20/1987;5;1987;29;1;2;2;2; ; ; ; ;2;1;2; ;4;6; ;2;6;07; ;13;3022,35621250323
4108376;1;2;1;10;2;2;5/6/1986;5;1986;30;2;2;2;2; ; ; ; ;2;1;2; ;4;6; ;2;6;07; ;13;3022,35621250323
4108376;1;3;1;10;2;1;9/15/2005;9;2005;10;3;6;2;2; ; ; ; ;2;1;1;1;3;1; ;2;1;07; ;13;3022,35621250323
4108376;1;4;1;10;2;1;4/2/2007;4;2007;9;3; ;2;2; ; ; ; ;2;1;1;1;3;1; ;2;1;07; ;13;3022,35621250323
4108376;1;5;1;10;2;1;1/21/2012;1;2012;4;3; ;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;07; ;13;3022,35621250323
4108376;1;6;1;10;2;2;9/15/2013;9;2013;2;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;07; ;13;3022,35621250323
4108376;1;7;1;10;2;1;8/3/2015;8;2015;0;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;07; ;13;3022,35621250323
4108377;1;1;1;10;1;1;1/1/1964;1;1964;52;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;1733,33612020343
4108377;1;2;1;10;2;1;7/10/1969;7;1969;47;5;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;1733,33612020343
4108378;1;1;1;10;1;1;8/7/1935;8;1935;80;1;2;2;1;16; ; ; ;2;2;2; ;1;0; ;2;0;07; ;13;2452,87575173913
4108378;1;2;1;10;2;2;8/9/1939;8;1939;76;2;2;2;1;16; ; ; ;2;2;2; ;1;0; ;2;0;07; ;13;2452,87575173913
4108378;1;3;1;10;3;1;11/7/1967;11;1967;48;3;2;2;2; ; ; ; ;2;1;2; ;3;4; ;2;4;07; ;13;2452,87575173913
4108378;1;4;1;10;4;2;11/11/1993;11;1993;22;4;2;2;1;12; ; ; ;2;1;2; ;4;7; ;2;7;07; ;13;2452,87575173913
4108378;1;5;1;10;5;1;4/12/1967;4;1967;49;5;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;07; ;13;2452,87575173913
4108378;1;6;1;10;4;1;11/24/2011;11;2011;4;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;2452,87575173913
4108378;1;7;1;10;5;2;12/24/2014;12;2014;1;4; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;07; ;13;2452,87575173913
4108379;1;1;1;10;1;1;7/24/1968;7;1968;48;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;13;1610,67139969123
4108379;1;2;1;10;1;1;12/24/2002;12;2002;13;3;6;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;13;1610,67139969123
