DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P388;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6424S1;P6424S2;P6424S3;P6426;P6430S1;P6480;P6480S1;P9440;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P6765;P6765S1;P6772;P6772S1;P6773S1;P6775;P6750;P6760;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3148;P6870;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S7A1;P6980S8;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P7040;P390;P7045;P7050;P7050S1;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;P7240S1;P6980;P7140;OFICIO;RAMA2D_R4;OCI;MES;P6430;RAMA4D_R4;INGLABO;DPTO;fex_c_2011;RAMA4DP8_R4
6047012;1;1;1;60;2;50;2;;;;;;;;;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;800000;1;9600000;3;;1;2;12;45;;.;45;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;36;4;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;25;2;;1;;61;01;1;12;4;0161;800000;50;1160.9898648;
6047013;1;1;1;60;2;50;1;1;;;1;;1;2;2;2;7;;1;;2;450000;2;;;1;300000;1;100000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;10;70;;.;70;;;;2;1;;2;;2;;;;;;;;;;;;1;2;2;1;3;3;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;5;;1;;53;01;1;12;1;0141;850000;50;647.46336042;
6047014;1;1;1;60;2;50;2;;;;;;;;;;279;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;2;0;0;2;7;;1;2;;2;2000000;1;12000000;3;;3;2;12;52;;.;52;;;;2;8;;1;;1;1;2;10;1;;;;;;;;;1;2;1;0;25;8;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;30;3;;1;;61;01;1;12;5;0141;2000000;50;713.10518995;
6047015;1;1;1;60;2;50;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;0;0;2;7;;2;;;2;1400000;1;16800000;3;;1;2;12;30;2;;30;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;24;4;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;5;2;;1;;61;01;1;12;5;0141;1400000;50;721.73462564;
6047019;1;1;1;60;2;50;1;1;;;1;;2;2;2;2;480;;1;;2;450000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;45;;.;45;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;1;1;2;1;2;2;1;2;2;;2;1;2;2;1;2;2;1;11;40;8;;1;1;62;01;1;12;8;0141;450000;50;403.39420154;
6047020;1;1;1;60;2;50;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;7;;2;;;2;1000000;1;12000000;3;;1;2;12;45;;.;45;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;6;60;4;;10;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;10;10;2;;1;;61;01;1;12;4;0141;1000000;50;553.78014728;
6047021;1;2;1;60;2;50;1;1;;;1;;2;2;2;2;180;;1;;2;900000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;1;1;2;1;2;2;2;2;2;;2;1;2;2;2;2;2;1;11;45;8;;1;1;62;01;1;12;8;0141;900000;50;553.78014728;
6047022;1;1;1;60;2;50;1;1;;;1;;2;2;2;2;180;;1;;2;300000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;36;1;;36;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;1;12;2;1;1;1;1;2;1;2;2;2;2;2;;2;1;2;2;2;2;2;1;11;5;8;;1;1;62;01;1;12;8;0141;300000;50;1384.7318008;
6047022;1;3;1;60;2;50;1;1;;;1;;2;2;2;2;48;;1;;2;500000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;1;1;2;1;2;2;2;2;2;;2;1;2;2;2;2;2;1;11;25;8;;1;1;62;01;1;12;8;0141;500000;50;1384.7318008;
6047024;1;1;1;60;2;50;2;;;;;;;;;;540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;0;0;2;7;;2;;;3;0;1;12000000;3;;3;2;12;60;;.;60;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;24;8;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;10;5;;1;;61;01;1;12;5;0121;0;50;403.39420154;
6047025;1;1;1;60;2;50;1;1;;;1;;1;1;2;2;64;;1;;2;750000;2;;;1;300000;1;100000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;3;8;;10;;2;;;;;;;;;;;;1;2;2;1;3;53;8;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;10;3;;1;;62;01;1;12;8;0126;1150000;50;480.85173089;
6047026;1;1;1;60;2;50;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;2;0;0;1;7;;2;;;3;3000000;1;36000000;3;;3;2;12;50;;.;50;;;;2;8;;1;;1;1;2;4;1;;;;;;;;;1;1;1;0;24;4;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;1;1;1;11;10;5;;1;;61;01;1;12;5;0126;3000000;50;479.54064193;
6047027;1;2;1;60;2;50;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;7;;2;;;2;900000;1;10800000;3;;1;2;12;45;;.;45;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;360;4;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;10;2;;1;;61;01;1;12;4;0127;900000;50;403.39420154;
6047028;1;2;1;60;2;50;2;;;;;;;;;;540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;500000;1;6000000;3;;3;2;12;56;;.;56;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;15;8;;1;;64;03;1;12;4;0311;500000;50;1299.1345009;
6047028;1;3;1;60;2;50;1;1;;;1;;2;2;2;2;48;;1;;2;300000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;30;1;;30;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;1;1;2;1;2;2;1;1;2;;2;1;2;2;2;2;2;1;3;10;8;;1;1;62;01;1;12;8;0122;300000;50;1299.1345009;
6047028;1;4;1;60;2;50;1;1;;;1;;2;2;2;2;24;;1;;2;200000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;30;1;;30;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;1;1;2;1;2;2;1;2;2;;2;1;2;2;2;2;2;1;11;20;8;;1;1;97;01;1;12;8;0122;200000;50;1299.1345009;
6047029;1;1;1;60;2;50;1;1;;;1;;1;2;2;2;3;;1;;2;700000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;3;50;;.;50;;;;3;8;;2;;2;;;;;;;;;;;;1;2;2;1;9;12;8;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;16;8;;1;;62;01;1;12;8;0126;700000;50;480.85173089;
6047030;1;1;1;60;2;50;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;800000;1;10000000;3;;1;1;12;48;;.;16;6;;1;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;1;8;;1;2;;;;;;;;2;;;;1;2;1;2;2;2;2;1;1;2;;2;1;1;2;1;2;2;1;11;20;5;;1;1;61;01;1;12;4;0121;800000;50;1613.5768062;
6047031;1;1;1;60;2;50;2;;;;;;;;;;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;7;;2;;;3;200000;1;1200000;3;;5;2;12;30;2;;30;;;;1;8;;1;;3;;;;;;;;;;;;;2;2;1;0;360;8;;4;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;5;5;;;;61;01;1;12;4;0127;200000;50;480.85173089;
6047032;1;1;1;60;2;50;2;;;;;;;;;;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;0;0;2;7;;2;;;2;300000;1;3000000;3;;3;2;12;30;2;;30;;;;2;8;;1;;3;;;;;;;;;;;;;2;2;1;2;12;8;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;2;2;2;2;3;9;3;;;;61;01;1;12;5;0121;300000;50;403.39420154;
6047033;1;2;1;60;2;50;1;1;;;1;;1;2;2;2;1;;1;;2;1020000;2;;;2;;1;300000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;45;;.;45;;;;2;1;;2;;2;;;;;;;;;;;;1;2;2;1;0;4;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;5;2;;1;;62;97;1;12;3;9700;1320000;50;912.32492934;
6047034;1;2;1;60;2;50;1;1;;;1;;2;2;2;2;240;;1;;2;350000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;30;1;;30;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;1;18;2;1;1;1;1;2;1;2;2;1;2;2;;2;1;2;2;2;2;2;1;11;150;8;;1;1;62;01;1;12;8;0141;350000;50;479.54064193;
6047035;1;1;1;60;2;50;1;1;;;1;;1;2;2;2;36;;1;;2;900000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;20;2;;20;;;;9;7;;2;;2;;;;;;;;;;;;1;2;2;1;0;24;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;2;3;;1;;14;94;1;12;1;9491;900000;50;553.78014728;
6047036;1;1;1;60;2;50;1;1;;;1;;1;2;2;2;12;;1;;2;960000;2;;;2;;1;300000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;52;;.;52;;;;2;8;;4;;2;;;;;;;;;;;;1;2;2;1;0;3;8;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;8;2;;1;;62;01;1;12;8;0121;1260000;50;746.22506235;
6047037;1;1;1;60;2;50;2;;;;;;;;;;540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;0;1;10000000;3;;9;1;12;48;;.;48;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;;2;1;2;2;1;2;1;1;3;5;8;;1;1;61;01;1;12;4;0113;0;50;1387.8657412;
6047038;1;1;1;60;2;50;2;;;;;;;;;;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;900000;1;10800000;3;;1;2;12;45;;.;45;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;3;4;8;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;25;2;;1;;61;01;1;12;4;0161;900000;50;1083.5032851;
6047039;1;1;1;60;2;50;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;0;0;3;7;;1;1;2021;1;2000000;1;30000000;3;;6;2;12;84;;.;84;;;;2;7;;2;;2;;;;;;1;;;;;;;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;11;15;2;;1;;41;47;1;12;5;4759;2000000;50;403.39420154;
6047039;1;2;1;60;2;50;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;0;0;2;6;;;;;2;4500000;1;45000000;3;;3;2;12;48;;.;48;;;;2;8;;2;;2;;;;;;1;;;;;;;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;5;2;;1;;61;01;1;12;5;0141;4500000;50;403.39420154;
6047040;1;1;1;60;2;50;1;2;2;3;1;;1;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;;;;;2;2100000;1;4200000;3;;1;1;2;48;;.;48;;;;9;7;;1;;1;1;2;0;1;;;;;;;;;1;2;1;16;12;1;;13;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;15;2;;1;;34;84;1;12;4;8412;2100000;50;905.55010502;
6047040;1;2;1;60;2;50;1;1;;;1;;1;2;2;2;24;;1;;2;900000;2;;;2;;1;300000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;36;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;8;2;;1;;62;01;1;12;8;0141;1200000;50;905.55010502;
6047041;1;1;1;60;2;50;1;1;;;1;;1;2;2;2;14;;1;;2;1000000;2;;;2;;1;400000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;52;;.;52;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;48;8;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;8;2;;1;;62;01;1;12;8;0141;1400000;50;1360.2096042;
6047042;1;1;1;60;2;50;1;1;;;1;;2;2;2;2;6;;1;;2;700000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;105;;.;105;;;;2;1;;2;;2;;;;;;1;;;;;;;2;2;1;0;6;3;;8;2;;;;;;;;2;;;;1;1;1;2;1;2;2;2;2;2;;2;1;2;2;2;2;2;1;14;;2;;1;1;45;47;1;12;1;4724;700000;50;997.41046667;
6047042;1;2;1;60;2;50;1;1;;;1;;2;2;2;2;1;;1;;2;700000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;91;;.;91;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;24;8;;8;2;;;;;;;;2;;;;1;1;1;1;1;2;2;2;2;2;;2;1;2;2;2;2;2;1;11;40;8;;1;1;62;01;1;12;8;0141;700000;50;997.41046667;
6047043;1;1;1;60;2;50;1;1;;;1;;1;2;2;2;1;;1;;2;1000000;2;;;2;;1;500000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;1;84;;.;84;;;;2;1;;2;;2;;;;;;;;;;;;1;2;2;1;11;2;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;2;;1;;45;56;1;12;1;5630;1500000;50;1106.1940672;
6047044;1;1;1;60;2;50;2;;;;;;;;;;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;500000;1;7200000;3;;1;1;12;56;;.;56;;;;1;6;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;1;1;1;1;2;2;2;2;2;;2;1;2;2;2;2;2;1;11;10;8;;1;1;45;56;1;12;4;5619;500000;50;1110.3670487;
6047046;1;2;1;60;2;50;1;1;;;1;;2;2;2;2;24;;1;;2;900000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;2;300;8;;8;2;;;;;;;;2;;;;1;1;1;2;1;2;2;2;2;2;;2;1;2;2;2;2;2;1;3;10;8;;1;1;62;01;1;12;8;0121;900000;50;744.40221086;
6047051;1;1;1;60;2;50;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;7;;2;;;2;900000;1;10800000;3;;1;2;12;42;;.;42;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;36;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;5;2;;1;;61;01;1;12;4;0121;900000;50;403.39420154;
6047054;1;2;1;60;2;50;1;1;;;1;;1;2;2;2;1;;1;;2;900000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;3;8;;4;;2;;;;;;;;;;;;1;2;2;1;0;2;8;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;35;2;;1;;62;01;1;12;8;0121;900000;50;1613.5768062;
6047055;1;1;1;60;2;50;2;;;;;;;;;;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;6;;;;;2;1000000;1;15000000;3;;9;2;12;48;;.;48;;;;1;8;;2;;2;;;;;;1;1;;;;;;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;5;2;;1;;61;01;1;12;4;0141;1000000;50;713.10518995;
6047058;1;1;1;60;2;50;1;2;1;;1;;1;1;2;1;96;;1;;2;1400000;2;;;2;;2;;2;;2;;1;300000;1;2;;;2;;;2;;;2;;;2;;;1;1400000;2;;1;700000;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;8;;1;;1;2;1;8;1;;;;;;;;;1;1;1;2;240;8;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;60;8;;1;;62;01;1;12;8;0126;1400000;50;744.40221086;
6047060;1;1;1;60;2;50;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;0;0;2;7;;2;;;2;1500000;1;18000000;3;;1;2;12;30;2;;30;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;60;5;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;5;2;;1;;61;01;1;12;5;0141;1500000;50;721.73462564;
6047061;1;1;1;60;2;50;1;1;;;1;;1;2;2;2;1;;1;;2;900000;2;;;1;350000;1;200000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;52;;.;52;;;;2;8;;4;;2;;;;;;;;;;;;1;2;2;1;0;3;8;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;7;2;;1;;62;01;1;12;8;0141;1450000;50;480.85173089;
6047062;1;2;1;60;2;50;1;2;1;;1;;1;1;2;1;15;;1;;2;1000000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;1000000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;8;;1;;1;2;1;10;;;1;;;;;;;1;1;1;2;360;8;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;50;8;;1;;62;01;1;12;8;0126;1000000;50;403.39420154;
6047063;1;1;1;60;2;50;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;2;7;;2;;;2;1400000;1;16800000;3;;1;2;12;45;;.;45;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;60;4;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;12;2;;1;;61;01;1;12;4;0141;1400000;50;403.39420154;
6047063;1;2;1;60;2;50;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;52;;.;52;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;3;24;4;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;10;2;;1;;62;01;1;12;6;0141;;50;403.39420154;
6047064;1;1;1;60;2;50;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;600000;1;7500000;3;;6;1;12;48;;.;48;;;;1;8;;2;;2;;;;;;;1;;;;;;2;2;1;3;240;1;;10;2;;;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;;2;1;2;2;1;2;1;1;3;5;2;;1;1;61;47;1;12;4;4723;600000;50;746.22506235;
6047065;1;1;1;60;2;50;2;;;;;;;;;;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;7;;2;;;2;0;1;9000000;3;;1;2;12;40;;.;40;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;24;4;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;7;2;;1;;61;01;1;12;4;0111;0;50;480.85173089;
6047066;1;2;1;60;2;50;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;2;0;0;2;6;;;;;2;10000000;1;20000000;3;;3;2;12;48;;.;48;;;;2;8;;2;;2;;;;;;1;1;;;;;;2;2;1;2;60;8;;10;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;40;2;;1;;61;01;1;12;5;0121;10000000;50;927.42531678;
6047067;1;1;1;60;2;50;2;;;;;;;;;;594;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;800000;1;10000000;3;;3;2;12;56;;.;56;;;;1;7;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;10;8;;1;;84;33;1;12;4;3315;800000;50;403.39420154;
6047070;1;1;1;60;2;50;2;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;150000;1;650000;3;;3;2;6;40;;.;40;;;;1;8;;10;;2;;;;;;;;;;;;1;2;2;1;6;12;8;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;2;2;2;1;14;;3;;1;;61;01;1;12;4;0161;150000;50;553.78014728;
6047073;1;1;1;60;2;50;2;;;;;;;;;;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;7;;2;;;3;1200000;1;12000000;3;;5;2;12;38;2;;38;;;;1;8;;4;;2;;;;;;;;;;;;1;2;2;1;0;240;4;;6;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;10;5;;1;;61;01;1;12;4;0111;1200000;50;403.39420154;
6047074;1;1;1;60;2;50;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;500000;1;6000000;3;;1;2;12;50;;.;40;6;;1;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;60;8;;3;2;;;;;;;;2;;;;1;2;1;2;2;2;2;1;1;2;;2;1;1;2;1;2;1;1;3;20;5;;1;1;61;01;1;12;4;0113;500000;50;628.0514125;
6047075;1;1;1;60;2;50;1;1;;;1;;2;2;2;2;95;;1;;2;600000;2;;;2;;1;100000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;40;;;;2;8;;10;;2;;;;;;;;;;;;1;2;2;1;3;48;8;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;15;3;;1;;62;01;1;12;8;0111;700000;50;403.39420154;
