"DIRECTORIO","SECUENCIA_P","P5000","P5010","P5020","P5030","P5040","P5050","P5070","P5080","P5090","P5090S1","P5100","P5110","P5130","P5140","P5210S1","P5210S2","P5210S3","P5210S4","P5210S5","P5210S6","P5210S7","P5210S8","P5210S9","P5210S10","P5210S11","P5210S14","P5210S15","P5210S16","P5210S17","P5210S18","P5210S19","P5210S20","P5210S21","P5210S22","P5210S24","P5220","P5220S1","P6008","P6007","P6007S1","HOGAR","P4000","P4010","P4020","P4030S1","P4030S1A1","P4030S2","P4030S3","P4030S4","P4030S4A1","P4030S5","P4040","REGIS","clase","MES","DPTO","fex_c_2011","AREA"
4472490,1,4,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,4,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,3,1,1,"01","1","11","41",168.453922156557,"41"
4472491,1,4,2,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,350000,1.79769313486232e+308,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,3,3,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","11","41",157.785719074765,"41"
4472492,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400000,2,2,1,1,1,2,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,3,1,1,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","11","41",132.052109935252,"41"
4472493,1,4,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400000,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,3,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,3,1,1,"01","1","11","41",161.264475683291,"41"
4472494,1,4,3,1,1,1,1,1,3,2,"",500000,150000000,500000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,2,4,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","11","41",172.639562813778,"41"
4472495,1,4,3,1,1,1,1,1,3,2,"",700000,98,700000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,2,1,2,1,2,5,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","11","41",164.313514910856,"41"
4472496,1,2,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,2,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","11","41",166.815344363258,"41"
4472497,1,5,4,1,1,1,1,1,3,1,"",1.79769313486232e+308,120000000,600000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,2,1,4,4,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","11","41",142.26777827744,"41"
4472498,1,4,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250000,1,2,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,1,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","11","41",166.111766977687,"41"
4472506,1,5,3,1,1,1,10,1,3,1,"",1.79769313486232e+308,98,800000,1.79769313486232e+308,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,1,2,1,3,5,1,1,1,1,1,4,1,2,1,1,1,3,1,2,"01","1","11","44",49.254918340774,"44"
4472507,1,6,4,1,1,1,10,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,400000,1.79769313486232e+308,1,1,2,1,1,1,1,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,6,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,2,"01","1","11","44",83.5744188909673,"44"
4472508,1,4,3,1,1,1,10,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,5,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,2,"01","1","11","44",69.9120824408622,"44"
4472509,1,3,2,2,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200000,2,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,11,2,1.79769313486232e+308,1,1,1,2,1,0,2,2,1,3,1,2,"01","1","11","44",308.914653784223,"44"
4472510,1,5,4,1,1,1,2,1,4,4,"",1.79769313486232e+308,1.79769313486232e+308,98,1.79769313486232e+308,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,6,9,2,1.79769313486232e+308,1,2,1,4,1,2,2,1,1,3,1,2,"01","1","11","44",38.6143317230278,"44"
4472511,1,4,4,1,1,1,2,1,3,1,"",1.79769313486232e+308,98,150000,1.79769313486232e+308,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,11,2,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,3,2,1.79769313486232e+308,"01","1","11","44",109.578105419069,"44"
4472512,1,2,1,2,1,1,1,1,4,4,"",1.79769313486232e+308,1.79769313486232e+308,100000,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,1,2,2,2,1,2,3,1,1,1,1,4,2,1,0,2,2,1,2,1,2,"01","1","11","44",204.371478679821,"44"
4472513,1,3,2,1,1,1,1,1,4,5,"",1.79769313486232e+308,1.79769313486232e+308,200000,1.79769313486232e+308,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,4,2,1.79769313486232e+308,1,1,5,2,1,0,2,1,1,3,1,2,"01","1","11","44",153.984992929695,"44"
4472514,1,3,2,1,1,1,1,1,4,5,"",1.79769313486232e+308,1.79769313486232e+308,120000,1.79769313486232e+308,2,1,2,2,1,1,1,2,1,2,1,1,1,2,2,2,1,1,2,2,2,1,2,6,2,1.79769313486232e+308,1,1,5,2,1,0,2,1,1,3,1,2,"01","1","11","44",153.555563484948,"44"
4472515,1,3,2,1,1,1,10,1,3,1,"",1.79769313486232e+308,98,400000,1.79769313486232e+308,2,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,3,5,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,1,"01","1","11","44",65.788711555851,"44"
4472516,1,2,1,1,1,1,1,1,4,5,"",1.79769313486232e+308,1.79769313486232e+308,80000,1.79769313486232e+308,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,4,2,1.79769313486232e+308,1,1,8,1,1,0,2,1,1,3,1,2,"01","1","11","44",141.229473841543,"44"
4472517,1,3,2,1,1,1,10,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,330000,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,2,"01","1","11","44",84.7766834627026,"44"
4472518,1,2,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,98,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,1,1,2,1,3,1,1,1,6,1,2,"01","1","11","44",70.8294516431452,"44"
4472519,1,5,2,1,1,1,10,1,3,1,"",1.79769313486232e+308,300000000,1000000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,2,3,2,1.79769313486232e+308,1,1,1,4,1,4,1,1,1,6,1,1,"01","1","11","44",50.8546082580921,"44"
4472520,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,98,1.79769313486232e+308,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,5,8,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,2,1,2,"01","1","11","44",84.1263207509264,"44"
4472521,1,2,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,200000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,2,5,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,3,1,2,"01","1","11","44",49.254918340774,"44"
4472522,1,3,2,2,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,200000,1.79769313486232e+308,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,4,1,2,1,1,1,2,1,1,1,2,1,3,1,2,"01","1","11","44",49.0569251731845,"44"
4472523,1,4,3,1,1,1,10,1,3,1,"",1.79769313486232e+308,98,250000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,2,1,2,6,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,2,"01","1","11","44",74.4267089570022,"44"
4472524,1,3,2,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,350000,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,3,7,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,3,1,2,"01","1","11","44",109.712307097723,"44"
4472525,1,3,3,2,1,1,2,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,150000,1.79769313486232e+308,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,7,2,1.79769313486232e+308,1,1,1,2,1,1,1,2,1,3,2,1.79769313486232e+308,"01","1","11","44",54.7352731007961,"44"
4472526,1,4,2,1,1,1,10,1,3,1,"",1.79769313486232e+308,98,400000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,5,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,2,"01","1","11","44",80.8309719804066,"44"
4472527,1,3,2,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,5,2,1.79769313486232e+308,1,1,1,2,1,1,2,1,1,3,1,2,"01","1","11","44",113.898237894117,"44"
4472528,1,4,2,2,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,200000,1.79769313486232e+308,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,1,1,2,1,1,1,2,1,3,1,2,"01","1","11","44",56.420746726017,"44"
4472529,1,4,3,2,1,1,1,1,3,5,"",1.79769313486232e+308,1.79769313486232e+308,98,1.79769313486232e+308,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,4,6,2,1.79769313486232e+308,1,1,1,2,1,1,1,2,1,3,1,2,"01","1","11","44",38.6143317230278,"44"
4472530,1,3,2,1,1,1,10,1,3,1,"",1.79769313486232e+308,98,300000,1.79769313486232e+308,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,2,"01","1","11","44",44.9550065470076,"44"
4472531,1,3,2,2,1,1,1,1,3,5,"",1.79769313486232e+308,1.79769313486232e+308,300000,1.79769313486232e+308,2,1,2,1,1,2,1,2,2,2,1,2,1,2,2,1,1,1,1,1,2,1,2,4,2,1.79769313486232e+308,1,2,1,2,1,1,1,2,1,3,1,2,"01","1","11","44",93.0430806264392,"44"
4472532,1,5,4,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,12,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,3,1,2,"01","1","11","44",151.212958131199,"44"
4472533,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,80000000,400000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,3,7,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,3,1,2,"01","1","11","44",40.794580342338,"44"
4472534,1,4,3,1,1,1,1,1,3,5,"",1.79769313486232e+308,1.79769313486232e+308,380000,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,3,7,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,2,"01","1","11","44",38.6143317230278,"44"
4472535,1,5,1,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,1000000,1.79769313486232e+308,2,1,2,1,1,1,1,2,1,2,1,2,2,1,2,1,1,1,1,2,2,1,2,3,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,2,"01","1","11","44",64.4251886197409,"44"
4472536,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,2,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,4,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,3,1,2,"01","1","11","44",93.0430806264392,"44"
4472537,1,5,1,1,1,1,10,1,3,2,"",98,190000000,800000,1.79769313486232e+308,2,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,1,2,2,1,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,2,1,2,"01","1","11","44",43.5700313520631,"44"
4472538,1,6,2,1,1,1,1,1,3,2,"",98,280000000,2000000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,2,1,1,2,1,3,3,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,2,"01","1","11","44",44.9285030676792,"44"
4472539,1,3,1,1,1,1,10,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,300000,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,1,2,1,1,1,2,1,4,1,2,1,1,1,3,1,2,"01","1","11","44",70.8294516431452,"44"
4472540,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,350000,1.79769313486232e+308,2,1,1,1,2,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,1,4,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,3,1,2,"01","1","11","44",49.0569251731845,"44"
4472541,1,4,2,1,1,1,1,1,3,2,"",98,98,1200000,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,1,1,2,2,1,2,1,3,5,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,2,"01","1","11","44",38.6143317230278,"44"
4472542,1,4,1,1,1,1,10,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1000000,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,1,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,2,"01","1","11","44",43.5700313520631,"44"
4472543,1,3,2,1,1,1,10,1,3,1,"",1.79769313486232e+308,98,500000,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,1,1,2,2,2,2,1,1,3,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,2,"01","1","11","44",67.871290010211,"44"
4472544,1,3,2,1,1,1,1,3,3,1,"",1.79769313486232e+308,98,300000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,3,6,2,1.79769313486232e+308,1,2,1,2,1,1,1,1,1,3,1,2,"01","1","11","44",80.4182640904435,"44"
4472545,1,3,2,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,450000,1.79769313486232e+308,2,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,1,6,7,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,2,"01","1","11","44",47.4135212687526,"44"
4472546,1,4,2,1,1,1,10,1,3,1,"",1.79769313486232e+308,98,350000,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,2,"01","1","11","44",58.6122917766186,"44"
4472547,1,2,1,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,250000,1.79769313486232e+308,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,2,1,1,1,1,1,3,1,2,"01","1","11","44",78.5871351616718,"44"
4472548,1,4,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250000,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,4,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,3,1,2,"01","1","11","44",93.0430806264392,"44"
4472549,1,3,1,1,1,1,10,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250000,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,2,1,1,1,1,1,3,1,2,"01","1","11","44",66.6584340444863,"44"
4472550,1,4,3,1,1,1,10,1,3,1,"",1.79769313486232e+308,98,800000,1.79769313486232e+308,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,1,2,2,2,1,1,4,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,2,"01","1","11","44",94.4280558213837,"44"
4472551,1,2,1,2,1,1,1,1,4,5,"",1.79769313486232e+308,1.79769313486232e+308,100000,1.79769313486232e+308,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,3,1,1,1,2,1,3,1,2,"01","1","11","44",84.7766834627026,"44"
4472552,1,3,1,2,1,1,10,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,1.79769313486232e+308,1,1,1,2,1,1,2,2,1,3,1,2,"01","1","11","44",72.1879233587614,"44"
4472553,1,2,1,2,1,1,2,5,5,1,"",1.79769313486232e+308,98,200000,1.79769313486232e+308,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1.79769313486232e+308,2,2,1.79769313486232e+308,1,2,1,2,1,2,2,2,1,3,2,1.79769313486232e+308,"01","1","11","44",66.6584340444863,"44"
4472554,1,3,2,2,1,1,10,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,4,2,1.79769313486232e+308,1,1,1,2,1,2,1,2,1,3,1,2,"01","1","11","44",100.80581536546,"44"
4472555,1,4,3,1,1,1,1,1,3,5,"",1.79769313486232e+308,1.79769313486232e+308,200000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,5,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,3,1,2,"01","1","11","44",55.2464734742153,"44"
4472556,1,5,3,1,1,1,1,1,3,5,"",1.79769313486232e+308,1.79769313486232e+308,300000,1.79769313486232e+308,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,4,4,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,2,"01","1","11","44",67.1686355303016,"44"
4472557,1,6,4,1,1,1,10,1,3,1,"",1.79769313486232e+308,120000000,800000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,1,1,2,2,2,2,1,4,9,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,2,"01","1","11","44",38.6143317230278,"44"
4472558,1,3,1,2,1,1,1,1,3,1,"",1.79769313486232e+308,98,350000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,2,1,2,1,3,1,2,"01","1","11","44",43.5700313520631,"44"
4472559,1,2,2,1,1,1,1,1,4,5,"",1.79769313486232e+308,1.79769313486232e+308,250000,1.79769313486232e+308,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,6,2,1.79769313486232e+308,1,1,1,2,1,1,2,1,1,3,1,2,"01","1","11","44",90.76723970854,"44"
4472560,1,3,2,1,1,1,10,1,3,5,"",1.79769313486232e+308,1.79769313486232e+308,300000,1.79769313486232e+308,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,3,1,2,"01","1","11","44",51.6161736199307,"44"
4472561,1,5,3,1,1,1,10,1,3,1,"",1.79769313486232e+308,98,700000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,4,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,2,"01","1","11","44",77.2759039936948,"44"
4472562,1,4,3,1,1,1,10,1,3,1,"",1.79769313486232e+308,50000000,450000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,2,2,2,2,1,4,5,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,2,1.79769313486232e+308,"01","1","11","44",40.1976739885605,"44"
4472563,1,3,2,2,1,1,2,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,2,6,2,1.79769313486232e+308,1,2,1,2,1,1,1,2,1,3,2,1.79769313486232e+308,"01","1","11","44",150.278864639836,"44"
4472564,1,4,3,2,1,1,1,1,3,5,"",1.79769313486232e+308,1.79769313486232e+308,300000,1.79769313486232e+308,2,1,2,1,1,2,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,6,2,1.79769313486232e+308,1,1,1,2,1,1,1,2,1,3,1,2,"01","1","11","44",108.353835382107,"44"
4472565,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,300000,1.79769313486232e+308,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,2,1,2,1,2,5,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,2,"01","1","11","44",65.3055025023655,"44"
4472566,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,200000,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,2,1,2,"01","1","11","44",67.871290010211,"44"
4472567,1,2,1,2,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,130000,1.79769313486232e+308,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,5,2,1.79769313486232e+308,1,1,1,2,1,1,1,2,1,3,1,2,"01","1","11","44",71.2970576358068,"44"
4472568,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,340000,2,1,2,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,2,3,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,3,1,2,"01","1","11","44",64.4251886197409,"44"
4472569,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,98,1.79769313486232e+308,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,2,"01","1","11","44",57.2538200610025,"44"
4472570,1,2,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,100000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,3,1,2,"01","1","11","44",43.5700313520631,"44"
4472571,1,4,3,1,1,1,10,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,500000,2,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,2,1,4,5,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,2,1,2,"01","1","11","44",97.8476537325255,"44"
4472572,1,3,2,1,1,1,10,1,3,1,"",1.79769313486232e+308,98,98,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,1,2,2,2,2,1,1,3,2,1.79769313486232e+308,1,1,1,4,1,4,1,1,1,7,1,2,"01","1","11","44",46.6835906594331,"44"
4472573,1,4,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,900000,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,4,1,1,1,6,1,1,"01","1","11","44",83.3917082677581,"44"
4472574,1,5,2,1,1,1,10,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600000,1,1,1,2,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,1,2,3,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,2,"01","1","11","44",46.3134782626238,"44"
4472575,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,700000,2,1,1,1,1,1,1,2,1,2,1,1,2,1,2,2,1,1,2,2,2,1,2,4,2,1.79769313486232e+308,1,1,1,4,1,4,1,1,1,3,1,2,"01","1","11","44",85.2803458874187,"44"
4472576,1,1,1,2,2,1,1,2,4,4,"",1.79769313486232e+308,1.79769313486232e+308,50000,1.79769313486232e+308,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,3,5,2,1,1,2,2,1,3,1,2,"01","1","11","44",104.246865535436,"44"
4472577,1,3,2,2,1,1,10,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250000,2,1,2,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,5,2,1.79769313486232e+308,1,2,1,2,1,1,1,2,1,3,1,2,"01","1","11","44",103.54926227602,"44"
4472578,1,2,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250000,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,4,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,3,1,2,"01","1","11","44",100.80581536546,"44"
4472579,1,3,1,1,1,1,1,3,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,320000,2,1,2,1,1,1,1,2,1,2,1,2,2,2,2,1,1,2,1,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,2,1,2,1,1,1,3,1,2,"01","1","11","44",42.2115596364469,"44"
